Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 18, 2331925, 8, 223, 1317
05-19, 18, 2331790, 8, 222, 1322
05-19, 19, 2331784, 10, 220, 1328
05-19, 19, 2331656, 10, 219, 1326
05-19, 20, 2331654, 10, 211, 1336
05-19, 20, 2331527, 10, 210, 1333
05-19, 21, 2331519, 16, 204, 1341
05-19, 21, 2331389, 16, 203, 1341
05-19, 22, 2331384, 11, 203, 1351
05-19, 22, 2331251, 11, 203, 1353
05-19, 23, 2331245, 10, 204, 1359
05-19, 23, 2331119, 10, 204, 1354
05-19, 24, 2331112, 13, 204, 1358
05-19, 24, 2330982, 13, 202, 1359
05-19, 25, 2330976, 15, 197, 1368
05-19, 25, 2330850, 15, 196, 1364
05-19, 26, 2330846, 10, 201, 1368
05-19, 26, 2330709, 10, 202, 1373
05-19, 27, 2330703, 13, 197, 1381
05-19, 27, 2330574, 13, 197, 1379
05-19, 28, 2330570, 14, 195, 1384
05-19, 28, 2330442, 14, 193, 1383
05-19, 29, 2330438, 12, 190, 1392
05-19, 29, 2330307, 12, 189, 1393
05-19, 30, 2330302, 12, 189, 1398
05-19, 30, 2330168, 12, 189, 1401
05-19, 31, 2330163, 12, 191, 1404
05-19, 31, 2330034, 12, 191, 1402
06-19, 1, 2330031, 8, 192, 1408
06-19, 1, 2329399, 8, 191, 1407
06-19, 2, 2329382, 24, 182, 1417
06-19, 2, 2328746, 24, 180, 1421
06-19, 3, 2328725, 37, 185, 1424
06-19, 3, 2328097, 36, 187, 1417
06-19, 4, 2328084, 35, 192, 1426
06-19, 4, 2327446, 39, 194, 1424
06-19, 5, 2327426, 48, 200, 1429
06-19, 5, 2326787, 49, 202, 1431
06-19, 6, 2326765, 55, 210, 1439
06-19, 6, 2326124, 56, 212, 1443
06-19, 7, 2326104, 52, 231, 1448
06-19, 7, 2325470, 51, 232, 1448
06-19, 8, 2325449, 51, 246, 1455
06-19, 8, 2324824, 51, 246, 1446
06-19, 9, 2324794, 66, 251, 1456
06-19, 9, 2324150, 66, 252, 1465
06-19, 10, 2324132, 52, 276, 1473
06-19, 10, 2323505, 51, 274, 1469
06-19, 11, 2323484, 50, 290, 1475
06-19, 11, 2322842, 51, 293, 1479
06-19, 12, 2322816, 57, 302, 1490
06-19, 12, 2322188, 58, 304, 1481
06-19, 13, 2322154, 69, 315, 1493
06-19, 13, 2321512, 70, 317, 1498
06-19, 14, 2321485, 71, 326, 1515
06-19, 14, 2320849, 70, 328, 1516
06-19, 15, 2320812, 75, 349, 1527
06-19, 15, 2320180, 76, 351, 1522
06-19, 16, 2320142, 86, 367, 1534
06-19, 16, 2319506, 85, 367, 1537
06-19, 17, 2319477, 78, 387, 1553
06-19, 17, 2318841, 78, 389, 1553
06-19, 18, 2318802, 96, 396, 1567
06-19, 18, 2318161, 96, 399, 1571
06-19, 19, 2318121, 103, 412, 1591
06-19, 19, 2317478, 105, 413, 1597
06-19, 20, 2317422, 123, 433, 1615
06-19, 20, 2316775, 127, 435, 1622
06-19, 21, 2316737, 123, 470, 1629
06-19, 21, 2316090, 124, 478, 1633
06-19, 22, 2316045, 117, 507, 1656
06-19, 22, 2315404, 118, 512, 1657
06-19, 23, 2315345, 136, 541, 1669
06-19, 23, 2314713, 135, 543, 1666
06-19, 24, 2314650, 150, 578, 1679
06-19, 24, 2314020, 150, 574, 1679
06-19, 25, 2313961, 149, 615, 1698
06-19, 25, 2313322, 153, 617, 1697
06-19, 26, 2313254, 154, 668, 1713
06-19, 26, 2312606, 159, 673, 1717
06-19, 27, 2312546, 156, 716, 1737
06-19, 27, 2311913, 158, 719, 1731
06-19, 28, 2311843, 170, 754, 1754
06-19, 28, 2311216, 169, 753, 1749
06-19, 29, 2311149, 172, 787, 1779
06-19, 29, 2310519, 170, 792, 1772
06-19, 30, 2310443, 179, 838, 1793
06-19, 30, 2309803, 182, 841, 1793
07-19, 1, 2309732, 185, 877, 1825
07-19, 1, 2309932, 188, 884, 1815
07-19, 2, 2309801, 247, 923, 1848
07-19, 2, 2309994, 251, 924, 1850
07-19, 3, 2309862, 292, 979, 1886
07-19, 3, 2310053, 293, 986, 1887
07-19, 4, 2309897, 341, 1057, 1924
07-19, 4, 2310092, 341, 1062, 1924
07-19, 5, 2309937, 372, 1148, 1962
07-19, 5, 2310133, 374, 1145, 1967
07-19, 6, 2309963, 390, 1246, 2020
07-19, 6, 2310151, 390, 1258, 2020
07-19, 7, 2309988, 410, 1356, 2065
07-19, 7, 2310180, 412, 1360, 2067
07-19, 8, 2309968, 463, 1473, 2115
07-19, 8, 2310161, 462, 1477, 2119
07-19, 9, 2309930, 522, 1595, 2172
07-19, 9, 2310140, 523, 1583, 2173
07-19, 10, 2309908, 565, 1718, 2228
07-19, 10, 2310092, 572, 1725, 2230
07-19, 11, 2309839, 596, 1887, 2297
07-19, 11, 2310041, 603, 1882, 2293
07-19, 12, 2309746, 679, 2024, 2370
07-19, 12, 2309932, 687, 2028, 2372
07-19, 13, 2309620, 744, 2228, 2427
07-19, 13, 2309822, 745, 2234, 2418
07-19, 14, 2309463, 794, 2460, 2502
07-19, 14, 2309639, 798, 2469, 2513
07-19, 15, 2309315, 796, 2716, 2592
07-19, 15, 2309505, 795, 2731, 2588
07-19, 16, 2309102, 868, 2963, 2686
07-19, 16, 2309296, 868, 2974, 2681
07-19, 17, 2308815, 992, 3230, 2782
07-19, 17, 2308999, 998, 3253, 2769
07-19, 18, 2308471, 1157, 3525, 2866
07-19, 18, 2308667, 1156, 3541, 2855
07-19, 19, 2308114, 1235, 3926, 2944
07-19, 19, 2308284, 1243, 3949, 2943
07-19, 20, 2307723, 1318, 4283, 3095
07-19, 20, 2307894, 1323, 4303, 3099
07-19, 21, 2307224, 1496, 4673, 3226
07-19, 21, 2307410, 1503, 4675, 3231
07-19, 22, 2306736, 1608, 5061, 3414
07-19, 22, 2306925, 1609, 5061, 3424
07-19, 23, 2306119, 1809, 5486, 3605
07-19, 23, 2306313, 1803, 5489, 3614
07-19, 24, 2305507, 1886, 6035, 3791
07-19, 24, 2305681, 1893, 6044, 3801
07-19, 25, 2304750, 2072, 6583, 4014
07-19, 25, 2304928, 2080, 6582, 4029
07-19, 26, 2303887, 2276, 7199, 4257
07-19, 26, 2304060, 2271, 7213, 4275
07-19, 27, 2302958, 2466, 7837, 4558
07-19, 27, 2303132, 2470, 7856, 4561
07-19, 28, 2301906, 2717, 8578, 4818
07-19, 28, 2302106, 2718, 8567, 4828
07-19, 29, 2300828, 2935, 9335, 5121
07-19, 29, 2301020, 2942, 9332, 5125
07-19, 30, 2299599, 3185, 10170, 5465
07-19, 30, 2299794, 3175, 10170, 5480
07-19, 31, 2298250, 3524, 11031, 5814
07-19, 31, 2298424, 3549, 11043, 5803
08-19, 1, 2296718, 3834, 12076, 6191
08-19, 1, 2297294, 3856, 12096, 6184
08-19, 2, 2295520, 4119, 13177, 6614
08-19, 2, 2296028, 4158, 13222, 6633
08-19, 3, 2294100, 4476, 14356, 7109
08-19, 3, 2294662, 4487, 14375, 7128
08-19, 4, 2292491, 4898, 15669, 7594
08-19, 4, 2293046, 4905, 15712, 7600
08-19, 5, 2290673, 5386, 17011, 8193
08-19, 5, 2291243, 5410, 17045, 8176
08-19, 6, 2288700, 5764, 18632, 8778
08-19, 6, 2289250, 5772, 18670, 8793
08-19, 7, 2286392, 6356, 20239, 9498
08-19, 7, 2286968, 6364, 20265, 9499
08-19, 8, 2284000, 6813, 22136, 10147
08-19, 8, 2284544, 6821, 22164, 10178
08-19, 9, 2281196, 7539, 24008, 10964
08-19, 9, 2281686, 7565, 24060, 11007
08-19, 10, 2277952, 8258, 26276, 11832
08-19, 10, 2278444, 8288, 26351, 11846
08-19, 11, 2274479, 9033, 28640, 12777
08-19, 11, 2274958, 9082, 28678, 12822
08-19, 12, 2270620, 9887, 31178, 13855
08-19, 12, 2271135, 9913, 31218, 13885
08-19, 13, 2266442, 10689, 34049, 14971
08-19, 13, 2267001, 10705, 34082, 14974
08-19, 14, 2261888, 11596, 37088, 16190
08-19, 14, 2262387, 11666, 37113, 16207
08-19, 15, 2256913, 12570, 40374, 17516
08-19, 15, 2257353, 12608, 40480, 17543
08-19, 16, 2251378, 13622, 43994, 18990
08-19, 16, 2251893, 13636, 44051, 19015
08-19, 17, 2245184, 14958, 47857, 20596
08-19, 17, 2245705, 14999, 47916, 20586
08-19, 18, 2238524, 16301, 52123, 22258
08-19, 18, 2238923, 16377, 52234, 22283
08-19, 19, 2230954, 17883, 56803, 24177
08-19, 19, 2231437, 17945, 56858, 24188
08-19, 20, 2222907, 19398, 62021, 26102
08-19, 20, 2223294, 19486, 62116, 26143
08-19, 21, 2214018, 21082, 67565, 28374
08-19, 21, 2214402, 21152, 67676, 28420
08-19, 22, 2204391, 22825, 73594, 30840
08-19, 22, 2204816, 22872, 73703, 30870
08-19, 23, 2193542, 25122, 80316, 33281
08-19, 23, 2193895, 25185, 80464, 33328
08-19, 24, 2181946, 27351, 87408, 36167
08-19, 24, 2182313, 27435, 87544, 36191
08-19, 25, 2169119, 29803, 95234, 39327
08-19, 25, 2169479, 29877, 95384, 39354
08-19, 26, 2155197, 32320, 103896, 42681
08-19, 26, 2155480, 32442, 104024, 42759
08-19, 27, 2140060, 35119, 113117, 46409
08-19, 27, 2140393, 35218, 113250, 46455
08-19, 28, 2123428, 38431, 123094, 50363
Las Vegas-Henderson-Paradise NV MSA
01-20, 1, 2266715, 0, 0, 0
01-20, 1, 2266858, 0, 0, 0
01-20, 2, 2266856, 2, 0, 0
01-20, 2, 2267000, 1, 0, 0
01-20, 3, 2266995, 6, 0, 0
01-20, 3, 2267138, 6, 0, 0
01-20, 4, 2267135, 8, 1, 0
01-20, 4, 2267278, 8, 1, 0
01-20, 5, 2267276, 7, 4, 0
01-20, 5, 2267420, 6, 4, 0
01-20, 6, 2267416, 7, 7, 0
01-20, 6, 2267558, 8, 7, 0
01-20, 7, 2267557, 5, 11, 0
01-20, 7, 2267700, 5, 11, 0
01-20, 8, 2267695, 7, 13, 1
01-20, 8, 2267837, 7, 14, 1
01-20, 9, 2267833, 9, 15, 2
01-20, 9, 2267976, 9, 15, 2
01-20, 10, 2267976, 4, 18, 4
01-20, 10, 2268119, 4, 18, 4
01-20, 11, 2268119, 2, 19, 5
01-20, 11, 2268262, 2, 19, 5
01-20, 12, 2268261, 2, 19, 6
01-20, 12, 2268403, 2, 20, 6
01-20, 13, 2268402, 3, 19, 7
01-20, 13, 2268545, 3, 20, 6
01-20, 14, 2268544, 4, 19, 7
01-20, 14, 2268688, 4, 18, 7
01-20, 15, 2268686, 6, 17, 8
01-20, 15, 2268828, 6, 18, 8
01-20, 16, 2268824, 6, 22, 8
01-20, 16, 2268966, 6, 22, 9
01-20, 17, 2268966, 3, 25, 9
01-20, 17, 2269109, 3, 25, 9
01-20, 18, 2269107, 3, 26, 10
01-20, 18, 2269250, 3, 26, 10
01-20, 19, 2269250, 3, 25, 11
01-20, 19, 2269392, 3, 26, 11
01-20, 20, 2269390, 4, 27, 11
01-20, 20, 2269533, 4, 27, 11
01-20, 21, 2269531, 4, 29, 11
01-20, 21, 2269672, 5, 30, 11
01-20, 22, 2269670, 3, 32, 13
01-20, 22, 2269811, 3, 32, 15
01-20, 23, 2269806, 8, 30, 17
01-20, 23, 2269946, 8, 32, 18
01-20, 24, 2269944, 7, 34, 19
01-20, 24, 2270087, 7, 34, 19
01-20, 25, 2270084, 10, 34, 19
01-20, 25, 2270225, 10, 34, 21
01-20, 26, 2270225, 6, 36, 23
01-20, 26, 2270366, 6, 37, 24
01-20, 27, 2270364, 5, 38, 26
01-20, 27, 2270506, 5, 39, 26
01-20, 28, 2270505, 6, 37, 28
01-20, 28, 2270647, 6, 38, 28
01-20, 29, 2270640, 12, 36, 31
01-20, 29, 2270784, 11, 37, 30
01-20, 30, 2270783, 8, 39, 32
01-20, 30, 2270926, 7, 40, 32
01-20, 31, 2270924, 7, 41, 33
01-20, 31, 2271063, 7, 42, 36
02-19, 1, 2271058, 10, 41, 39
02-19, 1, 2270823, 9, 42, 38
02-19, 2, 2270820, 7, 45, 40
02-19, 2, 2270586, 5, 47, 38
02-19, 3, 2270579, 10, 47, 40
02-19, 3, 2270343, 10, 48, 39
02-19, 4, 2270341, 9, 50, 40
02-19, 4, 2270107, 8, 50, 39
02-19, 5, 2270101, 12, 50, 41
02-19, 5, 2269865, 10, 51, 42
02-19, 6, 2269863, 8, 53, 44
02-19, 6, 2269626, 7, 55, 44
02-19, 7, 2269622, 7, 59, 44
02-19, 7, 2269384, 8, 59, 45
02-19, 8, 2269383, 4, 61, 48
02-19, 8, 2269145, 5, 61, 49
02-19, 9, 2269136, 12, 61, 51
02-19, 9, 2268898, 13, 62, 51
02-19, 10, 2268895, 14, 62, 53
02-19, 10, 2268658, 14, 62, 54
02-19, 11, 2268655, 9, 69, 55
02-19, 11, 2268417, 8, 69, 58
02-19, 12, 2268410, 11, 69, 62
02-19, 12, 2268176, 11, 66, 63
02-19, 13, 2268170, 13, 68, 65
02-19, 13, 2267930, 14, 69, 67
02-19, 14, 2267924, 14, 73, 69
02-19, 14, 2267683, 17, 75, 69
02-19, 15, 2267678, 16, 78, 72
02-19, 15, 2267438, 16, 80, 74
02-19, 16, 2267432, 18, 81, 77
02-19, 16, 2267196, 16, 81, 79
02-19, 17, 2267190, 16, 85, 81
02-19, 17, 2266953, 16, 86, 81
02-19, 18, 2266942, 21, 89, 84
02-19, 18, 2266706, 21, 91, 82
02-19, 19, 2266701, 18, 97, 84
02-19, 19, 2266459, 22, 97, 86
02-19, 20, 2266448, 22, 102, 92
02-19, 20, 2266208, 24, 104, 92
02-19, 21, 2266203, 19, 112, 94
02-19, 21, 2265962, 20, 117, 93
02-19, 22, 2265953, 24, 119, 96
02-19, 22, 2265704, 28, 128, 96
02-19, 23, 2265690, 31, 135, 100
02-19, 23, 2265450, 32, 136, 102
02-19, 24, 2265442, 27, 144, 107
02-19, 24, 2265198, 28, 146, 112
02-19, 25, 2265182, 29, 155, 118
02-19, 25, 2264948, 31, 154, 115
02-19, 26, 2264928, 37, 164, 119
02-19, 26, 2264696, 36, 161, 119
02-19, 27, 2264682, 36, 168, 126
02-19, 27, 2264449, 36, 169, 122
02-19, 28, 2264439, 35, 176, 126
02-19, 28, 2264197, 37, 175, 131
02-19, 29, 2264188, 27, 186, 139
02-19, 29, 2263942, 30, 192, 140
03-19, 1, 2263920, 41, 192, 151
03-19, 1, 2264073, 42, 193, 151
03-19, 2, 2264064, 34, 207, 154
03-19, 2, 2264219, 34, 207, 154
03-19, 3, 2264214, 25, 213, 162
03-19, 3, 2264371, 24, 213, 161
03-19, 4, 2264359, 26, 214, 170
03-19, 4, 2264507, 29, 215, 173
03-19, 5, 2264494, 35, 216, 179
03-19, 5, 2264648, 35, 217, 179
03-19, 6, 2264636, 30, 226, 187
03-19, 6, 2264790, 31, 226, 187
03-19, 7, 2264771, 38, 230, 195
03-19, 7, 2264927, 38, 231, 193
03-19, 8, 2264915, 41, 232, 201
03-19, 8, 2265068, 42, 233, 201
03-19, 9, 2265058, 39, 238, 209
03-19, 9, 2265213, 39, 237, 210
03-19, 10, 2265201, 37, 243, 218
03-19, 10, 2265361, 35, 242, 216
03-19, 11, 2265348, 35, 245, 226
03-19, 11, 2265498, 35, 246, 230
03-19, 12, 2265488, 28, 258, 235
03-19, 12, 2265646, 28, 255, 235
03-19, 13, 2265637, 27, 257, 243
03-19, 13, 2265786, 27, 258, 248
03-19, 14, 2265772, 29, 259, 259
03-19, 14, 2265930, 28, 257, 259
03-19, 15, 2265915, 30, 261, 268
03-19, 15, 2266070, 29, 261, 269
03-19, 16, 2266055, 37, 261, 276
03-19, 16, 2266209, 37, 262, 276
03-19, 17, 2266194, 35, 271, 284
03-19, 17, 2266347, 36, 271, 285
03-19, 18, 2266328, 37, 271, 303
03-19, 18, 2266483, 36, 273, 302
03-19, 19, 2266471, 30, 281, 312
03-19, 19, 2266627, 30, 281, 311
03-19, 20, 2266612, 35, 287, 315
03-19, 20, 2266765, 35, 287, 317
03-19, 21, 2266751, 35, 291, 327
03-19, 21, 2266908, 35, 291, 325
03-19, 22, 2266902, 28, 291, 338
03-19, 22, 2267053, 28, 295, 338
03-19, 23, 2267038, 33, 295, 348
03-19, 23, 2267190, 33, 297, 349
03-19, 24, 2267173, 36, 299, 361
03-19, 24, 2267329, 36, 299, 360
03-19, 25, 2267319, 35, 299, 371
03-19, 25, 2267467, 36, 304, 372
03-19, 26, 2267456, 35, 306, 382
03-19, 26, 2267607, 36, 309, 382
03-19, 27, 2267592, 37, 313, 392
03-19, 27, 2267748, 37, 313, 391
03-19, 28, 2267730, 44, 307, 408
03-19, 28, 2267882, 45, 311, 406
03-19, 29, 2267866, 40, 321, 417
03-19, 29, 2268018, 39, 325, 417
03-19, 30, 2268002, 36, 336, 425
03-19, 30, 2268155, 36, 336, 427
03-19, 31, 2268140, 37, 340, 437
03-19, 31, 2268297, 37, 336, 439
04-19, 1, 2268275, 48, 334, 452
04-19, 1, 2268676, 49, 336, 451
04-19, 2, 2268667, 39, 343, 463
04-19, 2, 2269063, 39, 344, 469
04-19, 3, 2269061, 23, 344, 487
04-19, 3, 2269458, 24, 346, 490
04-19, 4, 2269450, 25, 341, 502
04-19, 4, 2269852, 25, 340, 504
04-19, 5, 2269842, 25, 332, 522
04-19, 5, 2270240, 25, 334, 525
04-19, 6, 2270235, 18, 331, 540
04-19, 6, 2270634, 17, 332, 544
04-19, 7, 2270631, 17, 324, 555
04-19, 7, 2271027, 17, 325, 561
04-19, 8, 2271022, 14, 326, 568
04-19, 8, 2271424, 13, 323, 573
04-19, 9, 2271419, 13, 316, 585
04-19, 9, 2271818, 12, 317, 589
04-19, 10, 2271812, 14, 313, 597
04-19, 10, 2272207, 13, 316, 603
04-19, 11, 2272199, 16, 312, 612
04-19, 11, 2272592, 15, 315, 620
04-19, 12, 2272589, 13, 310, 630
04-19, 12, 2272981, 16, 312, 636
04-19, 13, 2272972, 22, 307, 644
04-19, 13, 2273374, 21, 305, 648
04-19, 14, 2273365, 22, 306, 655
04-19, 14, 2273764, 21, 305, 661
04-19, 15, 2273758, 18, 299, 676
04-19, 15, 2274156, 17, 301, 680
04-19, 16, 2274149, 20, 294, 691
04-19, 16, 2274544, 20, 297, 696
04-19, 17, 2274533, 19, 297, 708
04-19, 17, 2274931, 19, 296, 714
04-19, 18, 2274926, 20, 290, 724
04-19, 18, 2275329, 19, 289, 726
04-19, 19, 2275324, 17, 286, 736
04-19, 19, 2275724, 15, 285, 742
04-19, 20, 2275714, 20, 284, 748
04-19, 20, 2276110, 22, 286, 751
04-19, 21, 2276102, 25, 282, 760
04-19, 21, 2276489, 27, 286, 770
04-19, 22, 2276482, 22, 281, 787
04-19, 22, 2276881, 22, 280, 792
04-19, 23, 2276879, 18, 280, 798
04-19, 23, 2277275, 18, 283, 802
04-19, 24, 2277271, 16, 278, 813
04-19, 24, 2277671, 16, 278, 816
04-19, 25, 2277666, 16, 275, 824
04-19, 25, 2278064, 16, 275, 829
04-19, 26, 2278059, 15, 273, 837
04-19, 26, 2278456, 15, 276, 840
04-19, 27, 2278446, 18, 265, 858
04-19, 27, 2278841, 20, 266, 863
04-19, 28, 2278839, 14, 266, 871
04-19, 28, 2279229, 15, 269, 880
04-19, 29, 2279225, 11, 273, 884
04-19, 29, 2279624, 11, 271, 890
04-19, 30, 2279622, 9, 266, 899
04-19, 30, 2280021, 10, 264, 904
05-19, 1, 2280014, 12, 265, 908
05-19, 1, 2280587, 12, 264, 907
05-19, 2, 2280582, 13, 259, 916
05-19, 2, 2281162, 15, 258, 906
05-19, 3, 2281154, 18, 254, 915
05-19, 3, 2281733, 19, 252, 908
05-19, 4, 2281730, 10, 256, 916
05-19, 4, 2282302, 10, 259, 912
05-19, 5, 2282296, 10, 254, 923
05-19, 5, 2282873, 10, 255, 916
05-19, 6, 2282867, 11, 251, 925
05-19, 6, 2283438, 14, 251, 922
05-19, 7, 2283432, 15, 250, 928
05-19, 7, 2284000, 17, 248, 931
05-19, 8, 2283995, 15, 244, 942
05-19, 8, 2284570, 17, 241, 939
05-19, 9, 2284567, 12, 232, 956
05-19, 9, 2285142, 13, 234, 949
05-19, 10, 2285137, 13, 232, 956
05-19, 10, 2285705, 13, 233, 958
05-19, 11, 2285697, 18, 228, 966
05-19, 11, 2286269, 17, 231, 963
05-19, 12, 2286269, 10, 230, 971
05-19, 12, 2286845, 11, 230, 965
05-19, 13, 2286843, 9, 227, 972
05-19, 13, 2287416, 9, 228, 969
05-19, 14, 2287415, 7, 226, 974
05-19, 14, 2287984, 9, 228, 972
05-19, 15, 2287981, 9, 227, 976
05-19, 15, 2288544, 10, 232, 978
05-19, 16, 2288539, 12, 223, 990
05-19, 16, 2289113, 13, 223, 986
05-19, 17, 2289110, 13, 220, 992
05-19, 17, 2289680, 15, 226, 985
05-19, 18, 2289676, 11, 224, 995
05-19, 18, 2290250, 11, 222, 994
05-19, 19, 2290241, 18, 222, 996
05-19, 19, 2290810, 19, 220, 999
05-19, 20, 2290806, 15, 215, 1012
05-19, 20, 2291380, 15, 213, 1011
05-19, 21, 2291375, 13, 206, 1025
05-19, 21, 2291946, 13, 207, 1024
05-19, 22, 2291945, 10, 204, 1031
05-19, 22, 2292518, 9, 204, 1030
05-19, 23, 2292515, 9, 201, 1036
05-19, 23, 2293090, 9, 205, 1028
05-19, 24, 2293084, 13, 194, 1041
05-19, 24, 2293657, 12, 195, 1039
05-19, 25, 2293653, 15, 189, 1046
05-19, 25, 2294230, 15, 191, 1038
05-19, 26, 2294227, 15, 190, 1042
05-19, 26, 2294800, 14, 192, 1039
05-19, 27, 2294797, 11, 192, 1045
05-19, 27, 2295363, 12, 194, 1047
05-19, 28, 2295358, 11, 194, 1053
05-19, 28, 2295928, 10, 195, 1054
05-19, 29, 2295925, 8, 191, 1063
05-19, 29, 2296496, 10, 193, 1059
05-19, 30, 2296493, 10, 188, 1067
05-19, 30, 2297071, 9, 185, 1064
05-19, 31, 2297067, 9, 181, 1072
05-19, 31, 2297636, 9, 182, 1073
06-19, 1, 2297632, 10, 176, 1082
06-19, 1, 2296790, 10, 176, 1084
06-19, 2, 2296771, 26, 172, 1091
06-19, 2, 2295932, 26, 171, 1091
06-19, 3, 2295914, 36, 178, 1092
06-19, 3, 2295080, 37, 173, 1090
06-19, 4, 2295063, 35, 186, 1096
06-19, 4, 2294214, 35, 183, 1108
06-19, 5, 2294195, 38, 192, 1115
06-19, 5, 2293351, 39, 190, 1120
06-19, 6, 2293327, 44, 200, 1129
06-19, 6, 2292480, 44, 199, 1137
06-19, 7, 2292457, 54, 202, 1147
06-19, 7, 2291600, 55, 205, 1160
06-19, 8, 2291574, 60, 220, 1166
06-19, 8, 2290718, 60, 219, 1183
06-19, 9, 2290693, 60, 237, 1190
06-19, 9, 2289851, 62, 238, 1189
06-19, 10, 2289821, 73, 249, 1197
06-19, 10, 2288980, 73, 253, 1194
06-19, 11, 2288956, 70, 271, 1203
06-19, 11, 2288114, 70, 270, 1206
06-19, 12, 2288070, 87, 288, 1215
06-19, 12, 2287230, 85, 290, 1215
06-19, 13, 2287208, 75, 312, 1225
06-19, 13, 2286362, 76, 311, 1231
06-19, 14, 2286337, 68, 338, 1237
06-19, 14, 2285498, 68, 337, 1237
06-19, 15, 2285461, 83, 349, 1247
06-19, 15, 2284602, 84, 356, 1258
06-19, 16, 2284563, 86, 382, 1269
06-19, 16, 2283734, 87, 379, 1260
06-19, 17, 2283691, 90, 411, 1268
06-19, 17, 2282832, 95, 412, 1281
06-19, 18, 2282789, 102, 438, 1291
06-19, 18, 2281944, 102, 442, 1292
06-19, 19, 2281897, 108, 469, 1306
06-19, 19, 2281057, 106, 468, 1309
06-19, 20, 2281013, 103, 499, 1325
06-19, 20, 2280182, 103, 497, 1318
06-19, 21, 2280128, 113, 525, 1334
06-19, 21, 2279301, 112, 528, 1319
06-19, 22, 2279247, 117, 560, 1336
06-19, 22, 2278404, 120, 555, 1341
06-19, 23, 2278360, 118, 580, 1362
06-19, 23, 2277518, 120, 582, 1360
06-19, 24, 2277462, 130, 613, 1375
06-19, 24, 2276612, 131, 617, 1380
06-19, 25, 2276563, 119, 660, 1398
06-19, 25, 2275729, 124, 664, 1383
06-19, 26, 2275669, 130, 689, 1412
06-19, 26, 2274836, 130, 688, 1406
06-19, 27, 2274777, 140, 722, 1421
06-19, 27, 2273938, 139, 722, 1421
06-19, 28, 2273871, 161, 738, 1450
06-19, 28, 2273027, 167, 736, 1450
06-19, 29, 2272952, 162, 778, 1488
06-19, 29, 2272103, 162, 776, 1499
06-19, 30, 2272010, 192, 813, 1525
06-19, 30, 2271176, 190, 817, 1517
07-19, 1, 2271104, 188, 866, 1542
07-19, 1, 2268923, 192, 863, 1550
07-19, 2, 2268773, 269, 897, 1589
07-19, 2, 2266596, 272, 893, 1595
07-19, 3, 2266467, 301, 962, 1626
07-19, 3, 2264279, 301, 971, 1633
07-19, 4, 2264125, 330, 1063, 1666
07-19, 4, 2261918, 340, 1080, 1674
07-19, 5, 2261761, 373, 1183, 1695
07-19, 5, 2259585, 379, 1185, 1691
07-19, 6, 2259408, 411, 1289, 1732
07-19, 6, 2257248, 412, 1270, 1738
07-19, 7, 2257064, 424, 1384, 1796
07-19, 7, 2254866, 440, 1385, 1805
07-19, 8, 2254665, 485, 1486, 1860
07-19, 8, 2252486, 492, 1497, 1849
07-19, 9, 2252291, 523, 1609, 1901
07-19, 9, 2250118, 526, 1615, 1893
07-19, 10, 2249908, 528, 1765, 1951
07-19, 10, 2247711, 529, 1775, 1965
07-19, 11, 2247413, 619, 1919, 2029
07-19, 11, 2245212, 623, 1944, 2029
07-19, 12, 2244921, 689, 2091, 2107
07-19, 12, 2242750, 683, 2092, 2111
07-19, 13, 2242453, 736, 2249, 2198
07-19, 13, 2240268, 734, 2241, 2221
07-19, 14, 2239937, 776, 2453, 2298
07-19, 14, 2237757, 765, 2465, 2305
07-19, 15, 2237359, 845, 2701, 2387
07-19, 15, 2235161, 843, 2715, 2401
07-19, 16, 2234713, 958, 2954, 2495
07-19, 16, 2232551, 949, 2957, 2491
07-19, 17, 2232099, 1048, 3192, 2609
07-19, 17, 2229906, 1062, 3199, 2609
07-19, 18, 2229431, 1113, 3508, 2724
07-19, 18, 2227224, 1116, 3530, 2734
07-19, 19, 2226715, 1183, 3855, 2851
07-19, 19, 2224499, 1198, 3892, 2843
07-19, 20, 2223912, 1334, 4216, 2970
07-19, 20, 2221702, 1337, 4251, 2970
07-19, 21, 2221028, 1508, 4617, 3107
07-19, 21, 2218880, 1516, 4591, 3101
07-19, 22, 2218237, 1562, 5039, 3250
07-19, 22, 2216029, 1569, 5066, 3252
07-19, 23, 2215267, 1683, 5527, 3439
07-19, 23, 2213006, 1704, 5568, 3466
07-19, 24, 2212181, 1843, 6041, 3679
07-19, 24, 2210054, 1847, 6016, 3655
07-19, 25, 2209177, 2005, 6505, 3885
07-19, 25, 2206955, 2012, 6526, 3907
07-19, 26, 2205964, 2212, 7092, 4132
07-19, 26, 2203770, 2220, 7079, 4159
07-19, 27, 2202732, 2349, 7737, 4410
07-19, 27, 2200524, 2369, 7742, 4421
07-19, 28, 2199398, 2587, 8411, 4660
07-19, 28, 2197187, 2600, 8447, 4650
07-19, 29, 2195978, 2805, 9164, 4937
07-19, 29, 2193791, 2821, 9168, 4932
07-19, 30, 2192466, 3010, 9984, 5252
07-19, 30, 2190293, 3036, 9988, 5223
07-19, 31, 2188820, 3326, 10816, 5578
07-19, 31, 2186605, 3331, 10840, 5592
08-19, 1, 2185033, 3621, 11743, 5971
08-19, 1, 2184060, 3649, 11741, 5985
