Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 25, 2220394, 28954, 93478, 38834
08-19, 25, 2221088, 29072, 93674, 38896
08-19, 26, 2207113, 31650, 101693, 42274
08-19, 26, 2207693, 31759, 101984, 42364
08-19, 27, 2192388, 34584, 110851, 45977
08-19, 27, 2193023, 34734, 111063, 46050
08-19, 28, 2176263, 37842, 120890, 49875
Cincinnati OH-KY-IN MSA
01-20, 1, 2221208, 0, 0, 0
01-20, 1, 2222114, 0, 0, 0
01-20, 2, 2222111, 3, 0, 0
01-20, 2, 2223017, 3, 0, 0
01-20, 3, 2223012, 7, 1, 0
01-20, 3, 2223918, 7, 1, 0
01-20, 4, 2223917, 8, 1, 0
01-20, 4, 2224823, 8, 1, 0
01-20, 5, 2224820, 10, 2, 0
01-20, 5, 2225728, 8, 2, 0
01-20, 6, 2225725, 9, 4, 0
01-20, 6, 2226633, 7, 4, 0
01-20, 7, 2226630, 8, 6, 0
01-20, 7, 2227538, 6, 6, 0
01-20, 8, 2227537, 4, 9, 0
01-20, 8, 2228445, 4, 7, 0
01-20, 9, 2228445, 2, 9, 0
01-20, 9, 2229351, 4, 7, 0
01-20, 10, 2229347, 4, 11, 0
01-20, 10, 2230254, 4, 10, 0
01-20, 11, 2230251, 6, 11, 0
01-20, 11, 2231159, 6, 9, 0
01-20, 12, 2231158, 3, 12, 1
01-20, 12, 2232065, 3, 11, 1
01-20, 13, 2232063, 5, 11, 1
01-20, 13, 2232971, 5, 9, 1
01-20, 14, 2232968, 6, 9, 3
01-20, 14, 2233876, 6, 9, 1
01-20, 15, 2233872, 7, 12, 1
01-20, 15, 2234780, 7, 10, 1
01-20, 16, 2234777, 8, 11, 2
01-20, 16, 2235684, 8, 12, 0
01-20, 17, 2235682, 5, 17, 0
01-20, 17, 2236590, 5, 15, 0
01-20, 18, 2236588, 6, 16, 0
01-20, 18, 2237494, 7, 15, 0
01-20, 19, 2237493, 8, 15, 0
01-20, 19, 2238401, 8, 13, 0
01-20, 20, 2238399, 7, 16, 0
01-20, 20, 2239306, 8, 14, 0
01-20, 21, 2239302, 10, 16, 0
01-20, 21, 2240207, 11, 16, 0
01-20, 22, 2240204, 9, 21, 0
01-20, 22, 2241112, 9, 19, 0
01-20, 23, 2241109, 7, 24, 0
01-20, 23, 2242016, 7, 23, 0
01-20, 24, 2242015, 4, 24, 3
01-20, 24, 2242921, 4, 25, 2
01-20, 25, 2242919, 5, 26, 2
01-20, 25, 2243824, 5, 27, 2
01-20, 26, 2243820, 7, 29, 2
01-20, 26, 2244726, 7, 29, 2
01-20, 27, 2244723, 8, 31, 2
01-20, 27, 2245629, 8, 31, 2
01-20, 28, 2245625, 10, 33, 2
01-20, 28, 2246530, 10, 34, 2
01-20, 29, 2246526, 11, 36, 3
01-20, 29, 2247430, 11, 38, 3
01-20, 30, 2247426, 10, 43, 3
01-20, 30, 2248332, 10, 43, 3
01-20, 31, 2248327, 12, 45, 4
01-20, 31, 2249230, 14, 46, 4
02-19, 1, 2249226, 13, 48, 7
02-19, 1, 2250096, 13, 49, 7
02-19, 2, 2250094, 11, 51, 9
02-19, 2, 2250965, 11, 51, 9
02-19, 3, 2250957, 16, 54, 9
02-19, 3, 2251827, 16, 55, 9
02-19, 4, 2251821, 16, 60, 10
02-19, 4, 2252691, 16, 61, 10
02-19, 5, 2252686, 13, 67, 12
02-19, 5, 2253554, 14, 69, 12
02-19, 6, 2253550, 16, 68, 15
02-19, 6, 2254419, 17, 69, 15
02-19, 7, 2254408, 20, 73, 19
02-19, 7, 2255279, 19, 73, 20
02-19, 8, 2255273, 14, 80, 24
02-19, 8, 2256144, 14, 79, 25
02-19, 9, 2256134, 18, 83, 27
02-19, 9, 2257004, 18, 83, 28
02-19, 10, 2257000, 17, 82, 34
02-19, 10, 2257873, 17, 79, 35
02-19, 11, 2257870, 11, 85, 38
02-19, 11, 2258744, 10, 83, 38
02-19, 12, 2258738, 14, 83, 40
02-19, 12, 2259612, 14, 80, 40
02-19, 13, 2259599, 22, 83, 42
02-19, 13, 2260474, 23, 78, 42
02-19, 14, 2260466, 24, 82, 45
02-19, 14, 2261342, 24, 77, 45
02-19, 15, 2261338, 17, 84, 49
02-19, 15, 2262212, 18, 80, 49
02-19, 16, 2262201, 23, 82, 53
02-19, 16, 2263073, 24, 81, 52
02-19, 17, 2263063, 26, 88, 53
02-19, 17, 2263933, 28, 88, 52
02-19, 18, 2263924, 20, 99, 58
02-19, 18, 2264798, 21, 96, 57
02-19, 19, 2264788, 23, 101, 60
02-19, 19, 2265662, 23, 99, 59
02-19, 20, 2265656, 23, 101, 63
02-19, 20, 2266530, 21, 101, 62
02-19, 21, 2266519, 26, 104, 65
02-19, 21, 2267391, 28, 101, 65
02-19, 22, 2267382, 26, 109, 68
02-19, 22, 2268254, 25, 106, 71
02-19, 23, 2268244, 30, 107, 75
02-19, 23, 2269112, 31, 106, 78
02-19, 24, 2269107, 20, 116, 84
02-19, 24, 2269977, 20, 115, 86
02-19, 25, 2269965, 22, 121, 90
02-19, 25, 2270832, 23, 121, 93
02-19, 26, 2270820, 26, 128, 95
02-19, 26, 2271691, 25, 126, 98
02-19, 27, 2271677, 29, 131, 103
02-19, 27, 2272544, 30, 131, 106
02-19, 28, 2272537, 30, 133, 111
02-19, 28, 2273401, 35, 134, 112
02-19, 29, 2273386, 41, 138, 117
02-19, 29, 2274255, 41, 136, 121
03-19, 1, 2274241, 35, 152, 125
03-19, 1, 2274353, 35, 153, 126
03-19, 2, 2274342, 30, 163, 132
03-19, 2, 2274456, 30, 162, 133
03-19, 3, 2274452, 22, 170, 137
03-19, 3, 2274566, 22, 169, 138
03-19, 4, 2274559, 19, 174, 143
03-19, 4, 2274672, 19, 174, 144
03-19, 5, 2274667, 17, 173, 152
03-19, 5, 2274779, 18, 173, 153
03-19, 6, 2274763, 29, 168, 163
03-19, 6, 2274876, 29, 168, 164
03-19, 7, 2274870, 26, 170, 171
03-19, 7, 2274986, 25, 170, 170
03-19, 8, 2274973, 27, 172, 179
03-19, 8, 2275086, 28, 172, 179
03-19, 9, 2275073, 32, 175, 185
03-19, 9, 2275187, 32, 175, 185
03-19, 10, 2275173, 35, 181, 190
03-19, 10, 2275288, 35, 181, 189
03-19, 11, 2275277, 33, 190, 193
03-19, 11, 2275391, 33, 190, 193
03-19, 12, 2275385, 31, 190, 201
03-19, 12, 2275500, 31, 190, 200
03-19, 13, 2275492, 26, 200, 203
03-19, 13, 2275606, 26, 200, 203
03-19, 14, 2275597, 26, 202, 210
03-19, 14, 2275711, 25, 203, 210
03-19, 15, 2275709, 20, 204, 216
03-19, 15, 2275825, 19, 204, 215
03-19, 16, 2275818, 17, 208, 220
03-19, 16, 2275930, 17, 210, 220
03-19, 17, 2275920, 20, 211, 226
03-19, 17, 2276033, 20, 212, 226
03-19, 18, 2276023, 23, 214, 231
03-19, 18, 2276134, 23, 215, 233
03-19, 19, 2276119, 26, 219, 241
03-19, 19, 2276232, 26, 220, 241
03-19, 20, 2276220, 30, 224, 245
03-19, 20, 2276332, 30, 225, 246
03-19, 21, 2276316, 41, 227, 249
03-19, 21, 2276428, 41, 228, 250
03-19, 22, 2276421, 32, 239, 255
03-19, 22, 2276533, 32, 240, 256
03-19, 23, 2276522, 30, 244, 265
03-19, 23, 2276634, 30, 246, 265
03-19, 24, 2276623, 32, 249, 271
03-19, 24, 2276733, 32, 251, 273
03-19, 25, 2276717, 34, 259, 279
03-19, 25, 2276828, 34, 260, 281
03-19, 26, 2276814, 33, 264, 292
03-19, 26, 2276924, 33, 265, 295
03-19, 27, 2276916, 31, 266, 304
03-19, 27, 2277029, 30, 267, 305
03-19, 28, 2277015, 36, 268, 312
03-19, 28, 2277127, 36, 269, 313
03-19, 29, 2277115, 36, 270, 324
03-19, 29, 2277228, 35, 271, 325
03-19, 30, 2277210, 42, 269, 338
03-19, 30, 2277323, 43, 270, 337
03-19, 31, 2277313, 35, 281, 344
03-19, 31, 2277425, 35, 282, 345
04-19, 1, 2277412, 30, 287, 358
04-19, 1, 2277536, 31, 288, 355
04-19, 2, 2277534, 26, 286, 364
04-19, 2, 2277656, 27, 287, 363
04-19, 3, 2277649, 22, 287, 375
04-19, 3, 2277769, 24, 288, 375
04-19, 4, 2277758, 22, 292, 384
04-19, 4, 2277877, 22, 293, 387
04-19, 5, 2277870, 19, 292, 398
04-19, 5, 2277991, 19, 294, 398
04-19, 6, 2277985, 20, 289, 408
04-19, 6, 2278107, 20, 290, 408
04-19, 7, 2278097, 15, 298, 415
04-19, 7, 2278218, 15, 299, 416
04-19, 8, 2278212, 17, 291, 428
04-19, 8, 2278330, 17, 292, 432
04-19, 9, 2278321, 22, 287, 441
04-19, 9, 2278441, 22, 288, 443
04-19, 10, 2278433, 24, 282, 455
04-19, 10, 2278554, 24, 283, 456
04-19, 11, 2278547, 17, 289, 464
04-19, 11, 2278668, 16, 290, 466
04-19, 12, 2278663, 13, 289, 475
04-19, 12, 2278785, 14, 290, 474
04-19, 13, 2278774, 18, 282, 489
04-19, 13, 2278893, 18, 283, 492
04-19, 14, 2278890, 14, 279, 503
04-19, 14, 2279009, 14, 282, 504
04-19, 15, 2279003, 14, 278, 514
04-19, 15, 2279118, 16, 282, 516
04-19, 16, 2279113, 18, 276, 525
04-19, 16, 2279231, 18, 279, 527
04-19, 17, 2279223, 17, 279, 536
04-19, 17, 2279340, 17, 283, 538
04-19, 18, 2279336, 12, 283, 547
04-19, 18, 2279454, 13, 285, 549
04-19, 19, 2279449, 11, 280, 561
04-19, 19, 2279566, 12, 282, 564
04-19, 20, 2279558, 11, 278, 577
04-19, 20, 2279674, 12, 282, 579
04-19, 21, 2279669, 12, 276, 590
04-19, 21, 2279785, 13, 278, 594
04-19, 22, 2279779, 9, 283, 599
04-19, 22, 2279896, 9, 286, 602
04-19, 23, 2279893, 8, 284, 608
04-19, 23, 2280010, 9, 287, 610
04-19, 24, 2280007, 9, 286, 614
04-19, 24, 2280125, 10, 289, 615
04-19, 25, 2280119, 13, 287, 620
04-19, 25, 2280237, 13, 288, 624
04-19, 26, 2280232, 15, 281, 634
04-19, 26, 2280349, 15, 284, 637
04-19, 27, 2280339, 21, 279, 646
04-19, 27, 2280456, 21, 282, 649
04-19, 28, 2280451, 18, 284, 655
04-19, 28, 2280566, 20, 287, 658
04-19, 29, 2280561, 14, 288, 668
04-19, 29, 2280680, 14, 291, 669
04-19, 30, 2280672, 18, 288, 676
04-19, 30, 2280789, 18, 291, 679
05-19, 1, 2280783, 20, 290, 684
05-19, 1, 2280645, 20, 288, 687
05-19, 2, 2280644, 18, 277, 701
05-19, 2, 2280509, 18, 274, 702
05-19, 3, 2280503, 14, 273, 713
05-19, 3, 2280369, 14, 271, 712
05-19, 4, 2280363, 18, 265, 720
05-19, 4, 2280223, 18, 263, 725
05-19, 5, 2280215, 18, 263, 733
05-19, 5, 2280078, 18, 261, 735
05-19, 6, 2280070, 18, 263, 741
05-19, 6, 2279934, 18, 260, 743
05-19, 7, 2279928, 17, 252, 758
05-19, 7, 2279789, 17, 250, 762
05-19, 8, 2279785, 13, 246, 774
05-19, 8, 2279647, 13, 244, 777
05-19, 9, 2279645, 10, 241, 785
05-19, 9, 2279503, 11, 240, 790
05-19, 10, 2279496, 14, 239, 795
05-19, 10, 2279360, 14, 237, 796
05-19, 11, 2279356, 12, 228, 811
05-19, 11, 2279218, 12, 227, 813
05-19, 12, 2279207, 20, 220, 823
05-19, 12, 2279071, 20, 217, 825
05-19, 13, 2279066, 18, 219, 830
05-19, 13, 2278928, 19, 218, 831
05-19, 14, 2278923, 16, 214, 843
05-19, 14, 2278788, 16, 212, 843
05-19, 15, 2278783, 12, 217, 847
05-19, 15, 2278649, 12, 216, 845
05-19, 16, 2278646, 10, 214, 852
05-19, 16, 2278507, 11, 214, 853
05-19, 17, 2278501, 12, 210, 862
05-19, 17, 2278364, 13, 209, 862
05-19, 18, 2278363, 9, 212, 864
05-19, 18, 2278225, 9, 210, 867
05-19, 19, 2278221, 9, 207, 874
05-19, 19, 2278090, 9, 204, 871
05-19, 20, 2278086, 11, 202, 875
05-19, 20, 2277949, 11, 200, 877
05-19, 21, 2277942, 16, 197, 882
05-19, 21, 2277809, 16, 196, 879
05-19, 22, 2277805, 13, 192, 890
05-19, 22, 2277670, 14, 192, 887
05-19, 23, 2277665, 14, 193, 891
05-19, 23, 2277527, 15, 194, 890
05-19, 24, 2277520, 14, 193, 899
05-19, 24, 2277385, 14, 193, 897
05-19, 25, 2277380, 14, 191, 904
05-19, 25, 2277240, 14, 192, 906
05-19, 26, 2277234, 16, 191, 911
05-19, 26, 2277097, 16, 192, 910
05-19, 27, 2277094, 13, 192, 916
05-19, 27, 2276954, 13, 192, 919
05-19, 28, 2276950, 12, 190, 926
05-19, 28, 2276817, 12, 190, 922
05-19, 29, 2276813, 13, 188, 927
05-19, 29, 2276673, 14, 189, 928
05-19, 30, 2276671, 11, 182, 940
05-19, 30, 2276531, 13, 184, 939
05-19, 31, 2276528, 7, 188, 944
05-19, 31, 2276391, 7, 188, 944
06-19, 1, 2276388, 3, 188, 951
06-19, 1, 2277267, 3, 188, 961
06-19, 2, 2277250, 19, 181, 969
06-19, 2, 2278129, 20, 179, 980
06-19, 3, 2278113, 27, 182, 986
06-19, 3, 2278999, 27, 181, 990
06-19, 4, 2278978, 41, 179, 999
06-19, 4, 2279861, 38, 176, 1011
06-19, 5, 2279844, 42, 184, 1016
06-19, 5, 2280725, 42, 183, 1025
06-19, 6, 2280699, 50, 199, 1027
06-19, 6, 2281584, 51, 197, 1032
06-19, 7, 2281563, 48, 214, 1039
06-19, 7, 2282448, 48, 212, 1045
06-19, 8, 2282425, 47, 227, 1054
06-19, 8, 2283301, 49, 231, 1061
06-19, 9, 2283278, 47, 249, 1068
06-19, 9, 2284162, 47, 250, 1072
06-19, 10, 2284133, 62, 250, 1086
06-19, 10, 2285018, 62, 251, 1089
06-19, 11, 2284995, 64, 259, 1102
06-19, 11, 2285881, 62, 262, 1104
06-19, 12, 2285849, 72, 275, 1113
06-19, 12, 2286734, 72, 277, 1115
06-19, 13, 2286712, 62, 299, 1125
06-19, 13, 2287593, 62, 300, 1132
06-19, 14, 2287557, 77, 311, 1142
06-19, 14, 2288444, 77, 311, 1144
06-19, 15, 2288404, 90, 331, 1151
06-19, 15, 2289289, 90, 332, 1154
06-19, 16, 2289260, 77, 361, 1167
06-19, 16, 2290143, 81, 361, 1169
06-19, 17, 2290117, 72, 385, 1180
06-19, 17, 2291001, 74, 386, 1182
06-19, 18, 2290966, 77, 401, 1199
06-19, 18, 2291847, 78, 403, 1204
06-19, 19, 2291807, 80, 426, 1219
06-19, 19, 2292681, 82, 430, 1228
06-19, 20, 2292638, 89, 453, 1241
06-19, 20, 2293514, 90, 459, 1247
06-19, 21, 2293475, 90, 478, 1267
06-19, 21, 2294358, 92, 480, 1269
06-19, 22, 2294315, 106, 491, 1287
06-19, 22, 2295195, 106, 494, 1293
06-19, 23, 2295144, 120, 514, 1310
06-19, 23, 2296025, 119, 511, 1322
06-19, 24, 2295983, 112, 538, 1344
06-19, 24, 2296873, 110, 538, 1345
06-19, 25, 2296816, 119, 563, 1368
06-19, 25, 2297689, 119, 565, 1382
06-19, 26, 2297645, 110, 603, 1397
06-19, 26, 2298523, 112, 605, 1404
06-19, 27, 2298472, 119, 638, 1415
06-19, 27, 2299350, 120, 638, 1425
06-19, 28, 2299294, 135, 657, 1447
06-19, 28, 2300166, 140, 663, 1453
06-19, 29, 2300103, 146, 698, 1475
06-19, 29, 2300978, 149, 704, 1480
06-19, 30, 2300914, 150, 738, 1509
06-19, 30, 2301801, 152, 740, 1507
07-19, 1, 2301721, 172, 776, 1531
07-19, 1, 2302487, 178, 783, 1537
07-19, 2, 2302363, 219, 843, 1560
07-19, 2, 2303154, 222, 844, 1550
07-19, 3, 2303038, 252, 902, 1578
07-19, 3, 2303822, 254, 905, 1574
07-19, 4, 2303682, 286, 987, 1600
07-19, 4, 2304466, 286, 991, 1597
07-19, 5, 2304322, 311, 1073, 1634
07-19, 5, 2305108, 312, 1069, 1636
07-19, 6, 2304945, 350, 1153, 1677
07-19, 6, 2305716, 351, 1157, 1686
07-19, 7, 2305533, 407, 1235, 1735
07-19, 7, 2306307, 404, 1242, 1742
07-19, 8, 2306117, 433, 1372, 1773
07-19, 8, 2306879, 436, 1378, 1787
07-19, 9, 2306645, 495, 1508, 1832
07-19, 9, 2307421, 493, 1520, 1831
07-19, 10, 2307186, 549, 1651, 1879
07-19, 10, 2307955, 554, 1653, 1888
07-19, 11, 2307726, 564, 1817, 1943
07-19, 11, 2308504, 565, 1825, 1941
07-19, 12, 2308221, 612, 1986, 2016
07-19, 12, 2308999, 619, 1991, 2011
07-19, 13, 2308723, 644, 2184, 2069
07-19, 13, 2309473, 662, 2191, 2079
07-19, 14, 2309170, 687, 2397, 2151
07-19, 14, 2309956, 696, 2397, 2141
07-19, 15, 2309608, 756, 2597, 2229
07-19, 15, 2310376, 768, 2596, 2235
07-19, 16, 2310016, 819, 2817, 2323
07-19, 16, 2310791, 825, 2818, 2326
07-19, 17, 2310389, 895, 3052, 2424
07-19, 17, 2311156, 895, 3066, 2428
07-19, 18, 2310666, 1002, 3330, 2547
07-19, 18, 2311429, 1008, 3329, 2564
07-19, 19, 2310914, 1148, 3610, 2658
07-19, 19, 2311670, 1153, 3619, 2673
07-19, 20, 2311156, 1225, 3933, 2801
07-19, 20, 2311910, 1235, 3947, 2808
07-19, 21, 2311308, 1344, 4292, 2956
07-19, 21, 2312044, 1358, 4321, 2962
07-19, 22, 2311413, 1462, 4705, 3105
07-19, 22, 2312201, 1463, 4714, 3092
07-19, 23, 2311477, 1623, 5103, 3267
07-19, 23, 2312252, 1629, 5100, 3274
07-19, 24, 2311504, 1718, 5580, 3453
07-19, 24, 2312248, 1724, 5598, 3470
07-19, 25, 2311401, 1913, 6076, 3650
07-19, 25, 2312176, 1924, 6064, 3661
07-19, 26, 2311243, 2076, 6649, 3857
07-19, 26, 2311999, 2094, 6654, 3863
07-19, 27, 2310981, 2298, 7244, 4087
07-19, 27, 2311733, 2310, 7253, 4099
07-19, 28, 2310601, 2519, 7903, 4372
07-19, 28, 2311366, 2524, 7903, 4387
07-19, 29, 2310175, 2729, 8601, 4675
07-19, 29, 2310919, 2750, 8617, 4679
07-19, 30, 2309642, 2887, 9470, 4966
07-19, 30, 2310371, 2902, 9484, 4993
07-19, 31, 2308978, 3195, 10252, 5325
07-19, 31, 2309705, 3216, 10284, 5330
08-19, 1, 2308213, 3451, 11166, 5705
08-19, 1, 2309502, 3475, 11176, 5712
08-19, 2, 2307758, 3875, 12123, 6109
08-19, 2, 2309004, 3906, 12144, 6141
08-19, 3, 2307150, 4260, 13222, 6563
08-19, 3, 2308407, 4281, 13247, 6590
08-19, 4, 2306400, 4663, 14408, 7054
08-19, 4, 2307633, 4689, 14464, 7069
08-19, 5, 2305446, 5012, 15819, 7578
08-19, 5, 2306690, 5031, 15863, 7601
08-19, 6, 2304262, 5452, 17293, 8178
08-19, 6, 2305524, 5475, 17327, 8189
08-19, 7, 2302944, 5911, 18833, 8827
08-19, 7, 2304173, 5947, 18861, 8864
08-19, 8, 2301343, 6434, 20541, 9527
08-19, 8, 2302575, 6460, 20588, 9552
08-19, 9, 2299503, 7004, 22361, 10307
08-19, 9, 2300709, 7031, 22432, 10333
08-19, 10, 2297380, 7623, 24412, 11090
08-19, 10, 2298603, 7649, 24491, 11092
08-19, 11, 2294909, 8382, 26603, 11941
08-19, 11, 2296141, 8406, 26637, 11981
08-19, 12, 2292180, 9062, 29035, 12888
08-19, 12, 2293386, 9105, 29097, 12907
08-19, 13, 2288937, 10022, 31634, 13902
08-19, 13, 2290071, 10089, 31733, 13932
08-19, 14, 2285385, 10742, 34687, 15011
08-19, 14, 2286556, 10805, 34757, 15037
08-19, 15, 2281433, 11765, 37703, 16254
08-19, 15, 2282605, 11828, 37766, 16286
08-19, 16, 2276867, 12933, 41075, 17610
08-19, 16, 2278039, 12988, 41148, 17640
08-19, 17, 2271965, 13999, 44744, 19107
08-19, 17, 2273078, 14063, 44835, 19169
08-19, 18, 2266425, 15269, 48712, 20739
08-19, 18, 2267469, 15365, 48839, 20802
08-19, 19, 2260181, 16606, 53158, 22530
08-19, 19, 2261298, 16692, 53246, 22569
08-19, 20, 2253243, 18170, 58006, 24386
08-19, 20, 2254291, 18259, 58144, 24441
08-19, 21, 2245702, 19733, 63214, 26486
08-19, 21, 2246784, 19836, 63317, 26528
08-19, 22, 2237373, 21448, 68935, 28709
08-19, 22, 2238367, 21561, 69072, 28795
08-19, 23, 2228030, 23356, 75134, 31275
08-19, 23, 2228954, 23470, 75315, 31386
08-19, 24, 2217826, 25349, 81906, 34044
08-19, 24, 2218798, 25443, 82090, 34124
08-19, 25, 2206641, 27582, 89317, 36915
08-19, 25, 2207555, 27685, 89514, 37031
08-19, 26, 2194150, 30227, 97290, 40118
08-19, 26, 2195026, 30347, 97541, 40201
08-19, 27, 2180368, 33096, 105931, 43720
08-19, 27, 2181161, 33245, 106204, 43835
08-19, 28, 2165467, 35782, 115669, 47527
Kansas City MO-KS MSA
01-20, 1, 2157990, 0, 0, 0
01-20, 1, 2157668, 0, 0, 0
01-20, 2, 2157667, 1, 0, 0
01-20, 2, 2157345, 1, 0, 0
01-20, 3, 2157344, 1, 1, 0
01-20, 3, 2157022, 1, 1, 0
01-20, 4, 2157021, 2, 1, 0
01-20, 4, 2156699, 2, 1, 0
01-20, 5, 2156694, 6, 2, 0
01-20, 5, 2156372, 6, 2, 0
01-20, 6, 2156369, 8, 3, 0
01-20, 6, 2156047, 8, 3, 0
01-20, 7, 2156045, 5, 8, 0
01-20, 7, 2155723, 5, 8, 0
01-20, 8, 2155719, 8, 8, 1
01-20, 8, 2155397, 8, 8, 1
01-20, 9, 2155397, 5, 11, 1
01-20, 9, 2155075, 5, 11, 1
01-20, 10, 2155074, 4, 13, 1
01-20, 10, 2154753, 3, 13, 1
01-20, 11, 2154753, 0, 16, 1
01-20, 11, 2154431, 0, 16, 1
01-20, 12, 2154428, 3, 16, 1
01-20, 12, 2154106, 3, 16, 1
01-20, 13, 2154104, 5, 16, 1
01-20, 13, 2153782, 5, 16, 1
01-20, 14, 2153779, 7, 16, 2
01-20, 14, 2153457, 7, 16, 2
01-20, 15, 2153457, 6, 15, 4
01-20, 15, 2153136, 5, 15, 4
01-20, 16, 2153134, 5, 17, 4
01-20, 16, 2152812, 5, 17, 4
01-20, 17, 2152811, 5, 18, 4
01-20, 17, 2152490, 4, 18, 4
01-20, 18, 2152486, 8, 18, 4
01-20, 18, 2152164, 8, 18, 4
01-20, 19, 2152163, 5, 22, 4
01-20, 19, 2151839, 6, 23, 4
01-20, 20, 2151837, 6, 24, 5
01-20, 20, 2151516, 5, 24, 5
01-20, 21, 2151513, 5, 26, 6
01-20, 21, 2151189, 7, 26, 6
01-20, 22, 2151187, 6, 28, 7
01-20, 22, 2150865, 6, 28, 7
01-20, 23, 2150860, 9, 29, 8
01-20, 23, 2150538, 9, 29, 8
01-20, 24, 2150535, 6, 33, 10
01-20, 24, 2150213, 6, 33, 10
01-20, 25, 2150211, 4, 36, 11
01-20, 25, 2149889, 4, 36, 11
01-20, 26, 2149887, 3, 37, 13
01-20, 26, 2149565, 3, 37, 13
01-20, 27, 2149561, 7, 37, 13
01-20, 27, 2149239, 7, 37, 13
01-20, 28, 2149233, 11, 37, 15
01-20, 28, 2148911, 11, 37, 15
01-20, 29, 2148906, 13, 38, 17
01-20, 29, 2148584, 13, 38, 17
01-20, 30, 2148582, 8, 45, 17
01-20, 30, 2148260, 8, 45, 17
01-20, 31, 2148253, 8, 51, 18
01-20, 31, 2147929, 8, 53, 18
02-19, 1, 2147922, 12, 53, 21
02-19, 1, 2148324, 11, 52, 21
02-19, 2, 2148320, 12, 52, 24
02-19, 2, 2148719, 12, 53, 24
02-19, 3, 2148715, 13, 54, 26
02-19, 3, 2149116, 13, 53, 26
02-19, 4, 2149109, 13, 58, 28
02-19, 4, 2149508, 13, 59, 28
02-19, 5, 2149504, 13, 61, 30
02-19, 5, 2149905, 13, 61, 29
02-19, 6, 2149902, 12, 64, 30
02-19, 6, 2150302, 12, 65, 29
02-19, 7, 2150298, 12, 66, 32
02-19, 7, 2150699, 14, 64, 31
02-19, 8, 2150694, 15, 67, 32
02-19, 8, 2151097, 14, 66, 31
02-19, 9, 2151091, 15, 69, 33
02-19, 9, 2151492, 15, 69, 32
02-19, 10, 2151481, 21, 69, 37
02-19, 10, 2151880, 22, 69, 37
02-19, 11, 2151872, 16, 81, 39
02-19, 11, 2152269, 18, 82, 39
02-19, 12, 2152262, 18, 86, 42
02-19, 12, 2152662, 18, 86, 42
02-19, 13, 2152655, 20, 90, 43
02-19, 13, 2153053, 22, 90, 43
02-19, 14, 2153045, 19, 96, 48
02-19, 14, 2153445, 19, 96, 48
02-19, 15, 2153431, 24, 100, 53
02-19, 15, 2153831, 24, 100, 53
02-19, 16, 2153823, 19, 104, 62
02-19, 16, 2154219, 21, 106, 62
02-19, 17, 2154208, 23, 113, 64
02-19, 17, 2154605, 23, 116, 64
02-19, 18, 2154593, 24, 125, 66
02-19, 18, 2154990, 25, 127, 66
02-19, 19, 2154975, 32, 131, 70
02-19, 19, 2155374, 33, 131, 70
02-19, 20, 2155361, 39, 133, 75
02-19, 20, 2155758, 42, 133, 75
02-19, 21, 2155749, 37, 143, 79
02-19, 21, 2156148, 38, 142, 80
02-19, 22, 2156137, 33, 153, 85
02-19, 22, 2156535, 33, 154, 86
02-19, 23, 2156524, 26, 165, 93
02-19, 23, 2156919, 28, 168, 93
02-19, 24, 2156907, 32, 174, 95
02-19, 24, 2157306, 33, 174, 95
02-19, 25, 2157288, 41, 176, 103
02-19, 25, 2157689, 41, 174, 104
02-19, 26, 2157679, 34, 184, 111
02-19, 26, 2158077, 32, 189, 110
02-19, 27, 2158047, 53, 191, 117
02-19, 27, 2158447, 54, 190, 117
02-19, 28, 2158428, 50, 206, 124
02-19, 28, 2158821, 53, 209, 125
02-19, 29, 2158806, 46, 224, 132
02-19, 29, 2159205, 44, 229, 130
03-19, 1, 2159186, 44, 239, 139
03-19, 1, 2158997, 44, 239, 139
03-19, 2, 2158985, 38, 249, 147
03-19, 2, 2158796, 38, 249, 147
03-19, 3, 2158784, 38, 255, 153
03-19, 3, 2158595, 38, 255, 153
03-19, 4, 2158582, 37, 263, 159
03-19, 4, 2158395, 35, 263, 159
03-19, 5, 2158385, 35, 268, 164
03-19, 5, 2158198, 33, 268, 164
03-19, 6, 2158183, 35, 267, 178
03-19, 6, 2157995, 34, 267, 178
03-19, 7, 2157979, 35, 277, 183
03-19, 7, 2157790, 34, 278, 183
03-19, 8, 2157783, 30, 280, 192
03-19, 8, 2157594, 30, 280, 192
03-19, 9, 2157582, 29, 286, 199
03-19, 9, 2157393, 29, 286, 199
03-19, 10, 2157381, 31, 289, 206
03-19, 10, 2157194, 30, 288, 206
03-19, 11, 2157181, 33, 283, 221
03-19, 11, 2156992, 32, 283, 222
03-19, 12, 2156972, 34, 294, 229
03-19, 12, 2156784, 33, 294, 229
03-19, 13, 2156773, 23, 300, 244
03-19, 13, 2156584, 23, 300, 244
03-19, 14, 2156565, 32, 304, 250
03-19, 14, 2156373, 34, 305, 250
03-19, 15, 2156350, 46, 310, 256
03-19, 15, 2156159, 47, 311, 256
03-19, 16, 2156141, 46, 316, 270
03-19, 16, 2155950, 47, 317, 270
03-19, 17, 2155941, 41, 319, 283
03-19, 17, 2155750, 41, 321, 283
03-19, 18, 2155730, 42, 331, 292
03-19, 18, 2155541, 42, 331, 292
