Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 26, 2391139, 2541, 8034, 4918
07-19, 27, 2389963, 2693, 8780, 5196
07-19, 27, 2388553, 2697, 8781, 5190
07-19, 28, 2387241, 2944, 9519, 5517
07-19, 28, 2385808, 2951, 9522, 5529
07-19, 29, 2384381, 3164, 10422, 5843
07-19, 29, 2383024, 3162, 10389, 5824
07-19, 30, 2381437, 3449, 11315, 6198
07-19, 30, 2380050, 3449, 11297, 6192
07-19, 31, 2378430, 3715, 12274, 6569
07-19, 31, 2377006, 3726, 12269, 6576
08-19, 1, 2375208, 4067, 13284, 7018
08-19, 1, 2375606, 4092, 13294, 7010
08-19, 2, 2373635, 4449, 14443, 7475
08-19, 2, 2374055, 4454, 14431, 7487
08-19, 3, 2371913, 4783, 15755, 7976
08-19, 3, 2372314, 4801, 15764, 7973
08-19, 4, 2369930, 5291, 17094, 8537
08-19, 4, 2370381, 5307, 17055, 8534
08-19, 5, 2367873, 5683, 18586, 9135
08-19, 5, 2368293, 5700, 18571, 9138
08-19, 6, 2365506, 6291, 20145, 9760
08-19, 6, 2365895, 6298, 20178, 9756
08-19, 7, 2362800, 6964, 21913, 10450
08-19, 7, 2363220, 6965, 21918, 10449
08-19, 8, 2359896, 7559, 23867, 11230
08-19, 8, 2360307, 7578, 23857, 11235
08-19, 9, 2356673, 8259, 25989, 12056
08-19, 9, 2357092, 8284, 25968, 12058
08-19, 10, 2353177, 8908, 28347, 12970
08-19, 10, 2353602, 8929, 28333, 12963
08-19, 11, 2349350, 9622, 30856, 13999
08-19, 11, 2349718, 9642, 30878, 14014
08-19, 12, 2345105, 10457, 33615, 15075
08-19, 12, 2345450, 10493, 33642, 15092
08-19, 13, 2340418, 11414, 36529, 16316
08-19, 13, 2340772, 11453, 36552, 16325
08-19, 14, 2335307, 12463, 39680, 17652
08-19, 14, 2335695, 12476, 39713, 17643
08-19, 15, 2329716, 13561, 43226, 19024
08-19, 15, 2330066, 13610, 43253, 19023
08-19, 16, 2323618, 14663, 47137, 20534
08-19, 16, 2324025, 14682, 47134, 20536
08-19, 17, 2317058, 15854, 51314, 22151
08-19, 17, 2317351, 15914, 51347, 22190
08-19, 18, 2309648, 17352, 55838, 23964
08-19, 18, 2310012, 17372, 55848, 23995
08-19, 19, 2301538, 19020, 60753, 25916
08-19, 19, 2301915, 19061, 60737, 25939
08-19, 20, 2292736, 20802, 66075, 28039
08-19, 20, 2293023, 20824, 66168, 28062
08-19, 21, 2283153, 22422, 72071, 30431
08-19, 21, 2283468, 22460, 72105, 30469
08-19, 22, 2272759, 24342, 78365, 33036
08-19, 22, 2273099, 24381, 78372, 33075
08-19, 23, 2261386, 26664, 84986, 35891
08-19, 23, 2261638, 26729, 85058, 35927
08-19, 24, 2248941, 29061, 92449, 38901
08-19, 24, 2249133, 29118, 92560, 38966
08-19, 25, 2235300, 31454, 100799, 42224
08-19, 25, 2235514, 31523, 100828, 42337
08-19, 26, 2220621, 33919, 109848, 45814
08-19, 26, 2220871, 33990, 109925, 45841
08-19, 27, 2204287, 37168, 119532, 49640
08-19, 27, 2204467, 37273, 119647, 49665
08-19, 28, 2186445, 40467, 130243, 53897
Sacramento-Roseville-Folsom CA MSA
01-20, 1, 2363730, 0, 0, 0
01-20, 1, 2364095, 0, 0, 0
01-20, 2, 2364091, 4, 0, 0
01-20, 2, 2364456, 4, 0, 0
01-20, 3, 2364454, 4, 2, 0
01-20, 3, 2364819, 4, 2, 0
01-20, 4, 2364816, 6, 3, 0
01-20, 4, 2365181, 6, 3, 0
01-20, 5, 2365178, 8, 4, 0
01-20, 5, 2365543, 8, 4, 0
01-20, 6, 2365540, 8, 7, 0
01-20, 6, 2365905, 8, 7, 0
01-20, 7, 2365902, 6, 12, 0
01-20, 7, 2366267, 6, 12, 0
01-20, 8, 2366263, 8, 14, 0
01-20, 8, 2366628, 8, 14, 0
01-20, 9, 2366625, 7, 18, 0
01-20, 9, 2366990, 7, 18, 0
01-20, 10, 2366986, 9, 19, 1
01-20, 10, 2367351, 9, 19, 1
01-20, 11, 2367348, 8, 22, 2
01-20, 11, 2367713, 8, 22, 2
01-20, 12, 2367711, 8, 24, 2
01-20, 12, 2368076, 8, 24, 2
01-20, 13, 2368073, 7, 28, 2
01-20, 13, 2368438, 7, 28, 2
01-20, 14, 2368435, 8, 30, 2
01-20, 14, 2368799, 8, 31, 2
01-20, 15, 2368796, 5, 36, 3
01-20, 15, 2369159, 6, 37, 3
01-20, 16, 2369157, 6, 37, 5
01-20, 16, 2369522, 6, 37, 5
01-20, 17, 2369519, 5, 39, 7
01-20, 17, 2369884, 5, 39, 7
01-20, 18, 2369882, 6, 37, 10
01-20, 18, 2370247, 6, 37, 10
01-20, 19, 2370244, 6, 37, 13
01-20, 19, 2370609, 6, 37, 13
01-20, 20, 2370606, 7, 36, 16
01-20, 20, 2370971, 7, 36, 16
01-20, 21, 2370970, 8, 34, 18
01-20, 21, 2371335, 8, 34, 18
01-20, 22, 2371332, 11, 32, 20
01-20, 22, 2371697, 11, 32, 20
01-20, 23, 2371693, 12, 34, 21
01-20, 23, 2372058, 12, 34, 21
01-20, 24, 2372056, 9, 38, 22
01-20, 24, 2372421, 9, 38, 22
01-20, 25, 2372415, 11, 40, 24
01-20, 25, 2372780, 11, 40, 24
01-20, 26, 2372775, 11, 45, 24
01-20, 26, 2373139, 12, 45, 24
01-20, 27, 2373136, 8, 52, 24
01-20, 27, 2373501, 8, 52, 24
01-20, 28, 2373498, 6, 56, 25
01-20, 28, 2373863, 6, 56, 25
01-20, 29, 2373858, 9, 56, 27
01-20, 29, 2374224, 9, 55, 27
01-20, 30, 2374219, 13, 55, 28
01-20, 30, 2374584, 13, 54, 29
01-20, 31, 2374573, 19, 57, 31
01-20, 31, 2374935, 19, 60, 31
02-19, 1, 2374928, 16, 69, 32
02-19, 1, 2375625, 16, 69, 32
02-19, 2, 2375618, 16, 73, 35
02-19, 2, 2376314, 16, 74, 35
02-19, 3, 2376302, 20, 80, 37
02-19, 3, 2376999, 20, 80, 37
02-19, 4, 2376989, 26, 83, 38
02-19, 4, 2377687, 26, 82, 38
02-19, 5, 2377680, 23, 89, 41
02-19, 5, 2378378, 23, 88, 41
02-19, 6, 2378368, 25, 94, 43
02-19, 6, 2379062, 25, 94, 46
02-19, 7, 2379051, 27, 100, 49
02-19, 7, 2379748, 27, 100, 49
02-19, 8, 2379733, 32, 105, 54
02-19, 8, 2380431, 31, 105, 54
02-19, 9, 2380421, 28, 111, 61
02-19, 9, 2381119, 28, 110, 61
02-19, 10, 2381105, 32, 116, 65
02-19, 10, 2381807, 30, 115, 63
02-19, 11, 2381791, 32, 125, 67
02-19, 11, 2382491, 30, 125, 66
02-19, 12, 2382479, 26, 137, 70
02-19, 12, 2383177, 26, 136, 70
02-19, 13, 2383171, 19, 144, 75
02-19, 13, 2383869, 19, 143, 75
02-19, 14, 2383852, 29, 144, 81
02-19, 14, 2384552, 28, 143, 80
02-19, 15, 2384545, 22, 151, 85
02-19, 15, 2385240, 24, 151, 85
02-19, 16, 2385216, 40, 151, 93
02-19, 16, 2385915, 40, 151, 91
02-19, 17, 2385899, 40, 163, 95
02-19, 17, 2386596, 40, 164, 94
02-19, 18, 2386585, 41, 170, 98
02-19, 18, 2387282, 40, 169, 100
02-19, 19, 2387272, 29, 185, 105
02-19, 19, 2387970, 29, 183, 106
02-19, 20, 2387950, 36, 189, 113
02-19, 20, 2388649, 35, 189, 112
02-19, 21, 2388636, 34, 197, 118
02-19, 21, 2389331, 34, 196, 121
02-19, 22, 2389305, 48, 196, 133
02-19, 22, 2390001, 47, 196, 135
02-19, 23, 2389968, 61, 209, 141
02-19, 23, 2390665, 60, 209, 142
02-19, 24, 2390642, 63, 226, 145
02-19, 24, 2391338, 64, 225, 146
02-19, 25, 2391315, 60, 246, 152
02-19, 25, 2392008, 61, 247, 154
02-19, 26, 2391995, 47, 266, 162
02-19, 26, 2392690, 48, 267, 162
02-19, 27, 2392661, 59, 279, 168
02-19, 27, 2393363, 58, 273, 170
02-19, 28, 2393331, 70, 279, 184
02-19, 28, 2394029, 70, 278, 184
02-19, 29, 2394000, 71, 300, 190
02-19, 29, 2394701, 72, 297, 188
03-19, 1, 2394674, 71, 319, 194
03-19, 1, 2394716, 71, 319, 195
03-19, 2, 2394703, 53, 343, 202
03-19, 2, 2394747, 53, 342, 202
03-19, 3, 2394727, 57, 342, 218
03-19, 3, 2394768, 57, 344, 218
03-19, 4, 2394746, 50, 355, 236
03-19, 4, 2394791, 50, 354, 235
03-19, 5, 2394778, 44, 354, 254
03-19, 5, 2394821, 44, 354, 254
03-19, 6, 2394805, 41, 359, 268
03-19, 6, 2394848, 41, 359, 268
03-19, 7, 2394834, 39, 357, 286
03-19, 7, 2394875, 40, 358, 286
03-19, 8, 2394864, 33, 357, 305
03-19, 8, 2394907, 33, 357, 305
03-19, 9, 2394887, 39, 356, 320
03-19, 9, 2394928, 39, 357, 321
03-19, 10, 2394906, 45, 359, 335
03-19, 10, 2394947, 45, 360, 336
03-19, 11, 2394935, 33, 372, 348
03-19, 11, 2394977, 33, 374, 347
03-19, 12, 2394963, 34, 376, 358
03-19, 12, 2395007, 34, 375, 358
03-19, 13, 2394992, 41, 376, 365
03-19, 13, 2395033, 42, 377, 365
03-19, 14, 2395020, 40, 373, 384
03-19, 14, 2395060, 41, 376, 383
03-19, 15, 2395039, 45, 382, 394
03-19, 15, 2395084, 45, 381, 393
03-19, 16, 2395070, 43, 386, 404
03-19, 16, 2395111, 44, 389, 402
03-19, 17, 2395083, 58, 389, 416
03-19, 17, 2395126, 58, 391, 414
03-19, 18, 2395105, 57, 401, 426
03-19, 18, 2395149, 57, 400, 426
03-19, 19, 2395125, 57, 411, 439
03-19, 19, 2395169, 57, 411, 438
03-19, 20, 2395153, 49, 420, 453
03-19, 20, 2395196, 49, 419, 454
03-19, 21, 2395174, 50, 427, 467
03-19, 21, 2395217, 50, 426, 468
03-19, 22, 2395198, 50, 426, 487
03-19, 22, 2395243, 50, 426, 485
03-19, 23, 2395223, 52, 425, 504
03-19, 23, 2395268, 52, 426, 501
03-19, 24, 2395249, 55, 419, 524
03-19, 24, 2395293, 55, 418, 524
03-19, 25, 2395267, 58, 430, 535
03-19, 25, 2395309, 59, 431, 534
03-19, 26, 2395293, 54, 439, 547
03-19, 26, 2395335, 54, 442, 545
03-19, 27, 2395314, 52, 450, 560
03-19, 27, 2395355, 54, 451, 559
03-19, 28, 2395330, 58, 454, 577
03-19, 28, 2395370, 59, 457, 576
03-19, 29, 2395338, 71, 459, 594
03-19, 29, 2395379, 71, 461, 594
03-19, 30, 2395356, 63, 479, 607
03-19, 30, 2395397, 63, 479, 609
03-19, 31, 2395371, 64, 486, 627
03-19, 31, 2395415, 64, 486, 626
04-19, 1, 2395394, 57, 490, 650
04-19, 1, 2395457, 57, 490, 651
04-19, 2, 2395446, 52, 486, 671
04-19, 2, 2395509, 52, 487, 671
04-19, 3, 2395502, 36, 495, 686
04-19, 3, 2395566, 36, 496, 685
04-19, 4, 2395557, 37, 484, 705
04-19, 4, 2395623, 37, 484, 703
04-19, 5, 2395611, 31, 479, 726
04-19, 5, 2395676, 31, 478, 726
04-19, 6, 2395665, 31, 478, 737
04-19, 6, 2395729, 31, 478, 737
04-19, 7, 2395719, 28, 472, 756
04-19, 7, 2395784, 28, 472, 755
04-19, 8, 2395773, 29, 468, 769
04-19, 8, 2395833, 30, 472, 768
04-19, 9, 2395827, 24, 469, 783
04-19, 9, 2395891, 24, 471, 781
04-19, 10, 2395883, 22, 469, 793
04-19, 10, 2395949, 22, 469, 791
04-19, 11, 2395940, 24, 461, 806
04-19, 11, 2396003, 24, 462, 806
04-19, 12, 2395992, 24, 461, 818
04-19, 12, 2396056, 24, 461, 818
04-19, 13, 2396047, 22, 461, 829
04-19, 13, 2396112, 22, 461, 828
04-19, 14, 2396102, 25, 455, 841
04-19, 14, 2396167, 25, 455, 840
04-19, 15, 2396160, 23, 444, 860
04-19, 15, 2396226, 23, 445, 857
04-19, 16, 2396221, 17, 442, 871
04-19, 16, 2396286, 17, 442, 870
04-19, 17, 2396280, 18, 433, 884
04-19, 17, 2396343, 19, 434, 883
04-19, 18, 2396333, 20, 425, 901
04-19, 18, 2396398, 20, 425, 900
04-19, 19, 2396389, 20, 421, 913
04-19, 19, 2396456, 20, 420, 911
04-19, 20, 2396442, 24, 407, 934
04-19, 20, 2396507, 24, 407, 933
04-19, 21, 2396498, 21, 406, 946
04-19, 21, 2396562, 21, 406, 946
04-19, 22, 2396553, 24, 397, 961
04-19, 22, 2396617, 24, 397, 961
04-19, 23, 2396604, 28, 396, 971
04-19, 23, 2396667, 29, 396, 971
04-19, 24, 2396663, 24, 397, 979
04-19, 24, 2396727, 24, 398, 978
04-19, 25, 2396718, 23, 396, 990
04-19, 25, 2396784, 23, 396, 988
04-19, 26, 2396775, 25, 387, 1004
04-19, 26, 2396839, 25, 387, 1004
04-19, 27, 2396832, 23, 387, 1013
04-19, 27, 2396895, 24, 387, 1013
04-19, 28, 2396884, 24, 389, 1022
04-19, 28, 2396950, 24, 389, 1020
04-19, 29, 2396943, 24, 382, 1034
04-19, 29, 2397006, 25, 384, 1032
04-19, 30, 2396999, 24, 375, 1049
04-19, 30, 2397065, 24, 375, 1047
05-19, 1, 2397059, 17, 375, 1060
05-19, 1, 2396475, 17, 375, 1059
05-19, 2, 2396468, 17, 362, 1079
05-19, 2, 2395886, 17, 362, 1076
05-19, 3, 2395879, 21, 355, 1086
05-19, 3, 2395297, 21, 353, 1085
05-19, 4, 2395292, 18, 352, 1094
05-19, 4, 2394709, 18, 352, 1092
05-19, 5, 2394698, 23, 342, 1108
05-19, 5, 2394109, 24, 342, 1111
05-19, 6, 2394103, 23, 340, 1120
05-19, 6, 2393514, 23, 340, 1124
05-19, 7, 2393509, 17, 339, 1136
05-19, 7, 2392922, 17, 340, 1137
05-19, 8, 2392915, 17, 334, 1150
05-19, 8, 2392331, 17, 334, 1149
05-19, 9, 2392321, 22, 329, 1159
05-19, 9, 2391734, 22, 330, 1160
05-19, 10, 2391725, 22, 328, 1171
05-19, 10, 2391138, 23, 329, 1171
05-19, 11, 2391122, 26, 337, 1176
05-19, 11, 2390532, 27, 337, 1180
05-19, 12, 2390527, 20, 336, 1193
05-19, 12, 2389937, 21, 336, 1197
05-19, 13, 2389929, 24, 330, 1208
05-19, 13, 2389344, 24, 330, 1208
05-19, 14, 2389335, 25, 317, 1229
05-19, 14, 2388748, 25, 318, 1230
05-19, 15, 2388742, 21, 322, 1236
05-19, 15, 2388158, 21, 322, 1235
05-19, 16, 2388149, 20, 324, 1243
05-19, 16, 2387561, 20, 325, 1245
05-19, 17, 2387555, 15, 325, 1256
05-19, 17, 2386971, 15, 326, 1254
05-19, 18, 2386968, 10, 319, 1269
05-19, 18, 2386384, 10, 319, 1268
05-19, 19, 2386382, 8, 310, 1281
05-19, 19, 2385793, 8, 310, 1285
05-19, 20, 2385786, 13, 301, 1296
05-19, 20, 2385201, 13, 300, 1297
05-19, 21, 2385198, 9, 295, 1309
05-19, 21, 2384612, 9, 295, 1310
05-19, 22, 2384607, 8, 297, 1314
05-19, 22, 2384024, 8, 297, 1312
05-19, 23, 2384017, 10, 293, 1321
05-19, 23, 2383427, 10, 293, 1326
05-19, 24, 2383424, 12, 281, 1339
05-19, 24, 2382836, 12, 282, 1341
05-19, 25, 2382832, 10, 280, 1349
05-19, 25, 2382243, 10, 281, 1352
05-19, 26, 2382235, 16, 268, 1367
05-19, 26, 2381650, 16, 267, 1368
05-19, 27, 2381646, 16, 266, 1373
05-19, 27, 2381056, 16, 266, 1378
05-19, 28, 2381047, 18, 265, 1386
05-19, 28, 2380458, 18, 265, 1390
05-19, 29, 2380453, 13, 268, 1397
05-19, 29, 2379873, 14, 268, 1391
05-19, 30, 2379870, 11, 266, 1399
05-19, 30, 2379284, 11, 265, 1401
05-19, 31, 2379278, 13, 260, 1410
05-19, 31, 2378694, 13, 260, 1409
06-19, 1, 2378690, 12, 257, 1417
06-19, 1, 2378561, 11, 256, 1415
06-19, 2, 2378531, 38, 250, 1424
06-19, 2, 2378399, 37, 252, 1422
06-19, 3, 2378374, 44, 262, 1430
06-19, 3, 2378247, 44, 262, 1424
06-19, 4, 2378223, 51, 268, 1435
06-19, 4, 2378088, 51, 270, 1435
06-19, 5, 2378060, 60, 279, 1445
06-19, 5, 2377929, 60, 278, 1444
06-19, 6, 2377892, 76, 289, 1454
06-19, 6, 2377761, 75, 289, 1453
06-19, 7, 2377730, 72, 312, 1464
06-19, 7, 2377597, 72, 313, 1463
06-19, 8, 2377569, 70, 332, 1474
06-19, 8, 2377436, 70, 333, 1473
06-19, 9, 2377405, 64, 359, 1484
06-19, 9, 2377273, 64, 358, 1484
06-19, 10, 2377241, 71, 376, 1491
06-19, 10, 2377111, 71, 378, 1486
06-19, 11, 2377070, 80, 398, 1498
06-19, 11, 2376933, 83, 401, 1496
06-19, 12, 2376896, 91, 412, 1514
06-19, 12, 2376769, 89, 413, 1509
06-19, 13, 2376729, 97, 435, 1519
06-19, 13, 2376599, 97, 437, 1514
06-19, 14, 2376559, 93, 473, 1522
06-19, 14, 2376422, 93, 475, 1524
06-19, 15, 2376379, 111, 485, 1539
06-19, 15, 2376246, 111, 487, 1537
06-19, 16, 2376193, 126, 505, 1557
06-19, 16, 2376062, 125, 505, 1556
06-19, 17, 2376005, 128, 544, 1571
06-19, 17, 2375873, 128, 544, 1570
06-19, 18, 2375822, 118, 581, 1594
06-19, 18, 2375691, 118, 583, 1590
06-19, 19, 2375633, 138, 595, 1616
06-19, 19, 2375509, 136, 590, 1614
06-19, 20, 2375444, 148, 623, 1634
06-19, 20, 2375315, 149, 625, 1627
06-19, 21, 2375251, 150, 662, 1653
06-19, 21, 2375125, 150, 660, 1648
06-19, 22, 2375057, 166, 695, 1665
06-19, 22, 2374923, 167, 695, 1665
06-19, 23, 2374852, 183, 725, 1690
06-19, 23, 2374715, 184, 725, 1693
06-19, 24, 2374636, 189, 775, 1717
06-19, 24, 2374507, 189, 774, 1714
06-19, 25, 2374422, 202, 809, 1751
06-19, 25, 2374295, 200, 809, 1747
06-19, 26, 2374226, 200, 859, 1766
06-19, 26, 2374093, 199, 857, 1769
06-19, 27, 2374026, 184, 908, 1800
06-19, 27, 2373891, 183, 909, 1802
06-19, 28, 2373793, 208, 952, 1832
06-19, 28, 2373659, 207, 952, 1834
06-19, 29, 2373542, 251, 987, 1872
06-19, 29, 2373415, 249, 984, 1871
06-19, 30, 2373313, 256, 1053, 1897
06-19, 30, 2373192, 255, 1051, 1888
07-19, 1, 2373094, 267, 1104, 1921
07-19, 1, 2372606, 267, 1107, 1917
07-19, 2, 2372428, 350, 1170, 1949
07-19, 2, 2371945, 352, 1170, 1941
07-19, 3, 2371769, 381, 1269, 1989
07-19, 3, 2371277, 381, 1271, 1990
07-19, 4, 2371101, 412, 1375, 2031
07-19, 4, 2370618, 412, 1380, 2020
07-19, 5, 2370411, 474, 1464, 2081
07-19, 5, 2369933, 472, 1458, 2078
07-19, 6, 2369760, 455, 1601, 2125
07-19, 6, 2369278, 457, 1596, 2121
07-19, 7, 2369064, 494, 1722, 2172
07-19, 7, 2368570, 494, 1721, 2178
07-19, 8, 2368330, 548, 1843, 2242
07-19, 8, 2367836, 550, 1843, 2245
07-19, 9, 2367574, 577, 2014, 2309
07-19, 9, 2367095, 578, 2010, 2302
07-19, 10, 2366795, 662, 2141, 2387
07-19, 10, 2366311, 663, 2140, 2382
07-19, 11, 2365991, 727, 2312, 2466
07-19, 11, 2365500, 726, 2318, 2463
07-19, 12, 2365141, 774, 2548, 2544
07-19, 12, 2364655, 775, 2551, 2537
07-19, 13, 2364248, 864, 2772, 2634
07-19, 13, 2363757, 863, 2769, 2640
07-19, 14, 2363328, 954, 3002, 2745
07-19, 14, 2362846, 954, 2995, 2745
07-19, 15, 2362418, 1001, 3252, 2869
07-19, 15, 2361929, 998, 3254, 2870
07-19, 16, 2361462, 1078, 3520, 2991
07-19, 16, 2360966, 1078, 3523, 2995
07-19, 17, 2360453, 1188, 3792, 3129
07-19, 17, 2359959, 1198, 3791, 3125
07-19, 18, 2359418, 1281, 4120, 3254
07-19, 18, 2358928, 1278, 4124, 3254
07-19, 19, 2358354, 1343, 4498, 3389
07-19, 19, 2357847, 1342, 4511, 3395
07-19, 20, 2357184, 1469, 4870, 3572
07-19, 20, 2356711, 1465, 4862, 3568
07-19, 21, 2355990, 1590, 5282, 3744
07-19, 21, 2355505, 1589, 5273, 3750
07-19, 22, 2354710, 1745, 5735, 3927
07-19, 22, 2354235, 1744, 5728, 3921
07-19, 23, 2353429, 1852, 6219, 4128
07-19, 23, 2352944, 1852, 6206, 4137
07-19, 24, 2352051, 2004, 6746, 4338
07-19, 24, 2351573, 1998, 6737, 4342
07-19, 25, 2350509, 2251, 7318, 4572
07-19, 25, 2350014, 2253, 7331, 4563
07-19, 26, 2348900, 2495, 7946, 4820
07-19, 26, 2348377, 2501, 7956, 4838
07-19, 27, 2347185, 2688, 8673, 5126
07-19, 27, 2346698, 2680, 8681, 5124
07-19, 28, 2345350, 3018, 9383, 5432
07-19, 28, 2344866, 3023, 9370, 5435
07-19, 29, 2343498, 3237, 10227, 5732
07-19, 29, 2343004, 3234, 10236, 5731
07-19, 30, 2341426, 3548, 11146, 6085
07-19, 30, 2340925, 3549, 11155, 6087
07-19, 31, 2339261, 3775, 12213, 6467
07-19, 31, 2338817, 3770, 12186, 6454
08-19, 1, 2337059, 4001, 13280, 6887
08-19, 1, 2336862, 4004, 13277, 6869
08-19, 2, 2334865, 4417, 14362, 7368
08-19, 2, 2334623, 4428, 14367, 7379
08-19, 3, 2332491, 4814, 15601, 7891
08-19, 3, 2332282, 4803, 15602, 7895
08-19, 4, 2329869, 5320, 16986, 8407
08-19, 4, 2329623, 5323, 17000, 8421
08-19, 5, 2327116, 5741, 18495, 9015
08-19, 5, 2326898, 5747, 18492, 9015
08-19, 6, 2324082, 6267, 20128, 9675
08-19, 6, 2323854, 6272, 20147, 9664
08-19, 7, 2320803, 6885, 21893, 10356
08-19, 7, 2320565, 6892, 21902, 10363
08-19, 8, 2317264, 7526, 23839, 11093
08-19, 8, 2317079, 7522, 23818, 11088
08-19, 9, 2313487, 8140, 25993, 11887
08-19, 9, 2313257, 8149, 25992, 11894
08-19, 10, 2309406, 8734, 28296, 12856
08-19, 10, 2309168, 8749, 28311, 12849
08-19, 11, 2304971, 9569, 30705, 13832
08-19, 11, 2304734, 9589, 30705, 13834
08-19, 12, 2300160, 10374, 33430, 14898
08-19, 12, 2299943, 10384, 33416, 14904
08-19, 13, 2294893, 11354, 36280, 16120
08-19, 13, 2294684, 11356, 36272, 16120
08-19, 14, 2289217, 12198, 39653, 17364
08-19, 14, 2288993, 12210, 39670, 17344
08-19, 15, 2283078, 13261, 43173, 18705
08-19, 15, 2282889, 13266, 43173, 18674
08-19, 16, 2276392, 14622, 46821, 20167
08-19, 16, 2276186, 14642, 46792, 20167
08-19, 17, 2269139, 15906, 50896, 21846
08-19, 17, 2268899, 15913, 50903, 21857
08-19, 18, 2261218, 17332, 55363, 23659
08-19, 18, 2260930, 17376, 55398, 23653
08-19, 19, 2252578, 18909, 60234, 25636
08-19, 19, 2252323, 18932, 60250, 25637
08-19, 20, 2243309, 20463, 65718, 27652
08-19, 20, 2243046, 20491, 65744, 27646
08-19, 21, 2233203, 22260, 71530, 29934
08-19, 21, 2232962, 22281, 71512, 29957
08-19, 22, 2222285, 24303, 77725, 32399
08-19, 22, 2222010, 24320, 77732, 32435
08-19, 23, 2210428, 26201, 84662, 35206
08-19, 23, 2210184, 26246, 84671, 35181
08-19, 24, 2197590, 28522, 92079, 38091
08-19, 24, 2197369, 28561, 92068, 38069
08-19, 25, 2183409, 31205, 100215, 41238
08-19, 25, 2183125, 31250, 100241, 41236
08-19, 26, 2167903, 34116, 109055, 44778
08-19, 26, 2167604, 34191, 109111, 44731
08-19, 27, 2151267, 37084, 118723, 48563
08-19, 27, 2150960, 37138, 118772, 48552
08-19, 28, 2133318, 40295, 129044, 52765
Pittsburgh PA MSA
01-20, 1, 2317600, 0, 0, 0
01-20, 1, 2318686, 0, 0, 0
01-20, 2, 2318685, 1, 0, 0
01-20, 2, 2319771, 1, 0, 0
01-20, 3, 2319768, 4, 0, 0
01-20, 3, 2320854, 4, 0, 0
01-20, 4, 2320850, 7, 1, 0
01-20, 4, 2321936, 7, 1, 0
01-20, 5, 2321933, 8, 3, 0
01-20, 5, 2323018, 9, 3, 0
01-20, 6, 2323015, 10, 5, 0
01-20, 6, 2324101, 10, 5, 0
01-20, 7, 2324100, 7, 9, 0
01-20, 7, 2325186, 7, 9, 0
01-20, 8, 2325185, 5, 11, 1
01-20, 8, 2326271, 5, 11, 1
01-20, 9, 2326268, 7, 12, 1
01-20, 9, 2327354, 7, 12, 1
01-20, 10, 2327352, 5, 15, 2
01-20, 10, 2328438, 5, 15, 2
01-20, 11, 2328433, 8, 16, 3
01-20, 11, 2329519, 8, 16, 3
01-20, 12, 2329518, 6, 18, 4
01-20, 12, 2330604, 6, 18, 4
01-20, 13, 2330604, 3, 21, 4
01-20, 13, 2331690, 3, 21, 4
01-20, 14, 2331688, 4, 20, 6
01-20, 14, 2332774, 4, 20, 6
01-20, 15, 2332774, 2, 22, 6
01-20, 15, 2333860, 2, 22, 6
01-20, 16, 2333858, 3, 23, 6
01-20, 16, 2334944, 3, 23, 6
01-20, 17, 2334943, 2, 25, 6
01-20, 17, 2336029, 2, 25, 6
01-20, 18, 2336027, 3, 26, 6
01-20, 18, 2337113, 3, 26, 6
01-20, 19, 2337112, 2, 28, 6
01-20, 19, 2338198, 2, 28, 6
01-20, 20, 2338197, 3, 26, 8
01-20, 20, 2339283, 3, 26, 8
01-20, 21, 2339282, 3, 27, 8
01-20, 21, 2340368, 3, 27, 8
01-20, 22, 2340365, 3, 30, 8
01-20, 22, 2341453, 3, 28, 8
01-20, 23, 2341452, 2, 29, 9
01-20, 23, 2342538, 2, 29, 9
01-20, 24, 2342537, 2, 29, 10
01-20, 24, 2343623, 2, 29, 10
01-20, 25, 2343622, 2, 30, 10
01-20, 25, 2344708, 2, 30, 10
01-20, 26, 2344707, 2, 31, 10
01-20, 26, 2345793, 2, 31, 10
01-20, 27, 2345787, 8, 29, 12
01-20, 27, 2346873, 8, 29, 12
01-20, 28, 2346873, 5, 31, 13
01-20, 28, 2347959, 5, 31, 13
01-20, 29, 2347956, 4, 34, 14
01-20, 29, 2349041, 4, 35, 14
01-20, 30, 2349038, 6, 35, 15
01-20, 30, 2350122, 6, 36, 16
01-20, 31, 2350119, 6, 37, 18
01-20, 31, 2351204, 6, 37, 19
02-19, 1, 2351199, 9, 39, 19
02-19, 1, 2350587, 9, 39, 19
02-19, 2, 2350584, 4, 47, 19
02-19, 2, 2349972, 4, 47, 19
02-19, 3, 2349967, 6, 47, 22
02-19, 3, 2349355, 6, 47, 22
02-19, 4, 2349353, 6, 46, 25
02-19, 4, 2348741, 6, 46, 25
02-19, 5, 2348738, 7, 44, 29
02-19, 5, 2348125, 7, 45, 29
02-19, 6, 2348120, 6, 46, 34
02-19, 6, 2347506, 8, 46, 34
02-19, 7, 2347501, 9, 49, 35
02-19, 7, 2346889, 9, 49, 35
02-19, 8, 2346887, 8, 52, 35
02-19, 8, 2346274, 8, 53, 35
02-19, 9, 2346271, 6, 54, 39
02-19, 9, 2345659, 6, 54, 39
02-19, 10, 2345652, 11, 53, 42
02-19, 10, 2345040, 11, 53, 42
02-19, 11, 2345035, 12, 56, 43
02-19, 11, 2344424, 12, 54, 44
