Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 20, 2610429, 30, 255, 253
03-19, 21, 2610416, 27, 262, 262
03-19, 21, 2610296, 28, 262, 264
03-19, 22, 2610282, 31, 268, 269
03-19, 22, 2610164, 31, 270, 268
03-19, 23, 2610146, 39, 279, 269
03-19, 23, 2610027, 39, 278, 272
03-19, 24, 2610016, 36, 284, 280
03-19, 24, 2609896, 36, 285, 282
03-19, 25, 2609885, 32, 288, 294
03-19, 25, 2609767, 32, 289, 294
03-19, 26, 2609755, 29, 293, 305
03-19, 26, 2609636, 29, 294, 306
03-19, 27, 2609618, 34, 300, 313
03-19, 27, 2609501, 34, 300, 313
03-19, 28, 2609486, 35, 297, 330
03-19, 28, 2609367, 35, 298, 331
03-19, 29, 2609355, 34, 297, 345
03-19, 29, 2609238, 34, 298, 344
03-19, 30, 2609222, 39, 297, 356
03-19, 30, 2609105, 39, 297, 356
03-19, 31, 2609097, 26, 305, 369
03-19, 31, 2608980, 26, 305, 369
04-19, 1, 2608966, 31, 302, 381
04-19, 1, 2609018, 32, 303, 382
04-19, 2, 2609007, 32, 301, 395
04-19, 2, 2609055, 34, 302, 399
04-19, 3, 2609048, 27, 307, 408
04-19, 3, 2609100, 27, 308, 410
04-19, 4, 2609096, 23, 313, 413
04-19, 4, 2609145, 23, 314, 418
04-19, 5, 2609139, 21, 309, 431
04-19, 5, 2609190, 21, 310, 434
04-19, 6, 2609184, 24, 306, 441
04-19, 6, 2609235, 25, 307, 443
04-19, 7, 2609227, 26, 306, 451
04-19, 7, 2609277, 26, 309, 453
04-19, 8, 2609271, 17, 310, 467
04-19, 8, 2609321, 17, 311, 471
04-19, 9, 2609315, 16, 312, 477
04-19, 9, 2609369, 16, 312, 478
04-19, 10, 2609366, 13, 308, 488
04-19, 10, 2609418, 14, 309, 489
04-19, 11, 2609410, 14, 310, 496
04-19, 11, 2609462, 14, 310, 499
04-19, 12, 2609455, 13, 304, 513
04-19, 12, 2609506, 13, 304, 517
04-19, 13, 2609500, 15, 298, 527
04-19, 13, 2609548, 15, 299, 533
04-19, 14, 2609543, 15, 297, 540
04-19, 14, 2609590, 15, 298, 547
04-19, 15, 2609584, 12, 300, 554
04-19, 15, 2609638, 12, 300, 555
04-19, 16, 2609636, 11, 290, 568
04-19, 16, 2609687, 11, 290, 572
04-19, 17, 2609681, 11, 286, 582
04-19, 17, 2609731, 11, 286, 587
04-19, 18, 2609728, 11, 275, 601
04-19, 18, 2609779, 11, 276, 604
04-19, 19, 2609771, 12, 268, 619
04-19, 19, 2609828, 12, 268, 617
04-19, 20, 2609821, 12, 264, 628
04-19, 20, 2609876, 12, 264, 628
04-19, 21, 2609874, 9, 261, 636
04-19, 21, 2609925, 9, 261, 640
04-19, 22, 2609919, 11, 255, 650
04-19, 22, 2609973, 11, 254, 652
04-19, 23, 2609969, 14, 243, 664
04-19, 23, 2610024, 14, 244, 663
04-19, 24, 2610022, 8, 243, 672
04-19, 24, 2610078, 8, 243, 671
04-19, 25, 2610076, 5, 243, 676
04-19, 25, 2610131, 5, 243, 676
04-19, 26, 2610126, 7, 239, 683
04-19, 26, 2610179, 7, 240, 684
04-19, 27, 2610172, 9, 236, 693
04-19, 27, 2610225, 9, 236, 695
04-19, 28, 2610212, 20, 228, 705
04-19, 28, 2610267, 20, 229, 704
04-19, 29, 2610263, 14, 233, 710
04-19, 29, 2610317, 14, 232, 712
04-19, 30, 2610314, 9, 231, 721
04-19, 30, 2610365, 9, 232, 724
05-19, 1, 2610362, 10, 228, 730
05-19, 1, 2611011, 10, 228, 732
05-19, 2, 2611000, 17, 224, 740
05-19, 2, 2611647, 17, 224, 744
05-19, 3, 2611641, 14, 227, 750
05-19, 3, 2612286, 14, 227, 756
05-19, 4, 2612282, 12, 227, 762
05-19, 4, 2612932, 12, 227, 763
05-19, 5, 2612925, 11, 223, 775
05-19, 5, 2613570, 11, 222, 782
05-19, 6, 2613566, 13, 216, 790
05-19, 6, 2614210, 14, 217, 795
05-19, 7, 2614204, 18, 212, 802
05-19, 7, 2614852, 18, 213, 804
05-19, 8, 2614848, 13, 217, 809
05-19, 8, 2615494, 14, 219, 811
05-19, 9, 2615492, 9, 216, 821
05-19, 9, 2616144, 9, 217, 819
05-19, 10, 2616139, 12, 214, 824
05-19, 10, 2616788, 12, 214, 826
05-19, 11, 2616784, 12, 212, 832
05-19, 11, 2617432, 12, 213, 834
05-19, 12, 2617427, 13, 212, 839
05-19, 12, 2618070, 13, 213, 846
05-19, 13, 2618065, 13, 209, 855
05-19, 13, 2618713, 13, 207, 860
05-19, 14, 2618708, 13, 203, 869
05-19, 14, 2619356, 13, 203, 872
05-19, 15, 2619355, 11, 197, 881
05-19, 15, 2620003, 12, 198, 882
05-19, 16, 2620000, 9, 196, 890
05-19, 16, 2620647, 9, 197, 893
05-19, 17, 2620646, 6, 195, 899
05-19, 17, 2621290, 7, 196, 904
05-19, 18, 2621284, 8, 192, 913
05-19, 18, 2621931, 8, 193, 916
05-19, 19, 2621929, 10, 189, 920
05-19, 19, 2622574, 10, 190, 925
05-19, 20, 2622572, 8, 187, 932
05-19, 20, 2623222, 8, 188, 932
05-19, 21, 2623220, 7, 182, 941
05-19, 21, 2623864, 7, 182, 948
05-19, 22, 2623862, 7, 178, 954
05-19, 22, 2624516, 7, 179, 950
05-19, 23, 2624514, 5, 178, 955
05-19, 23, 2625161, 7, 180, 955
05-19, 24, 2625158, 7, 176, 962
05-19, 24, 2625799, 10, 179, 966
05-19, 25, 2625796, 12, 177, 969
05-19, 25, 2626445, 12, 180, 968
05-19, 26, 2626443, 8, 175, 979
05-19, 26, 2627091, 8, 177, 980
05-19, 27, 2627087, 9, 175, 985
05-19, 27, 2627736, 9, 175, 987
05-19, 28, 2627735, 7, 174, 991
05-19, 28, 2628382, 7, 173, 996
05-19, 29, 2628374, 12, 168, 1004
05-19, 29, 2629022, 12, 168, 1007
05-19, 30, 2629017, 11, 164, 1017
05-19, 30, 2629672, 11, 164, 1013
05-19, 31, 2629669, 10, 163, 1018
05-19, 31, 2630318, 10, 163, 1020
06-19, 1, 2630315, 9, 166, 1021
06-19, 1, 2632249, 9, 169, 1021
06-19, 2, 2632231, 22, 169, 1026
06-19, 2, 2634169, 22, 169, 1025
06-19, 3, 2634150, 34, 167, 1034
06-19, 3, 2636086, 34, 167, 1035
06-19, 4, 2636063, 41, 179, 1039
06-19, 4, 2637995, 41, 180, 1043
06-19, 5, 2637974, 52, 180, 1053
06-19, 5, 2639911, 52, 182, 1051
06-19, 6, 2639885, 63, 196, 1052
06-19, 6, 2641819, 63, 199, 1052
06-19, 7, 2641800, 65, 208, 1060
06-19, 7, 2643739, 64, 209, 1058
06-19, 8, 2643714, 62, 231, 1063
06-19, 8, 2645646, 62, 233, 1066
06-19, 9, 2645632, 52, 251, 1072
06-19, 9, 2647565, 52, 252, 1075
06-19, 10, 2647544, 55, 258, 1087
06-19, 10, 2649474, 55, 262, 1090
06-19, 11, 2649456, 52, 270, 1103
06-19, 11, 2651375, 53, 274, 1116
06-19, 12, 2651344, 63, 287, 1124
06-19, 12, 2653280, 63, 285, 1127
06-19, 13, 2653247, 73, 295, 1140
06-19, 13, 2655179, 73, 295, 1145
06-19, 14, 2655143, 85, 313, 1151
06-19, 14, 2657067, 84, 316, 1162
06-19, 15, 2657024, 92, 339, 1174
06-19, 15, 2658947, 94, 343, 1182
06-19, 16, 2658911, 89, 373, 1193
06-19, 16, 2660834, 89, 375, 1205
06-19, 17, 2660801, 88, 395, 1219
06-19, 17, 2662725, 90, 398, 1227
06-19, 18, 2662686, 102, 408, 1244
06-19, 18, 2664613, 103, 411, 1250
06-19, 19, 2664571, 104, 434, 1268
06-19, 19, 2666498, 104, 434, 1278
06-19, 20, 2666454, 115, 453, 1292
06-19, 20, 2668386, 114, 453, 1298
06-19, 21, 2668339, 113, 490, 1309
06-19, 21, 2670275, 112, 488, 1313
06-19, 22, 2670233, 118, 505, 1332
06-19, 22, 2672162, 118, 503, 1342
06-19, 23, 2672104, 127, 528, 1366
06-19, 23, 2674047, 127, 524, 1364
06-19, 24, 2673990, 135, 557, 1380
06-19, 24, 2675924, 135, 550, 1390
06-19, 25, 2675864, 133, 591, 1411
06-19, 25, 2677798, 136, 589, 1413
06-19, 26, 2677741, 140, 627, 1428
06-19, 26, 2679669, 141, 626, 1437
06-19, 27, 2679610, 142, 664, 1457
06-19, 27, 2681546, 141, 660, 1463
06-19, 28, 2681483, 149, 697, 1481
06-19, 28, 2683417, 149, 694, 1487
06-19, 29, 2683340, 169, 725, 1513
06-19, 29, 2685268, 169, 721, 1526
06-19, 30, 2685198, 167, 765, 1554
06-19, 30, 2687129, 168, 766, 1558
07-19, 1, 2687070, 160, 808, 1583
07-19, 1, 2687345, 161, 808, 1591
07-19, 2, 2687217, 231, 829, 1628
07-19, 2, 2687493, 230, 828, 1638
07-19, 3, 2687358, 285, 882, 1664
07-19, 3, 2687631, 286, 884, 1672
07-19, 4, 2687481, 327, 968, 1697
07-19, 4, 2687759, 326, 971, 1701
07-19, 5, 2687621, 338, 1058, 1740
07-19, 5, 2687888, 340, 1064, 1749
07-19, 6, 2687734, 354, 1168, 1785
07-19, 6, 2688013, 352, 1169, 1791
07-19, 7, 2687846, 394, 1256, 1829
07-19, 7, 2688132, 390, 1255, 1832
07-19, 8, 2687934, 439, 1356, 1880
07-19, 8, 2688217, 438, 1357, 1881
07-19, 9, 2687987, 495, 1480, 1931
07-19, 9, 2688275, 494, 1479, 1929
07-19, 10, 2688053, 523, 1634, 1967
07-19, 10, 2688323, 524, 1638, 1976
07-19, 11, 2688079, 561, 1783, 2038
07-19, 11, 2688365, 560, 1783, 2037
07-19, 12, 2688122, 597, 1927, 2099
07-19, 12, 2688391, 602, 1925, 2111
07-19, 13, 2688100, 652, 2095, 2182
07-19, 13, 2688359, 660, 2106, 2188
07-19, 14, 2688008, 747, 2292, 2266
07-19, 14, 2688269, 753, 2309, 2266
07-19, 15, 2687945, 795, 2504, 2353
07-19, 15, 2688206, 799, 2516, 2360
07-19, 16, 2687845, 833, 2761, 2442
07-19, 16, 2688102, 840, 2772, 2451
07-19, 17, 2687673, 931, 3013, 2548
07-19, 17, 2687958, 933, 3004, 2554
07-19, 18, 2687493, 1040, 3266, 2650
07-19, 18, 2687763, 1038, 3275, 2657
07-19, 19, 2687270, 1136, 3560, 2767
07-19, 19, 2687513, 1140, 3577, 2787
07-19, 20, 2686970, 1235, 3912, 2900
07-19, 20, 2687235, 1242, 3925, 2899
07-19, 21, 2686677, 1333, 4242, 3049
07-19, 21, 2686919, 1346, 4256, 3064
07-19, 22, 2686288, 1421, 4673, 3203
07-19, 22, 2686528, 1433, 4694, 3214
07-19, 23, 2685844, 1547, 5102, 3376
07-19, 23, 2686088, 1560, 5119, 3386
07-19, 24, 2685285, 1753, 5543, 3572
07-19, 24, 2685555, 1760, 5549, 3573
07-19, 25, 2684702, 1878, 6084, 3773
07-19, 25, 2684935, 1892, 6111, 3783
07-19, 26, 2684012, 2056, 6673, 3980
07-19, 26, 2684255, 2069, 6696, 3985
07-19, 27, 2683266, 2216, 7291, 4232
07-19, 27, 2683513, 2223, 7308, 4245
07-19, 28, 2682442, 2404, 7926, 4517
07-19, 28, 2682682, 2415, 7949, 4527
07-19, 29, 2681519, 2636, 8602, 4816
07-19, 29, 2681775, 2642, 8614, 4826
07-19, 30, 2680445, 2954, 9302, 5156
07-19, 30, 2680671, 2969, 9337, 5164
07-19, 31, 2679238, 3208, 10232, 5463
07-19, 31, 2679456, 3223, 10258, 5488
08-19, 1, 2677892, 3456, 11243, 5834
08-19, 1, 2679125, 3491, 11289, 5852
08-19, 2, 2677400, 3805, 12334, 6218
08-19, 2, 2678683, 3811, 12358, 6237
08-19, 3, 2676871, 4149, 13418, 6651
08-19, 3, 2678125, 4164, 13456, 6676
08-19, 4, 2676090, 4546, 14652, 7133
08-19, 4, 2677359, 4573, 14659, 7162
08-19, 5, 2675182, 4949, 15988, 7634
08-19, 5, 2676414, 4972, 16029, 7670
08-19, 6, 2674082, 5278, 17516, 8209
08-19, 6, 2675288, 5313, 17575, 8241
08-19, 7, 2672660, 5777, 19124, 8856
08-19, 7, 2673844, 5812, 19206, 8887
08-19, 8, 2671034, 6350, 20843, 9522
08-19, 8, 2672183, 6405, 20926, 9567
08-19, 9, 2668958, 7054, 22753, 10316
08-19, 9, 2670138, 7091, 22826, 10358
08-19, 10, 2666629, 7835, 24786, 11163
08-19, 10, 2667754, 7874, 24901, 11216
08-19, 11, 2664051, 8506, 27073, 12115
08-19, 11, 2665236, 8523, 27157, 12161
08-19, 12, 2661103, 9330, 29567, 13077
08-19, 12, 2662236, 9373, 29685, 13115
08-19, 13, 2657823, 10130, 32349, 14107
08-19, 13, 2658936, 10185, 32465, 14155
08-19, 14, 2654061, 10995, 35373, 15312
08-19, 14, 2655130, 11053, 35511, 15379
08-19, 15, 2649743, 12073, 38615, 16642
08-19, 15, 2650758, 12140, 38814, 16693
08-19, 16, 2645007, 13139, 42195, 18064
08-19, 16, 2646048, 13217, 42336, 18136
08-19, 17, 2639674, 14412, 46050, 19601
08-19, 17, 2640743, 14467, 46190, 19669
08-19, 18, 2633663, 15756, 50336, 21314
08-19, 18, 2634701, 15825, 50503, 21372
08-19, 19, 2627222, 16833, 55206, 23140
08-19, 19, 2628161, 16942, 55419, 23211
08-19, 20, 2619798, 18624, 60144, 25167
08-19, 20, 2620793, 18734, 60324, 25214
08-19, 21, 2611847, 20223, 65626, 27369
08-19, 21, 2612762, 20307, 65907, 27421
08-19, 22, 2602846, 22290, 71490, 29771
08-19, 22, 2603785, 22374, 71708, 29862
08-19, 23, 2592829, 24505, 78005, 32390
08-19, 23, 2593766, 24589, 78221, 32485
08-19, 24, 2582043, 26653, 85053, 35312
08-19, 24, 2582833, 26771, 85356, 35433
08-19, 25, 2570185, 28898, 92871, 38439
08-19, 25, 2570997, 29023, 93143, 38562
08-19, 26, 2557016, 31446, 101425, 41838
08-19, 26, 2557796, 31548, 101747, 41966
08-19, 27, 2542595, 34321, 110660, 45481
08-19, 27, 2543218, 34446, 111113, 45612
08-19, 28, 2526580, 37597, 120778, 49434
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491590, 0, 0, 0
01-20, 2, 2491584, 6, 0, 0
01-20, 2, 2490762, 6, 0, 0
01-20, 3, 2490761, 4, 3, 0
01-20, 3, 2489938, 4, 4, 0
01-20, 4, 2489937, 3, 6, 0
01-20, 4, 2489114, 3, 7, 0
01-20, 5, 2489110, 6, 8, 0
01-20, 5, 2488287, 7, 8, 0
01-20, 6, 2488287, 5, 9, 1
01-20, 6, 2487464, 5, 10, 1
01-20, 7, 2487462, 4, 12, 2
01-20, 7, 2486639, 4, 13, 2
01-20, 8, 2486633, 8, 15, 2
01-20, 8, 2485811, 8, 15, 2
01-20, 9, 2485809, 8, 16, 3
01-20, 9, 2484984, 10, 17, 3
01-20, 10, 2484981, 11, 19, 3
01-20, 10, 2484158, 11, 20, 3
01-20, 11, 2484155, 9, 25, 3
01-20, 11, 2483333, 9, 25, 3
01-20, 12, 2483333, 4, 28, 5
01-20, 12, 2482509, 5, 29, 5
01-20, 13, 2482506, 5, 32, 5
01-20, 13, 2481680, 8, 33, 5
01-20, 14, 2481674, 11, 33, 8
01-20, 14, 2480850, 11, 35, 8
01-20, 15, 2480842, 13, 41, 8
01-20, 15, 2480018, 13, 43, 8
01-20, 16, 2480013, 11, 45, 13
01-20, 16, 2479189, 11, 47, 13
01-20, 17, 2479187, 9, 50, 14
01-20, 17, 2478365, 9, 50, 14
01-20, 18, 2478362, 9, 52, 15
01-20, 18, 2477537, 10, 54, 15
01-20, 19, 2477530, 11, 59, 16
01-20, 19, 2476706, 12, 60, 16
01-20, 20, 2476700, 14, 64, 16
01-20, 20, 2475877, 14, 65, 16
01-20, 21, 2475866, 22, 66, 18
01-20, 21, 2475041, 23, 68, 18
01-20, 22, 2475035, 21, 76, 18
01-20, 22, 2474213, 21, 76, 18
01-20, 23, 2474207, 19, 84, 18
01-20, 23, 2473383, 20, 85, 18
01-20, 24, 2473376, 22, 87, 21
01-20, 24, 2472551, 23, 89, 21
01-20, 25, 2472545, 20, 97, 22
01-20, 25, 2471721, 21, 98, 22
01-20, 26, 2471715, 20, 102, 25
01-20, 26, 2470895, 19, 101, 25
01-20, 27, 2470884, 21, 107, 28
01-20, 27, 2470062, 21, 107, 28
01-20, 28, 2470051, 27, 108, 32
01-20, 28, 2469228, 26, 110, 32
01-20, 29, 2469217, 25, 117, 37
01-20, 29, 2468397, 25, 116, 36
01-20, 30, 2468387, 27, 122, 38
01-20, 30, 2467567, 27, 121, 37
01-20, 31, 2467552, 32, 126, 42
01-20, 31, 2466732, 32, 125, 41
02-19, 1, 2466720, 32, 134, 44
02-19, 1, 2467024, 32, 129, 44
02-19, 2, 2467010, 34, 135, 50
02-19, 2, 2467312, 34, 132, 50
02-19, 3, 2467297, 36, 140, 55
02-19, 3, 2467598, 36, 138, 55
02-19, 4, 2467589, 30, 149, 59
02-19, 4, 2467890, 31, 147, 58
02-19, 5, 2467877, 30, 156, 63
02-19, 5, 2468183, 30, 151, 61
02-19, 6, 2468169, 32, 160, 64
02-19, 6, 2468468, 33, 159, 64
02-19, 7, 2468447, 39, 163, 75
02-19, 7, 2468751, 39, 158, 75
02-19, 8, 2468738, 38, 163, 84
02-19, 8, 2469039, 39, 160, 84
02-19, 9, 2469030, 34, 167, 91
02-19, 9, 2469330, 34, 164, 93
02-19, 10, 2469315, 37, 173, 96
02-19, 10, 2469614, 38, 171, 97
02-19, 11, 2469598, 32, 188, 102
02-19, 11, 2469897, 34, 186, 102
02-19, 12, 2469872, 47, 190, 110
02-19, 12, 2470169, 48, 189, 112
02-19, 13, 2470144, 56, 198, 120
02-19, 13, 2470449, 56, 192, 120
02-19, 14, 2470427, 51, 209, 130
02-19, 14, 2470728, 51, 205, 132
02-19, 15, 2470705, 56, 219, 136
02-19, 15, 2471007, 56, 215, 137
02-19, 16, 2470994, 44, 233, 144
02-19, 16, 2471305, 44, 222, 143
02-19, 17, 2471281, 56, 221, 156
02-19, 17, 2471585, 57, 214, 157
02-19, 18, 2471559, 66, 215, 173
02-19, 18, 2471857, 67, 216, 172
02-19, 19, 2471838, 51, 243, 180
02-19, 19, 2472141, 51, 238, 181
02-19, 20, 2472115, 59, 244, 193
02-19, 20, 2472423, 59, 237, 191
02-19, 21, 2472396, 68, 249, 197
02-19, 21, 2472700, 68, 246, 195
02-19, 22, 2472680, 66, 258, 205
02-19, 22, 2472981, 66, 256, 205
02-19, 23, 2472967, 61, 266, 214
02-19, 23, 2473269, 61, 263, 214
02-19, 24, 2473238, 63, 280, 226
02-19, 24, 2473541, 64, 277, 224
02-19, 25, 2473515, 60, 299, 232
02-19, 25, 2473815, 62, 297, 231
02-19, 26, 2473796, 54, 312, 243
02-19, 26, 2474096, 57, 314, 237
02-19, 27, 2474069, 63, 323, 249
02-19, 27, 2474370, 62, 321, 250
02-19, 28, 2474339, 61, 340, 263
02-19, 28, 2474642, 61, 339, 260
02-19, 29, 2474607, 62, 363, 270
02-19, 29, 2474909, 61, 358, 273
03-19, 1, 2474874, 71, 370, 286
03-19, 1, 2474780, 70, 373, 286
03-19, 2, 2474757, 70, 386, 296
03-19, 2, 2474662, 73, 386, 296
03-19, 3, 2474645, 58, 403, 311
03-19, 3, 2474550, 58, 406, 311
03-19, 4, 2474535, 50, 414, 326
03-19, 4, 2474442, 50, 415, 326
03-19, 5, 2474417, 51, 416, 349
03-19, 5, 2474324, 51, 416, 350
03-19, 6, 2474306, 45, 421, 369
03-19, 6, 2474214, 45, 420, 370
03-19, 7, 2474196, 45, 421, 387
03-19, 7, 2474101, 45, 423, 388
03-19, 8, 2474078, 54, 425, 400
03-19, 8, 2473982, 54, 428, 401
03-19, 9, 2473964, 54, 431, 416
03-19, 9, 2473870, 54, 433, 416
03-19, 10, 2473853, 46, 441, 433
03-19, 10, 2473763, 46, 441, 431
03-19, 11, 2473738, 53, 438, 452
03-19, 11, 2473642, 53, 441, 453
03-19, 12, 2473612, 70, 427, 480
03-19, 12, 2473523, 70, 427, 477
03-19, 13, 2473504, 66, 439, 488
03-19, 13, 2473411, 68, 439, 487
03-19, 14, 2473392, 53, 456, 504
03-19, 14, 2473303, 53, 457, 500
03-19, 15, 2473278, 57, 461, 517
03-19, 15, 2473187, 57, 462, 515
03-19, 16, 2473167, 51, 473, 530
03-19, 16, 2473075, 52, 475, 527
03-19, 17, 2473046, 60, 474, 549
03-19, 17, 2472954, 61, 474, 548
03-19, 18, 2472937, 49, 493, 558
03-19, 18, 2472843, 51, 494, 557
03-19, 19, 2472808, 64, 502, 571
03-19, 19, 2472713, 64, 502, 574
03-19, 20, 2472689, 65, 512, 587
03-19, 20, 2472594, 65, 512, 590
03-19, 21, 2472577, 62, 517, 605
03-19, 21, 2472485, 62, 517, 605
03-19, 22, 2472462, 59, 518, 630
03-19, 22, 2472367, 59, 519, 632
03-19, 23, 2472337, 70, 519, 651
03-19, 23, 2472245, 71, 519, 650
03-19, 24, 2472221, 72, 526, 666
03-19, 24, 2472127, 72, 527, 667
03-19, 25, 2472101, 71, 542, 679
03-19, 25, 2472005, 72, 542, 682
03-19, 26, 2471967, 88, 546, 700
03-19, 26, 2471872, 88, 547, 702
03-19, 27, 2471838, 89, 561, 721
03-19, 27, 2471745, 89, 561, 722
03-19, 28, 2471715, 80, 580, 742
03-19, 28, 2471621, 80, 581, 743
03-19, 29, 2471586, 84, 590, 765
03-19, 29, 2471490, 84, 590, 769
03-19, 30, 2471464, 80, 607, 782
03-19, 30, 2471372, 80, 606, 783
03-19, 31, 2471337, 81, 616, 807
03-19, 31, 2471245, 81, 615, 808
04-19, 1, 2471221, 74, 623, 831
04-19, 1, 2470724, 75, 622, 822
04-19, 2, 2470718, 49, 628, 848
04-19, 2, 2470207, 50, 632, 848
04-19, 3, 2470198, 44, 620, 875
04-19, 3, 2469692, 44, 621, 874
04-19, 4, 2469673, 47, 613, 898
04-19, 4, 2469170, 47, 614, 894
04-19, 5, 2469156, 47, 606, 916
04-19, 5, 2468655, 47, 606, 911
04-19, 6, 2468637, 47, 605, 930
04-19, 6, 2468129, 47, 606, 931
04-19, 7, 2468117, 45, 603, 948
04-19, 7, 2467612, 46, 604, 945
04-19, 8, 2467596, 42, 602, 967
04-19, 8, 2467090, 43, 602, 966
04-19, 9, 2467076, 44, 595, 986
04-19, 9, 2466570, 44, 596, 985
04-19, 10, 2466554, 43, 595, 1003
04-19, 10, 2466050, 46, 597, 996
04-19, 11, 2466043, 38, 601, 1007
04-19, 11, 2465541, 38, 600, 1004
04-19, 12, 2465534, 31, 591, 1027
04-19, 12, 2465030, 31, 592, 1024
04-19, 13, 2465011, 36, 586, 1044
04-19, 13, 2464505, 36, 588, 1042
04-19, 14, 2464485, 39, 588, 1059
04-19, 14, 2463977, 39, 589, 1060
04-19, 15, 2463966, 38, 575, 1086
04-19, 15, 2463463, 38, 576, 1082
04-19, 16, 2463448, 36, 571, 1104
04-19, 16, 2462944, 37, 572, 1100
04-19, 17, 2462929, 38, 570, 1116
04-19, 17, 2462425, 38, 572, 1112
04-19, 18, 2462408, 42, 568, 1129
04-19, 18, 2461899, 43, 571, 1128
04-19, 19, 2461881, 41, 563, 1156
04-19, 19, 2461377, 41, 564, 1153
04-19, 20, 2461363, 38, 556, 1178
04-19, 20, 2460855, 38, 557, 1179
04-19, 21, 2460845, 37, 548, 1199
04-19, 21, 2460339, 37, 549, 1198
04-19, 22, 2460322, 38, 549, 1214
04-19, 22, 2459815, 39, 551, 1212
04-19, 23, 2459805, 34, 547, 1231
04-19, 23, 2459300, 34, 548, 1229
04-19, 24, 2459289, 27, 540, 1255
04-19, 24, 2458789, 27, 538, 1251
04-19, 25, 2458775, 28, 534, 1268
04-19, 25, 2458270, 28, 535, 1266
04-19, 26, 2458259, 31, 521, 1288
04-19, 26, 2457757, 31, 521, 1284
04-19, 27, 2457747, 27, 519, 1300
04-19, 27, 2457243, 27, 518, 1299
04-19, 28, 2457234, 28, 503, 1322
04-19, 28, 2456731, 28, 504, 1318
04-19, 29, 2456717, 35, 500, 1329
04-19, 29, 2456213, 35, 500, 1327
04-19, 30, 2456199, 29, 502, 1345
04-19, 30, 2455692, 29, 504, 1344
05-19, 1, 2455686, 27, 497, 1359
05-19, 1, 2455655, 28, 496, 1359
05-19, 2, 2455644, 29, 493, 1372
05-19, 2, 2455612, 30, 495, 1370
05-19, 3, 2455602, 29, 487, 1389
05-19, 3, 2455574, 29, 485, 1388
05-19, 4, 2455565, 27, 479, 1405
05-19, 4, 2455530, 30, 480, 1405
05-19, 5, 2455523, 25, 475, 1422
05-19, 5, 2455493, 25, 475, 1421
05-19, 6, 2455480, 29, 469, 1436
05-19, 6, 2455448, 30, 468, 1437
05-19, 7, 2455437, 26, 467, 1453
05-19, 7, 2455403, 26, 467, 1456
05-19, 8, 2455396, 20, 466, 1470
05-19, 8, 2455362, 21, 467, 1471
05-19, 9, 2455352, 16, 465, 1488
05-19, 9, 2455327, 16, 465, 1482
05-19, 10, 2455318, 20, 450, 1502
05-19, 10, 2455291, 21, 449, 1498
05-19, 11, 2455287, 18, 433, 1521
05-19, 11, 2455262, 18, 428, 1520
05-19, 12, 2455251, 24, 421, 1532
05-19, 12, 2455217, 25, 423, 1532
05-19, 13, 2455207, 29, 421, 1540
05-19, 13, 2455175, 29, 420, 1542
05-19, 14, 2455170, 20, 418, 1558
05-19, 14, 2455144, 21, 419, 1551
05-19, 15, 2455136, 20, 415, 1564
05-19, 15, 2455109, 20, 415, 1560
05-19, 16, 2455103, 18, 404, 1579
05-19, 16, 2455080, 18, 402, 1573
05-19, 17, 2455070, 19, 397, 1587
05-19, 17, 2455045, 19, 397, 1581
05-19, 18, 2455035, 19, 385, 1603
05-19, 18, 2455009, 19, 386, 1597
05-19, 19, 2455005, 15, 379, 1612
05-19, 19, 2454981, 15, 378, 1606
05-19, 20, 2454970, 20, 368, 1622
05-19, 20, 2454942, 21, 368, 1618
05-19, 21, 2454931, 23, 373, 1622
05-19, 21, 2454908, 23, 374, 1613
05-19, 22, 2454901, 23, 365, 1629
05-19, 22, 2454876, 24, 365, 1622
05-19, 23, 2454868, 25, 360, 1634
05-19, 23, 2454841, 25, 361, 1629
05-19, 24, 2454838, 15, 358, 1645
05-19, 24, 2454811, 15, 358, 1641
05-19, 25, 2454801, 19, 353, 1652
05-19, 25, 2454776, 20, 350, 1648
05-19, 26, 2454771, 19, 343, 1661
05-19, 26, 2454744, 20, 342, 1657
05-19, 27, 2454739, 22, 335, 1667
05-19, 27, 2454708, 22, 339, 1663
05-19, 28, 2454704, 17, 325, 1686
05-19, 28, 2454673, 17, 325, 1686
05-19, 29, 2454667, 16, 323, 1695
05-19, 29, 2454638, 16, 324, 1692
05-19, 30, 2454631, 16, 319, 1704
05-19, 30, 2454610, 16, 320, 1693
05-19, 31, 2454604, 15, 315, 1705
05-19, 31, 2454572, 15, 316, 1705
06-19, 1, 2454567, 13, 310, 1718
06-19, 1, 2454126, 13, 311, 1715
06-19, 2, 2454088, 49, 305, 1723
06-19, 2, 2453642, 53, 308, 1719
06-19, 3, 2453616, 61, 315, 1730
06-19, 3, 2453181, 63, 316, 1719
06-19, 4, 2453142, 79, 322, 1736
06-19, 4, 2452703, 80, 321, 1732
06-19, 5, 2452680, 71, 334, 1751
06-19, 5, 2452240, 71, 334, 1748
06-19, 6, 2452204, 75, 358, 1756
06-19, 6, 2451758, 74, 356, 1762
06-19, 7, 2451722, 81, 374, 1773
