Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 8, 2048786, 410, 1236, 1824
07-19, 8, 2048498, 414, 1249, 1835
07-19, 9, 2048317, 418, 1393, 1868
07-19, 9, 2048034, 428, 1403, 1871
07-19, 10, 2047818, 464, 1528, 1926
07-19, 10, 2047545, 468, 1533, 1930
07-19, 11, 2047300, 529, 1665, 1982
07-19, 11, 2047023, 533, 1670, 1990
07-19, 12, 2046731, 632, 1812, 2041
07-19, 12, 2046451, 628, 1819, 2058
07-19, 13, 2046190, 637, 2010, 2119
07-19, 13, 2045920, 645, 2009, 2122
07-19, 14, 2045587, 720, 2192, 2197
07-19, 14, 2045315, 722, 2196, 2203
07-19, 15, 2044989, 775, 2404, 2268
07-19, 15, 2044724, 777, 2410, 2265
07-19, 16, 2044360, 831, 2631, 2354
07-19, 16, 2044092, 838, 2632, 2354
07-19, 17, 2043694, 924, 2851, 2447
07-19, 17, 2043431, 927, 2850, 2448
07-19, 18, 2042976, 1020, 3118, 2542
07-19, 18, 2042710, 1018, 3126, 2542
07-19, 19, 2042193, 1140, 3417, 2646
07-19, 19, 2041934, 1138, 3418, 2646
07-19, 20, 2041411, 1206, 3760, 2759
07-19, 20, 2041143, 1208, 3766, 2759
07-19, 21, 2040585, 1286, 4115, 2890
07-19, 21, 2040325, 1278, 4106, 2907
07-19, 22, 2039684, 1461, 4410, 3061
07-19, 22, 2039429, 1458, 4409, 3060
07-19, 23, 2038719, 1622, 4819, 3196
07-19, 23, 2038478, 1606, 4823, 3189
07-19, 24, 2037720, 1745, 5274, 3357
07-19, 24, 2037480, 1738, 5271, 3347
07-19, 25, 2036680, 1873, 5751, 3532
07-19, 25, 2036396, 1884, 5765, 3531
07-19, 26, 2035550, 2003, 6273, 3750
07-19, 26, 2035276, 2005, 6280, 3755
07-19, 27, 2034326, 2139, 6883, 3968
07-19, 27, 2034066, 2135, 6879, 3976
07-19, 28, 2033018, 2363, 7468, 4207
07-19, 28, 2032749, 2367, 7477, 4203
07-19, 29, 2031593, 2610, 8099, 4494
07-19, 29, 2031322, 2616, 8102, 4496
07-19, 30, 2030113, 2786, 8865, 4772
07-19, 30, 2029856, 2784, 8876, 4760
07-19, 31, 2028498, 3057, 9639, 5082
07-19, 31, 2028226, 3062, 9644, 5084
08-19, 1, 2026785, 3315, 10472, 5444
08-19, 1, 2026827, 3323, 10483, 5441
08-19, 2, 2025212, 3593, 11457, 5812
08-19, 2, 2025230, 3612, 11472, 5818
08-19, 3, 2023488, 3971, 12453, 6220
08-19, 3, 2023536, 3981, 12458, 6215
08-19, 4, 2021689, 4234, 13632, 6635
08-19, 4, 2021706, 4227, 13663, 6652
08-19, 5, 2019640, 4541, 14976, 7091
08-19, 5, 2019660, 4557, 14981, 7108
08-19, 6, 2017445, 4987, 16248, 7626
08-19, 6, 2017470, 5017, 16250, 7627
08-19, 7, 2014996, 5516, 17654, 8198
08-19, 7, 2015004, 5537, 17667, 8214
08-19, 8, 2012298, 6066, 19157, 8901
08-19, 8, 2012351, 6085, 19155, 8889
08-19, 9, 2009428, 6622, 20937, 9493
08-19, 9, 2009405, 6655, 20977, 9501
08-19, 10, 2006265, 7193, 22811, 10269
08-19, 10, 2006267, 7218, 22831, 10280
08-19, 11, 2002858, 7787, 24917, 11034
08-19, 11, 2002812, 7816, 24962, 11064
08-19, 12, 1999093, 8511, 27101, 11949
08-19, 12, 1999114, 8537, 27098, 11963
08-19, 13, 1995048, 9256, 29543, 12865
08-19, 13, 1995083, 9249, 29559, 12879
08-19, 14, 1990562, 10110, 32150, 13948
08-19, 14, 1990607, 10119, 32149, 13953
08-19, 15, 1985791, 10917, 35061, 15059
08-19, 15, 1985830, 10917, 35064, 15075
08-19, 16, 1980574, 11894, 38133, 16285
08-19, 16, 1980620, 11915, 38128, 16281
08-19, 17, 1974754, 12965, 41650, 17575
08-19, 17, 1974825, 12986, 41599, 17592
08-19, 18, 1968705, 14052, 45161, 19084
08-19, 18, 1968729, 14083, 45175, 19073
08-19, 19, 1961912, 15363, 49159, 20626
08-19, 19, 1961973, 15395, 49140, 20610
08-19, 20, 1954477, 16972, 53342, 22327
08-19, 20, 1954541, 17015, 53324, 22296
08-19, 21, 1946555, 18293, 58240, 24088
08-19, 21, 1946598, 18296, 58266, 24074
08-19, 22, 1937803, 19801, 63589, 26041
08-19, 22, 1937798, 19867, 63599, 26028
08-19, 23, 1928224, 21585, 69268, 28215
08-19, 23, 1928260, 21610, 69279, 28201
08-19, 24, 1918007, 23354, 75403, 30586
08-19, 24, 1917962, 23436, 75445, 30565
08-19, 25, 1906807, 25277, 82114, 33210
08-19, 25, 1906848, 25323, 82102, 33193
08-19, 26, 1894762, 27559, 89013, 36132
08-19, 26, 1894714, 27625, 89047, 36138
08-19, 27, 1881272, 30167, 96854, 39231
08-19, 27, 1881230, 30197, 96905, 39250
08-19, 28, 1866933, 32698, 105334, 42617
Cleveland-Elyria OH MSA
01-20, 1, 2048449, 0, 0, 0
01-20, 1, 2048380, 0, 0, 0
01-20, 2, 2048379, 1, 0, 0
01-20, 2, 2048310, 1, 0, 0
01-20, 3, 2048310, 0, 1, 0
01-20, 3, 2048241, 0, 1, 0
01-20, 4, 2048238, 3, 1, 0
01-20, 4, 2048169, 3, 1, 0
01-20, 5, 2048169, 0, 4, 0
01-20, 5, 2048100, 0, 4, 0
01-20, 6, 2048098, 2, 4, 0
01-20, 6, 2048029, 2, 4, 0
01-20, 7, 2048029, 0, 6, 0
01-20, 7, 2047960, 0, 6, 0
01-20, 8, 2047959, 1, 6, 0
01-20, 8, 2047890, 1, 6, 0
01-20, 9, 2047890, 1, 5, 1
01-20, 9, 2047821, 1, 5, 1
01-20, 10, 2047818, 3, 5, 2
01-20, 10, 2047747, 4, 6, 2
01-20, 11, 2047746, 2, 8, 3
01-20, 11, 2047677, 2, 8, 3
01-20, 12, 2047675, 4, 8, 3
01-20, 12, 2047606, 4, 8, 3
01-20, 13, 2047603, 6, 9, 3
01-20, 13, 2047534, 6, 9, 3
01-20, 14, 2047532, 5, 11, 4
01-20, 14, 2047463, 5, 11, 4
01-20, 15, 2047463, 3, 13, 4
01-20, 15, 2047394, 3, 13, 4
01-20, 16, 2047393, 3, 13, 5
01-20, 16, 2047324, 3, 13, 5
01-20, 17, 2047321, 6, 13, 5
01-20, 17, 2047252, 6, 13, 5
01-20, 18, 2047250, 4, 17, 5
01-20, 18, 2047181, 4, 17, 5
01-20, 19, 2047179, 5, 18, 5
01-20, 19, 2047110, 5, 18, 5
01-20, 20, 2047109, 2, 22, 5
01-20, 20, 2047038, 3, 23, 5
01-20, 21, 2047038, 2, 22, 7
01-20, 21, 2046969, 2, 22, 7
01-20, 22, 2046966, 5, 21, 8
01-20, 22, 2046897, 5, 21, 8
01-20, 23, 2046894, 5, 23, 9
01-20, 23, 2046825, 5, 23, 9
01-20, 24, 2046824, 4, 24, 10
01-20, 24, 2046755, 4, 24, 10
01-20, 25, 2046752, 4, 24, 13
01-20, 25, 2046683, 4, 24, 13
01-20, 26, 2046681, 3, 27, 13
01-20, 26, 2046612, 3, 27, 13
01-20, 27, 2046606, 7, 26, 16
01-20, 27, 2046536, 7, 26, 17
01-20, 28, 2046535, 7, 27, 17
01-20, 28, 2046465, 7, 27, 18
01-20, 29, 2046461, 8, 29, 19
01-20, 29, 2046392, 8, 29, 19
01-20, 30, 2046388, 8, 33, 19
01-20, 30, 2046319, 8, 33, 19
01-20, 31, 2046316, 7, 36, 20
01-20, 31, 2046244, 8, 37, 21
02-19, 1, 2046240, 11, 38, 21
02-19, 1, 2046704, 11, 38, 23
02-19, 2, 2046700, 10, 41, 25
02-19, 2, 2047167, 10, 40, 25
02-19, 3, 2047163, 13, 41, 25
02-19, 3, 2047629, 13, 41, 25
02-19, 4, 2047628, 10, 44, 26
02-19, 4, 2048093, 10, 44, 27
02-19, 5, 2048088, 13, 45, 28
02-19, 5, 2048552, 13, 46, 29
02-19, 6, 2048548, 14, 47, 31
02-19, 6, 2049014, 14, 47, 31
02-19, 7, 2049009, 11, 54, 32
02-19, 7, 2049475, 11, 54, 32
02-19, 8, 2049471, 11, 57, 33
02-19, 8, 2049936, 11, 58, 33
02-19, 9, 2049927, 17, 58, 36
02-19, 9, 2050392, 17, 59, 36
02-19, 10, 2050386, 16, 63, 39
02-19, 10, 2050853, 16, 63, 38
02-19, 11, 2050846, 16, 69, 39
02-19, 11, 2051310, 17, 69, 40
02-19, 12, 2051308, 13, 73, 42
02-19, 12, 2051772, 13, 75, 42
02-19, 13, 2051759, 19, 78, 46
02-19, 13, 2052225, 19, 79, 45
02-19, 14, 2052215, 18, 89, 46
02-19, 14, 2052680, 18, 90, 46
02-19, 15, 2052675, 15, 95, 49
02-19, 15, 2053140, 15, 96, 49
02-19, 16, 2053133, 14, 100, 53
02-19, 16, 2053602, 14, 98, 52
02-19, 17, 2053598, 15, 98, 55
02-19, 17, 2054066, 15, 98, 53
02-19, 18, 2054060, 15, 102, 55
02-19, 18, 2054526, 15, 104, 53
02-19, 19, 2054517, 14, 110, 57
02-19, 19, 2054985, 14, 108, 57
02-19, 20, 2054979, 16, 108, 61
02-19, 20, 2055445, 16, 108, 61
02-19, 21, 2055437, 20, 111, 62
02-19, 21, 2055904, 20, 110, 62
02-19, 22, 2055892, 27, 111, 66
02-19, 22, 2056357, 27, 112, 66
02-19, 23, 2056346, 26, 120, 70
02-19, 23, 2056811, 26, 121, 70
02-19, 24, 2056799, 26, 128, 75
02-19, 24, 2057260, 27, 131, 76
02-19, 25, 2057251, 28, 133, 82
02-19, 25, 2057716, 28, 135, 81
02-19, 26, 2057703, 33, 138, 86
02-19, 26, 2058170, 33, 137, 86
02-19, 27, 2058158, 30, 149, 89
02-19, 27, 2058624, 30, 148, 90
02-19, 28, 2058613, 30, 156, 93
02-19, 28, 2059072, 32, 160, 94
02-19, 29, 2059062, 29, 168, 99
02-19, 29, 2059525, 29, 170, 100
03-19, 1, 2059503, 41, 173, 107
03-19, 1, 2059474, 41, 173, 109
03-19, 2, 2059466, 32, 182, 117
03-19, 2, 2059439, 32, 181, 118
03-19, 3, 2059430, 30, 182, 128
03-19, 3, 2059402, 30, 183, 128
03-19, 4, 2059393, 29, 186, 135
03-19, 4, 2059366, 29, 186, 135
03-19, 5, 2059353, 35, 189, 139
03-19, 5, 2059327, 35, 189, 138
03-19, 6, 2059320, 28, 199, 142
03-19, 6, 2059294, 28, 199, 141
03-19, 7, 2059286, 26, 204, 146
03-19, 7, 2059261, 26, 204, 144
03-19, 8, 2059256, 18, 209, 152
03-19, 8, 2059229, 18, 209, 152
03-19, 9, 2059216, 25, 206, 161
03-19, 9, 2059190, 25, 206, 160
03-19, 10, 2059178, 30, 205, 168
03-19, 10, 2059151, 30, 205, 168
03-19, 11, 2059135, 32, 210, 177
03-19, 11, 2059109, 32, 210, 176
03-19, 12, 2059093, 34, 213, 187
03-19, 12, 2059066, 34, 213, 187
03-19, 13, 2059048, 39, 215, 198
03-19, 13, 2059021, 39, 215, 198
03-19, 14, 2059009, 37, 226, 201
03-19, 14, 2058982, 37, 226, 201
03-19, 15, 2058969, 35, 228, 214
03-19, 15, 2058942, 35, 229, 213
03-19, 16, 2058929, 33, 226, 231
03-19, 16, 2058901, 33, 227, 231
03-19, 17, 2058886, 36, 231, 239
03-19, 17, 2058858, 36, 232, 239
03-19, 18, 2058847, 38, 232, 248
03-19, 18, 2058820, 38, 232, 248
03-19, 19, 2058801, 44, 234, 259
03-19, 19, 2058769, 46, 237, 259
03-19, 20, 2058754, 44, 249, 264
03-19, 20, 2058730, 44, 247, 263
03-19, 21, 2058715, 39, 255, 275
03-19, 21, 2058688, 39, 255, 275
03-19, 22, 2058681, 31, 262, 283
03-19, 22, 2058653, 31, 263, 283
03-19, 23, 2058638, 40, 261, 291
03-19, 23, 2058612, 40, 259, 292
03-19, 24, 2058600, 31, 276, 296
03-19, 24, 2058573, 31, 276, 296
03-19, 25, 2058557, 34, 280, 305
03-19, 25, 2058533, 34, 277, 305
03-19, 26, 2058518, 35, 283, 313
03-19, 26, 2058493, 35, 281, 313
03-19, 27, 2058481, 33, 286, 322
03-19, 27, 2058449, 35, 289, 322
03-19, 28, 2058443, 22, 294, 336
03-19, 28, 2058413, 23, 296, 336
03-19, 29, 2058403, 24, 292, 349
03-19, 29, 2058378, 24, 292, 347
03-19, 30, 2058356, 30, 300, 355
03-19, 30, 2058328, 30, 302, 354
03-19, 31, 2058313, 31, 302, 368
03-19, 31, 2058282, 31, 304, 370
04-19, 1, 2058268, 34, 305, 380
04-19, 1, 2058059, 34, 305, 382
04-19, 2, 2058056, 24, 312, 388
04-19, 2, 2057848, 24, 312, 389
04-19, 3, 2057845, 18, 311, 399
04-19, 3, 2057638, 18, 311, 399
04-19, 4, 2057633, 15, 305, 413
04-19, 4, 2057424, 16, 306, 413
04-19, 5, 2057414, 22, 301, 422
04-19, 5, 2057208, 22, 299, 423
04-19, 6, 2057202, 22, 295, 433
04-19, 6, 2056994, 22, 296, 433
04-19, 7, 2056988, 21, 293, 443
04-19, 7, 2056781, 21, 293, 443
04-19, 8, 2056771, 22, 294, 451
04-19, 8, 2056563, 22, 295, 451
04-19, 9, 2056558, 16, 297, 460
04-19, 9, 2056350, 16, 296, 462
04-19, 10, 2056347, 10, 294, 473
04-19, 10, 2056142, 10, 292, 473
04-19, 11, 2056136, 9, 287, 485
04-19, 11, 2055929, 9, 287, 485
04-19, 12, 2055923, 13, 276, 498
04-19, 12, 2055716, 13, 276, 498
04-19, 13, 2055713, 11, 281, 498
04-19, 13, 2055505, 11, 282, 498
04-19, 14, 2055499, 10, 283, 504
04-19, 14, 2055290, 10, 285, 504
04-19, 15, 2055286, 11, 277, 515
04-19, 15, 2055079, 11, 277, 515
04-19, 16, 2055076, 11, 271, 524
04-19, 16, 2054868, 12, 271, 524
04-19, 17, 2054865, 10, 268, 532
04-19, 17, 2054660, 10, 267, 531
04-19, 18, 2054655, 13, 258, 542
04-19, 18, 2054444, 13, 259, 545
04-19, 19, 2054440, 12, 253, 556
04-19, 19, 2054232, 12, 253, 557
04-19, 20, 2054229, 11, 248, 566
04-19, 20, 2054022, 11, 248, 566
04-19, 21, 2054019, 10, 247, 571
04-19, 21, 2053811, 10, 247, 572
04-19, 22, 2053808, 12, 232, 588
04-19, 22, 2053599, 13, 234, 587
04-19, 23, 2053598, 10, 230, 595
04-19, 23, 2053394, 10, 230, 592
04-19, 24, 2053389, 11, 225, 601
04-19, 24, 2053181, 11, 225, 602
04-19, 25, 2053179, 6, 225, 609
04-19, 25, 2052974, 6, 225, 607
04-19, 26, 2052966, 13, 218, 615
04-19, 26, 2052760, 13, 217, 615
04-19, 27, 2052755, 16, 211, 623
04-19, 27, 2052549, 16, 210, 623
04-19, 28, 2052547, 11, 210, 630
04-19, 28, 2052340, 11, 210, 630
04-19, 29, 2052336, 9, 206, 640
04-19, 29, 2052129, 9, 206, 640
04-19, 30, 2052124, 11, 201, 648
04-19, 30, 2051918, 11, 200, 648
05-19, 1, 2051916, 8, 197, 656
05-19, 1, 2050993, 8, 197, 656
05-19, 2, 2050989, 10, 189, 666
05-19, 2, 2050063, 11, 188, 669
05-19, 3, 2050057, 12, 185, 677
05-19, 3, 2049129, 12, 186, 681
05-19, 4, 2049123, 12, 184, 689
05-19, 4, 2048200, 12, 182, 691
05-19, 5, 2048195, 12, 179, 699
05-19, 5, 2047268, 13, 180, 701
05-19, 6, 2047264, 11, 179, 708
05-19, 6, 2046343, 11, 177, 708
05-19, 7, 2046337, 14, 169, 719
05-19, 7, 2045413, 14, 169, 720
05-19, 8, 2045409, 13, 171, 723
05-19, 8, 2044482, 12, 172, 727
05-19, 9, 2044478, 11, 174, 730
05-19, 9, 2043554, 11, 175, 730
05-19, 10, 2043550, 11, 173, 736
05-19, 10, 2042623, 11, 174, 739
05-19, 11, 2042619, 9, 173, 746
05-19, 11, 2041693, 9, 171, 751
05-19, 12, 2041691, 8, 161, 764
05-19, 12, 2040768, 8, 162, 763
05-19, 13, 2040767, 4, 161, 769
05-19, 13, 2039843, 4, 161, 770
05-19, 14, 2039841, 5, 157, 775
05-19, 14, 2038917, 5, 156, 777
05-19, 15, 2038911, 10, 150, 784
05-19, 15, 2037990, 10, 149, 783
05-19, 16, 2037987, 10, 146, 789
05-19, 16, 2037065, 10, 145, 789
05-19, 17, 2037061, 11, 144, 793
05-19, 17, 2036136, 11, 144, 795
05-19, 18, 2036130, 11, 146, 799
05-19, 18, 2035207, 11, 146, 799
05-19, 19, 2035204, 10, 140, 809
05-19, 19, 2034278, 10, 140, 812
05-19, 20, 2034274, 10, 140, 816
05-19, 20, 2033354, 10, 140, 813
05-19, 21, 2033348, 11, 141, 817
05-19, 21, 2032427, 11, 141, 815
05-19, 22, 2032423, 13, 136, 822
05-19, 22, 2031495, 13, 136, 827
05-19, 23, 2031492, 8, 141, 830
05-19, 23, 2030568, 8, 140, 832
05-19, 24, 2030567, 4, 140, 837
05-19, 24, 2029641, 4, 139, 841
05-19, 25, 2029639, 5, 136, 845
05-19, 25, 2028719, 5, 135, 843
05-19, 26, 2028717, 6, 134, 845
05-19, 26, 2027789, 6, 134, 850
05-19, 27, 2027782, 9, 134, 854
05-19, 27, 2026856, 9, 134, 857
05-19, 28, 2026853, 8, 135, 860
05-19, 28, 2025924, 8, 134, 867
05-19, 29, 2025921, 11, 130, 871
05-19, 29, 2024996, 11, 128, 875
05-19, 30, 2024994, 9, 131, 876
05-19, 30, 2024072, 9, 129, 877
05-19, 31, 2024071, 6, 124, 886
05-19, 31, 2023146, 6, 124, 888
06-19, 1, 2023142, 7, 121, 894
06-19, 1, 2023803, 7, 122, 900
06-19, 2, 2023786, 21, 119, 906
06-19, 2, 2024444, 22, 119, 915
06-19, 3, 2024438, 15, 127, 920
06-19, 3, 2025107, 15, 126, 920
06-19, 4, 2025093, 22, 131, 922
06-19, 4, 2025758, 23, 130, 925
06-19, 5, 2025749, 25, 131, 931
06-19, 5, 2026416, 24, 133, 931
06-19, 6, 2026406, 22, 138, 938
06-19, 6, 2027071, 20, 140, 941
06-19, 7, 2027056, 29, 140, 947
06-19, 7, 2027715, 30, 141, 954
06-19, 8, 2027697, 33, 150, 960
06-19, 8, 2028358, 34, 151, 965
06-19, 9, 2028344, 34, 161, 969
06-19, 9, 2029009, 35, 161, 971
06-19, 10, 2028994, 38, 170, 974
06-19, 10, 2029654, 40, 174, 976
06-19, 11, 2029633, 47, 181, 983
06-19, 11, 2030301, 47, 180, 984
06-19, 12, 2030284, 49, 190, 989
06-19, 12, 2030955, 49, 190, 986
06-19, 13, 2030935, 50, 202, 993
06-19, 13, 2031602, 50, 201, 995
06-19, 14, 2031589, 42, 218, 999
06-19, 14, 2032252, 43, 222, 999
06-19, 15, 2032225, 49, 235, 1007
06-19, 15, 2032886, 50, 237, 1011
06-19, 16, 2032865, 53, 247, 1019
06-19, 16, 2033527, 54, 249, 1022
06-19, 17, 2033505, 55, 262, 1030
06-19, 17, 2034163, 57, 265, 1035
06-19, 18, 2034134, 63, 280, 1043
06-19, 18, 2034805, 64, 280, 1039
06-19, 19, 2034781, 63, 297, 1047
06-19, 19, 2035442, 64, 299, 1051
06-19, 20, 2035403, 77, 315, 1061
06-19, 20, 2036070, 78, 317, 1059
06-19, 21, 2036029, 93, 332, 1070
06-19, 21, 2036688, 94, 337, 1073
06-19, 22, 2036655, 85, 368, 1084
06-19, 22, 2037312, 88, 370, 1090
06-19, 23, 2037265, 98, 392, 1105
06-19, 23, 2037933, 97, 391, 1107
06-19, 24, 2037892, 93, 420, 1123
06-19, 24, 2038559, 94, 423, 1120
06-19, 25, 2038510, 108, 444, 1134
06-19, 25, 2039179, 109, 446, 1130
06-19, 26, 2039132, 110, 479, 1143
06-19, 26, 2039799, 109, 483, 1141
06-19, 27, 2039762, 103, 511, 1156
06-19, 27, 2040431, 100, 513, 1156
06-19, 28, 2040391, 93, 546, 1170
06-19, 28, 2041048, 92, 552, 1176
06-19, 29, 2040974, 129, 570, 1195
06-19, 29, 2041633, 132, 570, 1201
06-19, 30, 2041581, 127, 604, 1224
06-19, 30, 2042256, 125, 602, 1221
07-19, 1, 2042183, 147, 627, 1247
07-19, 1, 2042894, 146, 629, 1244
07-19, 2, 2042780, 204, 664, 1265
07-19, 2, 2043489, 204, 659, 1270
07-19, 3, 2043401, 207, 715, 1299
07-19, 3, 2044112, 209, 719, 1291
07-19, 4, 2043993, 236, 781, 1321
07-19, 4, 2044696, 240, 779, 1325
07-19, 5, 2044580, 263, 848, 1349
07-19, 5, 2045300, 266, 837, 1346
07-19, 6, 2045204, 264, 908, 1373
07-19, 6, 2045889, 269, 916, 1384
07-19, 7, 2045765, 281, 995, 1417
07-19, 7, 2046477, 284, 994, 1412
07-19, 8, 2046295, 347, 1086, 1439
07-19, 8, 2046994, 352, 1097, 1433
07-19, 9, 2046823, 390, 1201, 1462
07-19, 9, 2047531, 392, 1201, 1461
07-19, 10, 2047343, 425, 1314, 1503
07-19, 10, 2048032, 432, 1317, 1513
07-19, 11, 2047845, 431, 1461, 1557
07-19, 11, 2048544, 434, 1459, 1566
07-19, 12, 2048312, 497, 1581, 1613
07-19, 12, 2049014, 501, 1586, 1611
07-19, 13, 2048803, 511, 1731, 1667
07-19, 13, 2049504, 511, 1731, 1675
07-19, 14, 2049283, 535, 1868, 1735
07-19, 14, 2049979, 543, 1873, 1735
07-19, 15, 2049703, 601, 2018, 1808
07-19, 15, 2050381, 608, 2032, 1818
07-19, 16, 2050063, 699, 2187, 1890
07-19, 16, 2050762, 699, 2194, 1893
07-19, 17, 2050466, 737, 2369, 1976
07-19, 17, 2051155, 741, 2380, 1981
07-19, 18, 2050804, 807, 2594, 2052
07-19, 18, 2051502, 810, 2595, 2059
07-19, 19, 2051122, 885, 2826, 2133
07-19, 19, 2051808, 893, 2836, 2138
07-19, 20, 2051378, 972, 3079, 2246
07-19, 20, 2052073, 970, 3085, 2256
07-19, 21, 2051621, 1052, 3342, 2369
07-19, 21, 2052314, 1060, 3356, 2363
07-19, 22, 2051811, 1175, 3618, 2489
07-19, 22, 2052514, 1175, 3617, 2496
07-19, 23, 2051978, 1222, 3980, 2622
07-19, 23, 2052646, 1229, 3993, 2643
07-19, 24, 2052017, 1350, 4354, 2790
07-19, 24, 2052710, 1355, 4352, 2803
07-19, 25, 2052088, 1451, 4723, 2958
07-19, 25, 2052748, 1461, 4755, 2965
07-19, 26, 2052045, 1632, 5139, 3113
07-19, 26, 2052712, 1642, 5151, 3133
07-19, 27, 2051931, 1776, 5621, 3310
07-19, 27, 2052603, 1786, 5640, 3318
07-19, 28, 2051726, 1998, 6095, 3528
07-19, 28, 2052388, 2008, 6119, 3541
07-19, 29, 2051474, 2147, 6660, 3775
07-19, 29, 2052145, 2157, 6692, 3771
07-19, 30, 2051172, 2246, 7352, 3995
07-19, 30, 2051829, 2266, 7381, 3998
07-19, 31, 2050759, 2448, 8026, 4241
07-19, 31, 2051426, 2449, 8062, 4246
08-19, 1, 2050203, 2740, 8719, 4521
08-19, 1, 2049172, 2751, 8721, 4529
08-19, 2, 2047869, 2976, 9499, 4829
08-19, 2, 2046824, 2982, 9516, 4841
08-19, 3, 2045355, 3259, 10398, 5151
08-19, 3, 2044299, 3280, 10403, 5171
08-19, 4, 2042761, 3488, 11366, 5538
08-19, 4, 2041704, 3495, 11403, 5541
08-19, 5, 2040062, 3752, 12366, 5963
08-19, 5, 2038960, 3768, 12413, 5992
08-19, 6, 2037104, 4102, 13466, 6461
08-19, 6, 2036033, 4131, 13486, 6473
08-19, 7, 2034038, 4545, 14597, 6943
08-19, 7, 2032991, 4555, 14612, 6955
08-19, 8, 2030776, 4963, 15909, 7465
08-19, 8, 2029742, 4974, 15916, 7471
08-19, 9, 2027412, 5374, 17256, 8061
08-19, 9, 2026324, 5385, 17303, 8081
08-19, 10, 2023796, 5793, 18799, 8705
08-19, 10, 2022732, 5827, 18824, 8700
08-19, 11, 2019814, 6489, 20407, 9373
08-19, 11, 2018737, 6491, 20458, 9387
08-19, 12, 2015667, 6989, 22345, 10072
08-19, 12, 2014562, 7028, 22389, 10084
08-19, 13, 2011185, 7649, 24342, 10887
08-19, 13, 2010085, 7677, 24391, 10900
08-19, 14, 2006454, 8226, 26673, 11700
08-19, 14, 2005370, 8258, 26707, 11708
08-19, 15, 2001378, 9020, 29018, 12627
08-19, 15, 2000263, 9053, 29076, 12641
08-19, 16, 1995902, 9869, 31616, 13646
08-19, 16, 1994728, 9901, 31720, 13674
08-19, 17, 1989872, 10829, 34563, 14759
08-19, 17, 1988698, 10892, 34641, 14782
08-19, 18, 1983607, 11664, 37727, 16015
08-19, 18, 1982438, 11719, 37812, 16034
08-19, 19, 1976759, 12868, 41023, 17353
08-19, 19, 1975590, 12926, 41119, 17358
08-19, 20, 1969411, 14056, 44709, 18817
08-19, 20, 1968240, 14117, 44801, 18825
08-19, 21, 1961569, 15249, 48880, 20285
08-19, 21, 1960402, 15271, 48978, 20322
08-19, 22, 1953001, 16551, 53410, 22011
08-19, 22, 1951720, 16643, 53575, 22025
08-19, 23, 1943681, 18164, 58235, 23883
08-19, 23, 1942358, 18262, 58392, 23941
08-19, 24, 1933671, 19708, 63629, 25945
08-19, 24, 1932397, 19815, 63744, 25987
08-19, 25, 1922597, 21821, 69312, 28213
08-19, 25, 1921285, 21931, 69434, 28283
08-19, 26, 1911069, 23589, 75558, 30717
08-19, 26, 1909794, 23654, 75687, 30788
08-19, 27, 1898394, 25824, 82313, 33392
08-19, 27, 1897070, 25917, 82493, 33433
08-19, 28, 1884757, 27998, 89894, 36264
San Jose-Sunnyvale-Santa Clara CA MSA
01-20, 1, 1990658, 0, 10, 0
01-20, 1, 1988432, 0, 10, 0
01-20, 2, 1988430, 2, 9, 1
01-20, 2, 1986204, 2, 9, 1
01-20, 3, 1986204, 1, 10, 1
01-20, 3, 1983978, 1, 10, 1
01-20, 4, 1983975, 3, 11, 1
01-20, 4, 1981749, 3, 11, 1
01-20, 5, 1981746, 4, 12, 2
01-20, 5, 1979520, 4, 12, 2
01-20, 6, 1979519, 3, 13, 3
01-20, 6, 1977293, 3, 13, 3
01-20, 7, 1977291, 5, 13, 3
01-20, 7, 1975065, 5, 13, 3
01-20, 8, 1975063, 4, 16, 3
01-20, 8, 1972837, 4, 16, 3
01-20, 9, 1972834, 6, 16, 4
01-20, 9, 1970608, 6, 16, 4
01-20, 10, 1970602, 11, 17, 4
01-20, 10, 1968376, 11, 17, 4
01-20, 11, 1968370, 12, 21, 5
01-20, 11, 1966144, 12, 21, 5
01-20, 12, 1966143, 6, 28, 5
01-20, 12, 1963918, 6, 27, 5
01-20, 13, 1963915, 6, 30, 5
01-20, 13, 1961688, 6, 30, 6
01-20, 14, 1961685, 6, 31, 8
01-20, 14, 1959459, 6, 31, 8
01-20, 15, 1959457, 5, 34, 8
01-20, 15, 1957231, 5, 34, 8
01-20, 16, 1957231, 2, 35, 10
01-20, 16, 1955005, 2, 35, 10
01-20, 17, 1955003, 4, 35, 10
01-20, 17, 1952779, 4, 34, 9
01-20, 18, 1952775, 7, 35, 9
01-20, 18, 1950551, 7, 34, 8
01-20, 19, 1950545, 8, 36, 11
01-20, 19, 1948318, 9, 36, 11
01-20, 20, 1948315, 9, 36, 14
01-20, 20, 1946091, 9, 34, 14
01-20, 21, 1946088, 10, 35, 15
01-20, 21, 1943863, 11, 35, 13
01-20, 22, 1943856, 13, 40, 13
01-20, 22, 1941629, 13, 41, 13
01-20, 23, 1941622, 16, 44, 14
01-20, 23, 1939397, 16, 43, 14
01-20, 24, 1939395, 11, 47, 17
01-20, 24, 1937169, 11, 47, 17
01-20, 25, 1937163, 14, 49, 18
