Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 8, 2774760, 29, 497, 800
04-19, 8, 2774933, 29, 498, 802
04-19, 9, 2774921, 30, 487, 824
04-19, 9, 2775099, 31, 487, 821
04-19, 10, 2775087, 31, 485, 835
04-19, 10, 2775260, 31, 486, 837
04-19, 11, 2775245, 32, 489, 848
04-19, 11, 2775419, 32, 489, 850
04-19, 12, 2775410, 27, 488, 865
04-19, 12, 2775588, 27, 488, 863
04-19, 13, 2775582, 23, 487, 874
04-19, 13, 2775762, 23, 485, 872
04-19, 14, 2775755, 20, 479, 888
04-19, 14, 2775931, 20, 477, 890
04-19, 15, 2775922, 20, 472, 904
04-19, 15, 2776099, 20, 473, 902
04-19, 16, 2776091, 22, 454, 927
04-19, 16, 2776272, 22, 453, 923
04-19, 17, 2776266, 18, 443, 943
04-19, 17, 2776440, 18, 444, 944
04-19, 18, 2776437, 16, 432, 961
04-19, 18, 2776612, 16, 431, 963
04-19, 19, 2776602, 18, 424, 978
04-19, 19, 2776782, 18, 423, 975
04-19, 20, 2776774, 21, 413, 990
04-19, 20, 2776948, 21, 413, 992
04-19, 21, 2776942, 19, 400, 1013
04-19, 21, 2777119, 19, 398, 1014
04-19, 22, 2777109, 24, 385, 1032
04-19, 22, 2777287, 24, 386, 1029
04-19, 23, 2777280, 26, 376, 1044
04-19, 23, 2777457, 26, 375, 1044
04-19, 24, 2777449, 26, 371, 1056
04-19, 24, 2777625, 26, 370, 1057
04-19, 25, 2777620, 23, 372, 1063
04-19, 25, 2777800, 23, 370, 1061
04-19, 26, 2777791, 25, 364, 1074
04-19, 26, 2777968, 25, 364, 1073
04-19, 27, 2777960, 26, 354, 1090
04-19, 27, 2778134, 27, 354, 1091
04-19, 28, 2778132, 15, 359, 1100
04-19, 28, 2778309, 15, 358, 1100
04-19, 29, 2778304, 13, 350, 1115
04-19, 29, 2778484, 13, 349, 1112
04-19, 30, 2778484, 7, 342, 1125
04-19, 30, 2778661, 7, 343, 1123
05-19, 1, 2778656, 10, 337, 1131
05-19, 1, 2779512, 10, 336, 1136
05-19, 2, 2779506, 12, 334, 1142
05-19, 2, 2780362, 12, 333, 1147
05-19, 3, 2780352, 19, 321, 1162
05-19, 3, 2781215, 19, 318, 1162
05-19, 4, 2781208, 18, 316, 1172
05-19, 4, 2782064, 18, 315, 1177
05-19, 5, 2782056, 16, 311, 1191
05-19, 5, 2782914, 16, 309, 1195
05-19, 6, 2782909, 15, 308, 1202
05-19, 6, 2783762, 15, 309, 1208
05-19, 7, 2783753, 18, 308, 1215
05-19, 7, 2784609, 18, 307, 1220
05-19, 8, 2784601, 17, 310, 1226
05-19, 8, 2785450, 17, 308, 1239
05-19, 9, 2785443, 19, 304, 1248
05-19, 9, 2786300, 19, 302, 1253
05-19, 10, 2786297, 15, 294, 1268
05-19, 10, 2787153, 15, 294, 1272
05-19, 11, 2787147, 13, 291, 1283
05-19, 11, 2788002, 13, 289, 1290
05-19, 12, 2787996, 16, 281, 1301
05-19, 12, 2788845, 16, 281, 1312
05-19, 13, 2788839, 14, 275, 1326
05-19, 13, 2789696, 14, 274, 1330
05-19, 14, 2789691, 14, 263, 1346
05-19, 14, 2790542, 14, 264, 1354
05-19, 15, 2790537, 13, 261, 1363
05-19, 15, 2791392, 13, 261, 1368
05-19, 16, 2791389, 13, 260, 1372
05-19, 16, 2792242, 13, 262, 1377
05-19, 17, 2792236, 16, 251, 1391
05-19, 17, 2793097, 16, 248, 1393
05-19, 18, 2793097, 10, 245, 1402
05-19, 18, 2793955, 10, 245, 1404
05-19, 19, 2793948, 14, 239, 1413
05-19, 19, 2794806, 14, 238, 1416
05-19, 20, 2794801, 11, 237, 1425
05-19, 20, 2795660, 12, 234, 1428
05-19, 21, 2795660, 9, 227, 1438
05-19, 21, 2796518, 10, 224, 1442
05-19, 22, 2796513, 12, 219, 1450
05-19, 22, 2797369, 12, 219, 1454
05-19, 23, 2797365, 13, 214, 1462
05-19, 23, 2798219, 13, 216, 1466
05-19, 24, 2798217, 11, 211, 1475
05-19, 24, 2799081, 11, 209, 1473
05-19, 25, 2799075, 11, 207, 1481
05-19, 25, 2799932, 11, 205, 1486
05-19, 26, 2799923, 15, 202, 1494
05-19, 26, 2800779, 15, 201, 1499
05-19, 27, 2800774, 17, 191, 1512
05-19, 27, 2801632, 17, 191, 1514
05-19, 28, 2801629, 10, 194, 1521
05-19, 28, 2802481, 10, 195, 1528
05-19, 29, 2802478, 10, 187, 1539
05-19, 29, 2803333, 10, 188, 1543
05-19, 30, 2803324, 16, 186, 1548
05-19, 30, 2804176, 17, 186, 1555
05-19, 31, 2804171, 14, 186, 1563
05-19, 31, 2805030, 14, 183, 1567
06-19, 1, 2805026, 15, 181, 1572
06-19, 1, 2804592, 15, 181, 1572
06-19, 2, 2804570, 32, 183, 1575
06-19, 2, 2804134, 33, 180, 1579
06-19, 3, 2804113, 44, 181, 1588
06-19, 3, 2803676, 44, 180, 1592
06-19, 4, 2803654, 50, 193, 1595
06-19, 4, 2803220, 50, 193, 1595
06-19, 5, 2803199, 56, 200, 1603
06-19, 5, 2802760, 56, 200, 1608
06-19, 6, 2802739, 50, 218, 1617
06-19, 6, 2802299, 50, 216, 1625
06-19, 7, 2802277, 47, 234, 1632
06-19, 7, 2801840, 47, 236, 1633
06-19, 8, 2801822, 43, 249, 1642
06-19, 8, 2801379, 43, 251, 1649
06-19, 9, 2801355, 47, 259, 1661
06-19, 9, 2800915, 47, 261, 1665
06-19, 10, 2800889, 59, 263, 1677
06-19, 10, 2800443, 63, 267, 1681
06-19, 11, 2800429, 50, 288, 1687
06-19, 11, 2799997, 50, 285, 1688
06-19, 12, 2799970, 62, 295, 1693
06-19, 12, 2799532, 62, 296, 1696
06-19, 13, 2799506, 61, 311, 1708
06-19, 13, 2799065, 61, 312, 1714
06-19, 14, 2799036, 71, 324, 1721
06-19, 14, 2798607, 71, 323, 1717
06-19, 15, 2798579, 72, 338, 1729
06-19, 15, 2798145, 72, 339, 1728
06-19, 16, 2798108, 79, 356, 1741
06-19, 16, 2797666, 81, 357, 1746
06-19, 17, 2797630, 91, 370, 1759
06-19, 17, 2797196, 92, 369, 1759
06-19, 18, 2797164, 87, 399, 1766
06-19, 18, 2796725, 88, 401, 1768
06-19, 19, 2796678, 101, 415, 1788
06-19, 19, 2796243, 101, 415, 1789
06-19, 20, 2796202, 107, 439, 1800
06-19, 20, 2795765, 108, 442, 1799
06-19, 21, 2795730, 94, 476, 1814
06-19, 21, 2795298, 95, 478, 1809
06-19, 22, 2795235, 121, 501, 1823
06-19, 22, 2794804, 122, 501, 1819
06-19, 23, 2794759, 121, 527, 1839
06-19, 23, 2794327, 123, 530, 1832
06-19, 24, 2794274, 127, 555, 1856
06-19, 24, 2793840, 127, 560, 1851
06-19, 25, 2793792, 125, 590, 1871
06-19, 25, 2793352, 127, 587, 1878
06-19, 26, 2793295, 136, 609, 1904
06-19, 26, 2792864, 136, 610, 1900
06-19, 27, 2792812, 126, 646, 1926
06-19, 27, 2792376, 128, 648, 1924
06-19, 28, 2792310, 147, 666, 1953
06-19, 28, 2791874, 148, 670, 1950
06-19, 29, 2791806, 153, 703, 1980
06-19, 29, 2791359, 153, 711, 1985
06-19, 30, 2791284, 174, 731, 2019
06-19, 30, 2790838, 176, 732, 2028
07-19, 1, 2790757, 189, 771, 2057
07-19, 1, 2793229, 188, 775, 2057
07-19, 2, 2793106, 245, 817, 2081
07-19, 2, 2795583, 245, 827, 2069
07-19, 3, 2795467, 267, 890, 2100
07-19, 3, 2797930, 273, 894, 2102
07-19, 4, 2797804, 310, 956, 2129
07-19, 4, 2800277, 311, 956, 2130
07-19, 5, 2800117, 343, 1052, 2162
07-19, 5, 2802580, 344, 1061, 2164
07-19, 6, 2802436, 353, 1166, 2194
07-19, 6, 2804875, 359, 1190, 2200
07-19, 7, 2804678, 420, 1276, 2250
07-19, 7, 2807134, 422, 1287, 2256
07-19, 8, 2806962, 420, 1407, 2310
07-19, 8, 2809423, 426, 1417, 2308
07-19, 9, 2809218, 458, 1537, 2361
07-19, 9, 2811676, 461, 1542, 2370
07-19, 10, 2811438, 502, 1684, 2425
07-19, 10, 2813896, 504, 1691, 2433
07-19, 11, 2813638, 566, 1835, 2485
07-19, 11, 2816089, 571, 1845, 2494
07-19, 12, 2815798, 660, 1979, 2562
07-19, 12, 2818250, 670, 1988, 2566
07-19, 13, 2817976, 707, 2139, 2652
07-19, 13, 2820416, 712, 2148, 2673
07-19, 14, 2820098, 743, 2360, 2748
07-19, 14, 2822539, 751, 2384, 2750
07-19, 15, 2822189, 806, 2596, 2833
07-19, 15, 2824629, 815, 2612, 2843
07-19, 16, 2824232, 903, 2821, 2943
07-19, 16, 2826697, 910, 2833, 2934
07-19, 17, 2826228, 1027, 3078, 3041
07-19, 17, 2828690, 1032, 3097, 3030
07-19, 18, 2828214, 1112, 3389, 3134
07-19, 18, 2830652, 1120, 3405, 3147
07-19, 19, 2830137, 1220, 3699, 3268
07-19, 19, 2832545, 1231, 3729, 3294
07-19, 20, 2831972, 1348, 4067, 3412
07-19, 20, 2834412, 1348, 4079, 3435
07-19, 21, 2833817, 1406, 4457, 3594
07-19, 21, 2836254, 1413, 4474, 3608
07-19, 22, 2835579, 1546, 4858, 3766
07-19, 22, 2838023, 1562, 4874, 3765
07-19, 23, 2837311, 1656, 5319, 3938
07-19, 23, 2839756, 1655, 5340, 3948
07-19, 24, 2838944, 1840, 5787, 4128
07-19, 24, 2841360, 1851, 5831, 4132
07-19, 25, 2840512, 1995, 6332, 4335
07-19, 25, 2842912, 2008, 6377, 4352
07-19, 26, 2841986, 2103, 6981, 4579
07-19, 26, 2844414, 2118, 6997, 4595
07-19, 27, 2843336, 2375, 7567, 4846
07-19, 27, 2845739, 2389, 7602, 4869
07-19, 28, 2844590, 2630, 8259, 5120
07-19, 28, 2847011, 2645, 8288, 5130
07-19, 29, 2845731, 2946, 9002, 5395
07-19, 29, 2848167, 2960, 9034, 5388
07-19, 30, 2846809, 3154, 9882, 5704
07-19, 30, 2849221, 3166, 9923, 5714
07-19, 31, 2847681, 3490, 10772, 6081
07-19, 31, 2850074, 3509, 10819, 6097
08-19, 1, 2848408, 3778, 11846, 6467
08-19, 1, 2848516, 3786, 11863, 6489
08-19, 2, 2846724, 4105, 12921, 6904
08-19, 2, 2846830, 4127, 12938, 6914
08-19, 3, 2844853, 4460, 14138, 7358
08-19, 3, 2844898, 4481, 14179, 7406
08-19, 4, 2842808, 4886, 15354, 7916
08-19, 4, 2842863, 4901, 15409, 7946
08-19, 5, 2840496, 5331, 16764, 8528
08-19, 5, 2840566, 5355, 16810, 8543
08-19, 6, 2838074, 5726, 18357, 9117
08-19, 6, 2838144, 5746, 18398, 9141
08-19, 7, 2835391, 6274, 19991, 9773
08-19, 7, 2835441, 6297, 20030, 9816
08-19, 8, 2832417, 6884, 21755, 10528
08-19, 8, 2832484, 6901, 21800, 10554
08-19, 9, 2829293, 7301, 23832, 11313
08-19, 9, 2829333, 7334, 23906, 11321
08-19, 10, 2825751, 8101, 25918, 12124
08-19, 10, 2825780, 8145, 25965, 12159
08-19, 11, 2821912, 8904, 28162, 13071
08-19, 11, 2821957, 8924, 28211, 13112
08-19, 12, 2817710, 9705, 30680, 14109
08-19, 12, 2817760, 9724, 30740, 14135
08-19, 13, 2813026, 10699, 33443, 15191
08-19, 13, 2813009, 10742, 33538, 15225
08-19, 14, 2808037, 11571, 36564, 16342
08-19, 14, 2808061, 11595, 36642, 16371
08-19, 15, 2802527, 12598, 39904, 17640
08-19, 15, 2802512, 12653, 40007, 17652
08-19, 16, 2796565, 13599, 43580, 19080
08-19, 16, 2796528, 13652, 43662, 19137
08-19, 17, 2790009, 14845, 47520, 20605
08-19, 17, 2789979, 14884, 47642, 20629
08-19, 18, 2783006, 16001, 51866, 22261
08-19, 18, 2782954, 16075, 51961, 22299
08-19, 19, 2775123, 17535, 56483, 24148
08-19, 19, 2775027, 17593, 56642, 24182
08-19, 20, 2766577, 19056, 61650, 26161
08-19, 20, 2766364, 19159, 61839, 26237
08-19, 21, 2757181, 20792, 67238, 28388
08-19, 21, 2757074, 20885, 67347, 28448
08-19, 22, 2747043, 22580, 73334, 30797
08-19, 22, 2746923, 22663, 73492, 30831
08-19, 23, 2736033, 24596, 79900, 33380
08-19, 23, 2735879, 24710, 80029, 33446
08-19, 24, 2724133, 26634, 86940, 36357
08-19, 24, 2723855, 26765, 87154, 36445
08-19, 25, 2710897, 29129, 94689, 39504
08-19, 25, 2710592, 29261, 94942, 39579
08-19, 26, 2696206, 32083, 103092, 42993
08-19, 26, 2695738, 32240, 103420, 43131
08-19, 27, 2680298, 35031, 112501, 46699
08-19, 27, 2680009, 35128, 112718, 46829
08-19, 28, 2662976, 38311, 122640, 50757
Baltimore-Columbia-Towson MD MSA
01-20, 1, 2800053, 0, 0, 0
01-20, 1, 2799573, 0, 0, 0
01-20, 2, 2799572, 1, 0, 0
01-20, 2, 2799092, 1, 0, 0
01-20, 3, 2799092, 1, 0, 0
01-20, 3, 2798612, 1, 0, 0
01-20, 4, 2798610, 3, 0, 0
01-20, 4, 2798130, 3, 0, 0
01-20, 5, 2798126, 6, 1, 0
01-20, 5, 2797646, 6, 1, 0
01-20, 6, 2797644, 4, 5, 0
01-20, 6, 2797164, 4, 5, 0
01-20, 7, 2797162, 6, 5, 0
01-20, 7, 2796680, 7, 6, 0
01-20, 8, 2796676, 9, 7, 1
01-20, 8, 2796193, 10, 8, 2
01-20, 9, 2796193, 7, 11, 2
01-20, 9, 2795714, 6, 11, 2
01-20, 10, 2795712, 5, 14, 2
01-20, 10, 2795231, 5, 15, 2
01-20, 11, 2795230, 4, 17, 2
01-20, 11, 2794750, 4, 17, 2
01-20, 12, 2794749, 3, 19, 2
01-20, 12, 2794268, 3, 19, 3
01-20, 13, 2794264, 6, 20, 3
01-20, 13, 2793784, 6, 20, 3
01-20, 14, 2793779, 9, 22, 3
01-20, 14, 2793300, 8, 22, 3
01-20, 15, 2793298, 8, 24, 3
01-20, 15, 2792819, 7, 24, 3
01-20, 16, 2792816, 7, 26, 4
01-20, 16, 2792338, 5, 25, 5
01-20, 17, 2792337, 5, 26, 5
01-20, 17, 2791856, 4, 28, 5
01-20, 18, 2791854, 5, 29, 5
01-20, 18, 2791374, 5, 29, 5
01-20, 19, 2791371, 5, 30, 7
01-20, 19, 2790891, 5, 31, 6
01-20, 20, 2790888, 8, 31, 6
01-20, 20, 2790410, 7, 30, 6
01-20, 21, 2790409, 8, 30, 6
01-20, 21, 2789928, 7, 31, 7
01-20, 22, 2789924, 9, 31, 9
01-20, 22, 2789447, 7, 30, 9
01-20, 23, 2789444, 9, 30, 10
01-20, 23, 2788963, 9, 30, 11
01-20, 24, 2788961, 8, 31, 13
01-20, 24, 2788479, 8, 33, 13
01-20, 25, 2788478, 9, 33, 13
01-20, 25, 2787998, 9, 33, 13
01-20, 26, 2787996, 6, 35, 16
01-20, 26, 2787515, 5, 36, 17
01-20, 27, 2787513, 2, 40, 18
01-20, 27, 2787032, 4, 39, 18
01-20, 28, 2787030, 5, 40, 18
01-20, 28, 2786550, 5, 40, 18
01-20, 29, 2786547, 5, 43, 18
01-20, 29, 2786064, 6, 44, 19
01-20, 30, 2786058, 11, 45, 19
01-20, 30, 2785577, 11, 46, 19
01-20, 31, 2785571, 14, 47, 21
01-20, 31, 2785089, 15, 47, 22
02-19, 1, 2785085, 12, 52, 24
02-19, 1, 2785433, 12, 51, 24
02-19, 2, 2785428, 10, 55, 27
02-19, 2, 2785774, 10, 56, 27
02-19, 3, 2785772, 8, 58, 29
02-19, 3, 2786116, 9, 60, 29
02-19, 4, 2786109, 12, 61, 32
02-19, 4, 2786455, 13, 62, 31
02-19, 5, 2786447, 14, 66, 34
02-19, 5, 2786792, 14, 68, 34
02-19, 6, 2786789, 11, 73, 35
02-19, 6, 2787131, 12, 76, 36
02-19, 7, 2787122, 16, 80, 37
02-19, 7, 2787466, 17, 81, 38
02-19, 8, 2787460, 17, 84, 41
02-19, 8, 2787806, 17, 86, 40
02-19, 9, 2787796, 19, 91, 43
02-19, 9, 2788145, 18, 89, 44
02-19, 10, 2788133, 22, 93, 48
02-19, 10, 2788482, 22, 90, 49
02-19, 11, 2788474, 22, 95, 52
02-19, 11, 2788814, 22, 98, 56
02-19, 12, 2788808, 18, 106, 58
02-19, 12, 2789151, 21, 107, 58
02-19, 13, 2789141, 21, 111, 64
02-19, 13, 2789490, 21, 110, 63
02-19, 14, 2789480, 18, 117, 69
02-19, 14, 2789828, 19, 116, 68
02-19, 15, 2789821, 16, 124, 70
02-19, 15, 2790166, 17, 125, 70
02-19, 16, 2790152, 27, 121, 78
02-19, 16, 2790497, 28, 122, 78
02-19, 17, 2790485, 31, 127, 82
02-19, 17, 2790828, 31, 130, 83
02-19, 18, 2790817, 32, 135, 88
02-19, 18, 2791164, 31, 135, 89
02-19, 19, 2791158, 22, 143, 96
02-19, 19, 2791507, 22, 142, 95
02-19, 20, 2791491, 32, 146, 97
02-19, 20, 2791836, 33, 147, 97
02-19, 21, 2791823, 34, 157, 99
02-19, 21, 2792171, 34, 157, 98
02-19, 22, 2792158, 29, 169, 104
02-19, 22, 2792508, 29, 167, 103
02-19, 23, 2792487, 40, 167, 113
02-19, 23, 2792837, 39, 164, 114
02-19, 24, 2792817, 41, 173, 123
02-19, 24, 2793169, 41, 171, 120
02-19, 25, 2793147, 46, 182, 126
02-19, 25, 2793490, 47, 185, 126
02-19, 26, 2793472, 47, 201, 128
02-19, 26, 2793814, 48, 203, 130
02-19, 27, 2793794, 48, 215, 138
02-19, 27, 2794140, 48, 215, 139
02-19, 28, 2794122, 44, 234, 142
02-19, 28, 2794467, 44, 235, 143
02-19, 29, 2794447, 45, 250, 147
02-19, 29, 2794793, 46, 247, 150
03-19, 1, 2794773, 49, 256, 158
03-19, 1, 2794903, 49, 255, 160
03-19, 2, 2794887, 44, 269, 167
03-19, 2, 2795020, 44, 269, 165
03-19, 3, 2795007, 35, 282, 174
03-19, 3, 2795136, 35, 284, 174
03-19, 4, 2795121, 39, 285, 184
03-19, 4, 2795247, 39, 286, 188
03-19, 5, 2795236, 36, 293, 195
03-19, 5, 2795363, 37, 295, 196
03-19, 6, 2795349, 32, 300, 210
03-19, 6, 2795475, 33, 303, 211
03-19, 7, 2795462, 36, 303, 221
03-19, 7, 2795593, 36, 303, 221
03-19, 8, 2795582, 30, 309, 232
03-19, 8, 2795710, 30, 310, 234
03-19, 9, 2795690, 37, 312, 245
03-19, 9, 2795822, 37, 310, 246
03-19, 10, 2795811, 32, 316, 256
03-19, 10, 2795941, 32, 314, 259
03-19, 11, 2795925, 30, 322, 269
03-19, 11, 2796053, 30, 322, 272
03-19, 12, 2796036, 34, 324, 283
03-19, 12, 2796165, 34, 325, 284
03-19, 13, 2796151, 31, 330, 296
03-19, 13, 2796282, 31, 328, 298
03-19, 14, 2796260, 41, 329, 309
03-19, 14, 2796386, 42, 332, 310
03-19, 15, 2796369, 45, 331, 325
03-19, 15, 2796502, 45, 328, 326
03-19, 16, 2796485, 49, 328, 339
03-19, 16, 2796613, 49, 329, 341
03-19, 17, 2796601, 37, 340, 354
03-19, 17, 2796735, 37, 339, 352
03-19, 18, 2796727, 35, 334, 367
03-19, 18, 2796853, 35, 338, 368
03-19, 19, 2796837, 41, 339, 377
03-19, 19, 2796967, 41, 341, 376
03-19, 20, 2796950, 40, 350, 385
03-19, 20, 2797080, 40, 350, 386
03-19, 21, 2797061, 39, 361, 395
03-19, 21, 2797193, 39, 363, 392
03-19, 22, 2797180, 36, 366, 405
03-19, 22, 2797309, 37, 369, 403
03-19, 23, 2797283, 50, 370, 415
03-19, 23, 2797413, 50, 371, 415
03-19, 24, 2797401, 37, 387, 424
03-19, 24, 2797533, 37, 388, 422
03-19, 25, 2797507, 48, 395, 430
03-19, 25, 2797635, 48, 397, 431
03-19, 26, 2797612, 51, 400, 448
03-19, 26, 2797741, 51, 403, 447
03-19, 27, 2797724, 48, 408, 462
03-19, 27, 2797856, 48, 409, 460
03-19, 28, 2797841, 44, 417, 471
03-19, 28, 2797968, 45, 421, 470
03-19, 29, 2797954, 38, 427, 485
03-19, 29, 2798084, 38, 430, 483
03-19, 30, 2798062, 42, 433, 498
03-19, 30, 2798193, 42, 434, 497
03-19, 31, 2798171, 53, 430, 512
03-19, 31, 2798302, 54, 433, 508
04-19, 1, 2798284, 54, 440, 519
04-19, 1, 2797789, 54, 438, 521
04-19, 2, 2797783, 36, 439, 544
04-19, 2, 2797283, 36, 441, 547
04-19, 3, 2797269, 34, 448, 556
04-19, 3, 2796773, 35, 449, 555
04-19, 4, 2796762, 35, 444, 571
04-19, 4, 2796265, 35, 447, 570
04-19, 5, 2796256, 30, 449, 582
04-19, 5, 2795759, 32, 448, 583
04-19, 6, 2795743, 33, 447, 599
04-19, 6, 2795246, 33, 446, 602
04-19, 7, 2795239, 31, 441, 616
04-19, 7, 2794741, 31, 443, 617
04-19, 8, 2794731, 27, 435, 639
04-19, 8, 2794230, 28, 436, 643
04-19, 9, 2794217, 28, 432, 660
04-19, 9, 2793721, 28, 432, 661
04-19, 10, 2793715, 22, 426, 679
04-19, 10, 2793215, 22, 428, 682
04-19, 11, 2793204, 23, 423, 697
04-19, 11, 2792714, 23, 420, 695
04-19, 12, 2792706, 17, 426, 703
04-19, 12, 2792207, 17, 428, 705
04-19, 13, 2792198, 19, 420, 720
04-19, 13, 2791695, 22, 422, 723
04-19, 14, 2791687, 20, 418, 737
04-19, 14, 2791187, 20, 416, 744
04-19, 15, 2791177, 21, 408, 761
04-19, 15, 2790680, 21, 407, 764
04-19, 16, 2790670, 24, 402, 776
04-19, 16, 2790172, 24, 404, 777
04-19, 17, 2790166, 20, 402, 789
04-19, 17, 2789667, 21, 401, 793
04-19, 18, 2789662, 20, 395, 805
04-19, 18, 2789160, 21, 395, 811
04-19, 19, 2789156, 15, 393, 823
04-19, 19, 2788666, 15, 392, 819
04-19, 20, 2788656, 18, 386, 832
04-19, 20, 2788155, 19, 386, 837
04-19, 21, 2788149, 20, 372, 856
04-19, 21, 2787651, 20, 372, 859
04-19, 22, 2787646, 13, 374, 869
04-19, 22, 2787146, 13, 374, 874
04-19, 23, 2787140, 14, 369, 884
04-19, 23, 2786643, 14, 369, 886
04-19, 24, 2786639, 16, 359, 898
04-19, 24, 2786143, 16, 359, 899
04-19, 25, 2786133, 25, 347, 912
04-19, 25, 2785632, 25, 348, 917
04-19, 26, 2785625, 22, 346, 929
04-19, 26, 2785126, 22, 346, 933
04-19, 27, 2785120, 18, 346, 943
04-19, 27, 2784624, 18, 347, 943
04-19, 28, 2784615, 22, 334, 961
04-19, 28, 2784116, 22, 334, 965
04-19, 29, 2784111, 17, 332, 977
04-19, 29, 2783613, 17, 331, 981
04-19, 30, 2783604, 23, 323, 992
04-19, 30, 2783107, 23, 324, 993
05-19, 1, 2783104, 18, 320, 1005
05-19, 1, 2783211, 18, 319, 998
05-19, 2, 2783205, 20, 314, 1007
05-19, 2, 2783305, 20, 316, 1004
05-19, 3, 2783301, 16, 306, 1022
05-19, 3, 2783405, 16, 306, 1017
05-19, 4, 2783400, 13, 300, 1031
05-19, 4, 2783502, 13, 298, 1030
05-19, 5, 2783494, 18, 290, 1041
05-19, 5, 2783610, 18, 285, 1029
05-19, 6, 2783605, 15, 285, 1037
05-19, 6, 2783710, 16, 282, 1033
05-19, 7, 2783704, 18, 277, 1042
05-19, 7, 2783803, 18, 275, 1044
05-19, 8, 2783795, 16, 273, 1056
05-19, 8, 2783898, 16, 274, 1051
05-19, 9, 2783892, 17, 269, 1061
05-19, 9, 2783990, 17, 269, 1062
05-19, 10, 2783981, 19, 268, 1070
05-19, 10, 2784075, 19, 270, 1073
05-19, 11, 2784069, 16, 269, 1083
05-19, 11, 2784169, 16, 269, 1082
05-19, 12, 2784164, 17, 267, 1088
05-19, 12, 2784262, 21, 267, 1085
05-19, 13, 2784260, 13, 268, 1094
05-19, 13, 2784357, 14, 269, 1094
05-19, 14, 2784352, 13, 266, 1103
05-19, 14, 2784451, 13, 267, 1102
05-19, 15, 2784448, 8, 260, 1117
05-19, 15, 2784551, 8, 258, 1115
05-19, 16, 2784547, 8, 253, 1124
05-19, 16, 2784649, 8, 251, 1123
05-19, 17, 2784640, 14, 243, 1134
05-19, 17, 2784741, 14, 245, 1130
05-19, 18, 2784738, 10, 244, 1138
05-19, 18, 2784831, 10, 246, 1142
05-19, 19, 2784826, 9, 244, 1150
05-19, 19, 2784927, 9, 247, 1145
05-19, 20, 2784924, 10, 240, 1154
05-19, 20, 2785019, 11, 240, 1157
05-19, 21, 2785013, 14, 238, 1162
05-19, 21, 2785111, 16, 236, 1163
05-19, 22, 2785106, 16, 237, 1167
05-19, 22, 2785205, 16, 236, 1168
05-19, 23, 2785196, 22, 235, 1172
05-19, 23, 2785295, 24, 237, 1168
05-19, 24, 2785290, 19, 240, 1175
05-19, 24, 2785393, 19, 239, 1172
05-19, 25, 2785388, 20, 231, 1184
05-19, 25, 2785484, 20, 233, 1185
05-19, 26, 2785481, 15, 236, 1190
05-19, 26, 2785579, 16, 239, 1187
05-19, 27, 2785574, 10, 245, 1192
05-19, 27, 2785671, 10, 240, 1199
05-19, 28, 2785669, 11, 236, 1204
05-19, 28, 2785773, 11, 234, 1201
05-19, 29, 2785768, 9, 232, 1210
05-19, 29, 2785861, 11, 232, 1214
05-19, 30, 2785858, 9, 231, 1220
05-19, 30, 2785956, 9, 232, 1220
05-19, 31, 2785951, 12, 228, 1226
05-19, 31, 2786058, 12, 226, 1220
06-19, 1, 2786055, 9, 223, 1229
06-19, 1, 2784779, 9, 222, 1241
06-19, 2, 2784756, 29, 214, 1252
06-19, 2, 2783482, 30, 215, 1259
06-19, 3, 2783464, 33, 222, 1267
06-19, 3, 2782202, 34, 221, 1264
06-19, 4, 2782179, 44, 230, 1268
06-19, 4, 2780911, 45, 232, 1268
06-19, 5, 2780894, 41, 250, 1271
06-19, 5, 2779631, 43, 252, 1265
06-19, 6, 2779604, 55, 260, 1272
06-19, 6, 2778332, 54, 260, 1280
06-19, 7, 2778309, 52, 275, 1290
06-19, 7, 2777037, 52, 276, 1296
06-19, 8, 2777013, 55, 287, 1306
06-19, 8, 2775742, 55, 286, 1313
06-19, 9, 2775709, 62, 295, 1330
06-19, 9, 2774432, 63, 297, 1339
06-19, 10, 2774400, 70, 308, 1353
06-19, 10, 2773137, 71, 304, 1354
06-19, 11, 2773120, 63, 319, 1364
06-19, 11, 2771845, 63, 317, 1376
06-19, 12, 2771814, 74, 327, 1386
06-19, 12, 2770550, 75, 330, 1381
06-19, 13, 2770516, 79, 347, 1394
06-19, 13, 2769244, 80, 346, 1401
06-19, 14, 2769207, 79, 375, 1410
06-19, 14, 2767946, 79, 374, 1407
06-19, 15, 2767904, 92, 388, 1422
06-19, 15, 2766630, 92, 385, 1434
06-19, 16, 2766596, 91, 408, 1446
06-19, 16, 2765337, 90, 406, 1443
06-19, 17, 2765295, 100, 423, 1458
06-19, 17, 2764023, 101, 423, 1464
06-19, 18, 2763989, 89, 452, 1481
06-19, 18, 2762709, 91, 453, 1493
06-19, 19, 2762661, 104, 469, 1512
06-19, 19, 2761389, 104, 472, 1516
06-19, 20, 2761332, 130, 489, 1530
06-19, 20, 2760054, 132, 485, 1545
06-19, 21, 2760008, 135, 510, 1563
06-19, 21, 2758742, 135, 502, 1572
06-19, 22, 2758693, 133, 540, 1585
06-19, 22, 2757420, 134, 543, 1589
06-19, 23, 2757375, 124, 580, 1607
06-19, 23, 2756107, 125, 576, 1613
06-19, 24, 2756052, 126, 608, 1635
