Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 27, 2313300, 135, 590, 1130
06-19, 27, 2312658, 135, 592, 1136
06-19, 28, 2312597, 141, 632, 1151
06-19, 28, 2311962, 139, 635, 1151
06-19, 29, 2311896, 144, 674, 1173
06-19, 29, 2311252, 145, 673, 1183
06-19, 30, 2311192, 149, 701, 1211
06-19, 30, 2310557, 151, 700, 1211
07-19, 1, 2310486, 159, 738, 1236
07-19, 1, 2310664, 163, 742, 1250
07-19, 2, 2310566, 192, 790, 1271
07-19, 2, 2310754, 191, 791, 1283
07-19, 3, 2310621, 250, 837, 1311
07-19, 3, 2310811, 251, 837, 1320
07-19, 4, 2310693, 269, 915, 1342
07-19, 4, 2310874, 276, 922, 1347
07-19, 5, 2310734, 309, 995, 1381
07-19, 5, 2310921, 313, 998, 1387
07-19, 6, 2310771, 338, 1091, 1419
07-19, 6, 2310962, 340, 1088, 1429
07-19, 7, 2310774, 397, 1185, 1463
07-19, 7, 2310957, 399, 1190, 1473
07-19, 8, 2310786, 410, 1313, 1510
07-19, 8, 2310975, 415, 1308, 1521
07-19, 9, 2310784, 429, 1435, 1571
07-19, 9, 2310977, 434, 1432, 1576
07-19, 10, 2310773, 450, 1576, 1620
07-19, 10, 2310969, 453, 1572, 1625
07-19, 11, 2310710, 519, 1707, 1683
07-19, 11, 2310903, 523, 1705, 1688
07-19, 12, 2310616, 614, 1855, 1734
07-19, 12, 2310826, 610, 1844, 1739
07-19, 13, 2310532, 658, 2021, 1808
07-19, 13, 2310718, 664, 2027, 1810
07-19, 14, 2310406, 727, 2202, 1884
07-19, 14, 2310586, 733, 2205, 1895
07-19, 15, 2310251, 789, 2398, 1981
07-19, 15, 2310437, 797, 2401, 1984
07-19, 16, 2310066, 882, 2590, 2081
07-19, 16, 2310246, 882, 2593, 2098
07-19, 17, 2309861, 926, 2837, 2195
07-19, 17, 2310066, 924, 2835, 2194
07-19, 18, 2309641, 1002, 3085, 2291
07-19, 18, 2309822, 1009, 3081, 2307
07-19, 19, 2309353, 1107, 3345, 2414
07-19, 19, 2309530, 1109, 3358, 2422
07-19, 20, 2309072, 1150, 3651, 2546
07-19, 20, 2309264, 1153, 3655, 2547
07-19, 21, 2308694, 1261, 4000, 2664
07-19, 21, 2308874, 1267, 4011, 2667
07-19, 22, 2308271, 1355, 4382, 2811
07-19, 22, 2308445, 1357, 4397, 2820
07-19, 23, 2307796, 1475, 4769, 2979
07-19, 23, 2307985, 1480, 4776, 2978
07-19, 24, 2307270, 1646, 5155, 3148
07-19, 24, 2307437, 1653, 5175, 3154
07-19, 25, 2306647, 1783, 5633, 3356
07-19, 25, 2306808, 1801, 5654, 3356
07-19, 26, 2305904, 1991, 6188, 3536
07-19, 26, 2306048, 2010, 6202, 3559
07-19, 27, 2305155, 2087, 6766, 3811
07-19, 27, 2305339, 2085, 6770, 3825
07-19, 28, 2304381, 2196, 7380, 4062
07-19, 28, 2304582, 2188, 7366, 4083
07-19, 29, 2303496, 2413, 7965, 4345
07-19, 29, 2303654, 2435, 7987, 4343
07-19, 30, 2302468, 2638, 8706, 4607
07-19, 30, 2302633, 2652, 8724, 4610
07-19, 31, 2301323, 2942, 9469, 4885
07-19, 31, 2301476, 2952, 9499, 4892
08-19, 1, 2299974, 3314, 10323, 5208
08-19, 1, 2300532, 3326, 10355, 5217
08-19, 2, 2298957, 3575, 11292, 5606
08-19, 2, 2299501, 3600, 11311, 5629
08-19, 3, 2297798, 3920, 12337, 5986
08-19, 3, 2298336, 3937, 12384, 5995
08-19, 4, 2296525, 4197, 13511, 6419
08-19, 4, 2297079, 4231, 13515, 6438
08-19, 5, 2295048, 4563, 14732, 6920
08-19, 5, 2295541, 4587, 14814, 6932
08-19, 6, 2293255, 5112, 16050, 7457
08-19, 6, 2293715, 5143, 16139, 7488
08-19, 7, 2291313, 5553, 17577, 8042
08-19, 7, 2291893, 5560, 17586, 8057
08-19, 8, 2289239, 5959, 19237, 8661
08-19, 8, 2289740, 5976, 19305, 8686
08-19, 9, 2286869, 6469, 20970, 9399
08-19, 9, 2287389, 6474, 21030, 9425
08-19, 10, 2284277, 6996, 22857, 10188
08-19, 10, 2284743, 7042, 22924, 10220
08-19, 11, 2281340, 7675, 24925, 10989
08-19, 11, 2281842, 7735, 24967, 10996
08-19, 12, 2278142, 8374, 27120, 11904
08-19, 12, 2278681, 8390, 27172, 11908
08-19, 13, 2274482, 9298, 29513, 12858
08-19, 13, 2274952, 9318, 29584, 12908
08-19, 14, 2270615, 10031, 32148, 13968
08-19, 14, 2271072, 10061, 32218, 14022
08-19, 15, 2266304, 10823, 35163, 15083
08-19, 15, 2266689, 10873, 35270, 15152
08-19, 16, 2261475, 11800, 38379, 16330
08-19, 16, 2261863, 11853, 38469, 16410
08-19, 17, 2256136, 12898, 41838, 17723
08-19, 17, 2256539, 12957, 41947, 17763
08-19, 18, 2250175, 14230, 45556, 19245
08-19, 18, 2250539, 14305, 45658, 19315
08-19, 19, 2243582, 15538, 49720, 20977
08-19, 19, 2243936, 15638, 49828, 21026
08-19, 20, 2236427, 17004, 54253, 22744
08-19, 20, 2236807, 17059, 54396, 22777
08-19, 21, 2228651, 18585, 59114, 24689
08-19, 21, 2228998, 18657, 59274, 24721
08-19, 22, 2220152, 20140, 64478, 26880
08-19, 22, 2220487, 20221, 64638, 26915
08-19, 23, 2210704, 21993, 70312, 29252
08-19, 23, 2210979, 22078, 70484, 29331
08-19, 24, 2200430, 23896, 76751, 31795
08-19, 24, 2200673, 23978, 76959, 31873
08-19, 25, 2189176, 26013, 83720, 34574
08-19, 25, 2189366, 26125, 83957, 34646
08-19, 26, 2176708, 28663, 91044, 37679
08-19, 26, 2176871, 28796, 91284, 37754
08-19, 27, 2163038, 31411, 99316, 40940
08-19, 27, 2163251, 31548, 99489, 41028
08-19, 28, 2148262, 34223, 108327, 44504
Las Vegas-Henderson-Paradise NV MSA
01-20, 1, 2266715, 0, 0, 0
01-20, 1, 2266858, 0, 0, 0
01-20, 2, 2266858, 0, 0, 0
01-20, 2, 2267001, 0, 0, 0
01-20, 3, 2266997, 4, 0, 0
01-20, 3, 2267140, 4, 0, 0
01-20, 4, 2267138, 4, 2, 0
01-20, 4, 2267281, 4, 2, 0
01-20, 5, 2267278, 4, 5, 0
01-20, 5, 2267420, 4, 6, 0
01-20, 6, 2267418, 6, 6, 0
01-20, 6, 2267561, 6, 6, 0
01-20, 7, 2267558, 8, 7, 0
01-20, 7, 2267701, 8, 7, 0
01-20, 8, 2267700, 9, 7, 0
01-20, 8, 2267844, 8, 7, 0
01-20, 9, 2267842, 6, 10, 1
01-20, 9, 2267984, 6, 11, 1
01-20, 10, 2267982, 6, 13, 1
01-20, 10, 2268126, 6, 12, 1
01-20, 11, 2268125, 5, 14, 1
01-20, 11, 2268268, 5, 14, 1
01-20, 12, 2268263, 6, 18, 1
01-20, 12, 2268405, 6, 19, 1
01-20, 13, 2268403, 4, 21, 3
01-20, 13, 2268543, 5, 23, 3
01-20, 14, 2268541, 5, 25, 3
01-20, 14, 2268682, 6, 26, 3
01-20, 15, 2268680, 4, 28, 5
01-20, 15, 2268821, 4, 30, 5
01-20, 16, 2268817, 6, 29, 8
01-20, 16, 2268960, 6, 29, 8
01-20, 17, 2268957, 7, 30, 9
01-20, 17, 2269096, 7, 34, 9
01-20, 18, 2269092, 7, 36, 11
01-20, 18, 2269234, 7, 37, 11
01-20, 19, 2269229, 10, 36, 14
01-20, 19, 2269370, 10, 38, 14
01-20, 20, 2269361, 18, 38, 15
01-20, 20, 2269502, 18, 40, 15
01-20, 21, 2269497, 17, 45, 16
01-20, 21, 2269641, 17, 44, 16
01-20, 22, 2269637, 14, 50, 17
01-20, 22, 2269780, 14, 50, 17
01-20, 23, 2269777, 11, 56, 17
01-20, 23, 2269918, 11, 58, 17
01-20, 24, 2269912, 11, 64, 17
01-20, 24, 2270055, 11, 64, 17
01-20, 25, 2270052, 6, 72, 17
01-20, 25, 2270196, 6, 71, 17
01-20, 26, 2270187, 12, 71, 20
01-20, 26, 2270328, 12, 73, 20
01-20, 27, 2270321, 14, 76, 22
01-20, 27, 2270461, 14, 79, 22
01-20, 28, 2270456, 14, 82, 24
01-20, 28, 2270599, 15, 81, 24
01-20, 29, 2270591, 16, 86, 26
01-20, 29, 2270729, 17, 90, 26
01-20, 30, 2270715, 23, 95, 29
01-20, 30, 2270857, 23, 97, 28
01-20, 31, 2270851, 18, 105, 31
01-20, 31, 2270995, 18, 104, 31
02-19, 1, 2270978, 28, 107, 35
02-19, 1, 2270742, 28, 107, 35
02-19, 2, 2270728, 30, 114, 40
02-19, 2, 2270490, 31, 116, 39
02-19, 3, 2270477, 28, 125, 46
02-19, 3, 2270247, 26, 123, 44
02-19, 4, 2270234, 27, 130, 49
02-19, 4, 2270000, 26, 129, 49
02-19, 5, 2269994, 20, 135, 55
02-19, 5, 2269755, 21, 136, 56
02-19, 6, 2269745, 20, 142, 61
02-19, 6, 2269509, 21, 142, 60
02-19, 7, 2269484, 37, 146, 65
02-19, 7, 2269253, 37, 144, 62
02-19, 8, 2269234, 48, 147, 67
02-19, 8, 2269001, 46, 147, 66
02-19, 9, 2268986, 47, 156, 71
02-19, 9, 2268756, 46, 152, 70
02-19, 10, 2268742, 44, 158, 80
02-19, 10, 2268499, 46, 162, 81
02-19, 11, 2268472, 59, 172, 85
02-19, 11, 2268238, 59, 170, 85
02-19, 12, 2268222, 56, 184, 90
02-19, 12, 2267985, 59, 182, 90
02-19, 13, 2267972, 48, 198, 98
02-19, 13, 2267738, 50, 194, 98
02-19, 14, 2267720, 44, 213, 103
02-19, 14, 2267485, 45, 212, 102
02-19, 15, 2267459, 50, 227, 108
02-19, 15, 2267228, 50, 222, 108
02-19, 16, 2267200, 58, 236, 114
02-19, 16, 2266968, 60, 230, 114
02-19, 17, 2266937, 71, 243, 121
02-19, 17, 2266702, 71, 242, 121
02-19, 18, 2266686, 64, 257, 129
02-19, 18, 2266449, 63, 256, 132
02-19, 19, 2266420, 63, 278, 139
02-19, 19, 2266189, 63, 275, 137
02-19, 20, 2266166, 58, 288, 152
02-19, 20, 2265930, 57, 287, 154
02-19, 21, 2265902, 64, 302, 160
02-19, 21, 2265673, 64, 296, 159
02-19, 22, 2265651, 64, 306, 171
02-19, 22, 2265411, 67, 307, 171
02-19, 23, 2265381, 73, 320, 182
02-19, 23, 2265148, 76, 316, 180
02-19, 24, 2265114, 90, 327, 189
02-19, 24, 2264878, 89, 329, 188
02-19, 25, 2264834, 95, 363, 192
02-19, 25, 2264600, 97, 358, 193
02-19, 26, 2264567, 85, 388, 208
02-19, 26, 2264332, 87, 385, 208
02-19, 27, 2264282, 101, 409, 220
02-19, 27, 2264062, 101, 394, 219
02-19, 28, 2264032, 87, 424, 233
02-19, 28, 2263801, 91, 418, 230
02-19, 29, 2263759, 104, 428, 249
02-19, 29, 2263531, 104, 427, 242
03-19, 1, 2263483, 113, 449, 259
03-19, 1, 2263638, 114, 448, 259
03-19, 2, 2263616, 89, 480, 274
03-19, 2, 2263771, 89, 480, 274
03-19, 3, 2263739, 87, 491, 297
03-19, 3, 2263899, 87, 488, 295
03-19, 4, 2263872, 80, 502, 315
03-19, 4, 2264026, 80, 503, 315
03-19, 5, 2264001, 73, 516, 334
03-19, 5, 2264158, 74, 515, 332
03-19, 6, 2264128, 79, 524, 348
03-19, 6, 2264287, 79, 522, 346
03-19, 7, 2264257, 75, 540, 362
03-19, 7, 2264410, 76, 541, 362
03-19, 8, 2264375, 79, 559, 376
03-19, 8, 2264533, 80, 555, 376
03-19, 9, 2264509, 72, 576, 387
03-19, 9, 2264664, 72, 577, 386
03-19, 10, 2264637, 73, 577, 412
03-19, 10, 2264793, 72, 578, 411
03-19, 11, 2264770, 72, 573, 439
03-19, 11, 2264927, 71, 573, 438
03-19, 12, 2264895, 66, 586, 462
03-19, 12, 2265055, 65, 585, 459
03-19, 13, 2265025, 67, 602, 470
03-19, 13, 2265180, 68, 601, 470
03-19, 14, 2265150, 71, 604, 494
03-19, 14, 2265302, 71, 605, 496
03-19, 15, 2265267, 76, 617, 514
03-19, 15, 2265422, 76, 620, 511
03-19, 16, 2265399, 70, 632, 528
03-19, 16, 2265557, 70, 632, 525
03-19, 17, 2265521, 81, 633, 549
03-19, 17, 2265676, 79, 635, 549
03-19, 18, 2265643, 78, 645, 573
03-19, 18, 2265795, 79, 644, 576
03-19, 19, 2265773, 65, 657, 599
03-19, 19, 2265932, 66, 656, 595
03-19, 20, 2265910, 61, 646, 632
03-19, 20, 2266067, 61, 643, 633
03-19, 21, 2266038, 66, 643, 657
03-19, 21, 2266195, 67, 641, 656
03-19, 22, 2266158, 78, 640, 683
03-19, 22, 2266316, 79, 637, 682
03-19, 23, 2266281, 83, 643, 707
03-19, 23, 2266444, 83, 637, 705
03-19, 24, 2266411, 84, 637, 737
03-19, 24, 2266575, 85, 630, 734
03-19, 25, 2266546, 77, 644, 757
03-19, 25, 2266702, 77, 643, 757
03-19, 26, 2266672, 77, 644, 786
03-19, 26, 2266831, 79, 643, 781
03-19, 27, 2266795, 84, 652, 803
03-19, 27, 2266953, 84, 653, 799
03-19, 28, 2266915, 97, 646, 831
03-19, 28, 2267070, 97, 648, 829
03-19, 29, 2267045, 84, 654, 861
03-19, 29, 2267203, 84, 654, 858
03-19, 30, 2267178, 75, 669, 877
03-19, 30, 2267339, 76, 669, 870
03-19, 31, 2267305, 76, 678, 895
03-19, 31, 2267453, 79, 682, 895
04-19, 1, 2267420, 87, 683, 919
04-19, 1, 2267828, 88, 680, 916
04-19, 2, 2267815, 64, 696, 937
04-19, 2, 2268225, 64, 693, 933
04-19, 3, 2268214, 50, 689, 962
04-19, 3, 2268614, 51, 691, 962
04-19, 4, 2268607, 39, 693, 979
04-19, 4, 2269013, 39, 691, 978
04-19, 5, 2268996, 42, 685, 998
04-19, 5, 2269396, 44, 684, 1000
04-19, 6, 2269375, 44, 677, 1028
04-19, 6, 2269779, 44, 674, 1030
04-19, 7, 2269767, 36, 668, 1056
04-19, 7, 2270168, 36, 669, 1057
04-19, 8, 2270149, 42, 663, 1076
04-19, 8, 2270559, 41, 660, 1073
04-19, 9, 2270545, 35, 657, 1096
04-19, 9, 2270948, 35, 657, 1096
04-19, 10, 2270932, 37, 645, 1122
04-19, 10, 2271343, 34, 641, 1121
04-19, 11, 2271331, 35, 625, 1148
04-19, 11, 2271737, 34, 623, 1148
04-19, 12, 2271722, 39, 617, 1164
04-19, 12, 2272127, 38, 614, 1166
04-19, 13, 2272114, 29, 612, 1190
04-19, 13, 2272523, 29, 607, 1189
04-19, 14, 2272513, 27, 594, 1214
04-19, 14, 2272922, 27, 592, 1210
04-19, 15, 2272913, 25, 582, 1231
04-19, 15, 2273314, 26, 581, 1233
04-19, 16, 2273303, 28, 568, 1255
04-19, 16, 2273701, 29, 567, 1260
04-19, 17, 2273690, 32, 555, 1280
04-19, 17, 2274100, 31, 552, 1277
04-19, 18, 2274087, 35, 537, 1301
04-19, 18, 2274499, 35, 534, 1295
04-19, 19, 2274494, 21, 533, 1315
04-19, 19, 2274902, 21, 534, 1309
04-19, 20, 2274880, 37, 527, 1322
04-19, 20, 2275284, 37, 524, 1324
04-19, 21, 2275275, 30, 525, 1339
04-19, 21, 2275676, 29, 524, 1343
04-19, 22, 2275664, 32, 518, 1358
04-19, 22, 2276068, 31, 519, 1357
04-19, 23, 2276054, 37, 509, 1375
04-19, 23, 2276457, 36, 508, 1377
04-19, 24, 2276448, 35, 492, 1403
04-19, 24, 2276848, 36, 491, 1406
04-19, 25, 2276838, 32, 485, 1426
04-19, 25, 2277250, 31, 482, 1421
04-19, 26, 2277240, 27, 486, 1431
04-19, 26, 2277649, 27, 486, 1425
04-19, 27, 2277637, 32, 475, 1443
04-19, 27, 2278040, 31, 476, 1443
04-19, 28, 2278034, 26, 468, 1462
04-19, 28, 2278443, 26, 464, 1460
04-19, 29, 2278434, 26, 460, 1473
04-19, 29, 2278833, 28, 461, 1474
04-19, 30, 2278825, 26, 461, 1484
04-19, 30, 2279227, 27, 460, 1485
05-19, 1, 2279220, 26, 454, 1499
05-19, 1, 2279799, 26, 454, 1491
05-19, 2, 2279792, 23, 450, 1505
05-19, 2, 2280372, 22, 447, 1500
05-19, 3, 2280362, 23, 437, 1519
05-19, 3, 2280948, 22, 435, 1507
05-19, 4, 2280944, 19, 432, 1517
05-19, 4, 2281520, 19, 434, 1510
05-19, 5, 2281514, 16, 420, 1533
05-19, 5, 2282093, 17, 419, 1525
05-19, 6, 2282086, 16, 409, 1543
05-19, 6, 2282666, 16, 407, 1536
05-19, 7, 2282661, 13, 406, 1545
05-19, 7, 2283237, 14, 406, 1539
05-19, 8, 2283229, 16, 397, 1554
05-19, 8, 2283806, 16, 399, 1546
05-19, 9, 2283799, 16, 388, 1564
05-19, 9, 2284382, 16, 385, 1555
05-19, 10, 2284379, 13, 369, 1577
05-19, 10, 2284945, 14, 370, 1580
05-19, 11, 2284940, 11, 371, 1587
05-19, 11, 2285525, 11, 367, 1577
05-19, 12, 2285515, 17, 357, 1591
05-19, 12, 2286094, 17, 354, 1586
05-19, 13, 2286087, 17, 353, 1594
05-19, 13, 2286664, 18, 353, 1587
05-19, 14, 2286655, 21, 343, 1603
05-19, 14, 2287239, 20, 345, 1589
05-19, 15, 2287237, 16, 342, 1598
05-19, 15, 2287831, 16, 341, 1576
05-19, 16, 2287824, 16, 333, 1591
05-19, 16, 2288410, 16, 331, 1578
05-19, 17, 2288407, 14, 319, 1595
05-19, 17, 2288984, 16, 318, 1588
05-19, 18, 2288976, 19, 313, 1598
05-19, 18, 2289553, 19, 312, 1593
05-19, 19, 2289548, 14, 308, 1607
05-19, 19, 2290117, 14, 311, 1606
05-19, 20, 2290112, 11, 305, 1620
05-19, 20, 2290700, 11, 307, 1601
05-19, 21, 2290694, 13, 299, 1613
05-19, 21, 2291278, 13, 300, 1599
05-19, 22, 2291272, 13, 296, 1609
05-19, 22, 2291842, 13, 297, 1609
05-19, 23, 2291831, 21, 290, 1619
05-19, 23, 2292415, 21, 289, 1607
05-19, 24, 2292412, 14, 287, 1619
05-19, 24, 2292982, 14, 288, 1619
05-19, 25, 2292975, 19, 279, 1630
05-19, 25, 2293552, 19, 280, 1623
05-19, 26, 2293547, 18, 276, 1633
05-19, 26, 2294127, 15, 274, 1629
05-19, 27, 2294120, 18, 266, 1641
05-19, 27, 2294690, 19, 267, 1640
05-19, 28, 2294686, 15, 255, 1660
05-19, 28, 2295258, 15, 256, 1658
05-19, 29, 2295249, 17, 253, 1668
05-19, 29, 2295832, 17, 253, 1656
05-19, 30, 2295829, 13, 257, 1659
05-19, 30, 2296397, 13, 256, 1663
05-19, 31, 2296395, 12, 250, 1672
05-19, 31, 2296972, 12, 249, 1667
06-19, 1, 2296964, 17, 240, 1679
06-19, 1, 2296117, 18, 239, 1686
06-19, 2, 2296094, 34, 238, 1694
06-19, 2, 2295256, 34, 237, 1693
06-19, 3, 2295229, 53, 235, 1703
06-19, 3, 2294398, 55, 238, 1689
06-19, 4, 2294373, 58, 252, 1697
06-19, 4, 2293535, 59, 250, 1696
06-19, 5, 2293514, 61, 256, 1709
06-19, 5, 2292698, 62, 255, 1685
06-19, 6, 2292665, 71, 268, 1696
06-19, 6, 2291840, 71, 266, 1683
06-19, 7, 2291827, 52, 289, 1692
06-19, 7, 2290994, 51, 287, 1688
06-19, 8, 2290971, 51, 302, 1696
06-19, 8, 2290139, 53, 302, 1686
06-19, 9, 2290108, 66, 310, 1696
06-19, 9, 2289292, 65, 308, 1675
06-19, 10, 2289261, 72, 324, 1683
06-19, 10, 2288423, 74, 323, 1680
06-19, 11, 2288396, 77, 338, 1689
06-19, 11, 2287563, 77, 339, 1681
06-19, 12, 2287528, 86, 351, 1695
06-19, 12, 2286698, 85, 356, 1681
06-19, 13, 2286667, 85, 378, 1690
06-19, 13, 2285836, 83, 378, 1683
06-19, 14, 2285799, 90, 397, 1694
06-19, 14, 2284968, 90, 395, 1687
06-19, 15, 2284930, 89, 420, 1701
06-19, 15, 2284091, 91, 417, 1701
06-19, 16, 2284059, 90, 439, 1712
06-19, 16, 2283218, 90, 444, 1708
06-19, 17, 2283175, 97, 465, 1723
06-19, 17, 2282347, 101, 471, 1701
06-19, 18, 2282309, 97, 497, 1717
06-19, 18, 2281467, 98, 498, 1717
06-19, 19, 2281426, 108, 516, 1730
06-19, 19, 2280583, 110, 513, 1734
06-19, 20, 2280531, 118, 536, 1755
06-19, 20, 2279677, 123, 536, 1764
06-19, 21, 2279632, 125, 557, 1786
06-19, 21, 2278777, 123, 555, 1805
06-19, 22, 2278721, 131, 585, 1823
06-19, 22, 2277866, 132, 586, 1836
06-19, 23, 2277804, 142, 623, 1851
06-19, 23, 2276971, 139, 622, 1848
06-19, 24, 2276915, 144, 650, 1871
06-19, 24, 2276078, 144, 652, 1866
06-19, 25, 2276003, 155, 694, 1888
06-19, 25, 2275173, 157, 690, 1880
06-19, 26, 2275094, 172, 721, 1913
06-19, 26, 2274258, 172, 721, 1909
06-19, 27, 2274187, 178, 758, 1937
06-19, 27, 2273347, 181, 758, 1934
06-19, 28, 2273285, 172, 802, 1961
06-19, 28, 2272451, 170, 806, 1953
06-19, 29, 2272386, 167, 847, 1980
06-19, 29, 2271547, 169, 856, 1968
06-19, 30, 2271461, 192, 887, 2000
06-19, 30, 2270620, 195, 885, 2000
07-19, 1, 2270541, 193, 927, 2039
07-19, 1, 2268377, 197, 935, 2019
07-19, 2, 2268248, 250, 978, 2052
07-19, 2, 2266085, 252, 974, 2045
07-19, 3, 2265923, 309, 1048, 2076
07-19, 3, 2263740, 312, 1054, 2078
07-19, 4, 2263550, 375, 1144, 2115
07-19, 4, 2261395, 366, 1149, 2102
07-19, 5, 2261240, 372, 1264, 2136
07-19, 5, 2259078, 369, 1251, 2142
07-19, 6, 2258905, 398, 1362, 2175
07-19, 6, 2256728, 399, 1357, 2184
07-19, 7, 2256530, 437, 1471, 2230
07-19, 7, 2254357, 445, 1458, 2236
07-19, 8, 2254131, 505, 1575, 2285
07-19, 8, 2251971, 500, 1569, 2284
07-19, 9, 2251750, 522, 1705, 2347
07-19, 9, 2249581, 519, 1717, 2335
07-19, 10, 2249318, 555, 1886, 2393
07-19, 10, 2247142, 561, 1898, 2379
07-19, 11, 2246866, 600, 2078, 2436
07-19, 11, 2244670, 615, 2091, 2432
07-19, 12, 2244385, 656, 2268, 2499
07-19, 12, 2242228, 658, 2258, 2492
07-19, 13, 2241863, 744, 2475, 2554
07-19, 13, 2239695, 740, 2484, 2545
07-19, 14, 2239324, 822, 2685, 2633
07-19, 14, 2237159, 817, 2689, 2627
07-19, 15, 2236718, 916, 2946, 2712
07-19, 15, 2234555, 918, 2944, 2703
07-19, 16, 2234087, 1022, 3204, 2807
07-19, 16, 2231904, 1033, 3205, 2806
07-19, 17, 2231355, 1194, 3472, 2927
07-19, 17, 2229174, 1205, 3478, 2919
07-19, 18, 2228665, 1236, 3817, 3058
07-19, 18, 2226508, 1233, 3807, 3056
07-19, 19, 2225924, 1352, 4134, 3194
07-19, 19, 2223741, 1343, 4159, 3189
07-19, 20, 2223124, 1423, 4555, 3330
07-19, 20, 2220976, 1419, 4534, 3331
07-19, 21, 2220303, 1511, 4967, 3479
07-19, 21, 2218134, 1511, 4959, 3484
07-19, 22, 2217342, 1722, 5363, 3661
07-19, 22, 2215193, 1726, 5338, 3659
07-19, 23, 2214369, 1882, 5812, 3853
07-19, 23, 2212201, 1892, 5795, 3856
07-19, 24, 2211285, 2063, 6340, 4056
07-19, 24, 2209135, 2068, 6322, 4047
07-19, 25, 2208185, 2211, 6909, 4267
07-19, 25, 2206046, 2199, 6908, 4247
07-19, 26, 2204948, 2451, 7507, 4494
07-19, 26, 2202819, 2436, 7495, 4478
07-19, 27, 2201688, 2582, 8229, 4729
07-19, 27, 2199571, 2569, 8207, 4709
07-19, 28, 2198370, 2768, 8875, 5043
07-19, 28, 2196203, 2761, 8876, 5044
07-19, 29, 2194869, 3045, 9619, 5351
07-19, 29, 2192692, 3042, 9626, 5352
07-19, 30, 2191284, 3268, 10459, 5701
07-19, 30, 2189160, 3256, 10435, 5689
07-19, 31, 2187570, 3539, 11415, 6016
07-19, 31, 2185380, 3546, 11439, 6003
08-19, 1, 2183676, 3825, 12449, 6418
08-19, 1, 2182753, 3810, 12451, 6421
08-19, 2, 2180876, 4235, 13507, 6817
08-19, 2, 2179905, 4228, 13520, 6849
08-19, 3, 2177859, 4582, 14749, 7312
08-19, 3, 2176929, 4570, 14760, 7310
08-19, 4, 2174680, 5005, 16061, 7823
08-19, 4, 2173731, 4996, 16088, 7821
08-19, 5, 2171331, 5472, 17451, 8382
08-19, 5, 2170426, 5493, 17426, 8358
08-19, 6, 2167754, 5911, 19059, 8979
08-19, 6, 2166821, 5930, 19040, 8979
08-19, 7, 2164035, 6386, 20707, 9642
08-19, 7, 2163087, 6400, 20696, 9654
08-19, 8, 2160077, 6893, 22479, 10388
08-19, 8, 2159205, 6938, 22443, 10318
08-19, 9, 2155856, 7594, 24358, 11096
08-19, 9, 2154937, 7622, 24372, 11040
08-19, 10, 2151282, 8208, 26581, 11900
08-19, 10, 2150311, 8250, 26571, 11906
08-19, 11, 2146400, 9015, 28728, 12895
08-19, 11, 2145520, 9043, 28663, 12879
08-19, 12, 2141219, 9888, 31071, 13927
08-19, 12, 2140282, 9904, 31037, 13949
08-19, 13, 2135681, 10634, 33834, 15023
08-19, 13, 2134645, 10650, 33905, 15039
08-19, 14, 2129576, 11614, 36864, 16185
08-19, 14, 2128646, 11635, 36839, 16186
08-19, 15, 2123193, 12477, 40205, 17431
08-19, 15, 2122218, 12510, 40239, 17406
08-19, 16, 2116055, 13726, 43804, 18788
08-19, 16, 2115038, 13751, 43867, 18784
08-19, 17, 2108476, 14948, 47629, 20387
08-19, 17, 2107480, 15006, 47666, 20355
08-19, 18, 2100456, 16126, 51836, 22089
08-19, 18, 2099512, 16223, 51803, 22036
08-19, 19, 2091666, 17772, 56254, 23882
08-19, 19, 2090698, 17783, 56272, 23888
08-19, 20, 2082351, 19198, 61186, 25906
08-19, 20, 2081497, 19241, 61095, 25875
08-19, 21, 2072281, 20975, 66465, 27987
08-19, 21, 2071328, 21015, 66442, 27990
08-19, 22, 2061369, 22913, 72263, 30230
08-19, 22, 2060498, 22991, 72152, 30201
08-19, 23, 2049583, 24856, 78644, 32759
08-19, 23, 2048634, 24889, 78597, 32789
08-19, 24, 2036822, 27121, 85432, 35534
08-19, 24, 2035862, 27179, 85405, 35530
08-19, 25, 2023094, 29199, 93164, 38519
08-19, 25, 2022245, 29238, 93046, 38514
08-19, 26, 2008217, 31768, 101314, 41744
08-19, 26, 2007073, 31947, 101295, 41795
08-19, 27, 1991593, 34819, 110363, 45335
08-19, 27, 1990730, 34919, 110300, 45228
08-19, 28, 1974159, 37772, 120131, 49115
Austin-Round Rock-Georgetown TX MSA
01-20, 1, 2227083, 0, 0, 0
01-20, 1, 2226875, 0, 0, 0
01-20, 2, 2226873, 2, 0, 0
01-20, 2, 2226665, 2, 0, 0
01-20, 3, 2226665, 2, 0, 0
01-20, 3, 2226457, 2, 0, 0
01-20, 4, 2226455, 3, 1, 0
01-20, 4, 2226247, 3, 1, 0
01-20, 5, 2226246, 4, 1, 0
01-20, 5, 2226038, 4, 1, 0
01-20, 6, 2226036, 4, 2, 1
01-20, 6, 2225828, 4, 2, 1
01-20, 7, 2225825, 7, 2, 1
01-20, 7, 2225618, 6, 2, 1
01-20, 8, 2225612, 9, 5, 1
01-20, 8, 2225403, 9, 6, 1
01-20, 9, 2225401, 8, 9, 1
01-20, 9, 2225195, 8, 7, 1
