Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 31, 2028077, 3119, 9957, 5123
07-19, 31, 2027804, 3125, 9957, 5130
08-19, 1, 2026341, 3367, 10832, 5476
08-19, 1, 2026396, 3381, 10824, 5473
08-19, 2, 2024802, 3647, 11743, 5882
08-19, 2, 2024861, 3655, 11743, 5873
08-19, 3, 2023053, 4031, 12768, 6280
08-19, 3, 2023122, 4026, 12769, 6273
08-19, 4, 2021103, 4477, 13911, 6699
08-19, 4, 2021094, 4489, 13950, 6715
08-19, 5, 2019002, 4848, 15170, 7228
08-19, 5, 2019055, 4852, 15184, 7215
08-19, 6, 2016855, 5052, 16654, 7745
08-19, 6, 2016885, 5069, 16670, 7740
08-19, 7, 2014393, 5609, 18062, 8300
08-19, 7, 2014336, 5634, 18108, 8344
08-19, 8, 2011581, 6113, 19723, 9005
08-19, 8, 2011589, 6119, 19739, 9033
08-19, 9, 2008657, 6613, 21444, 9766
08-19, 9, 2008637, 6636, 21467, 9798
08-19, 10, 2005330, 7308, 23336, 10564
08-19, 10, 2005352, 7332, 23362, 10550
08-19, 11, 2001865, 7871, 25497, 11363
08-19, 11, 2001860, 7883, 25532, 11379
08-19, 12, 1998002, 8637, 27776, 12239
08-19, 12, 1997953, 8684, 27792, 12283
08-19, 13, 1993781, 9483, 30184, 13264
08-19, 13, 1993761, 9520, 30213, 13276
08-19, 14, 1989230, 10339, 32842, 14359
08-19, 14, 1989184, 10350, 32919, 14375
08-19, 15, 1984259, 11212, 35787, 15570
08-19, 15, 1984256, 11233, 35825, 15572
08-19, 16, 1978927, 12182, 38925, 16852
08-19, 16, 1978875, 12217, 38976, 16876
08-19, 17, 1973038, 13377, 42234, 18295
08-19, 17, 1972922, 13449, 42310, 18321
08-19, 18, 1966572, 14476, 46179, 19775
08-19, 18, 1966509, 14526, 46233, 19792
08-19, 19, 1959550, 15860, 50180, 21470
08-19, 19, 1959484, 15888, 50250, 21496
08-19, 20, 1952024, 17145, 54576, 23373
08-19, 20, 1951904, 17195, 54677, 23400
08-19, 21, 1943734, 18679, 59488, 25275
08-19, 21, 1943656, 18738, 59561, 25279
08-19, 22, 1934864, 20197, 64762, 27411
08-19, 22, 1934766, 20263, 64851, 27412
08-19, 23, 1925087, 22010, 70528, 29667
08-19, 23, 1924929, 22115, 70616, 29690
08-19, 24, 1914286, 24120, 76795, 32149
08-19, 24, 1914109, 24224, 76907, 32168
08-19, 25, 1902716, 26048, 83803, 34841
08-19, 25, 1902515, 26148, 83936, 34867
08-19, 26, 1890041, 28384, 91285, 37756
08-19, 26, 1889864, 28506, 91411, 37743
08-19, 27, 1876257, 30924, 99400, 40943
08-19, 27, 1875927, 31074, 99611, 40970
08-19, 28, 1860953, 33828, 108293, 44508
Cleveland-Elyria OH MSA
01-20, 1, 2048449, 0, 0, 0
01-20, 1, 2048380, 0, 0, 0
01-20, 2, 2048379, 1, 0, 0
01-20, 2, 2048310, 1, 0, 0
01-20, 3, 2048310, 1, 0, 0
01-20, 3, 2048241, 1, 0, 0
01-20, 4, 2048240, 2, 0, 0
01-20, 4, 2048171, 2, 0, 0
01-20, 5, 2048169, 4, 0, 0
01-20, 5, 2048100, 4, 0, 0
01-20, 6, 2048098, 4, 2, 0
01-20, 6, 2048029, 4, 2, 0
01-20, 7, 2048026, 5, 4, 0
01-20, 7, 2047957, 5, 4, 0
01-20, 8, 2047955, 5, 6, 0
01-20, 8, 2047886, 5, 6, 0
01-20, 9, 2047886, 4, 7, 0
01-20, 9, 2047817, 4, 7, 0
01-20, 10, 2047812, 8, 7, 1
01-20, 10, 2047743, 8, 7, 1
01-20, 11, 2047742, 4, 11, 2
01-20, 11, 2047673, 4, 11, 2
01-20, 12, 2047672, 1, 15, 2
01-20, 12, 2047602, 1, 16, 2
01-20, 13, 2047600, 2, 16, 3
01-20, 13, 2047531, 2, 16, 3
01-20, 14, 2047529, 4, 16, 3
01-20, 14, 2047460, 4, 16, 3
01-20, 15, 2047457, 6, 16, 4
01-20, 15, 2047388, 6, 16, 4
01-20, 16, 2047387, 3, 20, 4
01-20, 16, 2047318, 3, 20, 4
01-20, 17, 2047317, 3, 20, 5
01-20, 17, 2047249, 3, 19, 5
01-20, 18, 2047244, 8, 19, 5
01-20, 18, 2047175, 8, 19, 5
01-20, 19, 2047171, 6, 25, 5
01-20, 19, 2047102, 6, 25, 5
01-20, 20, 2047101, 3, 27, 7
01-20, 20, 2047031, 3, 27, 8
01-20, 21, 2047025, 8, 27, 9
01-20, 21, 2046954, 8, 28, 10
01-20, 22, 2046952, 9, 27, 12
01-20, 22, 2046883, 9, 27, 12
01-20, 23, 2046878, 10, 30, 13
01-20, 23, 2046806, 10, 31, 15
01-20, 24, 2046804, 10, 31, 17
01-20, 24, 2046734, 10, 31, 18
01-20, 25, 2046732, 8, 33, 20
01-20, 25, 2046664, 8, 33, 19
01-20, 26, 2046664, 5, 35, 20
01-20, 26, 2046593, 5, 37, 20
01-20, 27, 2046591, 5, 38, 21
01-20, 27, 2046521, 5, 38, 22
01-20, 28, 2046517, 8, 38, 23
01-20, 28, 2046447, 8, 39, 23
01-20, 29, 2046445, 5, 43, 24
01-20, 29, 2046376, 5, 43, 24
01-20, 30, 2046373, 7, 41, 27
01-20, 30, 2046303, 7, 42, 27
01-20, 31, 2046300, 8, 43, 28
01-20, 31, 2046229, 9, 43, 29
02-19, 1, 2046223, 10, 43, 34
02-19, 1, 2046690, 10, 43, 33
02-19, 2, 2046685, 12, 44, 35
02-19, 2, 2047152, 12, 43, 35
02-19, 3, 2047146, 16, 45, 35
02-19, 3, 2047612, 16, 44, 36
02-19, 4, 2047610, 9, 50, 39
02-19, 4, 2048076, 9, 49, 40
02-19, 5, 2048074, 6, 53, 41
02-19, 5, 2048540, 6, 51, 43
02-19, 6, 2048535, 10, 49, 46
02-19, 6, 2049001, 10, 49, 46
02-19, 7, 2048999, 9, 51, 47
02-19, 7, 2049463, 10, 52, 47
02-19, 8, 2049452, 17, 53, 50
02-19, 8, 2049914, 18, 55, 51
02-19, 9, 2049907, 16, 63, 52
02-19, 9, 2050372, 16, 64, 52
02-19, 10, 2050364, 16, 70, 54
02-19, 10, 2050827, 17, 72, 54
02-19, 11, 2050820, 18, 77, 55
02-19, 11, 2051283, 19, 79, 55
02-19, 12, 2051276, 17, 85, 58
02-19, 12, 2051740, 17, 84, 61
02-19, 13, 2051729, 22, 88, 63
02-19, 13, 2052192, 23, 89, 64
02-19, 14, 2052183, 25, 94, 66
02-19, 14, 2052648, 25, 95, 66
02-19, 15, 2052640, 19, 107, 68
02-19, 15, 2053104, 19, 108, 69
02-19, 16, 2053098, 15, 112, 75
02-19, 16, 2053561, 16, 113, 76
02-19, 17, 2053544, 22, 122, 78
02-19, 17, 2054009, 22, 123, 78
02-19, 18, 2053995, 27, 129, 81
02-19, 18, 2054464, 26, 129, 79
02-19, 19, 2054451, 29, 134, 84
02-19, 19, 2054915, 30, 133, 86
02-19, 20, 2054898, 36, 140, 90
02-19, 20, 2055360, 37, 142, 91
02-19, 21, 2055346, 35, 152, 97
02-19, 21, 2055809, 38, 152, 97
02-19, 22, 2055794, 38, 162, 102
02-19, 22, 2056258, 38, 164, 102
02-19, 23, 2056247, 31, 175, 109
02-19, 23, 2056709, 32, 178, 109
02-19, 24, 2056690, 36, 186, 116
02-19, 24, 2057155, 36, 188, 115
02-19, 25, 2057122, 55, 196, 121
02-19, 25, 2057586, 55, 199, 120
02-19, 26, 2057563, 57, 211, 129
02-19, 26, 2058028, 58, 214, 126
02-19, 27, 2058005, 54, 232, 135
02-19, 27, 2058471, 54, 234, 133
02-19, 28, 2058445, 59, 250, 138
02-19, 28, 2058906, 61, 252, 139
02-19, 29, 2058887, 56, 270, 145
02-19, 29, 2059343, 59, 276, 146
03-19, 1, 2059318, 61, 289, 156
03-19, 1, 2059290, 61, 289, 157
03-19, 2, 2059276, 53, 299, 169
03-19, 2, 2059250, 53, 297, 170
03-19, 3, 2059235, 48, 306, 181
03-19, 3, 2059208, 48, 304, 183
03-19, 4, 2059192, 45, 315, 191
03-19, 4, 2059168, 45, 312, 191
03-19, 5, 2059154, 36, 320, 206
03-19, 5, 2059129, 36, 318, 206
03-19, 6, 2059116, 42, 320, 211
03-19, 6, 2059091, 42, 318, 211
03-19, 7, 2059074, 44, 325, 219
03-19, 7, 2059047, 44, 325, 219
03-19, 8, 2059034, 40, 329, 232
03-19, 8, 2059007, 41, 328, 232
03-19, 9, 2058990, 43, 329, 246
03-19, 9, 2058961, 43, 330, 247
03-19, 10, 2058944, 45, 333, 259
03-19, 10, 2058916, 45, 333, 260
03-19, 11, 2058892, 48, 341, 273
03-19, 11, 2058866, 48, 340, 273
03-19, 12, 2058848, 47, 350, 282
03-19, 12, 2058820, 47, 350, 283
03-19, 13, 2058798, 51, 358, 293
03-19, 13, 2058770, 51, 359, 293
03-19, 14, 2058745, 58, 365, 305
03-19, 14, 2058717, 59, 365, 305
03-19, 15, 2058698, 52, 382, 314
03-19, 15, 2058667, 53, 384, 315
03-19, 16, 2058654, 49, 392, 324
03-19, 16, 2058631, 49, 388, 324
03-19, 17, 2058605, 57, 386, 344
03-19, 17, 2058579, 57, 387, 342
03-19, 18, 2058558, 57, 395, 355
03-19, 18, 2058529, 57, 395, 357
03-19, 19, 2058507, 69, 386, 376
03-19, 19, 2058482, 69, 385, 375
03-19, 20, 2058461, 59, 403, 388
03-19, 20, 2058434, 59, 402, 389
03-19, 21, 2058417, 50, 413, 404
03-19, 21, 2058390, 50, 412, 405
03-19, 22, 2058366, 54, 412, 425
03-19, 22, 2058338, 54, 414, 424
03-19, 23, 2058318, 53, 415, 444
03-19, 23, 2058293, 53, 414, 443
03-19, 24, 2058271, 56, 421, 455
03-19, 24, 2058246, 56, 419, 455
03-19, 25, 2058229, 50, 429, 468
03-19, 25, 2058202, 50, 429, 468
03-19, 26, 2058183, 48, 437, 481
03-19, 26, 2058154, 49, 437, 482
03-19, 27, 2058133, 52, 441, 496
03-19, 27, 2058101, 53, 442, 499
03-19, 28, 2058079, 52, 450, 514
03-19, 28, 2058052, 52, 449, 515
03-19, 29, 2058032, 47, 458, 531
03-19, 29, 2058004, 47, 456, 534
03-19, 30, 2057986, 45, 460, 550
03-19, 30, 2057958, 45, 460, 551
03-19, 31, 2057935, 52, 451, 576
03-19, 31, 2057906, 52, 455, 574
04-19, 1, 2057877, 57, 463, 590
04-19, 1, 2057675, 57, 461, 587
04-19, 2, 2057669, 42, 467, 602
04-19, 2, 2057463, 42, 466, 602
04-19, 3, 2057456, 34, 468, 615
04-19, 3, 2057250, 34, 467, 615
04-19, 4, 2057234, 34, 463, 635
04-19, 4, 2057024, 34, 463, 638
04-19, 5, 2057012, 32, 458, 657
04-19, 5, 2056803, 32, 458, 659
04-19, 6, 2056792, 28, 458, 674
04-19, 6, 2056586, 28, 456, 675
04-19, 7, 2056578, 20, 457, 690
04-19, 7, 2056370, 20, 456, 692
04-19, 8, 2056360, 23, 456, 699
04-19, 8, 2056151, 23, 456, 701
04-19, 9, 2056141, 24, 443, 723
04-19, 9, 2055933, 24, 442, 725
04-19, 10, 2055917, 32, 441, 734
04-19, 10, 2055712, 32, 441, 732
04-19, 11, 2055700, 29, 445, 743
04-19, 11, 2055492, 29, 445, 744
04-19, 12, 2055490, 25, 436, 759
04-19, 12, 2055285, 25, 433, 760
04-19, 13, 2055277, 20, 427, 779
04-19, 13, 2055071, 20, 426, 779
04-19, 14, 2055062, 23, 418, 793
04-19, 14, 2054856, 23, 419, 791
04-19, 15, 2054846, 24, 414, 805
04-19, 15, 2054640, 24, 413, 805
04-19, 16, 2054632, 24, 410, 816
04-19, 16, 2054425, 24, 410, 816
04-19, 17, 2054418, 24, 404, 829
04-19, 17, 2054210, 24, 403, 831
04-19, 18, 2054201, 20, 396, 851
04-19, 18, 2053993, 20, 396, 852
04-19, 19, 2053984, 22, 390, 865
04-19, 19, 2053773, 22, 390, 869
04-19, 20, 2053765, 20, 379, 890
04-19, 20, 2053559, 20, 378, 890
04-19, 21, 2053551, 19, 379, 898
04-19, 21, 2053342, 20, 380, 898
04-19, 22, 2053339, 17, 370, 914
04-19, 22, 2053133, 17, 368, 915
04-19, 23, 2053127, 18, 356, 932
04-19, 23, 2052921, 18, 354, 933
04-19, 24, 2052913, 20, 345, 948
04-19, 24, 2052705, 22, 344, 948
04-19, 25, 2052696, 24, 340, 959
04-19, 25, 2052485, 24, 340, 963
04-19, 26, 2052477, 24, 334, 977
04-19, 26, 2052270, 24, 334, 977
04-19, 27, 2052261, 22, 335, 987
04-19, 27, 2052053, 22, 335, 988
04-19, 28, 2052048, 21, 332, 997
04-19, 28, 2051837, 21, 334, 999
04-19, 29, 2051825, 26, 330, 1010
04-19, 29, 2051619, 26, 329, 1010
04-19, 30, 2051609, 25, 325, 1025
04-19, 30, 2051399, 25, 326, 1027
05-19, 1, 2051389, 27, 320, 1041
05-19, 1, 2050465, 27, 322, 1040
05-19, 2, 2050455, 27, 323, 1049
05-19, 2, 2049534, 28, 320, 1049
05-19, 3, 2049527, 22, 320, 1062
05-19, 3, 2048606, 22, 320, 1060
05-19, 4, 2048597, 21, 321, 1069
05-19, 4, 2047671, 21, 322, 1071
05-19, 5, 2047666, 14, 321, 1084
05-19, 5, 2046744, 14, 319, 1085
05-19, 6, 2046742, 13, 312, 1095
05-19, 6, 2045824, 13, 312, 1090
05-19, 7, 2045821, 13, 305, 1100
05-19, 7, 2044901, 13, 303, 1099
05-19, 8, 2044901, 5, 303, 1107
05-19, 8, 2043976, 5, 302, 1110
05-19, 9, 2043968, 11, 295, 1119
05-19, 9, 2043044, 11, 296, 1119
05-19, 10, 2043037, 15, 283, 1135
05-19, 10, 2042112, 16, 282, 1137
05-19, 11, 2042107, 15, 280, 1145
05-19, 11, 2041180, 16, 278, 1150
05-19, 12, 2041171, 16, 274, 1163
05-19, 12, 2040246, 17, 273, 1165
05-19, 13, 2040241, 14, 264, 1182
05-19, 13, 2039317, 14, 262, 1185
05-19, 14, 2039314, 13, 256, 1195
05-19, 14, 2038387, 13, 257, 1198
05-19, 15, 2038380, 12, 256, 1207
05-19, 15, 2037454, 14, 257, 1207
05-19, 16, 2037448, 15, 254, 1215
05-19, 16, 2036533, 15, 252, 1209
05-19, 17, 2036530, 15, 247, 1217
05-19, 17, 2035606, 15, 246, 1219
05-19, 18, 2035598, 16, 241, 1231
05-19, 18, 2034677, 16, 241, 1229
05-19, 19, 2034671, 15, 240, 1237
05-19, 19, 2033751, 15, 238, 1236
05-19, 20, 2033746, 14, 239, 1241
05-19, 20, 2032823, 14, 239, 1241
05-19, 21, 2032817, 15, 234, 1251
05-19, 21, 2031892, 15, 233, 1254
05-19, 22, 2031886, 18, 233, 1257
05-19, 22, 2030965, 18, 233, 1255
05-19, 23, 2030963, 12, 232, 1264
05-19, 23, 2030051, 12, 231, 1254
05-19, 24, 2030049, 8, 225, 1266
05-19, 24, 2029129, 8, 226, 1262
05-19, 25, 2029126, 8, 222, 1269
05-19, 25, 2028204, 9, 223, 1266
05-19, 26, 2028201, 9, 215, 1277
05-19, 26, 2027286, 9, 215, 1269
05-19, 27, 2027280, 13, 209, 1277
05-19, 27, 2026365, 13, 209, 1269
05-19, 28, 2026362, 14, 203, 1277
05-19, 28, 2025437, 14, 203, 1279
05-19, 29, 2025434, 12, 200, 1287
05-19, 29, 2024511, 12, 202, 1285
05-19, 30, 2024509, 10, 199, 1292
05-19, 30, 2023593, 10, 199, 1285
05-19, 31, 2023591, 8, 194, 1294
05-19, 31, 2022669, 8, 193, 1294
06-19, 1, 2022666, 4, 195, 1299
06-19, 1, 2023350, 4, 196, 1282
06-19, 2, 2023325, 28, 189, 1290
06-19, 2, 2024001, 28, 189, 1282
06-19, 3, 2023986, 37, 186, 1291
06-19, 3, 2024666, 38, 185, 1279
06-19, 4, 2024650, 36, 197, 1285
06-19, 4, 2025328, 37, 198, 1273
06-19, 5, 2025309, 37, 212, 1278
06-19, 5, 2025991, 37, 212, 1264
06-19, 6, 2025968, 47, 220, 1269
06-19, 6, 2026639, 47, 220, 1266
06-19, 7, 2026621, 46, 231, 1274
06-19, 7, 2027289, 46, 230, 1275
06-19, 8, 2027270, 51, 237, 1282
06-19, 8, 2027944, 53, 236, 1275
06-19, 9, 2027924, 60, 240, 1284
06-19, 9, 2028588, 58, 240, 1290
06-19, 10, 2028567, 67, 244, 1298
06-19, 10, 2029243, 66, 244, 1291
06-19, 11, 2029213, 74, 251, 1306
06-19, 11, 2029879, 74, 250, 1309
06-19, 12, 2029854, 68, 275, 1315
06-19, 12, 2030530, 69, 272, 1309
06-19, 13, 2030511, 60, 289, 1320
06-19, 13, 2031174, 64, 289, 1321
06-19, 14, 2031148, 64, 304, 1332
06-19, 14, 2031822, 63, 300, 1331
06-19, 15, 2031783, 67, 326, 1340
06-19, 15, 2032451, 67, 323, 1343
06-19, 16, 2032412, 75, 342, 1355
06-19, 16, 2033071, 77, 343, 1361
06-19, 17, 2033032, 85, 363, 1372
06-19, 17, 2033696, 86, 362, 1376
06-19, 18, 2033647, 101, 387, 1385
06-19, 18, 2034301, 102, 389, 1396
06-19, 19, 2034262, 92, 421, 1413
06-19, 19, 2034929, 92, 419, 1416
06-19, 20, 2034891, 95, 439, 1431
06-19, 20, 2035563, 95, 441, 1425
06-19, 21, 2035510, 109, 462, 1443
06-19, 21, 2036178, 110, 463, 1441
06-19, 22, 2036118, 133, 482, 1459
06-19, 22, 2036783, 136, 481, 1460
06-19, 23, 2036745, 117, 523, 1475
06-19, 23, 2037410, 116, 525, 1477
06-19, 24, 2037337, 144, 553, 1494
06-19, 24, 2038003, 145, 548, 1500
06-19, 25, 2037955, 139, 588, 1514
06-19, 25, 2038618, 140, 586, 1520
06-19, 26, 2038558, 156, 610, 1540
06-19, 26, 2039214, 155, 613, 1550
06-19, 27, 2039151, 162, 651, 1568
06-19, 27, 2039815, 160, 650, 1575
06-19, 28, 2039759, 152, 697, 1592
06-19, 28, 2040426, 150, 698, 1594
06-19, 29, 2040355, 174, 728, 1611
06-19, 29, 2041026, 174, 724, 1612
06-19, 30, 2040953, 177, 769, 1637
06-19, 30, 2041612, 175, 772, 1645
07-19, 1, 2041534, 180, 818, 1672
07-19, 1, 2042242, 178, 818, 1675
07-19, 2, 2042124, 215, 869, 1705
07-19, 2, 2042809, 220, 874, 1719
07-19, 3, 2042679, 263, 929, 1751
07-19, 3, 2043368, 266, 931, 1766
07-19, 4, 2043224, 293, 1009, 1805
07-19, 4, 2043934, 291, 1009, 1806
07-19, 5, 2043780, 344, 1068, 1848
07-19, 5, 2044466, 353, 1080, 1850
07-19, 6, 2044302, 380, 1179, 1888
07-19, 6, 2045012, 384, 1177, 1885
07-19, 7, 2044867, 393, 1261, 1937
07-19, 7, 2045565, 397, 1264, 1941
07-19, 8, 2045370, 423, 1384, 1990
07-19, 8, 2046078, 423, 1389, 1986
07-19, 9, 2045887, 426, 1519, 2044
07-19, 9, 2046597, 428, 1520, 2040
07-19, 10, 2046374, 492, 1624, 2095
07-19, 10, 2047069, 496, 1630, 2099
07-19, 11, 2046830, 561, 1750, 2153
07-19, 11, 2047539, 559, 1753, 2152
07-19, 12, 2047270, 608, 1916, 2209
07-19, 12, 2047981, 611, 1921, 2199
07-19, 13, 2047706, 644, 2096, 2266
07-19, 13, 2048396, 648, 2108, 2269
07-19, 14, 2048059, 750, 2265, 2347
07-19, 14, 2048753, 751, 2264, 2362
07-19, 15, 2048410, 794, 2483, 2443
07-19, 15, 2049105, 796, 2487, 2451
07-19, 16, 2048760, 835, 2699, 2545
07-19, 16, 2049454, 828, 2708, 2558
07-19, 17, 2049068, 871, 2960, 2649
07-19, 17, 2049776, 870, 2961, 2650
07-19, 18, 2049356, 951, 3203, 2747
07-19, 18, 2050055, 954, 3207, 2750
07-19, 19, 2049521, 1126, 3478, 2841
07-19, 19, 2050225, 1129, 3479, 2842
07-19, 20, 2049700, 1181, 3832, 2962
07-19, 20, 2050386, 1186, 3842, 2970
07-19, 21, 2049777, 1337, 4180, 3090
07-19, 21, 2050466, 1350, 4188, 3089
07-19, 22, 2049840, 1465, 4563, 3225
07-19, 22, 2050531, 1468, 4574, 3229
07-19, 23, 2049841, 1574, 4981, 3406
07-19, 23, 2050541, 1582, 4990, 3398
07-19, 24, 2049807, 1723, 5393, 3588
07-19, 24, 2050504, 1723, 5389, 3604
07-19, 25, 2049681, 1848, 5904, 3787
07-19, 25, 2050382, 1854, 5903, 3790
07-19, 26, 2049480, 2053, 6392, 4004
07-19, 26, 2050170, 2063, 6404, 4001
07-19, 27, 2049212, 2205, 7006, 4215
07-19, 27, 2049897, 2208, 7021, 4221
07-19, 28, 2048886, 2351, 7635, 4475
07-19, 28, 2049548, 2347, 7662, 4499
07-19, 29, 2048382, 2628, 8265, 4781
07-19, 29, 2049035, 2643, 8293, 4794
07-19, 30, 2047744, 2909, 9047, 5065
07-19, 30, 2048442, 2910, 9061, 5061
07-19, 31, 2047083, 3118, 9929, 5344
07-19, 31, 2047745, 3123, 9957, 5358
08-19, 1, 2046193, 3410, 10849, 5731
08-19, 1, 2045152, 3424, 10865, 5732
08-19, 2, 2043584, 3624, 11865, 6100
08-19, 2, 2042592, 3618, 11855, 6098
08-19, 3, 2040794, 4001, 12873, 6495
08-19, 3, 2039746, 4019, 12892, 6496
08-19, 4, 2037799, 4385, 14063, 6906
08-19, 4, 2036755, 4401, 14084, 6903
08-19, 5, 2034588, 4846, 15317, 7392
08-19, 5, 2033602, 4836, 15297, 7398
08-19, 6, 2031346, 5206, 16634, 7947
08-19, 6, 2030310, 5217, 16645, 7951
08-19, 7, 2027740, 5759, 18080, 8544
08-19, 7, 2026687, 5789, 18095, 8542
08-19, 8, 2023982, 6281, 19626, 9224
08-19, 8, 2022930, 6289, 19652, 9232
08-19, 9, 2020065, 6661, 21444, 9933
08-19, 9, 2018986, 6671, 21468, 9968
08-19, 10, 2015754, 7232, 23328, 10779
08-19, 10, 2014720, 7247, 23332, 10784
08-19, 11, 2011176, 7931, 25354, 11622
08-19, 11, 2010147, 7933, 25371, 11622
08-19, 12, 2006315, 8621, 27616, 12521
08-19, 12, 2005294, 8638, 27626, 12505
08-19, 13, 2001171, 9379, 30047, 13466
08-19, 13, 2000136, 9373, 30053, 13491
08-19, 14, 1995626, 10179, 32660, 14588
08-19, 14, 1994497, 10220, 32715, 14611
08-19, 15, 1989639, 11123, 35553, 15728
08-19, 15, 1988544, 11154, 35603, 15732
08-19, 16, 1983098, 12330, 38561, 17044
08-19, 16, 1982012, 12354, 38570, 17087
08-19, 17, 1976339, 13072, 42174, 18438
08-19, 17, 1975241, 13122, 42181, 18469
08-19, 18, 1968942, 14278, 45867, 19926
08-19, 18, 1967779, 14319, 45947, 19958
08-19, 19, 1960965, 15560, 49845, 21633
08-19, 19, 1959884, 15592, 49873, 21644
08-19, 20, 1952381, 17066, 54168, 23378
08-19, 20, 1951290, 17101, 54211, 23381
08-19, 21, 1943085, 18516, 59058, 25324
08-19, 21, 1941950, 18550, 59141, 25332
08-19, 22, 1933073, 20161, 64339, 27400
08-19, 22, 1931973, 20183, 64394, 27413
08-19, 23, 1922316, 21980, 70048, 29619
08-19, 23, 1921225, 22006, 70064, 29658
08-19, 24, 1910628, 23910, 76299, 32116
08-19, 24, 1909469, 23966, 76353, 32155
08-19, 25, 1897931, 26180, 82996, 34836
08-19, 25, 1896738, 26237, 83085, 34873
08-19, 26, 1884114, 28558, 90529, 37732
08-19, 26, 1882870, 28662, 90594, 37797
08-19, 27, 1869188, 31039, 98699, 40997
08-19, 27, 1868048, 31088, 98765, 41012
08-19, 28, 1853132, 33671, 107686, 44424
San Jose-Sunnyvale-Santa Clara CA MSA
01-20, 1, 1990658, 0, 10, 0
01-20, 1, 1988432, 0, 10, 0
01-20, 2, 1988431, 1, 9, 1
01-20, 2, 1986205, 1, 9, 1
01-20, 3, 1986205, 1, 9, 1
01-20, 3, 1983979, 1, 9, 1
01-20, 4, 1983979, 0, 9, 2
01-20, 4, 1981753, 0, 9, 2
01-20, 5, 1981750, 3, 8, 3
01-20, 5, 1979524, 3, 8, 3
01-20, 6, 1979522, 3, 10, 3
01-20, 6, 1977296, 3, 10, 3
01-20, 7, 1977291, 7, 11, 3
01-20, 7, 1975066, 7, 10, 3
01-20, 8, 1975065, 4, 14, 3
01-20, 8, 1972839, 4, 14, 3
01-20, 9, 1972834, 8, 14, 4
01-20, 9, 1970608, 8, 14, 4
01-20, 10, 1970604, 12, 14, 4
01-20, 10, 1968379, 11, 14, 4
01-20, 11, 1968376, 10, 18, 4
01-20, 11, 1966151, 10, 17, 4
01-20, 12, 1966149, 8, 21, 4
01-20, 12, 1963923, 8, 21, 4
01-20, 13, 1963923, 5, 22, 6
01-20, 13, 1961697, 5, 22, 6
01-20, 14, 1961693, 7, 24, 6
01-20, 14, 1959467, 7, 23, 7
01-20, 15, 1959466, 6, 25, 7
01-20, 15, 1957240, 6, 24, 8
01-20, 16, 1957237, 8, 25, 8
01-20, 16, 1955011, 8, 25, 8
01-20, 17, 1955002, 13, 28, 9
01-20, 17, 1952778, 13, 26, 9
01-20, 18, 1952775, 7, 32, 12
01-20, 18, 1950549, 7, 32, 12
01-20, 19, 1950548, 6, 34, 12
01-20, 19, 1948321, 6, 34, 13
01-20, 20, 1948315, 12, 32, 15
01-20, 20, 1946089, 12, 33, 14
01-20, 21, 1946081, 18, 35, 14
01-20, 21, 1943858, 18, 33, 13
01-20, 22, 1943856, 16, 36, 14
01-20, 22, 1941629, 16, 37, 14
01-20, 23, 1941627, 11, 44, 14
01-20, 23, 1939403, 11, 44, 12
01-20, 24, 1939400, 12, 45, 13
01-20, 24, 1937175, 12, 44, 13
01-20, 25, 1937174, 6, 51, 13
01-20, 25, 1934951, 6, 48, 13
01-20, 26, 1934949, 6, 48, 15
01-20, 26, 1932724, 6, 47, 15
01-20, 27, 1932720, 8, 46, 18
01-20, 27, 1930494, 8, 46, 18
01-20, 28, 1930492, 7, 46, 21
01-20, 28, 1928266, 8, 46, 20
01-20, 29, 1928263, 8, 45, 24
01-20, 29, 1926037, 8, 44, 25
01-20, 30, 1926033, 11, 45, 25
01-20, 30, 1923807, 11, 45, 25
01-20, 31, 1923803, 11, 46, 28
01-20, 31, 1921576, 11, 46, 29
02-19, 1, 1921572, 10, 51, 29
02-19, 1, 1923107, 11, 51, 28
02-19, 2, 1923103, 12, 52, 30
02-19, 2, 1924635, 14, 52, 31
02-19, 3, 1924628, 12, 59, 33
02-19, 3, 1926161, 14, 59, 33
02-19, 4, 1926156, 11, 67, 33
02-19, 4, 1927689, 11, 69, 33
02-19, 5, 1927681, 17, 69, 35
02-19, 5, 1929212, 18, 70, 37
02-19, 6, 1929202, 18, 79, 38
02-19, 6, 1930735, 20, 79, 38
02-19, 7, 1930729, 18, 82, 43
02-19, 7, 1932265, 19, 81, 42
02-19, 8, 1932259, 13, 90, 45
02-19, 8, 1933795, 13, 89, 45
02-19, 9, 1933786, 13, 96, 47
02-19, 9, 1935320, 14, 95, 48
02-19, 10, 1935311, 19, 95, 52
02-19, 10, 1936844, 19, 96, 53
02-19, 11, 1936834, 21, 101, 56
02-19, 11, 1938368, 21, 102, 56
02-19, 12, 1938360, 20, 110, 57
02-19, 12, 1939894, 20, 111, 57
02-19, 13, 1939884, 27, 108, 63
02-19, 13, 1941419, 28, 106, 64
02-19, 14, 1941407, 27, 116, 67
02-19, 14, 1942943, 27, 115, 67
02-19, 15, 1942937, 20, 121, 74
02-19, 15, 1944471, 21, 121, 74
02-19, 16, 1944459, 23, 125, 80
02-19, 16, 1945994, 23, 126, 79
02-19, 17, 1945982, 29, 128, 83
