Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 30, 2225120, 44, 337, 412
03-19, 30, 2225232, 45, 338, 412
03-19, 31, 2225210, 52, 342, 423
03-19, 31, 2225327, 51, 343, 420
04-19, 1, 2225310, 51, 350, 430
04-19, 1, 2225606, 52, 351, 432
04-19, 2, 2225596, 34, 366, 445
04-19, 2, 2225893, 35, 367, 446
04-19, 3, 2225883, 31, 368, 459
04-19, 3, 2226182, 30, 367, 462
04-19, 4, 2226171, 30, 372, 468
04-19, 4, 2226465, 30, 376, 470
04-19, 5, 2226457, 25, 377, 482
04-19, 5, 2226753, 26, 379, 483
04-19, 6, 2226749, 18, 376, 498
04-19, 6, 2227048, 18, 378, 497
04-19, 7, 2227035, 23, 375, 508
04-19, 7, 2227329, 24, 377, 511
04-19, 8, 2227321, 23, 373, 524
04-19, 8, 2227617, 23, 374, 527
04-19, 9, 2227614, 22, 365, 540
04-19, 9, 2227910, 23, 367, 541
04-19, 10, 2227901, 24, 361, 555
04-19, 10, 2228196, 26, 363, 556
04-19, 11, 2228190, 21, 361, 569
04-19, 11, 2228488, 21, 362, 570
04-19, 12, 2228486, 18, 352, 585
04-19, 12, 2228780, 19, 356, 586
04-19, 13, 2228773, 17, 351, 600
04-19, 13, 2229069, 17, 351, 604
04-19, 14, 2229061, 20, 343, 617
04-19, 14, 2229357, 20, 345, 619
04-19, 15, 2229355, 15, 336, 635
04-19, 15, 2229651, 16, 336, 638
04-19, 16, 2229641, 22, 335, 643
04-19, 16, 2229938, 23, 334, 646
04-19, 17, 2229930, 21, 323, 667
04-19, 17, 2230228, 21, 324, 668
04-19, 18, 2230222, 19, 323, 677
04-19, 18, 2230518, 20, 325, 678
04-19, 19, 2230505, 21, 330, 685
04-19, 19, 2230805, 21, 331, 684
04-19, 20, 2230795, 22, 328, 696
04-19, 20, 2231091, 22, 329, 699
04-19, 21, 2231082, 25, 326, 708
04-19, 21, 2231380, 25, 326, 710
04-19, 22, 2231374, 21, 326, 720
04-19, 22, 2231670, 21, 329, 721
04-19, 23, 2231661, 21, 322, 737
04-19, 23, 2231960, 21, 323, 737
04-19, 24, 2231948, 26, 319, 748
04-19, 24, 2232247, 26, 322, 746
04-19, 25, 2232239, 23, 323, 756
04-19, 25, 2232539, 23, 322, 757
04-19, 26, 2232531, 24, 314, 772
04-19, 26, 2232830, 25, 314, 772
04-19, 27, 2232824, 22, 310, 785
04-19, 27, 2233123, 23, 311, 784
04-19, 28, 2233121, 12, 309, 799
04-19, 28, 2233419, 12, 310, 800
04-19, 29, 2233413, 16, 301, 811
04-19, 29, 2233711, 17, 303, 810
04-19, 30, 2233704, 16, 300, 821
04-19, 30, 2234003, 16, 298, 824
05-19, 1, 2233997, 15, 297, 832
05-19, 1, 2235958, 16, 299, 834
05-19, 2, 2235947, 19, 300, 841
05-19, 2, 2237907, 19, 302, 845
05-19, 3, 2237901, 17, 296, 859
05-19, 3, 2239861, 17, 296, 865
05-19, 4, 2239856, 14, 296, 873
05-19, 4, 2241821, 14, 298, 872
05-19, 5, 2241819, 8, 295, 883
05-19, 5, 2243786, 8, 294, 883
05-19, 6, 2243784, 6, 285, 896
05-19, 6, 2245745, 8, 286, 898
05-19, 7, 2245739, 12, 278, 908
05-19, 7, 2247703, 12, 279, 909
05-19, 8, 2247695, 13, 273, 922
05-19, 8, 2249658, 15, 274, 922
05-19, 9, 2249654, 13, 266, 936
05-19, 9, 2251618, 13, 266, 938
05-19, 10, 2251616, 10, 264, 945
05-19, 10, 2253579, 12, 263, 947
05-19, 11, 2253572, 16, 259, 954
05-19, 11, 2255531, 18, 261, 957
05-19, 12, 2255529, 9, 264, 965
05-19, 12, 2257495, 10, 264, 964
05-19, 13, 2257493, 9, 262, 969
05-19, 13, 2259453, 10, 265, 971
05-19, 14, 2259449, 13, 259, 978
05-19, 14, 2261409, 14, 261, 981
05-19, 15, 2261405, 13, 249, 998
05-19, 15, 2263372, 13, 251, 995
05-19, 16, 2263369, 10, 246, 1006
05-19, 16, 2265333, 10, 246, 1008
05-19, 17, 2265330, 9, 243, 1015
05-19, 17, 2267299, 9, 243, 1012
05-19, 18, 2267294, 11, 238, 1020
05-19, 18, 2269257, 12, 239, 1021
05-19, 19, 2269254, 9, 231, 1035
05-19, 19, 2271217, 12, 231, 1035
05-19, 20, 2271211, 14, 227, 1043
05-19, 20, 2273174, 14, 230, 1043
05-19, 21, 2273169, 14, 229, 1049
05-19, 21, 2275135, 15, 230, 1047
05-19, 22, 2275134, 12, 219, 1062
05-19, 22, 2277093, 12, 219, 1069
05-19, 23, 2277086, 13, 216, 1078
05-19, 23, 2279051, 13, 215, 1080
05-19, 24, 2279047, 14, 211, 1087
05-19, 24, 2281011, 15, 211, 1088
05-19, 25, 2281009, 12, 212, 1092
05-19, 25, 2282974, 12, 213, 1092
05-19, 26, 2282972, 7, 214, 1098
05-19, 26, 2284936, 9, 214, 1098
05-19, 27, 2284931, 10, 207, 1109
05-19, 27, 2286890, 10, 207, 1116
05-19, 28, 2286886, 12, 197, 1128
05-19, 28, 2288848, 12, 195, 1134
05-19, 29, 2288842, 12, 194, 1141
05-19, 29, 2290802, 12, 195, 1146
05-19, 30, 2290798, 7, 196, 1154
05-19, 30, 2292764, 8, 196, 1153
05-19, 31, 2292759, 9, 196, 1157
05-19, 31, 2294724, 9, 192, 1162
06-19, 1, 2294722, 7, 192, 1166
06-19, 1, 2295334, 8, 196, 1168
06-19, 2, 2295307, 34, 189, 1176
06-19, 2, 2295924, 34, 189, 1178
06-19, 3, 2295902, 46, 192, 1185
06-19, 3, 2296509, 46, 198, 1191
06-19, 4, 2296486, 51, 209, 1198
06-19, 4, 2297106, 51, 209, 1197
06-19, 5, 2297087, 52, 222, 1202
06-19, 5, 2297701, 54, 228, 1199
06-19, 6, 2297676, 59, 240, 1207
06-19, 6, 2298292, 59, 239, 1211
06-19, 7, 2298273, 56, 249, 1223
06-19, 7, 2298898, 55, 248, 1219
06-19, 8, 2298871, 59, 264, 1226
06-19, 8, 2299492, 59, 266, 1222
06-19, 9, 2299467, 60, 279, 1233
06-19, 9, 2300084, 64, 279, 1231
06-19, 10, 2300058, 64, 299, 1237
06-19, 10, 2300683, 63, 298, 1233
06-19, 11, 2300650, 64, 319, 1244
06-19, 11, 2301271, 65, 320, 1240
06-19, 12, 2301242, 73, 331, 1250
06-19, 12, 2301866, 74, 330, 1245
06-19, 13, 2301833, 77, 349, 1256
06-19, 13, 2302456, 77, 350, 1251
06-19, 14, 2302425, 76, 367, 1266
06-19, 14, 2303053, 73, 368, 1259
06-19, 15, 2303014, 75, 397, 1267
06-19, 15, 2303641, 75, 398, 1258
06-19, 16, 2303605, 81, 414, 1272
06-19, 16, 2304223, 80, 412, 1276
06-19, 17, 2304191, 82, 427, 1291
06-19, 17, 2304799, 83, 433, 1295
06-19, 18, 2304760, 95, 445, 1310
06-19, 18, 2305371, 97, 447, 1314
06-19, 19, 2305333, 104, 461, 1331
06-19, 19, 2305950, 101, 462, 1335
06-19, 20, 2305903, 110, 486, 1349
06-19, 20, 2306524, 109, 488, 1346
06-19, 21, 2306471, 122, 506, 1368
06-19, 21, 2307087, 122, 505, 1372
06-19, 22, 2307038, 121, 541, 1386
06-19, 22, 2307663, 119, 535, 1388
06-19, 23, 2307606, 133, 564, 1402
06-19, 23, 2308220, 137, 564, 1403
06-19, 24, 2308157, 143, 601, 1423
06-19, 24, 2308775, 142, 602, 1424
06-19, 25, 2308722, 151, 634, 1436
06-19, 25, 2309346, 150, 632, 1434
06-19, 26, 2309273, 167, 670, 1452
06-19, 26, 2309893, 170, 672, 1446
06-19, 27, 2309825, 168, 725, 1463
06-19, 27, 2310446, 170, 724, 1460
06-19, 28, 2310370, 179, 769, 1482
06-19, 28, 2310984, 182, 770, 1483
06-19, 29, 2310903, 196, 815, 1505
06-19, 29, 2311522, 196, 811, 1509
06-19, 30, 2311446, 187, 865, 1540
06-19, 30, 2312058, 191, 869, 1539
07-19, 1, 2311976, 207, 900, 1574
07-19, 1, 2313310, 206, 902, 1572
07-19, 2, 2313197, 238, 957, 1598
07-19, 2, 2314535, 237, 961, 1590
07-19, 3, 2314401, 281, 1025, 1616
07-19, 3, 2315751, 281, 1021, 1603
07-19, 4, 2315607, 310, 1099, 1640
07-19, 4, 2316944, 312, 1104, 1629
07-19, 5, 2316804, 315, 1203, 1667
07-19, 5, 2318139, 315, 1200, 1668
07-19, 6, 2317965, 369, 1286, 1702
07-19, 6, 2319296, 373, 1278, 1708
07-19, 7, 2319104, 405, 1390, 1756
07-19, 7, 2320437, 407, 1394, 1750
07-19, 8, 2320231, 438, 1525, 1794
07-19, 8, 2321556, 437, 1526, 1802
07-19, 9, 2321320, 501, 1641, 1859
07-19, 9, 2322643, 502, 1641, 1868
07-19, 10, 2322428, 528, 1774, 1924
07-19, 10, 2323749, 529, 1775, 1934
07-19, 11, 2323461, 602, 1924, 2000
07-19, 11, 2324785, 604, 1924, 2007
07-19, 12, 2324477, 665, 2105, 2073
07-19, 12, 2325814, 669, 2101, 2069
07-19, 13, 2325473, 755, 2278, 2147
07-19, 13, 2326802, 761, 2279, 2144
07-19, 14, 2326488, 781, 2491, 2226
07-19, 14, 2327802, 787, 2493, 2237
07-19, 15, 2327455, 816, 2718, 2330
07-19, 15, 2328772, 821, 2727, 2332
07-19, 16, 2328378, 882, 2983, 2409
07-19, 16, 2329684, 884, 2993, 2424
07-19, 17, 2329234, 1002, 3233, 2516
07-19, 17, 2330560, 999, 3235, 2524
07-19, 18, 2330084, 1102, 3514, 2618
07-19, 18, 2331395, 1109, 3526, 2621
07-19, 19, 2330848, 1231, 3829, 2743
07-19, 19, 2332158, 1242, 3841, 2743
07-19, 20, 2331600, 1313, 4176, 2895
07-19, 20, 2332928, 1325, 4165, 2899
07-19, 21, 2332293, 1440, 4541, 3043
07-19, 21, 2333608, 1449, 4544, 3049
07-19, 22, 2332903, 1562, 4967, 3218
07-19, 22, 2334212, 1573, 4973, 3225
07-19, 23, 2333517, 1673, 5395, 3398
07-19, 23, 2334846, 1680, 5387, 3403
07-19, 24, 2334074, 1829, 5800, 3613
07-19, 24, 2335385, 1837, 5798, 3629
07-19, 25, 2334511, 1960, 6369, 3809
07-19, 25, 2335805, 1976, 6381, 3820
07-19, 26, 2334777, 2210, 6939, 4056
07-19, 26, 2336120, 2214, 6935, 4046
07-19, 27, 2335071, 2378, 7580, 4286
07-19, 27, 2336381, 2382, 7585, 4300
07-19, 28, 2335229, 2552, 8301, 4566
07-19, 28, 2336547, 2556, 8310, 4568
07-19, 29, 2335289, 2806, 9024, 4862
07-19, 29, 2336614, 2819, 9024, 4857
07-19, 30, 2335327, 3004, 9807, 5176
07-19, 30, 2336641, 3003, 9834, 5169
07-19, 31, 2335186, 3283, 10648, 5530
07-19, 31, 2336458, 3306, 10671, 5545
08-19, 1, 2334909, 3585, 11561, 5925
08-19, 1, 2335895, 3614, 11592, 5949
08-19, 2, 2334141, 3933, 12619, 6357
08-19, 2, 2335176, 3954, 12652, 6338
08-19, 3, 2333275, 4272, 13802, 6771
08-19, 3, 2334308, 4291, 13833, 6758
08-19, 4, 2332291, 4635, 15025, 7239
08-19, 4, 2333280, 4639, 15058, 7283
08-19, 5, 2330977, 5152, 16303, 7828
08-19, 5, 2331963, 5172, 16342, 7853
08-19, 6, 2329513, 5577, 17840, 8400
08-19, 6, 2330536, 5587, 17851, 8426
08-19, 7, 2327882, 6034, 19450, 9034
08-19, 7, 2328869, 6059, 19496, 9046
08-19, 8, 2325914, 6627, 21220, 9709
08-19, 8, 2326912, 6651, 21251, 9726
08-19, 9, 2323629, 7348, 23046, 10517
08-19, 9, 2324665, 7351, 23053, 10541
08-19, 10, 2321062, 8077, 25121, 11350
08-19, 10, 2322039, 8085, 25197, 11359
08-19, 11, 2318301, 8640, 27505, 12234
08-19, 11, 2319286, 8677, 27525, 12262
08-19, 12, 2315165, 9378, 29989, 13218
08-19, 12, 2316179, 9389, 30011, 13241
08-19, 13, 2311678, 10186, 32710, 14246
08-19, 13, 2312604, 10223, 32779, 14284
08-19, 14, 2307699, 11163, 35636, 15392
08-19, 14, 2308641, 11204, 35693, 15422
08-19, 15, 2303229, 12207, 38869, 16655
08-19, 15, 2304212, 12224, 38921, 16673
08-19, 16, 2298405, 13198, 42406, 18021
08-19, 16, 2299367, 13216, 42458, 18059
08-19, 17, 2293127, 14190, 46201, 19582
08-19, 17, 2294091, 14234, 46251, 19594
08-19, 18, 2287309, 15431, 50145, 21285
08-19, 18, 2288163, 15502, 50267, 21308
08-19, 19, 2280489, 17210, 54528, 23013
08-19, 19, 2281349, 17298, 54625, 23038
08-19, 20, 2273202, 18695, 59507, 24906
08-19, 20, 2274170, 18756, 59569, 24885
08-19, 21, 2265048, 20462, 64840, 27030
08-19, 21, 2265910, 20515, 64963, 27062
08-19, 22, 2256260, 22013, 70829, 29348
08-19, 22, 2257134, 22078, 70917, 29391
08-19, 23, 2246661, 23882, 77100, 31877
08-19, 23, 2247594, 23916, 77151, 31929
08-19, 24, 2235817, 26342, 83800, 34631
08-19, 24, 2236723, 26372, 83926, 34639
08-19, 25, 2224058, 28629, 91449, 37524
08-19, 25, 2224945, 28700, 91491, 37594
08-19, 26, 2211485, 30901, 99536, 40808
08-19, 26, 2212126, 31052, 99720, 40902
08-19, 27, 2197318, 33604, 108531, 44347
08-19, 27, 2198064, 33734, 108668, 44404
08-19, 28, 2181842, 36632, 118164, 48232
Cincinnati OH-KY-IN MSA
01-20, 1, 2221208, 0, 0, 0
01-20, 1, 2222114, 0, 0, 0
01-20, 2, 2222113, 1, 0, 0
01-20, 2, 2223019, 1, 0, 0
01-20, 3, 2223018, 1, 1, 0
01-20, 3, 2223924, 1, 1, 0
01-20, 4, 2223919, 5, 2, 0
01-20, 4, 2224825, 5, 2, 0
01-20, 5, 2224823, 5, 4, 0
01-20, 5, 2225729, 5, 4, 0
01-20, 6, 2225728, 5, 5, 0
01-20, 6, 2226634, 5, 5, 0
01-20, 7, 2226634, 2, 7, 1
01-20, 7, 2227540, 2, 7, 1
01-20, 8, 2227537, 3, 7, 3
01-20, 8, 2228443, 3, 7, 3
01-20, 9, 2228441, 3, 9, 3
01-20, 9, 2229347, 3, 9, 3
01-20, 10, 2229347, 2, 10, 3
01-20, 10, 2230253, 2, 10, 3
01-20, 11, 2230251, 3, 9, 5
01-20, 11, 2231157, 3, 9, 5
01-20, 12, 2231156, 3, 10, 5
01-20, 12, 2232062, 3, 10, 5
01-20, 13, 2232061, 3, 11, 5
01-20, 13, 2232967, 3, 11, 5
01-20, 14, 2232964, 5, 12, 5
01-20, 14, 2233870, 5, 12, 5
01-20, 15, 2233870, 3, 14, 5
01-20, 15, 2234775, 4, 14, 5
01-20, 16, 2234772, 5, 16, 5
01-20, 16, 2235678, 5, 16, 5
01-20, 17, 2235676, 4, 19, 5
01-20, 17, 2236582, 4, 19, 5
01-20, 18, 2236580, 5, 19, 6
01-20, 18, 2237486, 5, 19, 6
01-20, 19, 2237485, 5, 18, 8
01-20, 19, 2238391, 5, 18, 8
01-20, 20, 2238390, 4, 20, 8
01-20, 20, 2239296, 4, 20, 8
01-20, 21, 2239295, 2, 23, 8
01-20, 21, 2240201, 2, 23, 8
01-20, 22, 2240201, 2, 21, 10
01-20, 22, 2241107, 2, 21, 10
01-20, 23, 2241104, 4, 20, 12
01-20, 23, 2242009, 4, 20, 13
01-20, 24, 2242007, 4, 22, 13
01-20, 24, 2242912, 4, 22, 14
01-20, 25, 2242911, 3, 23, 15
01-20, 25, 2243816, 3, 23, 16
01-20, 26, 2243812, 6, 23, 17
01-20, 26, 2244718, 5, 23, 18
01-20, 27, 2244717, 2, 24, 21
01-20, 27, 2245622, 2, 24, 22
01-20, 28, 2245618, 6, 23, 23
01-20, 28, 2246523, 6, 23, 24
01-20, 29, 2246522, 5, 25, 24
01-20, 29, 2247427, 5, 25, 25
01-20, 30, 2247424, 6, 27, 25
01-20, 30, 2248329, 6, 27, 26
01-20, 31, 2248326, 7, 28, 27
01-20, 31, 2249231, 7, 28, 28
02-19, 1, 2249226, 8, 30, 30
02-19, 1, 2250092, 9, 32, 32
02-19, 2, 2250089, 8, 36, 32
02-19, 2, 2250956, 9, 37, 34
02-19, 3, 2250951, 11, 38, 36
02-19, 3, 2251819, 11, 39, 38
02-19, 4, 2251819, 7, 43, 38
02-19, 4, 2252687, 7, 44, 40
02-19, 5, 2252685, 6, 45, 42
02-19, 5, 2253553, 7, 45, 44
02-19, 6, 2253547, 11, 46, 45
02-19, 6, 2254414, 11, 47, 48
02-19, 7, 2254406, 16, 48, 50
02-19, 7, 2255274, 16, 49, 52
02-19, 8, 2255272, 9, 57, 53
02-19, 8, 2256141, 9, 57, 55
02-19, 9, 2256136, 10, 58, 58
02-19, 9, 2257004, 10, 59, 60
02-19, 10, 2257001, 10, 61, 61
02-19, 10, 2257870, 10, 62, 62
02-19, 11, 2257867, 6, 68, 63
02-19, 11, 2258734, 7, 69, 65
02-19, 12, 2258730, 9, 68, 68
02-19, 12, 2259598, 10, 68, 70
02-19, 13, 2259593, 12, 67, 74
02-19, 13, 2260460, 12, 70, 75
02-19, 14, 2260453, 13, 75, 76
02-19, 14, 2261324, 13, 74, 77
02-19, 15, 2261316, 17, 72, 83
02-19, 15, 2262182, 18, 74, 85
02-19, 16, 2262181, 13, 78, 87
02-19, 16, 2263048, 13, 81, 88
02-19, 17, 2263042, 12, 85, 91
02-19, 17, 2263910, 13, 85, 93
02-19, 18, 2263908, 10, 88, 95
02-19, 18, 2264778, 10, 89, 95
02-19, 19, 2264769, 14, 90, 99
02-19, 19, 2265640, 15, 89, 99
02-19, 20, 2265630, 18, 92, 103
02-19, 20, 2266496, 20, 95, 103
02-19, 21, 2266487, 22, 100, 105
02-19, 21, 2267358, 23, 99, 105
02-19, 22, 2267350, 20, 108, 107
02-19, 22, 2268221, 19, 109, 107
02-19, 23, 2268214, 20, 107, 115
02-19, 23, 2269084, 22, 106, 115
02-19, 24, 2269075, 21, 113, 118
02-19, 24, 2269945, 21, 113, 119
02-19, 25, 2269935, 22, 120, 121
02-19, 25, 2270805, 22, 121, 121
02-19, 26, 2270797, 23, 123, 126
02-19, 26, 2271668, 23, 124, 125
02-19, 27, 2271656, 21, 137, 126
02-19, 27, 2272525, 22, 136, 128
02-19, 28, 2272510, 28, 140, 133
02-19, 28, 2273380, 29, 141, 132
02-19, 29, 2273369, 27, 149, 137
02-19, 29, 2274240, 27, 151, 135
03-19, 1, 2274217, 41, 154, 141
03-19, 1, 2274330, 41, 156, 140
03-19, 2, 2274326, 29, 167, 145
03-19, 2, 2274438, 29, 170, 144
03-19, 3, 2274425, 32, 173, 151
03-19, 3, 2274538, 32, 175, 150
03-19, 4, 2274526, 34, 175, 160
03-19, 4, 2274640, 35, 175, 159
03-19, 5, 2274632, 29, 184, 164
03-19, 5, 2274746, 29, 184, 164
03-19, 6, 2274736, 28, 184, 175
03-19, 6, 2274850, 28, 185, 174
03-19, 7, 2274847, 17, 196, 177
03-19, 7, 2274960, 17, 198, 176
03-19, 8, 2274949, 20, 192, 190
03-19, 8, 2275063, 20, 194, 188
03-19, 9, 2275056, 18, 198, 193
03-19, 9, 2275167, 19, 201, 192
03-19, 10, 2275161, 20, 196, 202
03-19, 10, 2275273, 21, 198, 201
03-19, 11, 2275260, 27, 197, 209
03-19, 11, 2275374, 27, 198, 208
03-19, 12, 2275361, 32, 196, 218
03-19, 12, 2275475, 32, 198, 216
03-19, 13, 2275468, 21, 208, 224
03-19, 13, 2275579, 22, 211, 223
03-19, 14, 2275573, 20, 208, 234
03-19, 14, 2275683, 23, 211, 232
03-19, 15, 2275672, 27, 204, 246
03-19, 15, 2275783, 28, 206, 246
03-19, 16, 2275772, 24, 214, 253
03-19, 16, 2275885, 23, 216, 253
03-19, 17, 2275875, 28, 210, 264
03-19, 17, 2275988, 29, 211, 263
03-19, 18, 2275973, 35, 208, 275
03-19, 18, 2276085, 36, 209, 275
03-19, 19, 2276074, 38, 213, 280
03-19, 19, 2276185, 39, 214, 281
03-19, 20, 2276180, 33, 221, 285
03-19, 20, 2276294, 33, 222, 284
03-19, 21, 2276285, 25, 232, 291
03-19, 21, 2276397, 26, 232, 292
03-19, 22, 2276383, 30, 233, 301
03-19, 22, 2276496, 30, 232, 303
03-19, 23, 2276483, 28, 241, 309
03-19, 23, 2276598, 28, 240, 309
03-19, 24, 2276583, 31, 243, 318
03-19, 24, 2276697, 31, 242, 319
03-19, 25, 2276687, 30, 249, 323
03-19, 25, 2276799, 30, 248, 326
03-19, 26, 2276780, 33, 253, 337
03-19, 26, 2276893, 33, 252, 339
03-19, 27, 2276878, 33, 260, 346
03-19, 27, 2276989, 33, 259, 350
03-19, 28, 2276978, 28, 271, 354
03-19, 28, 2277091, 29, 270, 355
03-19, 29, 2277081, 30, 269, 365
03-19, 29, 2277193, 31, 269, 366
03-19, 30, 2277181, 30, 275, 373
03-19, 30, 2277292, 30, 276, 375
03-19, 31, 2277283, 30, 280, 380
03-19, 31, 2277398, 30, 278, 381
04-19, 1, 2277379, 38, 285, 385
04-19, 1, 2277502, 37, 286, 385
04-19, 2, 2277496, 23, 295, 396
04-19, 2, 2277619, 23, 296, 395
04-19, 3, 2277611, 17, 302, 403
04-19, 3, 2277734, 17, 303, 402
04-19, 4, 2277724, 24, 294, 414
04-19, 4, 2277845, 24, 296, 414
04-19, 5, 2277838, 26, 291, 424
04-19, 5, 2277958, 27, 293, 424
04-19, 6, 2277948, 26, 295, 433
04-19, 6, 2278070, 26, 297, 432
04-19, 7, 2278065, 19, 297, 444
04-19, 7, 2278183, 21, 299, 445
04-19, 8, 2278176, 19, 298, 455
04-19, 8, 2278298, 19, 300, 454
04-19, 9, 2278291, 20, 298, 462
04-19, 9, 2278413, 20, 300, 461
04-19, 10, 2278407, 20, 295, 472
04-19, 10, 2278527, 20, 297, 473
04-19, 11, 2278521, 17, 301, 478
04-19, 11, 2278642, 18, 303, 477
04-19, 12, 2278637, 14, 300, 489
04-19, 12, 2278760, 14, 302, 487
04-19, 13, 2278753, 17, 297, 496
04-19, 13, 2278875, 18, 298, 495
04-19, 14, 2278871, 15, 296, 504
04-19, 14, 2278994, 15, 295, 505
04-19, 15, 2278990, 15, 294, 510
04-19, 15, 2279114, 15, 293, 510
04-19, 16, 2279112, 10, 287, 523
04-19, 16, 2279235, 10, 287, 523
04-19, 17, 2279233, 9, 282, 531
04-19, 17, 2279356, 10, 282, 530
04-19, 18, 2279354, 9, 277, 538
04-19, 18, 2279479, 10, 276, 536
04-19, 19, 2279471, 12, 269, 549
04-19, 19, 2279596, 12, 269, 547
04-19, 20, 2279590, 12, 266, 556
04-19, 20, 2279713, 13, 266, 555
04-19, 21, 2279704, 20, 259, 564
04-19, 21, 2279828, 20, 259, 563
04-19, 22, 2279826, 15, 255, 574
04-19, 22, 2279950, 16, 255, 572
04-19, 23, 2279943, 20, 256, 574
04-19, 23, 2280067, 20, 256, 573
04-19, 24, 2280059, 23, 250, 584
04-19, 24, 2280185, 23, 250, 581
04-19, 25, 2280179, 18, 253, 589
04-19, 25, 2280303, 18, 252, 589
04-19, 26, 2280294, 23, 247, 598
04-19, 26, 2280418, 24, 247, 596
04-19, 27, 2280412, 22, 245, 606
04-19, 27, 2280533, 23, 245, 607
04-19, 28, 2280531, 17, 245, 615
04-19, 28, 2280655, 17, 245, 614
04-19, 29, 2280654, 13, 241, 623
04-19, 29, 2280779, 13, 241, 621
04-19, 30, 2280771, 16, 239, 628
04-19, 30, 2280893, 16, 239, 629
05-19, 1, 2280886, 16, 236, 639
05-19, 1, 2280742, 17, 240, 641
05-19, 2, 2280737, 11, 243, 649
05-19, 2, 2280591, 13, 249, 650
05-19, 3, 2280587, 13, 244, 659
05-19, 3, 2280443, 13, 250, 660
05-19, 4, 2280442, 8, 251, 665
05-19, 4, 2280294, 10, 258, 667
05-19, 5, 2280284, 15, 254, 676
05-19, 5, 2280137, 16, 260, 679
05-19, 6, 2280134, 13, 258, 687
05-19, 6, 2279989, 13, 263, 690
05-19, 7, 2279987, 9, 260, 699
05-19, 7, 2279842, 9, 265, 702
05-19, 8, 2279835, 13, 260, 710
05-19, 8, 2279690, 13, 267, 711
05-19, 9, 2279685, 14, 259, 723
05-19, 9, 2279541, 14, 265, 724
05-19, 10, 2279540, 6, 261, 737
05-19, 10, 2279389, 10, 268, 740
05-19, 11, 2279385, 10, 268, 744
05-19, 11, 2279236, 11, 276, 747
05-19, 12, 2279235, 8, 272, 755
05-19, 12, 2279088, 8, 279, 758
05-19, 13, 2279081, 11, 276, 765
05-19, 13, 2278934, 12, 282, 768
05-19, 14, 2278925, 19, 279, 773
05-19, 14, 2278783, 20, 283, 773
05-19, 15, 2278773, 20, 286, 780
05-19, 15, 2278625, 21, 291, 785
05-19, 16, 2278621, 16, 285, 800
05-19, 16, 2278479, 17, 288, 801
05-19, 17, 2278472, 18, 286, 809
05-19, 17, 2278332, 17, 289, 810
05-19, 18, 2278328, 12, 289, 819
05-19, 18, 2278187, 12, 293, 819
05-19, 19, 2278178, 17, 288, 828
05-19, 19, 2278032, 18, 292, 832
05-19, 20, 2278027, 17, 286, 844
05-19, 20, 2277880, 21, 289, 847
05-19, 21, 2277869, 26, 282, 860
05-19, 21, 2277725, 27, 288, 860
05-19, 22, 2277718, 22, 287, 873
05-19, 22, 2277574, 23, 291, 875
05-19, 23, 2277569, 21, 287, 886
05-19, 23, 2277427, 22, 290, 887
05-19, 24, 2277424, 17, 288, 897
05-19, 24, 2277283, 18, 291, 897
05-19, 25, 2277277, 11, 292, 909
05-19, 25, 2277134, 11, 295, 912
05-19, 26, 2277131, 12, 287, 922
05-19, 26, 2276990, 12, 291, 922
05-19, 27, 2276988, 8, 285, 934
05-19, 27, 2276847, 8, 286, 937
05-19, 28, 2276841, 12, 279, 946
05-19, 28, 2276699, 12, 282, 948
05-19, 29, 2276694, 12, 273, 962
05-19, 29, 2276551, 13, 275, 965
05-19, 30, 2276544, 14, 272, 974
05-19, 30, 2276407, 16, 275, 969
05-19, 31, 2276403, 13, 275, 976
05-19, 31, 2276259, 15, 277, 979
06-19, 1, 2276253, 17, 270, 990
06-19, 1, 2277135, 18, 268, 998
06-19, 2, 2277112, 31, 266, 1010
06-19, 2, 2278003, 31, 264, 1010
06-19, 3, 2277973, 46, 270, 1019
06-19, 3, 2278850, 47, 273, 1027
06-19, 4, 2278830, 49, 283, 1035
06-19, 4, 2279717, 49, 281, 1039
06-19, 5, 2279685, 67, 282, 1052
06-19, 5, 2280567, 67, 282, 1059
06-19, 6, 2280540, 64, 302, 1069
06-19, 6, 2281427, 66, 303, 1068
06-19, 7, 2281395, 67, 329, 1073
06-19, 7, 2282278, 68, 329, 1078
06-19, 8, 2282253, 62, 341, 1097
06-19, 8, 2283139, 62, 341, 1100
06-19, 9, 2283107, 68, 353, 1114
06-19, 9, 2283996, 67, 354, 1114
06-19, 10, 2283960, 83, 364, 1124
06-19, 10, 2284837, 85, 368, 1130
06-19, 11, 2284798, 93, 379, 1150
06-19, 11, 2285679, 93, 378, 1159
06-19, 12, 2285632, 114, 389, 1174
06-19, 12, 2286511, 116, 390, 1181
06-19, 13, 2286477, 113, 408, 1200
06-19, 13, 2287367, 111, 412, 1197
06-19, 14, 2287338, 95, 445, 1209
06-19, 14, 2288221, 96, 446, 1213
06-19, 15, 2288182, 93, 470, 1231
06-19, 15, 2289055, 96, 474, 1240
06-19, 16, 2288999, 117, 494, 1255
06-19, 16, 2289883, 118, 498, 1255
06-19, 17, 2289848, 113, 529, 1264
06-19, 17, 2290730, 116, 529, 1268
06-19, 18, 2290685, 118, 551, 1289
