Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 26, 2765542, 2448, 7800, 4716
07-19, 27, 2764317, 2719, 8468, 5002
07-19, 27, 2765469, 2723, 8496, 5008
07-19, 28, 2764192, 2873, 9339, 5292
07-19, 28, 2765348, 2889, 9357, 5292
07-19, 29, 2763971, 3100, 10190, 5625
07-19, 29, 2765117, 3122, 10204, 5633
07-19, 30, 2763544, 3428, 11123, 5981
07-19, 30, 2764682, 3452, 11159, 5973
07-19, 31, 2762966, 3808, 12151, 6341
07-19, 31, 2764115, 3809, 12170, 6362
08-19, 1, 2762387, 4021, 13281, 6767
08-19, 1, 2761127, 4034, 13311, 6784
08-19, 2, 2759121, 4439, 14491, 7205
08-19, 2, 2757881, 4459, 14511, 7205
08-19, 3, 2755696, 4877, 15770, 7713
08-19, 3, 2754505, 4872, 15764, 7715
08-19, 4, 2752190, 5268, 17154, 8244
08-19, 4, 2750963, 5268, 17169, 8256
08-19, 5, 2748388, 5807, 18642, 8819
08-19, 5, 2747200, 5796, 18642, 8818
08-19, 6, 2744413, 6350, 20230, 9463
08-19, 6, 2743238, 6359, 20198, 9461
08-19, 7, 2740245, 6893, 21991, 10127
08-19, 7, 2738986, 6913, 22021, 10136
08-19, 8, 2735660, 7494, 24017, 10885
08-19, 8, 2734421, 7518, 24019, 10898
08-19, 9, 2730841, 8171, 26133, 11711
08-19, 9, 2729570, 8194, 26146, 11746
08-19, 10, 2725622, 8951, 28439, 12644
08-19, 10, 2724399, 8987, 28410, 12660
08-19, 11, 2720119, 9686, 30972, 13679
08-19, 11, 2718834, 9693, 31027, 13702
08-19, 12, 2714242, 10451, 33836, 14727
08-19, 12, 2712956, 10481, 33904, 14715
08-19, 13, 2707820, 11599, 36675, 15962
08-19, 13, 2706528, 11631, 36718, 15979
08-19, 14, 2701133, 12401, 40067, 17255
08-19, 14, 2699831, 12430, 40132, 17263
08-19, 15, 2693796, 13580, 43670, 18610
08-19, 15, 2692505, 13633, 43672, 18646
08-19, 16, 2685991, 14797, 47510, 20158
08-19, 16, 2684711, 14824, 47538, 20183
08-19, 17, 2677585, 16245, 51578, 21848
08-19, 17, 2676303, 16277, 51605, 21871
08-19, 18, 2668538, 17697, 56097, 23724
08-19, 18, 2667209, 17713, 56197, 23737
08-19, 19, 2658876, 19056, 61186, 25738
08-19, 19, 2657522, 19118, 61255, 25761
08-19, 20, 2648205, 20863, 66630, 27958
08-19, 20, 2646886, 20911, 66736, 27923
08-19, 21, 2636887, 22700, 72645, 30224
08-19, 21, 2635474, 22803, 72769, 30210
08-19, 22, 2624493, 24883, 79120, 32760
08-19, 22, 2623145, 24937, 79199, 32775
08-19, 23, 2611280, 27076, 86157, 35543
08-19, 23, 2610083, 27115, 86128, 35530
08-19, 24, 2597224, 29301, 93705, 38626
08-19, 24, 2595890, 29360, 93714, 38692
08-19, 25, 2581940, 31892, 101813, 42011
08-19, 25, 2580644, 31945, 101845, 42022
08-19, 26, 2565560, 34260, 111041, 45595
08-19, 26, 2564128, 34338, 111122, 45668
08-19, 27, 2547363, 37528, 120760, 49605
08-19, 27, 2546052, 37569, 120843, 49592
08-19, 28, 2527851, 40830, 131483, 53892
Charlotte-Concord-Gastonia NC-SC MSA
01-20, 1, 2636883, 0, 0, 0
01-20, 1, 2637277, 0, 0, 0
01-20, 2, 2637273, 4, 0, 0
01-20, 2, 2637667, 4, 0, 0
01-20, 3, 2637662, 5, 4, 0
01-20, 3, 2638056, 5, 4, 0
01-20, 4, 2638052, 9, 4, 0
01-20, 4, 2638446, 9, 4, 0
01-20, 5, 2638444, 9, 6, 0
01-20, 5, 2638838, 9, 6, 0
01-20, 6, 2638837, 9, 7, 0
01-20, 6, 2639232, 9, 6, 0
01-20, 7, 2639226, 12, 9, 0
01-20, 7, 2639620, 13, 8, 0
01-20, 8, 2639615, 12, 14, 0
01-20, 8, 2640008, 13, 14, 0
01-20, 9, 2640006, 7, 21, 1
01-20, 9, 2640401, 6, 21, 1
01-20, 10, 2640400, 4, 22, 3
01-20, 10, 2640795, 3, 22, 3
01-20, 11, 2640794, 4, 21, 4
01-20, 11, 2641188, 4, 22, 3
01-20, 12, 2641182, 9, 22, 4
01-20, 12, 2641572, 10, 25, 4
01-20, 13, 2641572, 5, 29, 5
01-20, 13, 2641968, 4, 29, 4
01-20, 14, 2641968, 4, 27, 6
01-20, 14, 2642363, 3, 27, 6
01-20, 15, 2642360, 4, 29, 6
01-20, 15, 2642753, 5, 29, 6
01-20, 16, 2642752, 4, 30, 7
01-20, 16, 2643146, 2, 31, 8
01-20, 17, 2643142, 5, 28, 12
01-20, 17, 2643535, 5, 29, 12
01-20, 18, 2643534, 5, 29, 13
01-20, 18, 2643928, 5, 29, 13
01-20, 19, 2643923, 7, 28, 17
01-20, 19, 2644320, 5, 28, 16
01-20, 20, 2644318, 5, 28, 18
01-20, 20, 2644712, 5, 28, 18
01-20, 21, 2644711, 5, 26, 21
01-20, 21, 2645104, 6, 26, 21
01-20, 22, 2645100, 8, 27, 22
01-20, 22, 2645493, 8, 27, 23
01-20, 23, 2645491, 7, 30, 23
01-20, 23, 2645884, 7, 31, 23
01-20, 24, 2645879, 9, 33, 24
01-20, 24, 2646277, 7, 32, 23
01-20, 25, 2646275, 3, 35, 26
01-20, 25, 2646668, 4, 35, 26
01-20, 26, 2646664, 7, 36, 26
01-20, 26, 2647060, 7, 35, 25
01-20, 27, 2647059, 7, 36, 25
01-20, 27, 2647454, 8, 36, 23
01-20, 28, 2647450, 11, 35, 25
01-20, 28, 2647845, 11, 35, 24
01-20, 29, 2647843, 12, 35, 25
01-20, 29, 2648235, 12, 36, 26
01-20, 30, 2648230, 12, 41, 26
01-20, 30, 2648624, 12, 41, 26
01-20, 31, 2648620, 11, 45, 27
01-20, 31, 2649015, 12, 44, 26
02-19, 1, 2649009, 12, 48, 28
02-19, 1, 2647113, 12, 50, 29
02-19, 2, 2647108, 9, 57, 30
02-19, 2, 2645216, 9, 57, 29
02-19, 3, 2645206, 16, 59, 30
02-19, 3, 2643316, 14, 59, 29
02-19, 4, 2643313, 14, 56, 35
02-19, 4, 2641416, 15, 57, 37
02-19, 5, 2641411, 14, 62, 38
02-19, 5, 2639519, 13, 62, 38
02-19, 6, 2639512, 9, 73, 38
02-19, 6, 2637617, 9, 73, 40
02-19, 7, 2637612, 11, 76, 40
02-19, 7, 2635717, 13, 77, 39
02-19, 8, 2635709, 17, 77, 43
02-19, 8, 2633815, 18, 77, 43
02-19, 9, 2633809, 18, 78, 48
02-19, 9, 2631913, 19, 79, 49
02-19, 10, 2631907, 18, 82, 53
02-19, 10, 2630010, 18, 84, 55
02-19, 11, 2630000, 19, 90, 58
02-19, 11, 2628105, 19, 91, 59
02-19, 12, 2628095, 24, 92, 63
02-19, 12, 2626202, 24, 94, 61
02-19, 13, 2626191, 26, 100, 64
02-19, 13, 2624296, 26, 100, 66
02-19, 14, 2624290, 17, 113, 68
02-19, 14, 2622394, 18, 114, 69
02-19, 15, 2622376, 32, 114, 73
02-19, 15, 2620480, 33, 114, 75
02-19, 16, 2620471, 24, 128, 79
02-19, 16, 2618572, 26, 132, 79
02-19, 17, 2618560, 33, 130, 86
02-19, 17, 2616665, 33, 132, 86
02-19, 18, 2616657, 26, 141, 92
02-19, 18, 2614762, 26, 146, 89
02-19, 19, 2614744, 37, 150, 92
02-19, 19, 2612852, 36, 152, 90
02-19, 20, 2612840, 32, 161, 97
02-19, 20, 2610948, 32, 161, 96
02-19, 21, 2610928, 43, 166, 100
02-19, 21, 2609030, 42, 171, 101
02-19, 22, 2609017, 38, 181, 108
02-19, 22, 2607119, 40, 183, 109
02-19, 23, 2607103, 41, 190, 117
02-19, 23, 2605203, 42, 194, 119
02-19, 24, 2605187, 38, 212, 121
02-19, 24, 2603285, 39, 215, 126
02-19, 25, 2603257, 49, 224, 135
02-19, 25, 2601364, 49, 225, 134
02-19, 26, 2601339, 49, 239, 145
02-19, 26, 2599443, 48, 241, 147
02-19, 27, 2599427, 45, 254, 153
02-19, 27, 2597531, 44, 258, 153
02-19, 28, 2597498, 59, 268, 161
02-19, 28, 2595608, 59, 267, 159
02-19, 29, 2595583, 58, 283, 169
02-19, 29, 2593689, 59, 284, 168
03-19, 1, 2593656, 71, 300, 173
03-19, 1, 2593440, 71, 301, 172
03-19, 2, 2593421, 66, 315, 182
03-19, 2, 2593201, 66, 318, 183
03-19, 3, 2593190, 51, 335, 192
03-19, 3, 2592974, 51, 336, 191
03-19, 4, 2592954, 51, 348, 199
03-19, 4, 2592735, 52, 349, 200
03-19, 5, 2592721, 47, 352, 216
03-19, 5, 2592506, 47, 351, 216
03-19, 6, 2592488, 54, 347, 231
03-19, 6, 2592272, 55, 347, 230
03-19, 7, 2592260, 47, 355, 242
03-19, 7, 2592042, 48, 355, 243
03-19, 8, 2592021, 48, 358, 261
03-19, 8, 2591802, 48, 360, 262
03-19, 9, 2591782, 48, 368, 274
03-19, 9, 2591569, 48, 365, 274
03-19, 10, 2591555, 44, 372, 285
03-19, 10, 2591342, 44, 372, 282
03-19, 11, 2591331, 40, 375, 294
03-19, 11, 2591113, 41, 375, 295
03-19, 12, 2591095, 44, 376, 309
03-19, 12, 2590882, 45, 375, 306
03-19, 13, 2590869, 39, 379, 321
03-19, 13, 2590652, 40, 379, 321
03-19, 14, 2590640, 36, 377, 339
03-19, 14, 2590423, 38, 376, 339
03-19, 15, 2590399, 44, 381, 352
03-19, 15, 2590181, 45, 382, 352
03-19, 16, 2590161, 51, 372, 376
03-19, 16, 2589946, 52, 369, 377
03-19, 17, 2589930, 40, 385, 389
03-19, 17, 2589712, 41, 385, 390
03-19, 18, 2589692, 46, 385, 405
03-19, 18, 2589477, 46, 382, 407
03-19, 19, 2589454, 50, 383, 425
03-19, 19, 2589234, 51, 384, 427
03-19, 20, 2589211, 57, 386, 442
03-19, 20, 2588995, 57, 385, 443
03-19, 21, 2588977, 52, 389, 462
03-19, 21, 2588765, 50, 388, 461
03-19, 22, 2588740, 56, 394, 474
03-19, 22, 2588525, 56, 392, 475
03-19, 23, 2588506, 52, 404, 486
03-19, 23, 2588290, 53, 406, 483
03-19, 24, 2588270, 55, 407, 500
03-19, 24, 2588055, 54, 406, 501
03-19, 25, 2588032, 54, 414, 516
03-19, 25, 2587818, 54, 413, 515
03-19, 26, 2587800, 57, 418, 525
03-19, 26, 2587579, 57, 420, 528
03-19, 27, 2587555, 66, 423, 540
03-19, 27, 2587340, 64, 423, 541
03-19, 28, 2587322, 62, 432, 552
03-19, 28, 2587111, 61, 429, 551
03-19, 29, 2587084, 70, 430, 568
03-19, 29, 2586869, 69, 429, 569
03-19, 30, 2586839, 71, 446, 580
03-19, 30, 2586624, 71, 445, 580
03-19, 31, 2586594, 76, 460, 590
03-19, 31, 2586377, 77, 460, 590
04-19, 1, 2586356, 62, 478, 608
04-19, 1, 2586416, 62, 477, 609
04-19, 2, 2586404, 57, 477, 626
04-19, 2, 2586468, 57, 475, 624
04-19, 3, 2586466, 33, 482, 643
04-19, 3, 2586524, 33, 484, 643
04-19, 4, 2586513, 29, 484, 658
04-19, 4, 2586572, 29, 483, 660
04-19, 5, 2586562, 25, 479, 678
04-19, 5, 2586618, 26, 482, 678
04-19, 6, 2586612, 20, 482, 690
04-19, 6, 2586672, 19, 480, 693
04-19, 7, 2586662, 23, 462, 717
04-19, 7, 2586718, 23, 463, 720
04-19, 8, 2586708, 22, 461, 733
04-19, 8, 2586763, 23, 463, 735
04-19, 9, 2586756, 16, 456, 756
04-19, 9, 2586812, 16, 455, 761
04-19, 10, 2586803, 16, 450, 775
04-19, 10, 2586869, 14, 447, 774
04-19, 11, 2586859, 18, 435, 792
04-19, 11, 2586922, 17, 434, 791
04-19, 12, 2586914, 21, 421, 808
04-19, 12, 2586976, 20, 421, 807
04-19, 13, 2586966, 24, 409, 825
04-19, 13, 2587024, 24, 409, 827
04-19, 14, 2587016, 21, 406, 841
04-19, 14, 2587068, 22, 406, 848
04-19, 15, 2587052, 31, 397, 864
04-19, 15, 2587111, 31, 395, 867
04-19, 16, 2587104, 30, 392, 878
04-19, 16, 2587168, 30, 388, 878
04-19, 17, 2587155, 32, 381, 896
04-19, 17, 2587219, 30, 379, 896
04-19, 18, 2587212, 24, 378, 910
04-19, 18, 2587272, 24, 377, 911
04-19, 19, 2587266, 18, 374, 926
04-19, 19, 2587316, 18, 377, 933
04-19, 20, 2587311, 18, 368, 947
04-19, 20, 2587367, 20, 369, 948
04-19, 21, 2587358, 23, 356, 967
04-19, 21, 2587415, 24, 358, 967
04-19, 22, 2587407, 23, 354, 980
04-19, 22, 2587464, 22, 354, 984
04-19, 23, 2587455, 20, 359, 990
04-19, 23, 2587509, 20, 358, 997
04-19, 24, 2587501, 22, 345, 1016
04-19, 24, 2587558, 22, 345, 1019
04-19, 25, 2587552, 21, 341, 1030
04-19, 25, 2587609, 21, 339, 1035
04-19, 26, 2587602, 21, 336, 1045
04-19, 26, 2587663, 21, 333, 1047
04-19, 27, 2587657, 22, 326, 1059
04-19, 27, 2587711, 24, 326, 1063
04-19, 28, 2587703, 23, 318, 1080
04-19, 28, 2587758, 24, 317, 1085
04-19, 29, 2587755, 17, 322, 1090
04-19, 29, 2587813, 17, 322, 1092
04-19, 30, 2587804, 19, 316, 1105
04-19, 30, 2587862, 21, 314, 1107
05-19, 1, 2587856, 23, 308, 1117
05-19, 1, 2588075, 25, 307, 1113
05-19, 2, 2588070, 18, 310, 1122
05-19, 2, 2588290, 18, 306, 1122
05-19, 3, 2588283, 15, 304, 1134
05-19, 3, 2588504, 13, 303, 1132
05-19, 4, 2588498, 12, 293, 1149
05-19, 4, 2588708, 12, 294, 1154
05-19, 5, 2588703, 12, 294, 1159
05-19, 5, 2588923, 11, 296, 1154
05-19, 6, 2588920, 8, 291, 1165
05-19, 6, 2589139, 8, 291, 1162
05-19, 7, 2589136, 8, 283, 1173
05-19, 7, 2589354, 9, 282, 1171
05-19, 8, 2589350, 9, 276, 1181
05-19, 8, 2589563, 8, 280, 1181
05-19, 9, 2589560, 7, 272, 1193
05-19, 9, 2589776, 7, 272, 1193
05-19, 10, 2589773, 5, 269, 1201
05-19, 10, 2589984, 5, 272, 1203
05-19, 11, 2589981, 4, 261, 1218
05-19, 11, 2590207, 4, 260, 1209
05-19, 12, 2590202, 6, 254, 1218
05-19, 12, 2590415, 7, 254, 1220
05-19, 13, 2590412, 8, 246, 1230
05-19, 13, 2590626, 8, 247, 1231
05-19, 14, 2590620, 13, 240, 1239
05-19, 14, 2590836, 13, 239, 1240
05-19, 15, 2590830, 14, 236, 1248
05-19, 15, 2591051, 13, 237, 1243
05-19, 16, 2591048, 10, 236, 1250
05-19, 16, 2591262, 10, 237, 1251
05-19, 17, 2591254, 15, 231, 1260
05-19, 17, 2591479, 14, 230, 1253
05-19, 18, 2591474, 12, 232, 1258
05-19, 18, 2591693, 12, 234, 1253
05-19, 19, 2591692, 6, 230, 1264
05-19, 19, 2591909, 5, 230, 1264
05-19, 20, 2591904, 8, 220, 1276
05-19, 20, 2592122, 9, 220, 1273
05-19, 21, 2592116, 11, 217, 1280
05-19, 21, 2592333, 11, 218, 1278
05-19, 22, 2592326, 14, 216, 1284
05-19, 22, 2592540, 15, 218, 1283
05-19, 23, 2592534, 15, 215, 1292
05-19, 23, 2592750, 15, 214, 1293
05-19, 24, 2592744, 17, 217, 1294
05-19, 24, 2592967, 17, 215, 1289
05-19, 25, 2592963, 17, 213, 1295
05-19, 25, 2593179, 17, 212, 1296
05-19, 26, 2593174, 15, 209, 1306
05-19, 26, 2593393, 16, 208, 1303
05-19, 27, 2593386, 17, 203, 1314
05-19, 27, 2593611, 18, 202, 1305
05-19, 28, 2593605, 15, 205, 1311
05-19, 28, 2593820, 17, 204, 1311
05-19, 29, 2593817, 15, 205, 1315
05-19, 29, 2594037, 15, 205, 1311
05-19, 30, 2594035, 11, 205, 1317
05-19, 30, 2594254, 12, 203, 1315
05-19, 31, 2594245, 19, 194, 1326
05-19, 31, 2594465, 19, 192, 1324
06-19, 1, 2594463, 16, 194, 1327
06-19, 1, 2594260, 18, 194, 1328
06-19, 2, 2594237, 30, 197, 1336
06-19, 2, 2594031, 32, 195, 1342
06-19, 3, 2594013, 41, 202, 1344
06-19, 3, 2593821, 41, 201, 1337
06-19, 4, 2593797, 47, 209, 1347
06-19, 4, 2593587, 47, 210, 1356
06-19, 5, 2593573, 47, 220, 1360
06-19, 5, 2593378, 47, 223, 1352
06-19, 6, 2593354, 54, 230, 1362
06-19, 6, 2593155, 54, 231, 1360
06-19, 7, 2593133, 56, 243, 1368
06-19, 7, 2592931, 57, 245, 1367
06-19, 8, 2592909, 59, 253, 1379
06-19, 8, 2592709, 59, 258, 1374
06-19, 9, 2592683, 60, 276, 1381
06-19, 9, 2592492, 61, 276, 1371
06-19, 10, 2592465, 61, 294, 1380
06-19, 10, 2592280, 62, 293, 1365
06-19, 11, 2592248, 70, 306, 1376
06-19, 11, 2592050, 71, 309, 1370
06-19, 12, 2592022, 72, 325, 1381
06-19, 12, 2591828, 72, 325, 1375
06-19, 13, 2591805, 72, 334, 1389
06-19, 13, 2591604, 71, 335, 1390
06-19, 14, 2591579, 64, 358, 1399
06-19, 14, 2591377, 64, 361, 1398
06-19, 15, 2591347, 71, 377, 1405
06-19, 15, 2591142, 74, 379, 1405
06-19, 16, 2591108, 82, 387, 1423
06-19, 16, 2590916, 81, 390, 1413
06-19, 17, 2590879, 88, 410, 1423
06-19, 17, 2590681, 87, 414, 1418
06-19, 18, 2590648, 90, 425, 1437
06-19, 18, 2590442, 91, 432, 1435
06-19, 19, 2590393, 101, 456, 1450
06-19, 19, 2590193, 102, 459, 1446
06-19, 20, 2590148, 103, 491, 1458
06-19, 20, 2589949, 103, 489, 1459
06-19, 21, 2589894, 116, 521, 1469
06-19, 21, 2589689, 114, 517, 1480
06-19, 22, 2589640, 117, 543, 1500
06-19, 22, 2589437, 117, 548, 1498
06-19, 23, 2589382, 132, 567, 1519
06-19, 23, 2589181, 131, 565, 1523
06-19, 24, 2589120, 138, 605, 1537
06-19, 24, 2588910, 136, 602, 1552
06-19, 25, 2588845, 150, 632, 1573
06-19, 25, 2588651, 148, 631, 1570
06-19, 26, 2588584, 155, 676, 1585
06-19, 26, 2588378, 158, 682, 1582
06-19, 27, 2588316, 166, 711, 1607
06-19, 27, 2588121, 164, 705, 1610
06-19, 28, 2588045, 169, 743, 1643
06-19, 28, 2587841, 167, 747, 1645
06-19, 29, 2587778, 160, 781, 1681
06-19, 29, 2587572, 159, 780, 1689
06-19, 30, 2587483, 189, 810, 1718
06-19, 30, 2587282, 190, 807, 1721
07-19, 1, 2587192, 207, 857, 1744
07-19, 1, 2587411, 208, 859, 1736
07-19, 2, 2587287, 240, 921, 1766
07-19, 2, 2587489, 244, 926, 1769
07-19, 3, 2587333, 305, 994, 1796
07-19, 3, 2587528, 304, 1003, 1807
07-19, 4, 2587360, 347, 1089, 1846
07-19, 4, 2587581, 345, 1091, 1839
07-19, 5, 2587424, 392, 1160, 1880
07-19, 5, 2587632, 391, 1158, 1889
07-19, 6, 2587440, 439, 1265, 1926
07-19, 6, 2587667, 436, 1259, 1922
07-19, 7, 2587477, 444, 1395, 1968
07-19, 7, 2587696, 443, 1397, 1962
07-19, 8, 2587482, 495, 1497, 2024
07-19, 8, 2587708, 488, 1497, 2019
07-19, 9, 2587468, 520, 1644, 2080
07-19, 9, 2587668, 526, 1648, 2084
07-19, 10, 2587391, 609, 1767, 2159
07-19, 10, 2587612, 603, 1766, 2159
07-19, 11, 2587321, 655, 1942, 2222
07-19, 11, 2587543, 646, 1943, 2222
07-19, 12, 2587261, 668, 2141, 2284
07-19, 12, 2587461, 668, 2146, 2293
07-19, 13, 2587148, 734, 2310, 2376
07-19, 13, 2587353, 740, 2312, 2377
07-19, 14, 2586997, 816, 2515, 2454
07-19, 14, 2587193, 818, 2528, 2457
07-19, 15, 2586812, 877, 2766, 2541
07-19, 15, 2587004, 875, 2782, 2549
07-19, 16, 2586538, 992, 3039, 2641
07-19, 16, 2586740, 996, 3050, 2638
07-19, 17, 2586277, 1047, 3367, 2733
07-19, 17, 2586484, 1051, 3376, 2727
07-19, 18, 2585976, 1138, 3662, 2862
07-19, 18, 2586185, 1139, 3668, 2860
07-19, 19, 2585613, 1275, 3975, 2989
07-19, 19, 2585813, 1275, 3984, 2994
07-19, 20, 2585228, 1349, 4374, 3115
07-19, 20, 2585436, 1353, 4383, 3108
07-19, 21, 2584754, 1519, 4754, 3253
07-19, 21, 2584964, 1530, 4758, 3242
07-19, 22, 2584246, 1608, 5236, 3404
07-19, 22, 2584461, 1616, 5231, 3400
07-19, 23, 2583624, 1804, 5694, 3586
07-19, 23, 2583809, 1821, 5714, 3578
07-19, 24, 2582990, 1947, 6202, 3783
07-19, 24, 2583140, 1972, 6224, 3800
07-19, 25, 2582194, 2162, 6764, 4016
07-19, 25, 2582376, 2166, 6779, 4029
07-19, 26, 2581348, 2336, 7371, 4295
07-19, 26, 2581551, 2334, 7374, 4305
07-19, 27, 2580460, 2540, 7985, 4579
07-19, 27, 2580659, 2539, 7995, 4585
07-19, 28, 2579446, 2745, 8736, 4851
07-19, 28, 2579652, 2750, 8737, 4853
07-19, 29, 2578325, 3018, 9492, 5157
07-19, 29, 2578500, 3020, 9519, 5167
07-19, 30, 2577034, 3302, 10374, 5496
07-19, 30, 2577170, 3299, 10437, 5514
07-19, 31, 2575612, 3532, 11405, 5871
07-19, 31, 2575799, 3539, 11443, 5853
08-19, 1, 2574118, 3797, 12428, 6291
08-19, 1, 2574357, 3823, 12437, 6300
08-19, 2, 2572438, 4264, 13493, 6722
08-19, 2, 2572645, 4273, 13559, 6723
08-19, 3, 2570601, 4611, 14754, 7234
08-19, 3, 2570859, 4609, 14771, 7244
08-19, 4, 2568610, 5049, 16073, 7751
08-19, 4, 2568872, 5077, 16048, 7769
08-19, 5, 2566450, 5513, 17476, 8327
08-19, 5, 2566570, 5569, 17540, 8370
08-19, 6, 2563904, 6070, 19040, 9035
08-19, 6, 2564136, 6105, 19042, 9049
08-19, 7, 2561280, 6621, 20729, 9702
08-19, 7, 2561505, 6630, 20738, 9742
08-19, 8, 2558407, 7092, 22642, 10474
08-19, 8, 2558590, 7114, 22684, 10510
08-19, 9, 2555195, 7661, 24732, 11310
08-19, 9, 2555455, 7668, 24729, 11329
08-19, 10, 2551780, 8308, 26878, 12215
08-19, 10, 2551939, 8343, 26925, 12257
08-19, 11, 2547811, 9226, 29204, 13223
08-19, 11, 2548077, 9232, 29197, 13241
08-19, 12, 2543745, 9854, 31867, 14281
08-19, 12, 2543893, 9881, 31935, 14321
08-19, 13, 2539217, 10638, 34690, 15485
08-19, 13, 2539357, 10679, 34775, 15502
08-19, 14, 2534313, 11536, 37714, 16750
08-19, 14, 2534441, 11597, 37796, 16762
08-19, 15, 2528672, 12825, 40961, 18138
08-19, 15, 2528789, 12836, 41091, 18163
08-19, 16, 2522649, 14009, 44642, 19579
08-19, 16, 2522766, 14034, 44764, 19598
08-19, 17, 2516111, 15095, 48801, 21155
08-19, 17, 2516125, 15199, 48921, 21200
08-19, 18, 2508701, 16665, 53221, 22858
08-19, 18, 2508764, 16725, 53321, 22918
08-19, 19, 2500862, 18143, 57828, 24895
08-19, 19, 2500940, 18213, 57936, 24922
08-19, 20, 2492380, 19627, 63060, 26944
08-19, 20, 2492348, 19707, 63223, 27016
08-19, 21, 2482990, 21346, 68669, 29289
08-19, 21, 2482999, 21456, 68780, 29342
08-19, 22, 2472599, 23465, 74768, 31745
08-19, 22, 2472680, 23543, 74900, 31737
08-19, 23, 2461614, 25433, 81480, 34333
08-19, 23, 2461628, 25503, 81584, 34428
08-19, 24, 2449457, 27589, 88766, 37331
08-19, 24, 2449393, 27711, 88901, 37421
08-19, 25, 2436003, 30273, 96589, 40561
08-19, 25, 2436058, 30351, 96708, 40592
08-19, 26, 2421700, 32832, 105084, 44093
08-19, 26, 2421654, 32954, 105281, 44103
08-19, 27, 2406185, 35711, 114295, 47801
08-19, 27, 2406109, 35883, 114452, 47831
08-19, 28, 2388817, 38904, 124609, 51945
Orlando-Kissimmee-Sanford FL MSA
01-20, 1, 2608147, 0, 0, 0
01-20, 1, 2607120, 0, 0, 0
01-20, 2, 2607117, 3, 0, 0
01-20, 2, 2606089, 4, 0, 0
01-20, 3, 2606087, 4, 2, 0
01-20, 3, 2605060, 4, 2, 0
01-20, 4, 2605057, 5, 4, 0
01-20, 4, 2604030, 5, 4, 0
01-20, 5, 2604029, 2, 8, 0
01-20, 5, 2603002, 2, 8, 0
01-20, 6, 2603000, 3, 8, 1
01-20, 6, 2601973, 3, 8, 1
01-20, 7, 2601968, 8, 8, 1
01-20, 7, 2600941, 8, 8, 1
01-20, 8, 2600940, 6, 11, 1
01-20, 8, 2599913, 6, 11, 1
01-20, 9, 2599912, 3, 15, 1
01-20, 9, 2598885, 3, 15, 1
01-20, 10, 2598882, 4, 17, 1
01-20, 10, 2597854, 4, 18, 1
01-20, 11, 2597848, 8, 20, 1
01-20, 11, 2596821, 8, 20, 1
01-20, 12, 2596819, 6, 23, 2
01-20, 12, 2595792, 6, 23, 2
01-20, 13, 2595791, 4, 24, 4
01-20, 13, 2594762, 5, 25, 4
01-20, 14, 2594760, 6, 26, 4
01-20, 14, 2593735, 6, 26, 2
01-20, 15, 2593732, 8, 24, 5
01-20, 15, 2592707, 7, 24, 4
01-20, 16, 2592705, 6, 27, 4
01-20, 16, 2591677, 7, 27, 4
01-20, 17, 2591672, 8, 29, 6
01-20, 17, 2590644, 8, 29, 7
01-20, 18, 2590641, 10, 29, 8
01-20, 18, 2589614, 9, 30, 8
01-20, 19, 2589613, 6, 32, 10
01-20, 19, 2588587, 5, 33, 9
01-20, 20, 2588585, 4, 34, 11
01-20, 20, 2587557, 5, 34, 11
01-20, 21, 2587554, 7, 34, 12
01-20, 21, 2586525, 8, 34, 13
01-20, 22, 2586518, 10, 39, 13
01-20, 22, 2585493, 8, 39, 13
01-20, 23, 2585489, 9, 42, 13
01-20, 23, 2584464, 9, 41, 12
01-20, 24, 2584462, 9, 41, 14
01-20, 24, 2583435, 8, 41, 15
01-20, 25, 2583433, 7, 44, 15
01-20, 25, 2582407, 7, 44, 14
01-20, 26, 2582403, 8, 45, 16
01-20, 26, 2581375, 10, 43, 17
01-20, 27, 2581369, 12, 46, 18
01-20, 27, 2580343, 11, 46, 18
01-20, 28, 2580336, 15, 48, 19
01-20, 28, 2579311, 16, 45, 19
01-20, 29, 2579307, 16, 47, 21
01-20, 29, 2578279, 16, 48, 21
01-20, 30, 2578273, 13, 55, 23
01-20, 30, 2577244, 13, 55, 25
01-20, 31, 2577238, 12, 60, 27
01-20, 31, 2576214, 12, 57, 27
02-19, 1, 2576206, 19, 58, 27
02-19, 1, 2576222, 19, 57, 27
02-19, 2, 2576218, 14, 63, 30
02-19, 2, 2576235, 13, 62, 30
02-19, 3, 2576230, 11, 67, 32
02-19, 3, 2576240, 11, 69, 35
02-19, 4, 2576234, 12, 69, 40
02-19, 4, 2576250, 10, 70, 40
02-19, 5, 2576242, 14, 71, 43
02-19, 5, 2576259, 14, 70, 42
02-19, 6, 2576248, 20, 75, 42
02-19, 6, 2576266, 19, 72, 43
02-19, 7, 2576264, 13, 79, 44
02-19, 7, 2576274, 14, 83, 44
02-19, 8, 2576270, 10, 88, 47
02-19, 8, 2576286, 10, 86, 48
02-19, 9, 2576281, 14, 86, 49
02-19, 9, 2576299, 13, 86, 47
02-19, 10, 2576292, 12, 90, 51
02-19, 10, 2576308, 10, 88, 54
02-19, 11, 2576301, 10, 94, 55
02-19, 11, 2576310, 13, 96, 56
