Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 30, 2178762, 2748, 8706, 4599
07-19, 30, 2179009, 2741, 8712, 4599
07-19, 31, 2177747, 2950, 9462, 4902
07-19, 31, 2177965, 2969, 9479, 4894
08-19, 1, 2176527, 3229, 10321, 5230
08-19, 1, 2175869, 3241, 10343, 5238
08-19, 2, 2174368, 3479, 11241, 5603
08-19, 2, 2173691, 3490, 11282, 5612
08-19, 3, 2171898, 3889, 12292, 5996
08-19, 3, 2171287, 3889, 12296, 5987
08-19, 4, 2169439, 4138, 13476, 6406
08-19, 4, 2168778, 4164, 13483, 6418
08-19, 5, 2166751, 4547, 14652, 6893
08-19, 5, 2166107, 4559, 14671, 6890
08-19, 6, 2163856, 5067, 15878, 7426
08-19, 6, 2163250, 5068, 15845, 7448
08-19, 7, 2160890, 5423, 17297, 8001
08-19, 7, 2160239, 5429, 17320, 8007
08-19, 8, 2157575, 5911, 18867, 8642
08-19, 8, 2156939, 5922, 18883, 8635
08-19, 9, 2154109, 6437, 20562, 9271
08-19, 9, 2153482, 6438, 20574, 9269
08-19, 10, 2150346, 7101, 22312, 10004
08-19, 10, 2149685, 7092, 22348, 10022
08-19, 11, 2146334, 7701, 24313, 10799
08-19, 11, 2145685, 7705, 24332, 10809
08-19, 12, 2141975, 8395, 26482, 11679
08-19, 12, 2141312, 8409, 26519, 11675
08-19, 13, 2137441, 8900, 28974, 12600
08-19, 13, 2136760, 8914, 29014, 12611
08-19, 14, 2132431, 9617, 31584, 13667
08-19, 14, 2131730, 9646, 31610, 13697
08-19, 15, 2126955, 10588, 34306, 14834
08-19, 15, 2126237, 10637, 34322, 14871
08-19, 16, 2121111, 11557, 37322, 16077
08-19, 16, 2120439, 11585, 37340, 16087
08-19, 17, 2114805, 12556, 40673, 17417
08-19, 17, 2114079, 12560, 40755, 17441
08-19, 18, 2108015, 13793, 44076, 18951
08-19, 18, 2107290, 13821, 44131, 18977
08-19, 19, 2100665, 14984, 48089, 20481
08-19, 19, 2099973, 15009, 48105, 20516
08-19, 20, 2092726, 16526, 52121, 22230
08-19, 20, 2091941, 16572, 52250, 22224
08-19, 21, 2083956, 17937, 57040, 24054
08-19, 21, 2083213, 17968, 57102, 24088
08-19, 22, 2074607, 19513, 62184, 26067
08-19, 22, 2073847, 19565, 62251, 26092
08-19, 23, 2064704, 21004, 67750, 28297
08-19, 23, 2064038, 21043, 67725, 28333
08-19, 24, 2053884, 22948, 73599, 30708
08-19, 24, 2053143, 23004, 73630, 30746
08-19, 25, 2042316, 24829, 80054, 33324
08-19, 25, 2041655, 24891, 80053, 33308
08-19, 26, 2029705, 27100, 87032, 36070
08-19, 26, 2028906, 27157, 87090, 36138
08-19, 27, 2016016, 29412, 94705, 39158
08-19, 27, 2015276, 29449, 94719, 39231
08-19, 28, 2001071, 32189, 102956, 42459
Columbus OH MSA
01-20, 1, 2122271, 0, 0, 0
01-20, 1, 2121950, 0, 0, 0
01-20, 2, 2121948, 2, 0, 0
01-20, 2, 2121627, 2, 0, 0
01-20, 3, 2121625, 3, 1, 0
01-20, 3, 2121304, 3, 1, 0
01-20, 4, 2121300, 6, 2, 0
01-20, 4, 2120979, 6, 2, 0
01-20, 5, 2120977, 5, 5, 0
01-20, 5, 2120656, 5, 5, 0
01-20, 6, 2120649, 8, 9, 0
01-20, 6, 2120328, 8, 9, 0
01-20, 7, 2120328, 4, 13, 0
01-20, 7, 2120007, 4, 13, 0
01-20, 8, 2120004, 5, 14, 1
01-20, 8, 2119683, 5, 14, 1
01-20, 9, 2119680, 7, 13, 3
01-20, 9, 2119359, 7, 13, 3
01-20, 10, 2119355, 8, 16, 3
01-20, 10, 2119034, 8, 16, 3
01-20, 11, 2119032, 8, 17, 4
01-20, 11, 2118711, 8, 17, 4
01-20, 12, 2118710, 5, 21, 4
01-20, 12, 2118389, 5, 21, 4
01-20, 13, 2118389, 5, 21, 4
01-20, 13, 2118068, 5, 21, 4
01-20, 14, 2118060, 11, 21, 6
01-20, 14, 2117739, 11, 21, 6
01-20, 15, 2117739, 7, 24, 7
01-20, 15, 2117418, 7, 24, 7
01-20, 16, 2117415, 7, 27, 7
01-20, 16, 2117094, 7, 27, 7
01-20, 17, 2117087, 11, 29, 8
01-20, 17, 2116767, 10, 29, 8
01-20, 18, 2116759, 14, 31, 10
01-20, 18, 2116438, 14, 31, 10
01-20, 19, 2116435, 10, 38, 10
01-20, 19, 2116114, 10, 38, 10
01-20, 20, 2116110, 8, 43, 11
01-20, 20, 2115789, 8, 43, 11
01-20, 21, 2115785, 10, 42, 14
01-20, 21, 2115464, 10, 42, 14
01-20, 22, 2115460, 13, 39, 18
01-20, 22, 2115140, 12, 39, 18
01-20, 23, 2115139, 10, 40, 20
01-20, 23, 2114818, 10, 40, 20
01-20, 24, 2114814, 10, 44, 20
01-20, 24, 2114493, 10, 44, 20
01-20, 25, 2114489, 10, 42, 26
01-20, 25, 2114167, 10, 43, 26
01-20, 26, 2114160, 10, 49, 27
01-20, 26, 2113838, 10, 50, 27
01-20, 27, 2113829, 15, 53, 28
01-20, 27, 2113507, 15, 53, 29
01-20, 28, 2113497, 19, 55, 33
01-20, 28, 2113175, 19, 55, 34
01-20, 29, 2113168, 21, 59, 35
01-20, 29, 2112847, 21, 59, 35
01-20, 30, 2112844, 13, 69, 36
01-20, 30, 2112523, 13, 69, 36
01-20, 31, 2112515, 16, 70, 40
01-20, 31, 2112196, 16, 68, 40
02-19, 1, 2112189, 16, 72, 43
02-19, 1, 2112920, 16, 72, 42
02-19, 2, 2112914, 15, 76, 45
02-19, 2, 2113645, 15, 76, 44
02-19, 3, 2113638, 15, 82, 45
02-19, 3, 2114369, 15, 82, 44
02-19, 4, 2114361, 17, 88, 44
02-19, 4, 2115092, 17, 88, 43
02-19, 5, 2115085, 19, 93, 43
02-19, 5, 2115814, 19, 96, 41
02-19, 6, 2115802, 28, 96, 44
02-19, 6, 2116533, 28, 96, 43
02-19, 7, 2116523, 23, 107, 47
02-19, 7, 2117254, 23, 107, 46
02-19, 8, 2117248, 19, 114, 49
02-19, 8, 2117980, 19, 113, 48
02-19, 9, 2117972, 18, 118, 52
02-19, 9, 2118704, 18, 118, 50
02-19, 10, 2118696, 20, 118, 56
02-19, 10, 2119425, 21, 119, 55
02-19, 11, 2119420, 16, 126, 58
02-19, 11, 2120150, 17, 127, 56
02-19, 12, 2120135, 23, 132, 60
02-19, 12, 2120867, 23, 132, 58
02-19, 13, 2120855, 28, 134, 63
02-19, 13, 2121586, 28, 134, 62
02-19, 14, 2121568, 32, 141, 69
02-19, 14, 2122302, 30, 141, 67
02-19, 15, 2122281, 40, 145, 74
02-19, 15, 2123012, 40, 145, 73
02-19, 16, 2122998, 40, 153, 79
02-19, 16, 2123729, 39, 153, 79
02-19, 17, 2123717, 38, 163, 82
02-19, 17, 2124449, 37, 164, 80
02-19, 18, 2124429, 41, 175, 85
02-19, 18, 2125160, 42, 174, 84
02-19, 19, 2125135, 50, 184, 91
02-19, 19, 2125866, 48, 184, 92
02-19, 20, 2125851, 45, 192, 102
02-19, 20, 2126581, 45, 192, 102
02-19, 21, 2126567, 42, 201, 110
02-19, 21, 2127299, 42, 200, 109
02-19, 22, 2127275, 47, 214, 114
02-19, 22, 2128007, 46, 215, 112
02-19, 23, 2127985, 56, 218, 121
02-19, 23, 2128717, 55, 218, 120
02-19, 24, 2128694, 52, 235, 129
02-19, 24, 2129426, 52, 234, 128
02-19, 25, 2129412, 50, 242, 136
02-19, 25, 2130144, 50, 241, 135
02-19, 26, 2130113, 64, 251, 142
02-19, 26, 2130843, 64, 250, 143
02-19, 27, 2130819, 64, 270, 147
02-19, 27, 2131550, 64, 269, 147
02-19, 28, 2131529, 60, 283, 158
02-19, 28, 2132262, 60, 282, 156
02-19, 29, 2132240, 58, 298, 164
02-19, 29, 2132971, 58, 298, 163
03-19, 1, 2132941, 70, 308, 171
03-19, 1, 2132998, 71, 308, 173
03-19, 2, 2132979, 69, 322, 180
03-19, 2, 2133039, 69, 322, 180
03-19, 3, 2133017, 60, 345, 188
03-19, 3, 2133077, 60, 345, 188
03-19, 4, 2133067, 50, 350, 203
03-19, 4, 2133128, 50, 350, 202
03-19, 5, 2133106, 53, 358, 213
03-19, 5, 2133166, 53, 358, 213
03-19, 6, 2133146, 57, 363, 224
03-19, 6, 2133205, 57, 363, 225
03-19, 7, 2133181, 57, 376, 236
03-19, 7, 2133240, 57, 377, 236
03-19, 8, 2133218, 55, 391, 246
03-19, 8, 2133277, 55, 392, 246
03-19, 9, 2133259, 52, 396, 263
03-19, 9, 2133319, 52, 396, 263
03-19, 10, 2133304, 51, 396, 279
03-19, 10, 2133364, 51, 396, 279
03-19, 11, 2133344, 51, 398, 297
03-19, 11, 2133405, 51, 398, 296
03-19, 12, 2133381, 55, 404, 310
03-19, 12, 2133441, 55, 404, 310
03-19, 13, 2133424, 46, 415, 325
03-19, 13, 2133486, 46, 414, 324
03-19, 14, 2133467, 47, 415, 341
03-19, 14, 2133525, 47, 415, 343
03-19, 15, 2133494, 64, 407, 365
03-19, 15, 2133552, 64, 408, 366
03-19, 16, 2133525, 65, 419, 381
03-19, 16, 2133585, 65, 419, 381
03-19, 17, 2133564, 58, 436, 392
03-19, 17, 2133624, 58, 436, 392
03-19, 18, 2133606, 54, 444, 406
03-19, 18, 2133667, 54, 444, 405
03-19, 19, 2133650, 55, 447, 418
03-19, 19, 2133710, 55, 448, 417
03-19, 20, 2133679, 70, 455, 426
03-19, 20, 2133739, 70, 455, 426
03-19, 21, 2133711, 75, 463, 441
03-19, 21, 2133771, 75, 463, 441
03-19, 22, 2133748, 66, 477, 459
03-19, 22, 2133809, 66, 477, 458
03-19, 23, 2133790, 62, 481, 477
03-19, 23, 2133851, 62, 480, 477
03-19, 24, 2133829, 58, 485, 498
03-19, 24, 2133891, 58, 483, 498
03-19, 25, 2133866, 61, 490, 513
03-19, 25, 2133926, 61, 490, 513
03-19, 26, 2133898, 64, 502, 526
03-19, 26, 2133958, 64, 502, 526
03-19, 27, 2133927, 66, 509, 548
03-19, 27, 2133986, 66, 511, 547
03-19, 28, 2133960, 64, 524, 562
03-19, 28, 2134019, 65, 523, 563
03-19, 29, 2133989, 71, 526, 584
03-19, 29, 2134053, 71, 522, 584
03-19, 30, 2134041, 59, 525, 605
03-19, 30, 2134102, 59, 525, 604
03-19, 31, 2134072, 66, 534, 618
03-19, 31, 2134132, 66, 534, 618
04-19, 1, 2134106, 63, 541, 640
04-19, 1, 2134111, 63, 540, 639
04-19, 2, 2134096, 50, 550, 657
04-19, 2, 2134102, 50, 549, 655
04-19, 3, 2134092, 36, 551, 677
04-19, 3, 2134098, 36, 550, 675
04-19, 4, 2134088, 35, 540, 696
04-19, 4, 2134093, 35, 539, 695
04-19, 5, 2134081, 31, 539, 711
04-19, 5, 2134086, 31, 538, 710
04-19, 6, 2134079, 26, 529, 731
04-19, 6, 2134082, 26, 530, 730
04-19, 7, 2134073, 24, 526, 745
04-19, 7, 2134076, 24, 526, 745
04-19, 8, 2134062, 29, 518, 762
04-19, 8, 2134069, 29, 517, 759
04-19, 9, 2134057, 31, 511, 775
04-19, 9, 2134059, 33, 511, 774
04-19, 10, 2134043, 36, 513, 785
04-19, 10, 2134049, 36, 510, 785
04-19, 11, 2134035, 33, 508, 804
04-19, 11, 2134040, 33, 507, 803
04-19, 12, 2134031, 32, 504, 816
04-19, 12, 2134036, 32, 504, 814
04-19, 13, 2134026, 29, 505, 826
04-19, 13, 2134029, 29, 504, 827
04-19, 14, 2134019, 27, 497, 846
04-19, 14, 2134025, 27, 496, 844
04-19, 15, 2134016, 22, 496, 858
04-19, 15, 2134019, 23, 496, 857
04-19, 16, 2134005, 31, 484, 875
04-19, 16, 2134007, 31, 485, 875
04-19, 17, 2133996, 33, 485, 884
04-19, 17, 2134000, 33, 484, 884
04-19, 18, 2133991, 30, 481, 899
04-19, 18, 2133995, 30, 482, 897
04-19, 19, 2133983, 31, 477, 913
04-19, 19, 2133986, 31, 477, 913
04-19, 20, 2133976, 31, 463, 937
04-19, 20, 2133980, 31, 462, 937
04-19, 21, 2133972, 30, 454, 954
04-19, 21, 2133977, 30, 454, 952
04-19, 22, 2133967, 29, 447, 970
04-19, 22, 2133971, 29, 447, 969
04-19, 23, 2133962, 31, 440, 983
04-19, 23, 2133965, 31, 440, 983
04-19, 24, 2133955, 28, 436, 1000
04-19, 24, 2133957, 28, 436, 1001
04-19, 25, 2133947, 29, 431, 1015
04-19, 25, 2133948, 30, 433, 1014
04-19, 26, 2133944, 15, 440, 1026
04-19, 26, 2133948, 15, 440, 1025
04-19, 27, 2133941, 15, 434, 1038
04-19, 27, 2133945, 15, 433, 1038
04-19, 28, 2133932, 22, 424, 1053
04-19, 28, 2133934, 22, 425, 1053
04-19, 29, 2133927, 22, 416, 1069
04-19, 29, 2133931, 22, 416, 1068
04-19, 30, 2133928, 16, 416, 1077
04-19, 30, 2133931, 16, 415, 1078
05-19, 1, 2133925, 15, 406, 1094
05-19, 1, 2133967, 15, 404, 1094
05-19, 2, 2133959, 16, 400, 1105
05-19, 2, 2134000, 17, 398, 1105
05-19, 3, 2133994, 13, 393, 1120
05-19, 3, 2134035, 13, 391, 1121
05-19, 4, 2134025, 18, 381, 1136
05-19, 4, 2134062, 18, 380, 1140
05-19, 5, 2134052, 24, 369, 1155
05-19, 5, 2134090, 24, 370, 1156
05-19, 6, 2134083, 21, 364, 1172
05-19, 6, 2134125, 21, 362, 1172
05-19, 7, 2134115, 23, 350, 1192
05-19, 7, 2134156, 23, 348, 1193
05-19, 8, 2134150, 21, 346, 1203
05-19, 8, 2134191, 21, 344, 1204
05-19, 9, 2134187, 15, 341, 1217
05-19, 9, 2134224, 15, 340, 1221
05-19, 10, 2134221, 12, 326, 1241
05-19, 10, 2134263, 12, 324, 1241
05-19, 11, 2134254, 18, 317, 1251
05-19, 11, 2134297, 18, 315, 1250
05-19, 12, 2134288, 22, 306, 1264
05-19, 12, 2134329, 22, 303, 1266
05-19, 13, 2134325, 17, 300, 1278
05-19, 13, 2134366, 17, 297, 1280
05-19, 14, 2134362, 14, 287, 1297
05-19, 14, 2134403, 14, 284, 1299
05-19, 15, 2134396, 11, 285, 1308
05-19, 15, 2134441, 11, 282, 1306
05-19, 16, 2134439, 9, 274, 1318
05-19, 16, 2134481, 9, 272, 1318
05-19, 17, 2134476, 11, 263, 1330
05-19, 17, 2134521, 11, 261, 1327
05-19, 18, 2134516, 10, 261, 1333
05-19, 18, 2134559, 10, 257, 1334
05-19, 19, 2134555, 11, 253, 1341
05-19, 19, 2134594, 11, 252, 1343
05-19, 20, 2134588, 14, 245, 1353
05-19, 20, 2134631, 14, 241, 1354
05-19, 21, 2134626, 17, 234, 1363
05-19, 21, 2134672, 17, 230, 1361
05-19, 22, 2134668, 13, 234, 1365
05-19, 22, 2134706, 13, 233, 1368
05-19, 23, 2134701, 11, 228, 1380
05-19, 23, 2134744, 11, 226, 1379
05-19, 24, 2134741, 9, 225, 1385
05-19, 24, 2134784, 9, 223, 1384
05-19, 25, 2134781, 10, 217, 1392
05-19, 25, 2134825, 10, 215, 1390
05-19, 26, 2134824, 9, 213, 1394
05-19, 26, 2134863, 9, 211, 1397
05-19, 27, 2134858, 12, 197, 1413
05-19, 27, 2134901, 12, 194, 1413
05-19, 28, 2134899, 11, 192, 1418
05-19, 28, 2134940, 11, 190, 1419
05-19, 29, 2134936, 10, 186, 1428
05-19, 29, 2134978, 10, 185, 1427
05-19, 30, 2134977, 6, 182, 1435
05-19, 30, 2135018, 6, 182, 1434
05-19, 31, 2135014, 6, 179, 1441
05-19, 31, 2135060, 6, 178, 1436
06-19, 1, 2135058, 5, 178, 1439
06-19, 1, 2134769, 5, 179, 1434
06-19, 2, 2134752, 20, 176, 1439
06-19, 2, 2134463, 20, 175, 1436
06-19, 3, 2134444, 33, 177, 1440
06-19, 3, 2134149, 33, 175, 1444
06-19, 4, 2134124, 44, 186, 1447
06-19, 4, 2133834, 45, 185, 1444
06-19, 5, 2133818, 41, 201, 1448
06-19, 5, 2133524, 42, 202, 1447
06-19, 6, 2133501, 43, 218, 1453
06-19, 6, 2133204, 44, 220, 1454
06-19, 7, 2133187, 46, 222, 1467
06-19, 7, 2132896, 47, 220, 1466
06-19, 8, 2132865, 61, 233, 1470
06-19, 8, 2132576, 62, 229, 1469
06-19, 9, 2132550, 61, 245, 1480
06-19, 9, 2132262, 63, 239, 1479
06-19, 10, 2132238, 61, 251, 1493
06-19, 10, 2131948, 61, 245, 1496
06-19, 11, 2131926, 65, 257, 1502
06-19, 11, 2131636, 64, 252, 1505
06-19, 12, 2131608, 72, 261, 1516
06-19, 12, 2131314, 72, 258, 1520
06-19, 13, 2131298, 66, 271, 1529
06-19, 13, 2131004, 66, 266, 1535
06-19, 14, 2130984, 57, 290, 1540
06-19, 14, 2130694, 57, 285, 1542
06-19, 15, 2130663, 66, 302, 1547
06-19, 15, 2130383, 65, 296, 1541
06-19, 16, 2130355, 66, 311, 1553
06-19, 16, 2130075, 65, 308, 1544
06-19, 17, 2130051, 63, 321, 1557
06-19, 17, 2129756, 66, 319, 1558
06-19, 18, 2129718, 68, 341, 1572
06-19, 18, 2129432, 67, 336, 1571
06-19, 19, 2129397, 69, 364, 1576
06-19, 19, 2129107, 71, 361, 1574
06-19, 20, 2129067, 80, 383, 1583
06-19, 20, 2128784, 79, 379, 1578
06-19, 21, 2128746, 89, 389, 1596
06-19, 21, 2128464, 87, 385, 1591
06-19, 22, 2128431, 90, 401, 1605
06-19, 22, 2128151, 88, 398, 1597
06-19, 23, 2128113, 90, 418, 1613
06-19, 23, 2127826, 88, 417, 1610
06-19, 24, 2127786, 84, 446, 1625
06-19, 24, 2127497, 81, 444, 1626
06-19, 25, 2127456, 80, 473, 1639
06-19, 25, 2127174, 80, 470, 1631
06-19, 26, 2127125, 105, 482, 1643
06-19, 26, 2126830, 106, 481, 1645
06-19, 27, 2126776, 122, 498, 1666
06-19, 27, 2126491, 121, 495, 1662
06-19, 28, 2126442, 125, 528, 1674
06-19, 28, 2126154, 124, 529, 1669
06-19, 29, 2126093, 137, 562, 1684
06-19, 29, 2125802, 136, 558, 1687
06-19, 30, 2125748, 130, 598, 1707
06-19, 30, 2125456, 131, 596, 1707
07-19, 1, 2125412, 114, 639, 1725
07-19, 1, 2125005, 115, 640, 1720
07-19, 2, 2124897, 174, 667, 1742
07-19, 2, 2124479, 175, 673, 1743
07-19, 3, 2124385, 204, 720, 1761
07-19, 3, 2123975, 207, 722, 1756
07-19, 4, 2123881, 209, 795, 1775
07-19, 4, 2123467, 211, 797, 1775
07-19, 5, 2123354, 243, 852, 1801
07-19, 5, 2122938, 244, 853, 1805
07-19, 6, 2122812, 276, 920, 1832
07-19, 6, 2122404, 278, 921, 1827
07-19, 7, 2122278, 314, 975, 1863
07-19, 7, 2121860, 319, 980, 1861
07-19, 8, 2121720, 332, 1069, 1899
07-19, 8, 2121292, 336, 1081, 1901
07-19, 9, 2121113, 397, 1153, 1947
07-19, 9, 2120704, 395, 1151, 1950
07-19, 10, 2120535, 398, 1269, 1998
07-19, 10, 2120114, 401, 1276, 1999
07-19, 11, 2119924, 460, 1365, 2041
07-19, 11, 2119500, 465, 1377, 2038
07-19, 12, 2119298, 478, 1516, 2088
07-19, 12, 2118891, 477, 1521, 2081
07-19, 13, 2118653, 524, 1667, 2126
07-19, 13, 2118221, 528, 1676, 2135
07-19, 14, 2117953, 585, 1829, 2193
07-19, 14, 2117534, 584, 1834, 2198
07-19, 15, 2117247, 667, 1959, 2277
07-19, 15, 2116836, 660, 1959, 2285
07-19, 16, 2116587, 647, 2166, 2340
07-19, 16, 2116175, 651, 2168, 2336
07-19, 17, 2115822, 738, 2348, 2422
07-19, 17, 2115404, 739, 2349, 2428
07-19, 18, 2115044, 824, 2547, 2505
07-19, 18, 2114635, 824, 2555, 2496
07-19, 19, 2114245, 884, 2784, 2597
07-19, 19, 2113821, 887, 2799, 2593
07-19, 20, 2113421, 922, 3077, 2680
07-19, 20, 2112997, 926, 3086, 2681
07-19, 21, 2112560, 1017, 3320, 2793
07-19, 21, 2112116, 1023, 3345, 2796
07-19, 22, 2111647, 1082, 3658, 2893
07-19, 22, 2111216, 1086, 3665, 2903
07-19, 23, 2110669, 1192, 3963, 3046
07-19, 23, 2110241, 1195, 3976, 3048
07-19, 24, 2109616, 1348, 4308, 3188
07-19, 24, 2109173, 1358, 4318, 3201
07-19, 25, 2108495, 1475, 4736, 3344
07-19, 25, 2108070, 1480, 4754, 3336
07-19, 26, 2107344, 1619, 5188, 3489
07-19, 26, 2106896, 1630, 5204, 3500
07-19, 27, 2106119, 1778, 5651, 3682
07-19, 27, 2105692, 1790, 5661, 3677
07-19, 28, 2104848, 1922, 6187, 3863
07-19, 28, 2104427, 1925, 6193, 3865
07-19, 29, 2103517, 2070, 6729, 4094
07-19, 29, 2103072, 2085, 6750, 4093
07-19, 30, 2102037, 2286, 7349, 4328
07-19, 30, 2101588, 2292, 7364, 4346
07-19, 31, 2100493, 2495, 8008, 4594
07-19, 31, 2100051, 2509, 8025, 4595
08-19, 1, 2098857, 2696, 8725, 4902
08-19, 1, 2098823, 2703, 8767, 4913
08-19, 2, 2097477, 3008, 9501, 5220
08-19, 2, 2097469, 3018, 9524, 5221
08-19, 3, 2096055, 3237, 10394, 5546
08-19, 3, 2096034, 3252, 10417, 5555
08-19, 4, 2094469, 3568, 11320, 5901
08-19, 4, 2094460, 3579, 11334, 5911
08-19, 5, 2092709, 3940, 12322, 6313
08-19, 5, 2092687, 3952, 12343, 6328
08-19, 6, 2090792, 4283, 13462, 6773
08-19, 6, 2090762, 4288, 13503, 6783
08-19, 7, 2088670, 4684, 14741, 7241
08-19, 7, 2088614, 4691, 14800, 7257
08-19, 8, 2086417, 5076, 16052, 7817
08-19, 8, 2086427, 5074, 16058, 7829
08-19, 9, 2084111, 5447, 17443, 8387
08-19, 9, 2084097, 5442, 17486, 8389
08-19, 10, 2081459, 5975, 18996, 8984
08-19, 10, 2081452, 5978, 19011, 8999
08-19, 11, 2078596, 6470, 20725, 9649
08-19, 11, 2078567, 6479, 20767, 9653
08-19, 12, 2075445, 7054, 22613, 10354
08-19, 12, 2075411, 7056, 22655, 10370
08-19, 13, 2072105, 7585, 24667, 11135
08-19, 13, 2072038, 7626, 24694, 11160
08-19, 14, 2068256, 8410, 26787, 12065
08-19, 14, 2068180, 8434, 26833, 12097
08-19, 15, 2064071, 9190, 29246, 13037
08-19, 15, 2064017, 9216, 29284, 13053
08-19, 16, 2059644, 9886, 31965, 14075
08-19, 16, 2059540, 9933, 32040, 14083
08-19, 17, 2054738, 10826, 34837, 15195
08-19, 17, 2054631, 10850, 34892, 15249
08-19, 18, 2049359, 11911, 37871, 16481
08-19, 18, 2049195, 11979, 37962, 16512
08-19, 19, 2043477, 12972, 41270, 17929
08-19, 19, 2043388, 12997, 41330, 17959
08-19, 20, 2037250, 14038, 44973, 19413
08-19, 20, 2037198, 14068, 44980, 19454
08-19, 21, 2030428, 15400, 48846, 21026
08-19, 21, 2030275, 15430, 48959, 21062
08-19, 22, 2022856, 16820, 53278, 22772
08-19, 22, 2022613, 16892, 53409, 22838
08-19, 23, 2014754, 18117, 58200, 24681
08-19, 23, 2014589, 18171, 58290, 24728
08-19, 24, 2005924, 19653, 63402, 26799
08-19, 24, 2005793, 19699, 63462, 26850
08-19, 25, 1996263, 21443, 68952, 29146
08-19, 25, 1996072, 21511, 69058, 29189
08-19, 26, 1985645, 23504, 75121, 31560
08-19, 26, 1985364, 23586, 75220, 31686
08-19, 27, 1974116, 25576, 81869, 34295
08-19, 27, 1973836, 25643, 82022, 34381
08-19, 28, 1961639, 27696, 89377, 37170
Indianapolis-Carmel-Anderson IN MSA
01-20, 1, 2074537, 0, 0, 0
01-20, 1, 2074731, 0, 0, 0
01-20, 2, 2074730, 1, 0, 0
01-20, 2, 2074924, 1, 0, 0
01-20, 3, 2074919, 6, 0, 0
01-20, 3, 2075113, 6, 0, 0
01-20, 4, 2075111, 4, 4, 0
01-20, 4, 2075305, 4, 4, 0
01-20, 5, 2075304, 4, 5, 0
01-20, 5, 2075498, 4, 5, 0
01-20, 6, 2075496, 5, 6, 0
01-20, 6, 2075690, 5, 6, 0
01-20, 7, 2075690, 4, 7, 0
01-20, 7, 2075884, 4, 7, 0
01-20, 8, 2075882, 5, 8, 0
01-20, 8, 2076076, 5, 8, 0
01-20, 9, 2076075, 6, 8, 0
01-20, 9, 2076269, 6, 8, 0
01-20, 10, 2076265, 9, 9, 0
01-20, 10, 2076459, 9, 9, 0
01-20, 11, 2076454, 8, 14, 1
01-20, 11, 2076647, 9, 14, 1
01-20, 12, 2076646, 4, 18, 3
01-20, 12, 2076840, 4, 18, 3
01-20, 13, 2076837, 6, 19, 3
01-20, 13, 2077032, 6, 18, 3
01-20, 14, 2077030, 5, 20, 4
01-20, 14, 2077225, 5, 19, 4
01-20, 15, 2077225, 5, 19, 4
01-20, 15, 2077419, 5, 19, 4
01-20, 16, 2077413, 10, 18, 6
01-20, 16, 2077608, 10, 17, 6
01-20, 17, 2077605, 10, 20, 6
01-20, 17, 2077800, 10, 19, 6
01-20, 18, 2077797, 10, 22, 6
01-20, 18, 2077992, 10, 21, 6
01-20, 19, 2077988, 10, 23, 8
01-20, 19, 2078184, 10, 21, 8
01-20, 20, 2078182, 10, 23, 8
01-20, 20, 2078377, 10, 22, 8
01-20, 21, 2078376, 9, 23, 9
01-20, 21, 2078571, 9, 23, 8
01-20, 22, 2078569, 6, 28, 8
01-20, 22, 2078764, 6, 27, 8
01-20, 23, 2078760, 9, 27, 9
01-20, 23, 2078955, 9, 26, 9
01-20, 24, 2078952, 7, 31, 9
01-20, 24, 2079146, 7, 31, 9
01-20, 25, 2079145, 5, 32, 11
01-20, 25, 2079339, 5, 32, 11
01-20, 26, 2079337, 5, 34, 11
01-20, 26, 2079530, 5, 34, 12
01-20, 27, 2079526, 8, 35, 12
01-20, 27, 2079722, 7, 34, 12
01-20, 28, 2079716, 8, 34, 17
01-20, 28, 2079910, 9, 34, 16
01-20, 29, 2079906, 6, 40, 17
01-20, 29, 2080102, 6, 40, 15
01-20, 30, 2080099, 6, 38, 20
01-20, 30, 2080293, 7, 38, 19
01-20, 31, 2080289, 7, 40, 21
01-20, 31, 2080482, 8, 41, 20
02-19, 1, 2080480, 7, 44, 20
02-19, 1, 2079521, 7, 44, 20
02-19, 2, 2079517, 6, 46, 23
02-19, 2, 2078558, 6, 46, 23
02-19, 3, 2078555, 4, 51, 23
02-19, 3, 2077597, 4, 51, 22
02-19, 4, 2077593, 7, 50, 24
02-19, 4, 2076632, 8, 52, 23
02-19, 5, 2076624, 11, 57, 23
02-19, 5, 2075666, 11, 58, 21
02-19, 6, 2075662, 12, 61, 21
02-19, 6, 2074703, 12, 60, 22
02-19, 7, 2074693, 19, 60, 25
02-19, 7, 2073734, 19, 62, 23
02-19, 8, 2073727, 21, 64, 26
02-19, 8, 2072771, 19, 65, 24
02-19, 9, 2072766, 18, 71, 24
02-19, 9, 2071807, 18, 71, 24
02-19, 10, 2071797, 21, 75, 27
02-19, 10, 2070840, 21, 71, 29
02-19, 11, 2070830, 23, 78, 30
02-19, 11, 2069871, 23, 78, 30
02-19, 12, 2069858, 24, 86, 34
02-19, 12, 2068898, 24, 87, 34
02-19, 13, 2068890, 23, 90, 40
02-19, 13, 2067931, 22, 91, 40
02-19, 14, 2067929, 16, 96, 43
02-19, 14, 2066970, 16, 97, 42
02-19, 15, 2066959, 22, 97, 47
02-19, 15, 2065998, 23, 98, 47
02-19, 16, 2065992, 18, 104, 52
