Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 21, 2600514, 6, 30, 12
01-20, 22, 2600510, 9, 31, 12
01-20, 22, 2602870, 9, 32, 13
01-20, 23, 2602865, 11, 34, 14
01-20, 23, 2605225, 11, 35, 15
01-20, 24, 2605221, 10, 38, 17
01-20, 24, 2607583, 10, 38, 17
01-20, 25, 2607579, 11, 40, 18
01-20, 25, 2609938, 11, 42, 19
01-20, 26, 2609933, 12, 44, 21
01-20, 26, 2612292, 12, 46, 22
01-20, 27, 2612284, 15, 50, 23
01-20, 27, 2614645, 15, 51, 23
01-20, 28, 2614643, 11, 56, 24
01-20, 28, 2617002, 12, 58, 24
01-20, 29, 2616996, 11, 61, 28
01-20, 29, 2619356, 12, 62, 28
01-20, 30, 2619350, 14, 65, 29
01-20, 30, 2621708, 14, 67, 31
01-20, 31, 2621701, 18, 67, 34
01-20, 31, 2624065, 18, 66, 33
02-19, 1, 2624062, 14, 71, 35
02-19, 1, 2623687, 14, 70, 36
02-19, 2, 2623684, 11, 72, 40
02-19, 2, 2623311, 11, 72, 38
02-19, 3, 2623301, 17, 69, 45
02-19, 3, 2622923, 17, 70, 47
02-19, 4, 2622921, 9, 77, 50
02-19, 4, 2622548, 9, 78, 47
02-19, 5, 2622539, 13, 80, 50
02-19, 5, 2622163, 13, 81, 50
02-19, 6, 2622157, 12, 85, 53
02-19, 6, 2621780, 13, 86, 53
02-19, 7, 2621769, 21, 87, 55
02-19, 7, 2621394, 21, 87, 55
02-19, 8, 2621388, 20, 90, 59
02-19, 8, 2621013, 20, 90, 59
02-19, 9, 2621005, 16, 100, 61
02-19, 9, 2620632, 16, 98, 61
02-19, 10, 2620623, 18, 104, 62
02-19, 10, 2620248, 18, 104, 62
02-19, 11, 2620236, 24, 106, 66
02-19, 11, 2619861, 24, 106, 66
02-19, 12, 2619846, 32, 110, 69
02-19, 12, 2619474, 32, 108, 68
02-19, 13, 2619461, 31, 118, 72
02-19, 13, 2619084, 31, 120, 72
02-19, 14, 2619073, 33, 125, 76
02-19, 14, 2618694, 33, 128, 77
02-19, 15, 2618675, 40, 136, 81
02-19, 15, 2618298, 41, 137, 81
02-19, 16, 2618287, 36, 149, 85
02-19, 16, 2617913, 35, 150, 84
02-19, 17, 2617899, 36, 156, 91
02-19, 17, 2617519, 38, 159, 91
02-19, 18, 2617501, 38, 172, 96
02-19, 18, 2617126, 38, 173, 95
02-19, 19, 2617104, 47, 178, 103
02-19, 19, 2616730, 48, 177, 102
02-19, 20, 2616710, 43, 199, 105
02-19, 20, 2616334, 43, 200, 105
02-19, 21, 2616307, 57, 206, 112
02-19, 21, 2615930, 57, 207, 113
02-19, 22, 2615910, 47, 230, 120
02-19, 22, 2615533, 48, 230, 121
02-19, 23, 2615514, 51, 236, 131
02-19, 23, 2615138, 51, 236, 132
02-19, 24, 2615119, 51, 248, 139
02-19, 24, 2614745, 52, 246, 139
02-19, 25, 2614720, 55, 263, 144
02-19, 25, 2614344, 55, 261, 147
02-19, 26, 2614323, 51, 281, 152
02-19, 26, 2613947, 51, 283, 151
02-19, 27, 2613917, 57, 293, 165
02-19, 27, 2613542, 58, 292, 165
02-19, 28, 2613512, 65, 304, 176
02-19, 28, 2613134, 66, 308, 174
02-19, 29, 2613112, 69, 318, 183
02-19, 29, 2612733, 69, 321, 184
03-19, 1, 2612706, 66, 341, 194
03-19, 1, 2612592, 66, 339, 193
03-19, 2, 2612576, 58, 349, 207
03-19, 2, 2612458, 58, 349, 208
03-19, 3, 2612439, 55, 357, 222
03-19, 3, 2612323, 55, 357, 221
03-19, 4, 2612302, 53, 369, 232
03-19, 4, 2612181, 54, 371, 233
03-19, 5, 2612155, 56, 382, 246
03-19, 5, 2612039, 56, 382, 245
03-19, 6, 2612022, 48, 391, 261
03-19, 6, 2611902, 49, 392, 262
03-19, 7, 2611884, 45, 391, 285
03-19, 7, 2611769, 45, 390, 284
03-19, 8, 2611753, 47, 397, 291
03-19, 8, 2611637, 47, 397, 290
03-19, 9, 2611621, 45, 396, 309
03-19, 9, 2611504, 45, 397, 308
03-19, 10, 2611489, 45, 403, 317
03-19, 10, 2611373, 45, 402, 317
03-19, 11, 2611354, 44, 402, 337
03-19, 11, 2611236, 44, 402, 338
03-19, 12, 2611215, 45, 407, 353
03-19, 12, 2611099, 45, 407, 352
03-19, 13, 2611082, 42, 416, 363
03-19, 13, 2610966, 43, 415, 362
03-19, 14, 2610945, 47, 421, 373
03-19, 14, 2610828, 47, 421, 373
03-19, 15, 2610809, 38, 440, 382
03-19, 15, 2610690, 38, 440, 384
03-19, 16, 2610666, 51, 435, 400
03-19, 16, 2610549, 51, 435, 400
03-19, 17, 2610531, 50, 442, 412
03-19, 17, 2610414, 50, 444, 410
03-19, 18, 2610394, 51, 447, 426
03-19, 18, 2610277, 51, 447, 426
03-19, 19, 2610258, 49, 453, 441
03-19, 19, 2610144, 49, 451, 440
03-19, 20, 2610120, 55, 455, 454
03-19, 20, 2610006, 55, 451, 455
03-19, 21, 2609986, 54, 454, 473
03-19, 21, 2609872, 54, 453, 471
03-19, 22, 2609847, 59, 460, 484
03-19, 22, 2609731, 59, 459, 484
03-19, 23, 2609706, 59, 467, 501
03-19, 23, 2609590, 59, 467, 500
03-19, 24, 2609567, 56, 482, 511
03-19, 24, 2609453, 56, 480, 510
03-19, 25, 2609428, 58, 489, 524
03-19, 25, 2609312, 58, 490, 522
03-19, 26, 2609294, 50, 503, 535
03-19, 26, 2609178, 50, 503, 534
03-19, 27, 2609154, 53, 503, 555
03-19, 27, 2609040, 53, 502, 553
03-19, 28, 2609017, 54, 502, 575
03-19, 28, 2608903, 54, 502, 572
03-19, 29, 2608875, 65, 499, 592
03-19, 29, 2608760, 65, 497, 592
03-19, 30, 2608732, 60, 511, 611
03-19, 30, 2608616, 60, 510, 611
03-19, 31, 2608588, 56, 527, 626
03-19, 31, 2608474, 56, 526, 624
04-19, 1, 2608449, 50, 536, 645
04-19, 1, 2608503, 50, 536, 646
04-19, 2, 2608494, 37, 544, 660
04-19, 2, 2608546, 37, 544, 663
04-19, 3, 2608529, 38, 531, 692
04-19, 3, 2608581, 39, 532, 693
04-19, 4, 2608571, 34, 526, 714
04-19, 4, 2608624, 34, 526, 716
04-19, 5, 2608608, 37, 509, 746
04-19, 5, 2608662, 37, 510, 746
04-19, 6, 2608651, 37, 502, 765
04-19, 6, 2608705, 37, 503, 765
04-19, 7, 2608694, 32, 500, 784
04-19, 7, 2608747, 32, 500, 786
04-19, 8, 2608741, 25, 495, 804
04-19, 8, 2608794, 25, 495, 806
04-19, 9, 2608786, 22, 490, 822
04-19, 9, 2608842, 22, 488, 823
04-19, 10, 2608830, 27, 467, 851
04-19, 10, 2608883, 28, 468, 851
04-19, 11, 2608871, 26, 468, 865
04-19, 11, 2608926, 26, 468, 865
04-19, 12, 2608918, 21, 465, 881
04-19, 12, 2608973, 21, 465, 881
04-19, 13, 2608967, 22, 444, 907
04-19, 13, 2609020, 22, 444, 909
04-19, 14, 2609014, 16, 445, 920
04-19, 14, 2609067, 16, 445, 922
04-19, 15, 2609053, 20, 444, 933
04-19, 15, 2609110, 20, 445, 930
04-19, 16, 2609102, 20, 432, 951
04-19, 16, 2609156, 20, 433, 951
04-19, 17, 2609141, 27, 426, 966
04-19, 17, 2609196, 27, 426, 966
04-19, 18, 2609188, 19, 425, 983
04-19, 18, 2609243, 19, 425, 983
04-19, 19, 2609236, 17, 424, 993
04-19, 19, 2609290, 18, 425, 992
04-19, 20, 2609278, 22, 413, 1012
04-19, 20, 2609330, 23, 414, 1013
04-19, 21, 2609319, 31, 403, 1027
04-19, 21, 2609369, 31, 405, 1030
04-19, 22, 2609362, 27, 403, 1043
04-19, 22, 2609416, 27, 403, 1044
04-19, 23, 2609410, 15, 405, 1060
04-19, 23, 2609466, 14, 404, 1061
04-19, 24, 2609458, 16, 401, 1070
04-19, 24, 2609512, 16, 401, 1071
04-19, 25, 2609505, 17, 400, 1078
04-19, 25, 2609559, 17, 401, 1078
04-19, 26, 2609554, 17, 390, 1094
04-19, 26, 2609608, 17, 389, 1096
04-19, 27, 2609600, 18, 386, 1106
04-19, 27, 2609653, 18, 387, 1107
04-19, 28, 2609647, 19, 375, 1124
04-19, 28, 2609699, 19, 376, 1126
04-19, 29, 2609696, 18, 368, 1138
04-19, 29, 2609748, 18, 368, 1141
04-19, 30, 2609742, 16, 362, 1155
04-19, 30, 2609796, 17, 363, 1154
05-19, 1, 2609782, 22, 357, 1169
05-19, 1, 2610431, 21, 360, 1169
05-19, 2, 2610428, 19, 352, 1182
05-19, 2, 2611079, 19, 353, 1181
05-19, 3, 2611068, 25, 343, 1196
05-19, 3, 2611713, 28, 345, 1197
05-19, 4, 2611706, 25, 338, 1214
05-19, 4, 2612352, 26, 337, 1219
05-19, 5, 2612341, 28, 338, 1227
05-19, 5, 2612993, 28, 338, 1226
05-19, 6, 2612986, 21, 342, 1236
05-19, 6, 2613640, 22, 339, 1235
05-19, 7, 2613634, 22, 337, 1243
05-19, 7, 2614285, 22, 338, 1242
05-19, 8, 2614278, 17, 336, 1256
05-19, 8, 2614925, 17, 335, 1261
05-19, 9, 2614915, 22, 324, 1277
05-19, 9, 2615564, 24, 326, 1275
05-19, 10, 2615558, 17, 333, 1281
05-19, 10, 2616205, 19, 334, 1282
05-19, 11, 2616200, 18, 332, 1290
05-19, 11, 2616852, 18, 332, 1289
05-19, 12, 2616843, 17, 331, 1300
05-19, 12, 2617485, 18, 330, 1309
05-19, 13, 2617483, 14, 326, 1319
05-19, 13, 2618135, 13, 329, 1316
05-19, 14, 2618131, 13, 322, 1327
05-19, 14, 2618784, 13, 325, 1322
05-19, 15, 2618778, 15, 315, 1336
05-19, 15, 2619425, 17, 316, 1337
05-19, 16, 2619422, 12, 313, 1348
05-19, 16, 2620071, 13, 316, 1346
05-19, 17, 2620062, 16, 308, 1360
05-19, 17, 2620711, 16, 311, 1359
05-19, 18, 2620702, 18, 304, 1373
05-19, 18, 2621353, 18, 304, 1373
05-19, 19, 2621348, 9, 305, 1386
05-19, 19, 2621994, 12, 308, 1385
05-19, 20, 2621987, 15, 301, 1396
05-19, 20, 2622638, 16, 304, 1392
05-19, 21, 2622632, 18, 296, 1404
05-19, 21, 2623280, 20, 297, 1404
05-19, 22, 2623275, 16, 292, 1418
05-19, 22, 2623924, 17, 292, 1419
05-19, 23, 2623920, 16, 287, 1429
05-19, 23, 2624568, 17, 291, 1427
05-19, 24, 2624564, 14, 288, 1437
05-19, 24, 2625216, 14, 289, 1435
05-19, 25, 2625209, 15, 293, 1437
05-19, 25, 2625857, 15, 294, 1439
05-19, 26, 2625847, 14, 294, 1450
05-19, 26, 2626499, 14, 296, 1447
05-19, 27, 2626491, 14, 287, 1464
05-19, 27, 2627141, 15, 289, 1462
05-19, 28, 2627140, 12, 282, 1473
05-19, 28, 2627788, 12, 283, 1475
05-19, 29, 2627785, 7, 275, 1491
05-19, 29, 2628436, 7, 277, 1489
05-19, 30, 2628433, 9, 270, 1497
05-19, 30, 2629085, 9, 270, 1496
05-19, 31, 2629079, 11, 261, 1509
05-19, 31, 2629728, 11, 262, 1510
06-19, 1, 2629721, 13, 256, 1521
06-19, 1, 2631656, 13, 256, 1523
06-19, 2, 2631633, 31, 255, 1529
06-19, 2, 2633570, 31, 255, 1529
06-19, 3, 2633547, 41, 254, 1543
06-19, 3, 2635481, 41, 254, 1546
06-19, 4, 2635459, 45, 263, 1555
06-19, 4, 2637394, 46, 263, 1556
06-19, 5, 2637367, 61, 266, 1565
06-19, 5, 2639300, 61, 268, 1567
06-19, 6, 2639273, 66, 280, 1577
06-19, 6, 2641211, 66, 278, 1578
06-19, 7, 2641180, 69, 299, 1585
06-19, 7, 2643118, 69, 301, 1582
06-19, 8, 2643096, 63, 324, 1587
06-19, 8, 2645031, 63, 324, 1589
06-19, 9, 2644994, 72, 338, 1603
06-19, 9, 2646931, 72, 336, 1605
06-19, 10, 2646902, 78, 345, 1619
06-19, 10, 2648836, 79, 345, 1621
06-19, 11, 2648796, 90, 364, 1631
06-19, 11, 2650733, 90, 366, 1629
06-19, 12, 2650706, 77, 388, 1647
06-19, 12, 2652646, 76, 389, 1644
06-19, 13, 2652611, 84, 405, 1655
06-19, 13, 2654540, 86, 405, 1661
06-19, 14, 2654502, 95, 420, 1675
06-19, 14, 2656437, 96, 421, 1675
06-19, 15, 2656393, 109, 431, 1696
06-19, 15, 2658336, 111, 431, 1688
06-19, 16, 2658287, 125, 448, 1706
06-19, 16, 2660227, 125, 448, 1703
06-19, 17, 2660176, 131, 478, 1718
06-19, 17, 2662114, 132, 477, 1717
06-19, 18, 2662062, 136, 501, 1741
06-19, 18, 2664000, 136, 500, 1741
06-19, 19, 2663965, 110, 553, 1749
06-19, 19, 2665896, 109, 558, 1751
06-19, 20, 2665838, 127, 582, 1767
06-19, 20, 2667779, 126, 586, 1760
06-19, 21, 2667725, 131, 616, 1779
06-19, 21, 2669664, 130, 615, 1779
06-19, 22, 2669611, 129, 647, 1801
06-19, 22, 2671543, 131, 645, 1806
06-19, 23, 2671478, 147, 672, 1828
06-19, 23, 2673404, 147, 676, 1835
06-19, 24, 2673333, 162, 710, 1857
06-19, 24, 2675267, 162, 709, 1861
06-19, 25, 2675196, 164, 752, 1887
06-19, 25, 2677126, 163, 751, 1896
06-19, 26, 2677050, 166, 805, 1915
06-19, 26, 2678989, 167, 803, 1914
06-19, 27, 2678917, 183, 836, 1937
06-19, 27, 2680853, 183, 832, 1942
06-19, 28, 2680760, 203, 890, 1957
06-19, 28, 2682695, 205, 889, 1958
06-19, 29, 2682616, 218, 917, 1996
06-19, 29, 2684537, 222, 919, 2006
06-19, 30, 2684449, 223, 980, 2032
06-19, 30, 2686385, 224, 980, 2032
07-19, 1, 2686281, 220, 1044, 2076
07-19, 1, 2686554, 222, 1049, 2080
07-19, 2, 2686391, 297, 1097, 2120
07-19, 2, 2686667, 298, 1095, 2129
07-19, 3, 2686513, 338, 1175, 2163
07-19, 3, 2686787, 340, 1178, 2168
07-19, 4, 2686604, 404, 1251, 2214
07-19, 4, 2686875, 405, 1254, 2223
07-19, 5, 2686700, 426, 1356, 2275
07-19, 5, 2686978, 427, 1360, 2276
07-19, 6, 2686750, 478, 1489, 2324
07-19, 6, 2687020, 477, 1498, 2330
07-19, 7, 2686810, 511, 1624, 2380
07-19, 7, 2687096, 515, 1625, 2373
07-19, 8, 2686852, 547, 1772, 2438
07-19, 8, 2687135, 549, 1774, 2435
07-19, 9, 2686895, 560, 1936, 2502
07-19, 9, 2687177, 558, 1936, 2506
07-19, 10, 2686889, 625, 2105, 2558
07-19, 10, 2687162, 627, 2104, 2568
07-19, 11, 2686864, 681, 2280, 2636
07-19, 11, 2687131, 687, 2279, 2648
07-19, 12, 2686775, 746, 2496, 2728
07-19, 12, 2687050, 753, 2502, 2724
07-19, 13, 2686684, 807, 2731, 2807
07-19, 13, 2686970, 808, 2736, 2799
07-19, 14, 2686542, 903, 2994, 2874
07-19, 14, 2686826, 901, 2992, 2878
07-19, 15, 2686394, 1000, 3223, 2980
07-19, 15, 2686672, 1006, 3220, 2983
07-19, 16, 2686206, 1073, 3506, 3096
07-19, 16, 2686496, 1071, 3503, 3095
07-19, 17, 2685993, 1151, 3819, 3202
07-19, 17, 2686262, 1153, 3824, 3210
07-19, 18, 2685697, 1264, 4148, 3340
07-19, 18, 2685966, 1268, 4162, 3337
07-19, 19, 2685318, 1422, 4506, 3487
07-19, 19, 2685603, 1420, 4498, 3496
07-19, 20, 2684985, 1458, 4919, 3655
07-19, 20, 2685249, 1463, 4924, 3665
07-19, 21, 2684483, 1676, 5309, 3833
07-19, 21, 2684757, 1688, 5312, 3828
07-19, 22, 2683952, 1815, 5801, 4017
07-19, 22, 2684218, 1821, 5806, 4024
07-19, 23, 2683358, 1963, 6319, 4229
07-19, 23, 2683618, 1964, 6344, 4227
07-19, 24, 2682671, 2161, 6864, 4457
07-19, 24, 2682948, 2157, 6869, 4463
07-19, 25, 2682021, 2266, 7451, 4699
07-19, 25, 2682283, 2266, 7466, 4706
07-19, 26, 2681245, 2435, 8079, 4962
07-19, 26, 2681531, 2452, 8076, 4946
07-19, 27, 2680281, 2760, 8731, 5233
07-19, 27, 2680537, 2766, 8747, 5239
07-19, 28, 2679206, 3047, 9488, 5548
07-19, 28, 2679485, 3043, 9500, 5545
07-19, 29, 2678057, 3262, 10368, 5886
07-19, 29, 2678301, 3271, 10388, 5897
07-19, 30, 2676766, 3490, 11365, 6236
07-19, 30, 2677025, 3489, 11370, 6257
07-19, 31, 2675357, 3820, 12310, 6654
07-19, 31, 2675618, 3826, 12314, 6667
08-19, 1, 2673737, 4178, 13413, 7097
08-19, 1, 2675010, 4192, 13461, 7094
08-19, 2, 2672981, 4581, 14604, 7591
08-19, 2, 2674226, 4599, 14642, 7622
08-19, 3, 2672013, 4975, 15929, 8172
08-19, 3, 2673254, 5004, 15969, 8194
08-19, 4, 2670908, 5430, 17335, 8748
08-19, 4, 2672168, 5437, 17397, 8751
08-19, 5, 2669578, 5926, 18903, 9346
08-19, 5, 2670836, 5951, 18946, 9352
08-19, 6, 2667914, 6504, 20604, 10063
08-19, 6, 2669153, 6513, 20657, 10094
08-19, 7, 2666067, 7017, 22510, 10823
08-19, 7, 2667290, 7033, 22568, 10858
08-19, 8, 2663887, 7606, 24628, 11628
08-19, 8, 2665137, 7626, 24663, 11655
08-19, 9, 2661437, 8313, 26829, 12502
08-19, 9, 2662674, 8333, 26897, 12509
08-19, 10, 2658717, 8994, 29251, 13451
08-19, 10, 2660002, 9011, 29286, 13446
08-19, 11, 2655729, 9722, 31859, 14435
08-19, 11, 2656961, 9764, 31914, 14438
08-19, 12, 2652222, 10702, 34571, 15582
08-19, 12, 2653458, 10746, 34616, 15589
08-19, 13, 2648197, 11802, 37586, 16824
08-19, 13, 2649424, 11822, 37649, 16846
08-19, 14, 2643779, 12814, 41002, 18146
08-19, 14, 2644956, 12850, 41079, 18188
08-19, 15, 2638871, 13885, 44678, 19639
08-19, 15, 2640065, 13920, 44743, 19677
08-19, 16, 2633358, 15167, 48627, 21253
08-19, 16, 2634532, 15202, 48710, 21293
08-19, 17, 2627109, 16649, 53000, 22979
08-19, 17, 2628271, 16699, 53079, 23020
08-19, 18, 2620344, 18161, 57624, 24940
08-19, 18, 2621445, 18214, 57731, 25011
08-19, 19, 2612765, 19651, 62946, 27039
08-19, 19, 2613937, 19687, 63041, 27068
08-19, 20, 2604284, 21643, 68526, 29280
08-19, 20, 2605385, 21691, 68677, 29312
08-19, 21, 2595048, 23485, 74742, 31790
08-19, 21, 2596120, 23546, 74858, 31873
08-19, 22, 2584891, 25528, 81446, 34532
08-19, 22, 2585948, 25571, 81627, 34583
08-19, 23, 2573728, 27746, 88814, 37441
08-19, 23, 2574717, 27839, 88967, 37538
08-19, 24, 2561423, 30154, 96795, 40689
08-19, 24, 2562467, 30220, 96936, 40770
08-19, 25, 2548198, 32790, 105203, 44202
08-19, 25, 2549261, 32867, 105359, 44238
08-19, 26, 2533331, 35987, 114466, 47941
08-19, 26, 2534359, 36074, 114632, 47992
08-19, 27, 2517400, 38902, 124806, 51949
08-19, 27, 2518309, 39038, 125043, 51999
08-19, 28, 2499498, 42511, 136095, 56285
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491590, 0, 0, 0
01-20, 2, 2491587, 3, 0, 0
01-20, 2, 2490765, 3, 0, 0
01-20, 3, 2490761, 6, 1, 0
01-20, 3, 2489939, 6, 1, 0
01-20, 4, 2489935, 9, 2, 0
01-20, 4, 2489113, 9, 2, 0
01-20, 5, 2489110, 8, 6, 0
01-20, 5, 2488288, 8, 6, 0
01-20, 6, 2488286, 9, 7, 0
01-20, 6, 2487463, 9, 8, 0
01-20, 7, 2487461, 8, 10, 1
01-20, 7, 2486637, 9, 11, 1
01-20, 8, 2486635, 5, 16, 2
01-20, 8, 2485813, 5, 16, 2
01-20, 9, 2485811, 6, 16, 3
01-20, 9, 2484989, 6, 16, 3
01-20, 10, 2484988, 4, 19, 3
01-20, 10, 2484164, 5, 20, 3
01-20, 11, 2484164, 3, 22, 3
01-20, 11, 2483340, 3, 23, 4
01-20, 12, 2483336, 6, 24, 4
01-20, 12, 2482514, 6, 24, 4
01-20, 13, 2482513, 4, 26, 5
01-20, 13, 2481689, 4, 28, 5
01-20, 14, 2481685, 7, 27, 7
01-20, 14, 2480862, 8, 27, 7
01-20, 15, 2480860, 7, 30, 7
01-20, 15, 2480035, 9, 31, 7
01-20, 16, 2480032, 10, 32, 8
01-20, 16, 2479209, 10, 33, 8
01-20, 17, 2479204, 12, 36, 8
01-20, 17, 2478382, 12, 36, 8
01-20, 18, 2478378, 8, 43, 9
01-20, 18, 2477555, 8, 44, 9
01-20, 19, 2477551, 10, 44, 11
01-20, 19, 2476728, 11, 44, 11
01-20, 20, 2476727, 7, 48, 12
01-20, 20, 2475903, 7, 50, 12
01-20, 21, 2475897, 10, 53, 12
01-20, 21, 2475075, 10, 53, 12
01-20, 22, 2475070, 13, 54, 13
01-20, 22, 2474249, 14, 52, 13
01-20, 23, 2474244, 15, 55, 14
01-20, 23, 2473420, 15, 57, 14
01-20, 24, 2473416, 11, 62, 17
01-20, 24, 2472590, 11, 64, 19
01-20, 25, 2472580, 17, 68, 19
01-20, 25, 2471756, 16, 70, 20
01-20, 26, 2471747, 17, 75, 23
01-20, 26, 2470923, 17, 76, 24
01-20, 27, 2470918, 16, 82, 24
01-20, 27, 2470093, 16, 84, 25
01-20, 28, 2470085, 15, 91, 27
01-20, 28, 2469262, 15, 92, 27
01-20, 29, 2469260, 9, 98, 29
01-20, 29, 2468438, 9, 97, 30
01-20, 30, 2468427, 17, 97, 33
01-20, 30, 2467605, 17, 99, 31
01-20, 31, 2467595, 20, 100, 37
01-20, 31, 2466767, 22, 103, 38
02-19, 1, 2466757, 23, 111, 39
02-19, 1, 2467054, 24, 111, 40
02-19, 2, 2467045, 22, 121, 41
02-19, 2, 2467340, 23, 124, 41
02-19, 3, 2467327, 28, 129, 44
02-19, 3, 2467621, 29, 133, 44
02-19, 4, 2467610, 31, 139, 47
02-19, 4, 2467905, 31, 142, 48
02-19, 5, 2467901, 25, 146, 54
02-19, 5, 2468200, 27, 147, 51
02-19, 6, 2468188, 32, 147, 58
02-19, 6, 2468483, 32, 150, 59
02-19, 7, 2468468, 37, 149, 70
02-19, 7, 2468767, 37, 151, 68
02-19, 8, 2468755, 33, 165, 70
02-19, 8, 2469050, 35, 167, 70
02-19, 9, 2469025, 44, 173, 80
02-19, 9, 2469324, 44, 175, 78
02-19, 10, 2469313, 36, 188, 84
02-19, 10, 2469612, 37, 188, 83
02-19, 11, 2469594, 44, 195, 87
02-19, 11, 2469892, 45, 193, 89
02-19, 12, 2469875, 39, 212, 93
02-19, 12, 2470173, 39, 212, 94
02-19, 13, 2470159, 40, 215, 104
02-19, 13, 2470460, 40, 212, 105
02-19, 14, 2470438, 46, 220, 113
02-19, 14, 2470736, 46, 220, 114
02-19, 15, 2470715, 47, 236, 118
02-19, 15, 2471011, 49, 237, 118
02-19, 16, 2470991, 51, 249, 124
02-19, 16, 2471295, 51, 247, 121
02-19, 17, 2471273, 51, 261, 129
02-19, 17, 2471575, 52, 260, 126
02-19, 18, 2471553, 58, 268, 134
02-19, 18, 2471856, 58, 264, 134
02-19, 19, 2471831, 56, 280, 145
02-19, 19, 2472135, 57, 276, 143
02-19, 20, 2472112, 53, 292, 154
02-19, 20, 2472413, 53, 289, 155
02-19, 21, 2472389, 50, 309, 162
02-19, 21, 2472681, 55, 311, 162
02-19, 22, 2472645, 67, 327, 170
02-19, 22, 2472942, 68, 328, 170
02-19, 23, 2472908, 73, 343, 184
02-19, 23, 2473213, 73, 340, 181
02-19, 24, 2473176, 85, 355, 191
02-19, 24, 2473473, 85, 354, 194
02-19, 25, 2473437, 84, 375, 210
02-19, 25, 2473742, 83, 371, 209
02-19, 26, 2473700, 89, 401, 215
02-19, 26, 2474007, 88, 396, 213
02-19, 27, 2473967, 91, 420, 226
02-19, 27, 2474271, 91, 418, 223
02-19, 28, 2474240, 82, 447, 234
02-19, 28, 2474542, 81, 444, 235
02-19, 29, 2474500, 97, 458, 247
02-19, 29, 2474797, 96, 459, 249
03-19, 1, 2474764, 93, 475, 269
03-19, 1, 2474672, 93, 475, 269
03-19, 2, 2474646, 73, 504, 286
03-19, 2, 2474556, 73, 504, 284
03-19, 3, 2474534, 71, 509, 303
03-19, 3, 2474442, 71, 509, 303
03-19, 4, 2474416, 67, 526, 316
03-19, 4, 2474324, 67, 526, 316
03-19, 5, 2474291, 80, 527, 335
03-19, 5, 2474198, 81, 526, 336
03-19, 6, 2474173, 77, 543, 348
03-19, 6, 2474080, 77, 545, 347
03-19, 7, 2474052, 77, 556, 364
03-19, 7, 2473961, 77, 556, 363
03-19, 8, 2473940, 71, 559, 387
03-19, 8, 2473848, 71, 559, 387
03-19, 9, 2473816, 82, 551, 416
03-19, 9, 2473724, 82, 550, 417
03-19, 10, 2473692, 89, 556, 436
03-19, 10, 2473603, 89, 553, 436
03-19, 11, 2473582, 72, 575, 452
03-19, 11, 2473489, 72, 575, 453
03-19, 12, 2473455, 74, 589, 471
03-19, 12, 2473360, 74, 591, 472
03-19, 13, 2473327, 87, 583, 500
03-19, 13, 2473232, 87, 586, 500
03-19, 14, 2473195, 97, 595, 518
03-19, 14, 2473106, 97, 594, 516
03-19, 15, 2473076, 87, 625, 525
03-19, 15, 2472981, 87, 628, 525
03-19, 16, 2472945, 100, 633, 543
03-19, 16, 2472852, 100, 635, 542
03-19, 17, 2472822, 96, 638, 573
03-19, 17, 2472731, 96, 637, 573
03-19, 18, 2472705, 84, 645, 603
03-19, 18, 2472613, 84, 646, 602
03-19, 19, 2472586, 82, 659, 618
03-19, 19, 2472492, 83, 660, 618
03-19, 20, 2472462, 75, 673, 643
03-19, 20, 2472369, 74, 673, 645
03-19, 21, 2472337, 73, 690, 661
03-19, 21, 2472243, 73, 691, 662
03-19, 22, 2472208, 82, 691, 688
03-19, 22, 2472118, 81, 691, 687
03-19, 23, 2472084, 91, 689, 713
03-19, 23, 2471992, 91, 688, 714
03-19, 24, 2471958, 89, 697, 741
03-19, 24, 2471865, 89, 699, 740
03-19, 25, 2471822, 104, 703, 764
03-19, 25, 2471729, 104, 705, 763
03-19, 26, 2471700, 94, 714, 793
03-19, 26, 2471610, 93, 712, 794
03-19, 27, 2471573, 95, 721, 820
03-19, 27, 2471490, 93, 718, 816
03-19, 28, 2471446, 103, 737, 831
03-19, 28, 2471358, 103, 734, 830
03-19, 29, 2471310, 117, 749, 849
03-19, 29, 2471213, 117, 753, 850
03-19, 30, 2471169, 110, 787, 867
03-19, 30, 2471075, 108, 790, 868
03-19, 31, 2471037, 94, 818, 892
03-19, 31, 2470940, 95, 819, 895
04-19, 1, 2470907, 90, 829, 923
04-19, 1, 2470398, 91, 827, 927
04-19, 2, 2470378, 74, 837, 954
04-19, 2, 2469867, 75, 839, 956
04-19, 3, 2469843, 72, 829, 993
04-19, 3, 2469337, 73, 828, 993
04-19, 4, 2469319, 62, 837, 1013
04-19, 4, 2468813, 62, 837, 1013
04-19, 5, 2468799, 54, 837, 1035
04-19, 5, 2468290, 54, 837, 1038
04-19, 6, 2468270, 55, 823, 1071
04-19, 6, 2467760, 57, 821, 1075
04-19, 7, 2467746, 43, 828, 1096
04-19, 7, 2467237, 43, 828, 1099
04-19, 8, 2467217, 45, 813, 1132
04-19, 8, 2466713, 45, 811, 1132
04-19, 9, 2466689, 53, 804, 1155
04-19, 9, 2466180, 53, 803, 1159
