Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 15, 2117744, 3, 24, 6
01-20, 15, 2117423, 3, 24, 6
01-20, 16, 2117419, 5, 25, 7
01-20, 16, 2117098, 5, 25, 7
01-20, 17, 2117093, 7, 25, 10
01-20, 17, 2116772, 7, 25, 10
01-20, 18, 2116765, 13, 25, 11
01-20, 18, 2116444, 13, 25, 11
01-20, 19, 2116442, 10, 29, 12
01-20, 19, 2116121, 10, 29, 12
01-20, 20, 2116121, 5, 34, 12
01-20, 20, 2115800, 5, 34, 12
01-20, 21, 2115795, 8, 33, 15
01-20, 21, 2115473, 9, 33, 15
01-20, 22, 2115470, 9, 35, 16
01-20, 22, 2115148, 9, 36, 16
01-20, 23, 2115145, 9, 38, 17
01-20, 23, 2114825, 9, 38, 16
01-20, 24, 2114825, 5, 40, 18
01-20, 24, 2114504, 5, 40, 18
01-20, 25, 2114499, 8, 41, 19
01-20, 25, 2114178, 8, 41, 19
01-20, 26, 2114174, 8, 44, 20
01-20, 26, 2113852, 8, 44, 21
01-20, 27, 2113849, 7, 47, 22
01-20, 27, 2113529, 7, 46, 22
01-20, 28, 2113525, 11, 44, 24
01-20, 28, 2113203, 11, 45, 24
01-20, 29, 2113197, 14, 45, 27
01-20, 29, 2112875, 14, 46, 27
01-20, 30, 2112873, 11, 50, 28
01-20, 30, 2112551, 12, 51, 27
01-20, 31, 2112545, 12, 56, 28
01-20, 31, 2112225, 12, 55, 28
02-19, 1, 2112219, 14, 56, 31
02-19, 1, 2112949, 13, 57, 31
02-19, 2, 2112944, 13, 60, 33
02-19, 2, 2113674, 13, 60, 33
02-19, 3, 2113670, 12, 64, 34
02-19, 3, 2114403, 12, 64, 31
02-19, 4, 2114395, 15, 68, 32
02-19, 4, 2115126, 15, 68, 31
02-19, 5, 2115118, 12, 74, 36
02-19, 5, 2115846, 13, 75, 36
02-19, 6, 2115838, 15, 80, 37
02-19, 6, 2116566, 16, 81, 37
02-19, 7, 2116562, 13, 85, 40
02-19, 7, 2117294, 13, 85, 38
02-19, 8, 2117287, 12, 89, 42
02-19, 8, 2118019, 11, 89, 41
02-19, 9, 2118010, 14, 93, 43
02-19, 9, 2118742, 14, 92, 42
02-19, 10, 2118734, 18, 91, 47
02-19, 10, 2119464, 18, 91, 47
02-19, 11, 2119454, 19, 96, 51
02-19, 11, 2120182, 19, 97, 52
02-19, 12, 2120170, 24, 101, 55
02-19, 12, 2120900, 24, 101, 55
02-19, 13, 2120888, 30, 106, 56
02-19, 13, 2121617, 30, 107, 56
02-19, 14, 2121607, 25, 121, 57
02-19, 14, 2122339, 26, 119, 56
02-19, 15, 2122332, 21, 126, 61
02-19, 15, 2123062, 21, 125, 62
02-19, 16, 2123050, 24, 126, 70
02-19, 16, 2123778, 24, 127, 71
02-19, 17, 2123762, 34, 130, 74
02-19, 17, 2124487, 36, 132, 75
02-19, 18, 2124474, 37, 143, 76
02-19, 18, 2125205, 37, 143, 75
02-19, 19, 2125190, 36, 151, 83
02-19, 19, 2125922, 36, 150, 82
02-19, 20, 2125911, 37, 150, 92
02-19, 20, 2126641, 38, 148, 93
02-19, 21, 2126626, 37, 158, 99
02-19, 21, 2127355, 37, 158, 100
02-19, 22, 2127336, 46, 160, 108
02-19, 22, 2128067, 46, 159, 108
02-19, 23, 2128048, 47, 172, 113
02-19, 23, 2128779, 47, 169, 115
02-19, 24, 2128759, 45, 186, 120
02-19, 24, 2129490, 45, 186, 119
02-19, 25, 2129465, 58, 191, 126
02-19, 25, 2130191, 59, 192, 128
02-19, 26, 2130162, 62, 214, 132
02-19, 26, 2130892, 62, 214, 132
02-19, 27, 2130868, 57, 233, 142
02-19, 27, 2131595, 57, 235, 143
02-19, 28, 2131577, 49, 252, 152
02-19, 28, 2132305, 49, 252, 154
02-19, 29, 2132280, 55, 267, 158
02-19, 29, 2133009, 55, 267, 159
03-19, 1, 2132983, 57, 279, 171
03-19, 1, 2133044, 57, 279, 170
03-19, 2, 2133033, 45, 294, 178
03-19, 2, 2133092, 45, 295, 178
03-19, 3, 2133088, 34, 299, 189
03-19, 3, 2133148, 35, 299, 188
03-19, 4, 2133134, 37, 301, 198
03-19, 4, 2133193, 38, 301, 198
03-19, 5, 2133179, 35, 309, 207
03-19, 5, 2133240, 36, 309, 205
03-19, 6, 2133222, 37, 314, 217
03-19, 6, 2133282, 37, 314, 217
03-19, 7, 2133269, 35, 325, 221
03-19, 7, 2133330, 35, 325, 220
03-19, 8, 2133311, 36, 334, 229
03-19, 8, 2133369, 38, 333, 230
03-19, 9, 2133347, 48, 341, 234
03-19, 9, 2133405, 48, 341, 236
03-19, 10, 2133386, 48, 348, 248
03-19, 10, 2133448, 47, 347, 248
03-19, 11, 2133432, 41, 361, 256
03-19, 11, 2133492, 41, 361, 256
03-19, 12, 2133478, 39, 359, 274
03-19, 12, 2133538, 40, 359, 273
03-19, 13, 2133517, 46, 363, 284
03-19, 13, 2133575, 47, 364, 284
03-19, 14, 2133558, 45, 373, 294
03-19, 14, 2133618, 45, 373, 294
03-19, 15, 2133605, 44, 372, 309
03-19, 15, 2133664, 44, 372, 310
03-19, 16, 2133640, 45, 382, 323
03-19, 16, 2133703, 44, 379, 324
03-19, 17, 2133683, 45, 387, 335
03-19, 17, 2133742, 45, 387, 336
03-19, 18, 2133718, 50, 387, 355
03-19, 18, 2133778, 50, 387, 355
03-19, 19, 2133755, 46, 399, 370
03-19, 19, 2133814, 47, 400, 369
03-19, 20, 2133792, 50, 401, 387
03-19, 20, 2133853, 50, 401, 386
03-19, 21, 2133836, 51, 404, 399
03-19, 21, 2133895, 51, 404, 400
03-19, 22, 2133869, 58, 411, 412
03-19, 22, 2133929, 58, 410, 413
03-19, 23, 2133916, 43, 418, 433
03-19, 23, 2133976, 43, 417, 434
03-19, 24, 2133959, 39, 421, 451
03-19, 24, 2134021, 39, 420, 450
03-19, 25, 2134003, 43, 424, 460
03-19, 25, 2134062, 43, 424, 461
03-19, 26, 2134043, 47, 420, 480
03-19, 26, 2134101, 46, 422, 481
03-19, 27, 2134082, 46, 425, 497
03-19, 27, 2134139, 46, 426, 499
03-19, 28, 2134118, 50, 429, 513
03-19, 28, 2134176, 52, 430, 512
03-19, 29, 2134156, 55, 427, 532
03-19, 29, 2134215, 55, 427, 533
03-19, 30, 2134196, 55, 432, 547
03-19, 30, 2134257, 55, 432, 546
03-19, 31, 2134243, 53, 429, 565
03-19, 31, 2134303, 53, 429, 565
04-19, 1, 2134276, 56, 432, 586
04-19, 1, 2134278, 56, 432, 587
04-19, 2, 2134271, 45, 435, 602
04-19, 2, 2134273, 45, 435, 603
04-19, 3, 2134266, 46, 429, 615
04-19, 3, 2134264, 48, 431, 616
04-19, 4, 2134255, 34, 442, 628
04-19, 4, 2134259, 34, 441, 628
04-19, 5, 2134251, 31, 435, 645
04-19, 5, 2134257, 31, 434, 643
04-19, 6, 2134252, 26, 433, 654
04-19, 6, 2134252, 26, 434, 656
04-19, 7, 2134249, 19, 430, 670
04-19, 7, 2134253, 19, 430, 669
04-19, 8, 2134244, 21, 420, 686
04-19, 8, 2134246, 21, 421, 686
04-19, 9, 2134238, 19, 417, 700
04-19, 9, 2134239, 19, 417, 702
04-19, 10, 2134230, 23, 405, 719
04-19, 10, 2134232, 23, 407, 718
04-19, 11, 2134221, 28, 400, 731
04-19, 11, 2134224, 28, 399, 732
04-19, 12, 2134221, 21, 393, 748
04-19, 12, 2134221, 21, 393, 751
04-19, 13, 2134212, 21, 389, 764
04-19, 13, 2134216, 21, 389, 763
04-19, 14, 2134199, 31, 383, 776
04-19, 14, 2134199, 31, 385, 777
04-19, 15, 2134192, 26, 383, 791
04-19, 15, 2134194, 26, 383, 792
04-19, 16, 2134181, 28, 379, 807
04-19, 16, 2134184, 28, 378, 808
04-19, 17, 2134175, 26, 374, 823
04-19, 17, 2134179, 26, 373, 823
04-19, 18, 2134168, 28, 370, 835
04-19, 18, 2134171, 28, 370, 835
04-19, 19, 2134162, 22, 375, 845
04-19, 19, 2134165, 22, 375, 845
04-19, 20, 2134159, 16, 365, 867
04-19, 20, 2134162, 16, 365, 867
04-19, 21, 2134158, 16, 359, 877
04-19, 21, 2134158, 16, 360, 879
04-19, 22, 2134152, 16, 357, 888
04-19, 22, 2134154, 17, 358, 887
04-19, 23, 2134147, 16, 356, 897
04-19, 23, 2134150, 16, 357, 896
04-19, 24, 2134144, 17, 352, 906
04-19, 24, 2134147, 18, 352, 905
04-19, 25, 2134138, 20, 344, 920
04-19, 25, 2134143, 20, 345, 917
04-19, 26, 2134140, 17, 340, 928
04-19, 26, 2134143, 17, 339, 929
04-19, 27, 2134136, 15, 337, 940
04-19, 27, 2134134, 17, 340, 940
04-19, 28, 2134130, 17, 323, 961
04-19, 28, 2134130, 17, 323, 964
04-19, 29, 2134124, 16, 318, 976
04-19, 29, 2134128, 16, 317, 976
04-19, 30, 2134122, 15, 314, 986
04-19, 30, 2134124, 15, 313, 988
05-19, 1, 2134115, 17, 308, 1000
05-19, 1, 2134156, 17, 308, 999
05-19, 2, 2134151, 13, 304, 1012
05-19, 2, 2134186, 14, 305, 1015
05-19, 3, 2134182, 14, 296, 1028
05-19, 3, 2134219, 14, 299, 1028
05-19, 4, 2134212, 16, 287, 1045
05-19, 4, 2134252, 16, 288, 1044
05-19, 5, 2134248, 10, 285, 1057
05-19, 5, 2134287, 10, 288, 1055
05-19, 6, 2134284, 8, 277, 1071
05-19, 6, 2134328, 8, 279, 1065
05-19, 7, 2134323, 7, 267, 1083
05-19, 7, 2134365, 7, 269, 1079
05-19, 8, 2134359, 12, 261, 1088
05-19, 8, 2134402, 12, 260, 1086
05-19, 9, 2134395, 15, 250, 1100
05-19, 9, 2134437, 15, 250, 1098
05-19, 10, 2134430, 17, 245, 1108
05-19, 10, 2134472, 17, 243, 1108
05-19, 11, 2134467, 15, 243, 1115
05-19, 11, 2134503, 15, 244, 1118
05-19, 12, 2134496, 16, 242, 1126
05-19, 12, 2134533, 16, 245, 1126
05-19, 13, 2134527, 16, 242, 1135
05-19, 13, 2134568, 16, 243, 1133
05-19, 14, 2134564, 10, 247, 1139
05-19, 14, 2134608, 10, 246, 1136
05-19, 15, 2134604, 10, 243, 1143
05-19, 15, 2134640, 10, 245, 1145
05-19, 16, 2134628, 17, 242, 1153
05-19, 16, 2134671, 17, 239, 1153
05-19, 17, 2134666, 17, 232, 1165
05-19, 17, 2134709, 17, 233, 1161
05-19, 18, 2134707, 14, 224, 1175
05-19, 18, 2134750, 14, 223, 1173
05-19, 19, 2134747, 15, 221, 1177
05-19, 19, 2134789, 15, 221, 1175
05-19, 20, 2134787, 13, 218, 1182
05-19, 20, 2134826, 14, 218, 1182
05-19, 21, 2134819, 16, 215, 1190
05-19, 21, 2134858, 16, 216, 1190
05-19, 22, 2134854, 13, 217, 1196
05-19, 22, 2134891, 13, 217, 1199
05-19, 23, 2134888, 12, 213, 1207
05-19, 23, 2134927, 12, 214, 1207
05-19, 24, 2134923, 13, 204, 1220
05-19, 24, 2134966, 13, 204, 1217
05-19, 25, 2134964, 10, 203, 1223
05-19, 25, 2135002, 10, 205, 1223
05-19, 26, 2135001, 7, 195, 1237
05-19, 26, 2135039, 7, 195, 1239
05-19, 27, 2135034, 10, 192, 1244
05-19, 27, 2135070, 10, 192, 1248
05-19, 28, 2135068, 7, 193, 1252
05-19, 28, 2135112, 7, 194, 1247
05-19, 29, 2135108, 8, 195, 1249
05-19, 29, 2135149, 8, 194, 1249
05-19, 30, 2135147, 7, 190, 1256
05-19, 30, 2135183, 10, 192, 1255
05-19, 31, 2135182, 10, 189, 1259
05-19, 31, 2135224, 10, 188, 1258
06-19, 1, 2135220, 12, 180, 1268
06-19, 1, 2134931, 12, 180, 1264
06-19, 2, 2134910, 28, 178, 1271
06-19, 2, 2134617, 28, 177, 1272
06-19, 3, 2134594, 38, 182, 1280
06-19, 3, 2134298, 39, 184, 1280
06-19, 4, 2134281, 44, 189, 1287
06-19, 4, 2133992, 44, 191, 1281
06-19, 5, 2133971, 44, 207, 1286
06-19, 5, 2133680, 45, 208, 1282
06-19, 6, 2133656, 49, 220, 1290
06-19, 6, 2133369, 49, 220, 1284
06-19, 7, 2133347, 51, 229, 1295
06-19, 7, 2133054, 51, 230, 1294
06-19, 8, 2133034, 50, 242, 1303
06-19, 8, 2132748, 49, 242, 1297
06-19, 9, 2132722, 56, 256, 1302
06-19, 9, 2132433, 58, 258, 1294
06-19, 10, 2132401, 71, 273, 1298
06-19, 10, 2132104, 71, 274, 1301
06-19, 11, 2132074, 67, 297, 1312
06-19, 11, 2131781, 67, 296, 1313
06-19, 12, 2131754, 65, 313, 1325
06-19, 12, 2131454, 66, 317, 1327
06-19, 13, 2131418, 75, 331, 1340
06-19, 13, 2131126, 75, 331, 1339
06-19, 14, 2131096, 82, 340, 1353
06-19, 14, 2130806, 82, 338, 1352
06-19, 15, 2130759, 96, 359, 1364
06-19, 15, 2130466, 97, 359, 1363
06-19, 16, 2130420, 106, 385, 1374
06-19, 16, 2130129, 108, 385, 1370
06-19, 17, 2130091, 112, 403, 1386
06-19, 17, 2129798, 113, 404, 1384
06-19, 18, 2129765, 101, 437, 1396
06-19, 18, 2129472, 101, 435, 1398
06-19, 19, 2129441, 91, 460, 1414
06-19, 19, 2129153, 91, 462, 1407
06-19, 20, 2129116, 95, 478, 1424
06-19, 20, 2128830, 95, 480, 1415
06-19, 21, 2128784, 97, 503, 1436
06-19, 21, 2128490, 101, 503, 1433
06-19, 22, 2128439, 112, 527, 1449
06-19, 22, 2128144, 113, 526, 1451
06-19, 23, 2128091, 131, 543, 1469
06-19, 23, 2127800, 133, 541, 1467
06-19, 24, 2127749, 134, 572, 1486
06-19, 24, 2127456, 136, 570, 1486
06-19, 25, 2127395, 153, 591, 1509
06-19, 25, 2127105, 154, 591, 1505
06-19, 26, 2127047, 147, 628, 1533
06-19, 26, 2126752, 148, 630, 1532
06-19, 27, 2126680, 167, 652, 1563
06-19, 27, 2126390, 166, 651, 1562
06-19, 28, 2126311, 170, 707, 1581
06-19, 28, 2126009, 170, 706, 1591
06-19, 29, 2125944, 181, 734, 1617
06-19, 29, 2125652, 182, 731, 1618
06-19, 30, 2125578, 179, 788, 1638
06-19, 30, 2125278, 183, 792, 1637
07-19, 1, 2125206, 187, 823, 1674
07-19, 1, 2124787, 189, 829, 1675
07-19, 2, 2124672, 227, 882, 1699
07-19, 2, 2124260, 226, 883, 1701
07-19, 3, 2124117, 271, 951, 1731
07-19, 3, 2123711, 273, 948, 1728
07-19, 4, 2123573, 304, 1023, 1760
07-19, 4, 2123161, 308, 1023, 1758
07-19, 5, 2122996, 356, 1105, 1793
07-19, 5, 2122581, 356, 1108, 1795
07-19, 6, 2122405, 365, 1245, 1825
07-19, 6, 2121993, 366, 1250, 1821
07-19, 7, 2121800, 420, 1345, 1865
07-19, 7, 2121374, 421, 1355, 1870
07-19, 8, 2121147, 469, 1482, 1922
07-19, 8, 2120734, 475, 1481, 1920
07-19, 9, 2120521, 512, 1610, 1967
07-19, 9, 2120108, 515, 1614, 1963
07-19, 10, 2119861, 584, 1731, 2024
07-19, 10, 2119438, 584, 1734, 2034
07-19, 11, 2119142, 613, 1953, 2082
07-19, 11, 2118735, 614, 1950, 2081
07-19, 12, 2118464, 634, 2141, 2141
07-19, 12, 2118061, 635, 2138, 2136
07-19, 13, 2117722, 704, 2329, 2215
07-19, 13, 2117316, 705, 2330, 2209
07-19, 14, 2116950, 786, 2533, 2291
07-19, 14, 2116540, 790, 2528, 2292
07-19, 15, 2116143, 888, 2745, 2374
07-19, 15, 2115722, 889, 2753, 2376
07-19, 16, 2115298, 992, 2964, 2486
07-19, 16, 2114893, 993, 2958, 2486
07-19, 17, 2114444, 1046, 3252, 2588
07-19, 17, 2114022, 1058, 3247, 2593
07-19, 18, 2113538, 1122, 3548, 2712
07-19, 18, 2113121, 1124, 3552, 2713
07-19, 19, 2112584, 1230, 3846, 2850
07-19, 19, 2112176, 1229, 3842, 2853
07-19, 20, 2111625, 1308, 4166, 3001
07-19, 20, 2111213, 1307, 4159, 3011
07-19, 21, 2110581, 1408, 4545, 3156
07-19, 21, 2110172, 1406, 4545, 3157
07-19, 22, 2109483, 1510, 4963, 3324
07-19, 22, 2109073, 1509, 4970, 3318
07-19, 23, 2108318, 1633, 5428, 3491
07-19, 23, 2107899, 1634, 5434, 3493
07-19, 24, 2107114, 1808, 5837, 3701
07-19, 24, 2106706, 1805, 5834, 3705
07-19, 25, 2105857, 1971, 6286, 3936
07-19, 25, 2105443, 1968, 6287, 3942
07-19, 26, 2104475, 2147, 6862, 4156
07-19, 26, 2104041, 2141, 6887, 4161
07-19, 27, 2103016, 2353, 7454, 4407
07-19, 27, 2102592, 2352, 7460, 4416
07-19, 28, 2101482, 2549, 8103, 4686
07-19, 28, 2101040, 2555, 8132, 4683
07-19, 29, 2099846, 2721, 8869, 4974
07-19, 29, 2099459, 2726, 8854, 4961
07-19, 30, 2098097, 3039, 9570, 5294
07-19, 30, 2097683, 3038, 9573, 5296
07-19, 31, 2096254, 3286, 10410, 5640
07-19, 31, 2095853, 3281, 10412, 5634
08-19, 1, 2094342, 3483, 11312, 6043
08-19, 1, 2094377, 3482, 11315, 6032
08-19, 2, 2092729, 3764, 12260, 6453
08-19, 2, 2092702, 3765, 12281, 6484
08-19, 3, 2090829, 4139, 13340, 6924
08-19, 3, 2090844, 4149, 13346, 6919
08-19, 4, 2088868, 4466, 14576, 7348
08-19, 4, 2088887, 4476, 14587, 7334
08-19, 5, 2086679, 4866, 15898, 7841
08-19, 5, 2086673, 4890, 15914, 7833
08-19, 6, 2084314, 5328, 17253, 8415
08-19, 6, 2084320, 5340, 17257, 8419
08-19, 7, 2081657, 5915, 18707, 9057
08-19, 7, 2081625, 5937, 18752, 9048
08-19, 8, 2078822, 6426, 20445, 9669
08-19, 8, 2078772, 6471, 20475, 9670
08-19, 9, 2075765, 6948, 22344, 10331
08-19, 9, 2075754, 6953, 22360, 10347
08-19, 10, 2072368, 7526, 24400, 11120
08-19, 10, 2072343, 7569, 24415, 11113
08-19, 11, 2068623, 8284, 26542, 11991
08-19, 11, 2068611, 8304, 26563, 11988
08-19, 12, 2064692, 8924, 28896, 12954
08-19, 12, 2064684, 8934, 28934, 12940
08-19, 13, 2060267, 9849, 31436, 13940
08-19, 13, 2060266, 9851, 31469, 13932
08-19, 14, 2055568, 10709, 34173, 15068
08-19, 14, 2055521, 10737, 34218, 15068
08-19, 15, 2050456, 11682, 37150, 16256
08-19, 15, 2050361, 11732, 37229, 16248
08-19, 16, 2044731, 12685, 40618, 17536
08-19, 16, 2044630, 12712, 40688, 17566
08-19, 17, 2038556, 13823, 44252, 18965
08-19, 17, 2038509, 13845, 44296, 18972
08-19, 18, 2031954, 14964, 48185, 20519
08-19, 18, 2031873, 15016, 48234, 20525
08-19, 19, 2024576, 16391, 52443, 22238
08-19, 19, 2024449, 16446, 52500, 22279
08-19, 20, 2016583, 17827, 57130, 24134
08-19, 20, 2016541, 17832, 57158, 24169
08-19, 21, 2007994, 19339, 62116, 26251
08-19, 21, 2007853, 19408, 62187, 26278
08-19, 22, 1998582, 21046, 67642, 28456
08-19, 22, 1998496, 21088, 67698, 28470
08-19, 23, 1988450, 22726, 73682, 30894
08-19, 23, 1988310, 22812, 73742, 30914
08-19, 24, 1977260, 24781, 80189, 33548
08-19, 24, 1977118, 24838, 80281, 33567
08-19, 25, 1965265, 26803, 87329, 36407
08-19, 25, 1965085, 26870, 87415, 36460
08-19, 26, 1951905, 29446, 94978, 39501
08-19, 26, 1951757, 29488, 95084, 39527
08-19, 27, 1937615, 32103, 103322, 42816
08-19, 27, 1937387, 32164, 103477, 42854
08-19, 28, 1921762, 35029, 112518, 46573
Indianapolis-Carmel-Anderson IN MSA
01-20, 1, 2074537, 0, 0, 0
01-20, 1, 2074731, 0, 0, 0
01-20, 2, 2074728, 3, 0, 0
01-20, 2, 2074922, 3, 0, 0
01-20, 3, 2074921, 3, 1, 0
01-20, 3, 2075115, 3, 1, 0
01-20, 4, 2075114, 4, 1, 0
01-20, 4, 2075308, 4, 1, 0
01-20, 5, 2075306, 3, 4, 0
01-20, 5, 2075500, 3, 4, 0
01-20, 6, 2075499, 3, 4, 1
01-20, 6, 2075693, 3, 4, 1
01-20, 7, 2075690, 5, 5, 1
01-20, 7, 2075884, 5, 5, 1
01-20, 8, 2075883, 4, 7, 1
01-20, 8, 2076077, 4, 7, 1
01-20, 9, 2076076, 3, 9, 1
01-20, 9, 2076270, 3, 9, 1
01-20, 10, 2076269, 3, 10, 1
01-20, 10, 2076464, 3, 9, 1
01-20, 11, 2076463, 2, 11, 1
01-20, 11, 2076658, 2, 10, 1
01-20, 12, 2076657, 2, 10, 2
01-20, 12, 2076851, 2, 10, 2
01-20, 13, 2076848, 5, 10, 2
01-20, 13, 2077043, 5, 9, 2
01-20, 14, 2077036, 10, 10, 3
01-20, 14, 2077231, 10, 9, 3
01-20, 15, 2077230, 6, 14, 3
01-20, 15, 2077425, 6, 13, 3
01-20, 16, 2077421, 7, 16, 3
01-20, 16, 2077615, 7, 16, 3
01-20, 17, 2077611, 9, 18, 3
01-20, 17, 2077805, 10, 17, 3
01-20, 18, 2077802, 10, 20, 3
01-20, 18, 2077997, 10, 19, 3
01-20, 19, 2077995, 7, 24, 3
01-20, 19, 2078191, 7, 22, 3
01-20, 20, 2078191, 2, 27, 3
01-20, 20, 2078385, 3, 26, 3
01-20, 21, 2078384, 1, 29, 3
01-20, 21, 2078580, 1, 27, 3
01-20, 22, 2078577, 4, 26, 4
01-20, 22, 2078772, 5, 24, 4
01-20, 23, 2078769, 6, 26, 4
01-20, 23, 2078965, 6, 24, 4
01-20, 24, 2078965, 3, 27, 4
01-20, 24, 2079161, 3, 25, 4
01-20, 25, 2079158, 4, 25, 6
01-20, 25, 2079352, 4, 25, 6
01-20, 26, 2079351, 4, 24, 8
01-20, 26, 2079546, 4, 23, 8
01-20, 27, 2079542, 4, 27, 8
01-20, 27, 2079736, 4, 27, 8
01-20, 28, 2079735, 4, 28, 8
01-20, 28, 2079930, 4, 27, 8
01-20, 29, 2079928, 4, 28, 9
01-20, 29, 2080125, 3, 26, 9
01-20, 30, 2080122, 4, 27, 10
01-20, 30, 2080318, 4, 25, 10
01-20, 31, 2080315, 4, 28, 10
01-20, 31, 2080509, 4, 28, 10
02-19, 1, 2080508, 3, 28, 12
02-19, 1, 2079548, 3, 29, 12
02-19, 2, 2079546, 4, 29, 13
02-19, 2, 2078586, 4, 29, 14
02-19, 3, 2078583, 5, 30, 15
02-19, 3, 2077622, 6, 31, 15
02-19, 4, 2077618, 7, 33, 16
02-19, 4, 2076658, 8, 34, 15
02-19, 5, 2076656, 7, 37, 15
02-19, 5, 2075696, 7, 37, 16
02-19, 6, 2075693, 6, 38, 19
02-19, 6, 2074736, 6, 37, 18
02-19, 7, 2074732, 8, 39, 18
02-19, 7, 2073772, 8, 40, 18
02-19, 8, 2073769, 8, 42, 19
02-19, 8, 2072809, 8, 42, 20
02-19, 9, 2072806, 9, 42, 22
02-19, 9, 2071848, 8, 42, 22
02-19, 10, 2071844, 9, 44, 23
02-19, 10, 2070886, 9, 43, 23
02-19, 11, 2070880, 11, 45, 25
02-19, 11, 2069921, 11, 45, 25
02-19, 12, 2069920, 8, 48, 26
02-19, 12, 2068960, 9, 48, 26
02-19, 13, 2068953, 13, 51, 26
02-19, 13, 2067992, 14, 52, 26
02-19, 14, 2067992, 5, 59, 28
02-19, 14, 2067029, 5, 62, 29
02-19, 15, 2067023, 9, 61, 32
02-19, 15, 2066063, 9, 58, 36
02-19, 16, 2066057, 13, 57, 39
02-19, 16, 2065096, 13, 58, 40
02-19, 17, 2065087, 18, 59, 43
02-19, 17, 2064124, 20, 59, 45
02-19, 18, 2064122, 11, 65, 50
02-19, 18, 2063159, 11, 68, 51
02-19, 19, 2063158, 8, 71, 52
02-19, 19, 2062197, 8, 72, 53
02-19, 20, 2062189, 14, 71, 56
02-19, 20, 2061225, 16, 72, 58
02-19, 21, 2061219, 15, 78, 59
02-19, 21, 2060256, 16, 79, 61
02-19, 22, 2060246, 19, 84, 63
02-19, 22, 2059283, 19, 85, 66
02-19, 23, 2059277, 21, 85, 70
02-19, 23, 2058310, 25, 89, 70
02-19, 24, 2058300, 27, 92, 75
02-19, 24, 2057339, 27, 92, 77
02-19, 25, 2057327, 26, 102, 80
02-19, 25, 2056366, 26, 103, 81
02-19, 26, 2056358, 22, 111, 85
02-19, 26, 2055394, 24, 111, 88
02-19, 27, 2055383, 24, 119, 91
02-19, 27, 2054419, 22, 121, 96
02-19, 28, 2054410, 23, 125, 100
02-19, 28, 2053445, 23, 129, 102
02-19, 29, 2053432, 26, 130, 111
02-19, 29, 2052471, 27, 134, 108
03-19, 1, 2052457, 29, 140, 114
03-19, 1, 2052534, 29, 137, 113
03-19, 2, 2052526, 26, 143, 118
03-19, 2, 2052604, 26, 140, 116
03-19, 3, 2052594, 26, 144, 122
03-19, 3, 2052670, 27, 141, 121
03-19, 4, 2052666, 21, 146, 126
03-19, 4, 2052738, 22, 145, 127
03-19, 5, 2052730, 21, 149, 132
03-19, 5, 2052806, 21, 146, 132
03-19, 6, 2052795, 24, 146, 140
03-19, 6, 2052871, 24, 146, 137
03-19, 7, 2052865, 19, 151, 143
03-19, 7, 2052940, 20, 150, 141
03-19, 8, 2052930, 19, 158, 144
03-19, 8, 2053004, 19, 157, 144
03-19, 9, 2052997, 22, 155, 150
03-19, 9, 2053074, 22, 154, 147
03-19, 10, 2053070, 16, 159, 152
03-19, 10, 2053148, 16, 157, 149
03-19, 11, 2053134, 23, 153, 160
03-19, 11, 2053209, 23, 153, 158
03-19, 12, 2053202, 25, 151, 165
03-19, 12, 2053276, 25, 153, 162
03-19, 13, 2053270, 20, 159, 167
03-19, 13, 2053343, 20, 158, 168
03-19, 14, 2053337, 16, 163, 173
03-19, 14, 2053413, 16, 161, 172
03-19, 15, 2053405, 16, 164, 177
03-19, 15, 2053482, 16, 161, 176
03-19, 16, 2053477, 15, 159, 184
03-19, 16, 2053550, 15, 160, 183
03-19, 17, 2053538, 20, 164, 186
03-19, 17, 2053611, 21, 165, 184
03-19, 18, 2053600, 23, 165, 193
03-19, 18, 2053676, 23, 164, 191
03-19, 19, 2053669, 20, 169, 196
03-19, 19, 2053742, 20, 170, 195
03-19, 20, 2053736, 19, 170, 202
03-19, 20, 2053810, 20, 171, 199
03-19, 21, 2053804, 18, 176, 202
03-19, 21, 2053879, 18, 176, 200
03-19, 22, 2053872, 20, 178, 203
03-19, 22, 2053945, 19, 180, 202
03-19, 23, 2053937, 21, 182, 206
03-19, 23, 2054010, 22, 184, 203
03-19, 24, 2054006, 17, 186, 210
03-19, 24, 2054081, 18, 186, 207
03-19, 25, 2054074, 17, 180, 221
03-19, 25, 2054146, 19, 182, 218
03-19, 26, 2054142, 14, 184, 225
03-19, 26, 2054214, 14, 187, 223
03-19, 27, 2054210, 12, 187, 229
03-19, 27, 2054279, 13, 190, 229
03-19, 28, 2054269, 20, 187, 235
03-19, 28, 2054343, 20, 187, 234
03-19, 29, 2054335, 18, 191, 240
03-19, 29, 2054407, 19, 193, 238
03-19, 30, 2054398, 19, 192, 248
03-19, 30, 2054470, 20, 192, 248
03-19, 31, 2054461, 23, 195, 251
03-19, 31, 2054534, 23, 196, 250
04-19, 1, 2054528, 24, 195, 256
04-19, 1, 2054555, 24, 195, 256
04-19, 2, 2054550, 19, 195, 266
04-19, 2, 2054576, 20, 196, 265
04-19, 3, 2054570, 18, 195, 274
04-19, 3, 2054598, 18, 196, 272
04-19, 4, 2054593, 15, 195, 281
