Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 27, 2164288, 23, 364, 1034
04-19, 27, 2164745, 24, 364, 1036
04-19, 28, 2164740, 18, 366, 1045
04-19, 28, 2165199, 19, 366, 1045
04-19, 29, 2165192, 16, 363, 1058
04-19, 29, 2165653, 17, 364, 1055
04-19, 30, 2165646, 17, 358, 1068
04-19, 30, 2166101, 17, 360, 1071
05-19, 1, 2166094, 19, 346, 1090
05-19, 1, 2166161, 19, 346, 1085
05-19, 2, 2166151, 24, 338, 1098
05-19, 2, 2166220, 23, 338, 1092
05-19, 3, 2166214, 21, 326, 1112
05-19, 3, 2166287, 20, 326, 1102
05-19, 4, 2166281, 18, 321, 1115
05-19, 4, 2166345, 18, 321, 1113
05-19, 5, 2166340, 12, 324, 1121
05-19, 5, 2166408, 11, 323, 1117
05-19, 6, 2166401, 14, 314, 1130
05-19, 6, 2166470, 14, 314, 1123
05-19, 7, 2166463, 13, 312, 1133
05-19, 7, 2166532, 10, 312, 1129
05-19, 8, 2166525, 13, 306, 1139
05-19, 8, 2166589, 14, 306, 1136
05-19, 9, 2166583, 16, 300, 1146
05-19, 9, 2166650, 15, 299, 1143
05-19, 10, 2166640, 19, 298, 1150
05-19, 10, 2166710, 19, 298, 1142
05-19, 11, 2166696, 29, 289, 1155
05-19, 11, 2166756, 30, 289, 1156
05-19, 12, 2166745, 25, 293, 1168
05-19, 12, 2166815, 25, 293, 1160
05-19, 13, 2166809, 19, 300, 1165
05-19, 13, 2166873, 19, 302, 1161
05-19, 14, 2166868, 16, 297, 1174
05-19, 14, 2166935, 15, 297, 1170
05-19, 15, 2166928, 17, 287, 1185
05-19, 15, 2166993, 16, 286, 1184
05-19, 16, 2166987, 16, 285, 1191
05-19, 16, 2167048, 16, 286, 1191
05-19, 17, 2167045, 16, 279, 1201
05-19, 17, 2167112, 15, 278, 1198
05-19, 18, 2167111, 10, 276, 1206
05-19, 18, 2167179, 9, 276, 1201
05-19, 19, 2167175, 8, 274, 1208
05-19, 19, 2167241, 9, 274, 1203
05-19, 20, 2167235, 13, 269, 1210
05-19, 20, 2167300, 14, 269, 1206
05-19, 21, 2167296, 11, 265, 1217
05-19, 21, 2167359, 10, 266, 1216
05-19, 22, 2167355, 9, 261, 1226
05-19, 22, 2167420, 9, 261, 1223
05-19, 23, 2167414, 15, 251, 1233
05-19, 23, 2167480, 18, 252, 1225
05-19, 24, 2167475, 14, 250, 1236
05-19, 24, 2167536, 14, 249, 1238
05-19, 25, 2167529, 18, 235, 1255
05-19, 25, 2167596, 18, 236, 1249
05-19, 26, 2167592, 17, 236, 1254
05-19, 26, 2167656, 17, 238, 1250
05-19, 27, 2167652, 12, 237, 1260
05-19, 27, 2167715, 12, 237, 1259
05-19, 28, 2167712, 6, 237, 1268
05-19, 28, 2167776, 6, 238, 1265
05-19, 29, 2167773, 7, 224, 1281
05-19, 29, 2167833, 7, 223, 1284
05-19, 30, 2167826, 13, 219, 1289
05-19, 30, 2167891, 13, 219, 1286
05-19, 31, 2167887, 13, 219, 1290
05-19, 31, 2167948, 13, 218, 1292
06-19, 1, 2167946, 12, 215, 1298
06-19, 1, 2168546, 11, 217, 1304
06-19, 2, 2168522, 30, 217, 1309
06-19, 2, 2169133, 29, 217, 1306
06-19, 3, 2169107, 47, 219, 1312
06-19, 3, 2169716, 46, 219, 1311
06-19, 4, 2169699, 45, 226, 1322
06-19, 4, 2170301, 45, 226, 1327
06-19, 5, 2170287, 44, 232, 1336
06-19, 5, 2170887, 45, 230, 1344
06-19, 6, 2170873, 42, 237, 1354
06-19, 6, 2171484, 41, 238, 1350
06-19, 7, 2171454, 57, 242, 1360
06-19, 7, 2172064, 57, 242, 1357
06-19, 8, 2172045, 55, 257, 1363
06-19, 8, 2172650, 55, 258, 1364
06-19, 9, 2172630, 48, 269, 1380
06-19, 9, 2173230, 52, 271, 1381
06-19, 10, 2173201, 64, 282, 1387
06-19, 10, 2173813, 64, 279, 1385
06-19, 11, 2173786, 62, 297, 1396
06-19, 11, 2174394, 61, 296, 1397
06-19, 12, 2174357, 76, 309, 1406
06-19, 12, 2174957, 75, 309, 1414
06-19, 13, 2174923, 85, 322, 1425
06-19, 13, 2175527, 84, 321, 1430
06-19, 14, 2175496, 78, 355, 1433
06-19, 14, 2176116, 75, 355, 1423
06-19, 15, 2176079, 77, 376, 1437
06-19, 15, 2176691, 79, 375, 1431
06-19, 16, 2176659, 82, 388, 1447
06-19, 16, 2177265, 80, 388, 1450
06-19, 17, 2177226, 90, 404, 1463
06-19, 17, 2177830, 89, 406, 1465
06-19, 18, 2177776, 108, 430, 1476
06-19, 18, 2178370, 106, 434, 1487
06-19, 19, 2178323, 108, 462, 1504
06-19, 19, 2178916, 109, 465, 1514
06-19, 20, 2178865, 117, 483, 1539
06-19, 20, 2179476, 117, 479, 1539
06-19, 21, 2179428, 116, 515, 1552
06-19, 21, 2180042, 114, 511, 1551
06-19, 22, 2179998, 113, 537, 1570
06-19, 22, 2180600, 113, 534, 1578
06-19, 23, 2180565, 101, 563, 1596
06-19, 23, 2181175, 99, 561, 1597
06-19, 24, 2181108, 124, 585, 1615
06-19, 24, 2181713, 124, 581, 1621
06-19, 25, 2181662, 125, 610, 1642
06-19, 25, 2182261, 126, 605, 1654
06-19, 26, 2182199, 149, 620, 1678
06-19, 26, 2182794, 149, 621, 1689
06-19, 27, 2182739, 146, 659, 1709
06-19, 27, 2183352, 146, 661, 1701
06-19, 28, 2183283, 157, 695, 1725
06-19, 28, 2183889, 157, 701, 1720
06-19, 29, 2183814, 164, 747, 1742
06-19, 29, 2184437, 161, 746, 1730
06-19, 30, 2184356, 175, 787, 1756
06-19, 30, 2184959, 174, 793, 1755
07-19, 1, 2184888, 182, 823, 1788
07-19, 1, 2185123, 179, 829, 1796
07-19, 2, 2185011, 221, 868, 1827
07-19, 2, 2185240, 222, 875, 1836
07-19, 3, 2185113, 271, 922, 1867
07-19, 3, 2185352, 275, 928, 1864
07-19, 4, 2185200, 308, 1024, 1887
07-19, 4, 2185444, 307, 1033, 1881
07-19, 5, 2185315, 317, 1113, 1920
07-19, 5, 2185543, 317, 1123, 1928
07-19, 6, 2185374, 367, 1199, 1971
07-19, 6, 2185620, 367, 1197, 1973
07-19, 7, 2185437, 403, 1307, 2010
07-19, 7, 2185679, 402, 1306, 2016
07-19, 8, 2185485, 444, 1425, 2049
07-19, 8, 2185715, 449, 1430, 2055
07-19, 9, 2185518, 469, 1557, 2105
07-19, 9, 2185757, 464, 1565, 2109
07-19, 10, 2185525, 524, 1680, 2166
07-19, 10, 2185769, 514, 1688, 2170
07-19, 11, 2185535, 557, 1827, 2222
07-19, 11, 2185757, 562, 1839, 2229
07-19, 12, 2185449, 634, 2006, 2298
07-19, 12, 2185678, 639, 2017, 2299
07-19, 13, 2185334, 735, 2200, 2364
07-19, 13, 2185564, 743, 2212, 2360
07-19, 14, 2185209, 814, 2423, 2433
07-19, 14, 2185444, 814, 2432, 2435
07-19, 15, 2185116, 832, 2664, 2513
07-19, 15, 2185344, 833, 2669, 2525
07-19, 16, 2184965, 877, 2907, 2622
07-19, 16, 2185199, 883, 2918, 2617
07-19, 17, 2184721, 1009, 3188, 2699
07-19, 17, 2184951, 1016, 3199, 2697
07-19, 18, 2184457, 1117, 3500, 2789
07-19, 18, 2184683, 1121, 3510, 2795
07-19, 19, 2184129, 1202, 3854, 2924
07-19, 19, 2184358, 1209, 3862, 2926
07-19, 20, 2183704, 1364, 4226, 3061
07-19, 20, 2183921, 1376, 4232, 3072
07-19, 21, 2183336, 1445, 4621, 3199
07-19, 21, 2183563, 1451, 4634, 3199
07-19, 22, 2182881, 1546, 5056, 3364
07-19, 22, 2183088, 1556, 5068, 3381
07-19, 23, 2182285, 1757, 5481, 3570
07-19, 23, 2182529, 1754, 5477, 3579
07-19, 24, 2181705, 1889, 5976, 3769
07-19, 24, 2181917, 1895, 5995, 3778
07-19, 25, 2181010, 2087, 6495, 3993
07-19, 25, 2181243, 2098, 6493, 3997
07-19, 26, 2180258, 2279, 7090, 4204
07-19, 26, 2180503, 2290, 7094, 4190
07-19, 27, 2179450, 2485, 7712, 4430
07-19, 27, 2179663, 2496, 7734, 4430
07-19, 28, 2178479, 2702, 8425, 4717
07-19, 28, 2178699, 2707, 8441, 4722
07-19, 29, 2177423, 2917, 9226, 5003
07-19, 29, 2177623, 2924, 9259, 5009
07-19, 30, 2176272, 3128, 10072, 5343
07-19, 30, 2176464, 3142, 10099, 5356
07-19, 31, 2174942, 3436, 10984, 5699
07-19, 31, 2175135, 3451, 11000, 5721
08-19, 1, 2173421, 3799, 11981, 6106
08-19, 1, 2172751, 3814, 12017, 6109
08-19, 2, 2170954, 4085, 13142, 6510
08-19, 2, 2170299, 4100, 13158, 6518
08-19, 3, 2168335, 4545, 14240, 6955
08-19, 3, 2167699, 4566, 14235, 6959
08-19, 4, 2165670, 4808, 15556, 7425
08-19, 4, 2165022, 4823, 15567, 7431
08-19, 5, 2162630, 5320, 16952, 7941
08-19, 5, 2161968, 5337, 16968, 7954
08-19, 6, 2159426, 5785, 18456, 8560
08-19, 6, 2158806, 5793, 18457, 8555
08-19, 7, 2156010, 6387, 20009, 9205
08-19, 7, 2155302, 6397, 20047, 9249
08-19, 8, 2152198, 7013, 21823, 9961
08-19, 8, 2151542, 7022, 21853, 9962
08-19, 9, 2148246, 7517, 23845, 10771
08-19, 9, 2147574, 7533, 23862, 10794
08-19, 10, 2143994, 8119, 25996, 11654
08-19, 10, 2143310, 8141, 26040, 11656
08-19, 11, 2139458, 8770, 28360, 12559
08-19, 11, 2138789, 8787, 28358, 12597
08-19, 12, 2134480, 9588, 30825, 13638
08-19, 12, 2133803, 9619, 30852, 13641
08-19, 13, 2129313, 10368, 33479, 14755
08-19, 13, 2128662, 10399, 33480, 14758
08-19, 14, 2123758, 11200, 36381, 15960
08-19, 14, 2123064, 11249, 36383, 15987
08-19, 15, 2117817, 12155, 39440, 17271
08-19, 15, 2117124, 12185, 39476, 17282
08-19, 16, 2111162, 13371, 42860, 18674
08-19, 16, 2110408, 13398, 42948, 18697
08-19, 17, 2103914, 14614, 46769, 20154
08-19, 17, 2103140, 14668, 46835, 20192
08-19, 18, 2096211, 15791, 50965, 21868
08-19, 18, 2095469, 15832, 51026, 21892
08-19, 19, 2087669, 17404, 55509, 23637
08-19, 19, 2086839, 17467, 55616, 23681
08-19, 20, 2078591, 18786, 60577, 25649
08-19, 20, 2077845, 18847, 60655, 25640
08-19, 21, 2068778, 20580, 65866, 27763
08-19, 21, 2067973, 20626, 65970, 27802
08-19, 22, 2058224, 22187, 71833, 30127
08-19, 22, 2057500, 22260, 71887, 30108
08-19, 23, 2046793, 24297, 78067, 32598
08-19, 23, 2046093, 24316, 78122, 32608
08-19, 24, 2034543, 26417, 84842, 35337
08-19, 24, 2033803, 26480, 84895, 35345
08-19, 25, 2021173, 28749, 92262, 38339
08-19, 25, 2020417, 28799, 92359, 38332
08-19, 26, 2006695, 31245, 100353, 41614
08-19, 26, 2005896, 31367, 100410, 41618
08-19, 27, 1990875, 34081, 109087, 45248
08-19, 27, 1990104, 34151, 109126, 45294
08-19, 28, 1973678, 37150, 118835, 49012
Columbus OH MSA
01-20, 1, 2122271, 0, 0, 0
01-20, 1, 2121950, 0, 0, 0
01-20, 2, 2121950, 0, 0, 0
01-20, 2, 2121629, 0, 0, 0
01-20, 3, 2121628, 1, 0, 0
01-20, 3, 2121307, 1, 0, 0
01-20, 4, 2121303, 4, 1, 0
01-20, 4, 2120982, 4, 1, 0
01-20, 5, 2120981, 3, 3, 0
01-20, 5, 2120660, 3, 3, 0
01-20, 6, 2120659, 4, 3, 0
01-20, 6, 2120338, 4, 3, 0
01-20, 7, 2120335, 5, 5, 0
01-20, 7, 2120015, 5, 4, 0
01-20, 8, 2120013, 5, 6, 0
01-20, 8, 2119692, 5, 6, 0
01-20, 9, 2119691, 6, 6, 0
01-20, 9, 2119370, 6, 6, 0
01-20, 10, 2119368, 6, 8, 0
01-20, 10, 2119047, 6, 8, 0
01-20, 11, 2119046, 3, 12, 0
01-20, 11, 2118725, 3, 12, 0
01-20, 12, 2118721, 6, 13, 0
01-20, 12, 2118399, 6, 14, 0
01-20, 13, 2118397, 6, 16, 0
01-20, 13, 2118077, 6, 15, 0
01-20, 14, 2118073, 8, 16, 1
01-20, 14, 2117751, 9, 16, 1
01-20, 15, 2117748, 7, 20, 2
01-20, 15, 2117428, 7, 19, 2
01-20, 16, 2117425, 8, 21, 2
01-20, 16, 2117104, 8, 21, 2
01-20, 17, 2117103, 5, 23, 4
01-20, 17, 2116784, 5, 21, 4
01-20, 18, 2116783, 3, 24, 4
01-20, 18, 2116460, 3, 26, 4
01-20, 19, 2116459, 2, 28, 4
01-20, 19, 2116139, 1, 28, 4
01-20, 20, 2116133, 6, 29, 4
01-20, 20, 2115812, 6, 29, 4
01-20, 21, 2115807, 8, 31, 5
01-20, 21, 2115486, 8, 31, 5
01-20, 22, 2115482, 6, 36, 6
01-20, 22, 2115159, 8, 36, 6
01-20, 23, 2115157, 4, 41, 7
01-20, 23, 2114834, 4, 43, 7
01-20, 24, 2114833, 3, 42, 10
01-20, 24, 2114511, 3, 43, 10
01-20, 25, 2114503, 11, 42, 11
01-20, 25, 2114181, 12, 42, 11
01-20, 26, 2114171, 16, 46, 13
01-20, 26, 2113846, 18, 48, 13
01-20, 27, 2113838, 21, 52, 14
01-20, 27, 2113513, 22, 55, 14
01-20, 28, 2113508, 18, 63, 15
01-20, 28, 2113186, 17, 65, 15
01-20, 29, 2113179, 17, 69, 18
01-20, 29, 2112857, 17, 70, 18
01-20, 30, 2112851, 15, 77, 19
01-20, 30, 2112527, 16, 79, 19
01-20, 31, 2112522, 15, 81, 23
01-20, 31, 2112196, 16, 85, 23
02-19, 1, 2112181, 25, 91, 23
02-19, 1, 2112911, 25, 90, 24
02-19, 2, 2112894, 29, 101, 26
02-19, 2, 2113626, 28, 100, 26
02-19, 3, 2113610, 36, 102, 32
02-19, 3, 2114341, 36, 101, 32
02-19, 4, 2114332, 31, 114, 33
02-19, 4, 2115065, 31, 111, 33
02-19, 5, 2115050, 35, 118, 37
02-19, 5, 2115786, 34, 113, 37
02-19, 6, 2115776, 33, 122, 39
02-19, 6, 2116508, 33, 120, 39
02-19, 7, 2116495, 30, 131, 44
02-19, 7, 2117226, 30, 130, 44
02-19, 8, 2117215, 29, 141, 45
02-19, 8, 2117945, 30, 139, 46
02-19, 9, 2117937, 31, 142, 50
02-19, 9, 2118665, 32, 143, 50
02-19, 10, 2118652, 30, 150, 58
02-19, 10, 2119390, 30, 144, 56
02-19, 11, 2119374, 36, 148, 62
02-19, 11, 2120108, 35, 147, 60
02-19, 12, 2120096, 33, 155, 66
02-19, 12, 2120829, 34, 152, 65
02-19, 13, 2120812, 36, 161, 71
02-19, 13, 2121544, 37, 159, 70
02-19, 14, 2121525, 42, 168, 75
02-19, 14, 2122254, 44, 167, 75
02-19, 15, 2122238, 43, 177, 82
02-19, 15, 2122973, 43, 172, 82
02-19, 16, 2122954, 43, 184, 89
02-19, 16, 2123689, 43, 182, 86
02-19, 17, 2123667, 45, 194, 94
02-19, 17, 2124397, 46, 193, 94
02-19, 18, 2124375, 45, 205, 105
02-19, 18, 2125110, 44, 202, 104
02-19, 19, 2125090, 53, 203, 114
02-19, 19, 2125820, 54, 202, 114
02-19, 20, 2125800, 59, 209, 122
02-19, 20, 2126535, 58, 206, 121
02-19, 21, 2126517, 53, 224, 126
02-19, 21, 2127251, 54, 219, 126
02-19, 22, 2127233, 52, 230, 135
02-19, 22, 2127964, 52, 228, 136
02-19, 23, 2127945, 50, 235, 150
02-19, 23, 2128680, 50, 230, 150
02-19, 24, 2128657, 52, 245, 156
02-19, 24, 2129387, 52, 246, 155
02-19, 25, 2129369, 48, 259, 164
02-19, 25, 2130095, 48, 261, 166
02-19, 26, 2130073, 47, 274, 176
02-19, 26, 2130805, 45, 276, 174
02-19, 27, 2130773, 56, 290, 181
02-19, 27, 2131502, 56, 291, 181
02-19, 28, 2131472, 69, 297, 192
02-19, 28, 2132201, 68, 298, 193
02-19, 29, 2132179, 62, 321, 198
02-19, 29, 2132911, 61, 321, 197
03-19, 1, 2132884, 66, 333, 207
03-19, 1, 2132947, 65, 332, 206
03-19, 2, 2132938, 38, 352, 222
03-19, 2, 2132997, 39, 353, 221
03-19, 3, 2132983, 42, 349, 236
03-19, 3, 2133044, 42, 349, 235
03-19, 4, 2133021, 49, 352, 248
03-19, 4, 2133082, 49, 351, 248
03-19, 5, 2133065, 50, 356, 259
03-19, 5, 2133124, 50, 357, 259
03-19, 6, 2133106, 53, 366, 265
03-19, 6, 2133165, 55, 366, 264
03-19, 7, 2133147, 56, 358, 289
03-19, 7, 2133206, 56, 359, 289
03-19, 8, 2133185, 55, 374, 296
03-19, 8, 2133244, 56, 375, 295
03-19, 9, 2133221, 56, 390, 303
03-19, 9, 2133280, 57, 390, 303
03-19, 10, 2133266, 50, 394, 320
03-19, 10, 2133327, 50, 394, 319
03-19, 11, 2133299, 63, 393, 335
03-19, 11, 2133360, 63, 394, 333
03-19, 12, 2133335, 63, 406, 346
03-19, 12, 2133397, 63, 405, 345
03-19, 13, 2133375, 61, 410, 364
03-19, 13, 2133435, 62, 409, 364
03-19, 14, 2133421, 51, 418, 380
03-19, 14, 2133482, 50, 417, 381
03-19, 15, 2133463, 47, 427, 393
03-19, 15, 2133523, 47, 426, 394
03-19, 16, 2133496, 58, 428, 408
03-19, 16, 2133557, 57, 429, 407
03-19, 17, 2133537, 50, 449, 414
03-19, 17, 2133594, 51, 451, 414
03-19, 18, 2133580, 51, 449, 430
03-19, 18, 2133639, 50, 452, 429
03-19, 19, 2133624, 42, 459, 445
03-19, 19, 2133683, 41, 460, 446
03-19, 20, 2133662, 47, 453, 468
03-19, 20, 2133721, 47, 453, 469
03-19, 21, 2133693, 56, 457, 484
03-19, 21, 2133754, 56, 457, 483
03-19, 22, 2133739, 45, 455, 511
03-19, 22, 2133799, 45, 454, 512
03-19, 23, 2133769, 52, 461, 528
03-19, 23, 2133831, 50, 461, 528
03-19, 24, 2133810, 51, 466, 543
03-19, 24, 2133871, 49, 465, 545
03-19, 25, 2133846, 55, 472, 557
03-19, 25, 2133904, 55, 472, 559
03-19, 26, 2133881, 62, 465, 582
03-19, 26, 2133936, 61, 467, 586
03-19, 27, 2133913, 59, 472, 606
03-19, 27, 2133970, 59, 471, 610
03-19, 28, 2133944, 59, 482, 625
03-19, 28, 2134005, 58, 482, 625
03-19, 29, 2133984, 51, 495, 640
03-19, 29, 2134043, 50, 495, 642
03-19, 30, 2134014, 60, 500, 656
03-19, 30, 2134072, 59, 501, 658
03-19, 31, 2134044, 64, 508, 674
03-19, 31, 2134099, 65, 510, 676
04-19, 1, 2134072, 60, 525, 693
04-19, 1, 2134077, 59, 524, 693
04-19, 2, 2134067, 42, 530, 714
04-19, 2, 2134070, 42, 530, 714
04-19, 3, 2134057, 35, 527, 737
04-19, 3, 2134062, 35, 526, 736
04-19, 4, 2134045, 40, 511, 763
04-19, 4, 2134052, 40, 510, 760
04-19, 5, 2134042, 36, 503, 781
04-19, 5, 2134046, 36, 503, 780
04-19, 6, 2134035, 36, 503, 791
04-19, 6, 2134043, 35, 503, 787
04-19, 7, 2134035, 30, 499, 804
04-19, 7, 2134040, 30, 498, 803
04-19, 8, 2134030, 30, 486, 825
04-19, 8, 2134032, 30, 486, 826
04-19, 9, 2134026, 19, 481, 848
04-19, 9, 2134029, 19, 482, 847
04-19, 10, 2134020, 17, 473, 867
04-19, 10, 2134026, 16, 473, 865
04-19, 11, 2134018, 18, 464, 880
04-19, 11, 2134017, 20, 467, 879
04-19, 12, 2134008, 21, 456, 898
04-19, 12, 2134014, 20, 456, 896
04-19, 13, 2134006, 22, 440, 918
04-19, 13, 2134008, 21, 444, 916
04-19, 14, 2134000, 20, 435, 934
04-19, 14, 2134001, 20, 437, 934
04-19, 15, 2133990, 20, 433, 949
04-19, 15, 2133991, 20, 434, 950
04-19, 16, 2133979, 23, 427, 966
04-19, 16, 2133983, 23, 426, 966
04-19, 17, 2133974, 21, 418, 985
04-19, 17, 2133982, 21, 417, 981
04-19, 18, 2133971, 23, 404, 1003
04-19, 18, 2133974, 24, 405, 1001
04-19, 19, 2133969, 19, 394, 1022
04-19, 19, 2133974, 19, 392, 1022
04-19, 20, 2133968, 22, 382, 1035
04-19, 20, 2133971, 22, 383, 1034
04-19, 21, 2133964, 23, 377, 1046
04-19, 21, 2133969, 22, 375, 1047
04-19, 22, 2133963, 20, 371, 1059
04-19, 22, 2133970, 20, 370, 1056
04-19, 23, 2133961, 20, 370, 1065
04-19, 23, 2133967, 20, 369, 1063
04-19, 24, 2133960, 19, 362, 1078
04-19, 24, 2133967, 19, 361, 1075
04-19, 25, 2133963, 18, 356, 1085
04-19, 25, 2133971, 18, 354, 1082
04-19, 26, 2133962, 21, 346, 1096
04-19, 26, 2133972, 20, 345, 1091
04-19, 27, 2133965, 21, 336, 1106
04-19, 27, 2133968, 21, 336, 1106
04-19, 28, 2133960, 18, 334, 1119
04-19, 28, 2133960, 19, 335, 1120
04-19, 29, 2133950, 22, 330, 1132
04-19, 29, 2133952, 22, 329, 1134
04-19, 30, 2133948, 20, 321, 1148
04-19, 30, 2133952, 21, 321, 1146
05-19, 1, 2133950, 16, 316, 1158
05-19, 1, 2133994, 15, 316, 1155
05-19, 2, 2133990, 14, 307, 1169
05-19, 2, 2134032, 14, 307, 1167
05-19, 3, 2134026, 12, 305, 1177
05-19, 3, 2134066, 12, 305, 1177
05-19, 4, 2134058, 16, 296, 1190
05-19, 4, 2134098, 16, 297, 1189
05-19, 5, 2134091, 16, 288, 1205
05-19, 5, 2134130, 15, 289, 1206
05-19, 6, 2134124, 17, 286, 1213
05-19, 6, 2134167, 17, 286, 1210
05-19, 7, 2134160, 17, 285, 1218
05-19, 7, 2134198, 17, 285, 1220
05-19, 8, 2134193, 13, 277, 1237
05-19, 8, 2134234, 14, 277, 1235
05-19, 9, 2134229, 11, 275, 1245
05-19, 9, 2134268, 11, 275, 1246
05-19, 10, 2134261, 12, 273, 1254
05-19, 10, 2134306, 12, 272, 1250
05-19, 11, 2134299, 12, 272, 1257
05-19, 11, 2134335, 12, 272, 1261
05-19, 12, 2134332, 11, 264, 1273
05-19, 12, 2134371, 13, 265, 1271
05-19, 13, 2134368, 11, 261, 1280
05-19, 13, 2134415, 10, 261, 1274
05-19, 14, 2134413, 10, 256, 1281
05-19, 14, 2134454, 10, 257, 1279
05-19, 15, 2134451, 8, 255, 1286
05-19, 15, 2134489, 8, 256, 1287
05-19, 16, 2134486, 8, 248, 1298
05-19, 16, 2134526, 8, 249, 1297
05-19, 17, 2134516, 15, 242, 1307
05-19, 17, 2134556, 15, 241, 1308
05-19, 18, 2134551, 15, 240, 1314
05-19, 18, 2134588, 16, 240, 1316
05-19, 19, 2134580, 18, 230, 1332
05-19, 19, 2134621, 17, 229, 1333
05-19, 20, 2134618, 15, 224, 1343
05-19, 20, 2134654, 15, 224, 1347
05-19, 21, 2134650, 12, 226, 1352
05-19, 21, 2134687, 12, 226, 1355
05-19, 22, 2134683, 11, 223, 1363
05-19, 22, 2134722, 11, 223, 1364
05-19, 23, 2134719, 10, 219, 1372
05-19, 23, 2134763, 10, 219, 1368
05-19, 24, 2134759, 10, 219, 1372
05-19, 24, 2134797, 10, 219, 1374
05-19, 25, 2134791, 9, 219, 1381
05-19, 25, 2134832, 10, 221, 1377
05-19, 26, 2134829, 10, 218, 1383
05-19, 26, 2134867, 10, 218, 1385
05-19, 27, 2134861, 14, 216, 1389
05-19, 27, 2134903, 14, 216, 1387
05-19, 28, 2134898, 12, 215, 1395
05-19, 28, 2134938, 11, 215, 1396
05-19, 29, 2134931, 15, 213, 1401
05-19, 29, 2134968, 15, 212, 1405
05-19, 30, 2134964, 13, 213, 1410
05-19, 30, 2135005, 12, 213, 1410
05-19, 31, 2135002, 9, 213, 1416
05-19, 31, 2135038, 9, 214, 1419
06-19, 1, 2135034, 10, 208, 1428
06-19, 1, 2134737, 10, 209, 1431
06-19, 2, 2134718, 25, 205, 1439
06-19, 2, 2134423, 25, 206, 1440
06-19, 3, 2134405, 27, 215, 1447
06-19, 3, 2134105, 27, 217, 1452
06-19, 4, 2134087, 35, 215, 1464
06-19, 4, 2133794, 37, 216, 1461
06-19, 5, 2133770, 47, 218, 1473
06-19, 5, 2133484, 48, 219, 1464
06-19, 6, 2133471, 45, 227, 1472
06-19, 6, 2133180, 46, 227, 1469
06-19, 7, 2133155, 56, 230, 1481
06-19, 7, 2132863, 57, 233, 1476
06-19, 8, 2132836, 64, 244, 1485
06-19, 8, 2132545, 65, 245, 1481
06-19, 9, 2132528, 57, 258, 1493
06-19, 9, 2132232, 59, 260, 1492
06-19, 10, 2132208, 63, 267, 1505
06-19, 10, 2131908, 62, 269, 1511
06-19, 11, 2131876, 76, 282, 1516
06-19, 11, 2131586, 75, 284, 1512
06-19, 12, 2131553, 75, 304, 1525
06-19, 12, 2131264, 74, 305, 1521
06-19, 13, 2131231, 89, 312, 1532
06-19, 13, 2130943, 88, 313, 1527
06-19, 14, 2130904, 91, 335, 1541
06-19, 14, 2130617, 91, 336, 1534
06-19, 15, 2130577, 95, 359, 1547
06-19, 15, 2130290, 93, 358, 1544
06-19, 16, 2130247, 97, 389, 1552
06-19, 16, 2129947, 100, 390, 1555
06-19, 17, 2129906, 100, 414, 1572
06-19, 17, 2129611, 100, 414, 1574
06-19, 18, 2129572, 104, 437, 1586
06-19, 18, 2129283, 103, 437, 1583
06-19, 19, 2129230, 110, 472, 1594
06-19, 19, 2128944, 108, 472, 1589
06-19, 20, 2128896, 106, 516, 1595
06-19, 20, 2128601, 109, 519, 1591
06-19, 21, 2128550, 119, 540, 1611
06-19, 21, 2128268, 115, 540, 1604
06-19, 22, 2128221, 120, 559, 1627
06-19, 22, 2127935, 116, 560, 1623
06-19, 23, 2127863, 140, 584, 1647
06-19, 23, 2127567, 138, 583, 1653
06-19, 24, 2127520, 123, 626, 1672
06-19, 24, 2127230, 124, 627, 1667
06-19, 25, 2127169, 143, 638, 1698
06-19, 25, 2126888, 141, 636, 1690
06-19, 26, 2126817, 154, 669, 1715
06-19, 26, 2126532, 156, 667, 1707
06-19, 27, 2126466, 151, 718, 1727
06-19, 27, 2126178, 150, 716, 1725
06-19, 28, 2126115, 154, 754, 1746
06-19, 28, 2125827, 153, 756, 1740
06-19, 29, 2125745, 172, 791, 1768
06-19, 29, 2125453, 172, 792, 1766
06-19, 30, 2125375, 181, 828, 1799
06-19, 30, 2125077, 181, 828, 1804
07-19, 1, 2124990, 201, 869, 1830
07-19, 1, 2124578, 200, 871, 1831
07-19, 2, 2124448, 244, 919, 1869
07-19, 2, 2124041, 241, 925, 1863
07-19, 3, 2123903, 289, 990, 1888
07-19, 3, 2123500, 284, 992, 1884
07-19, 4, 2123348, 327, 1071, 1914
07-19, 4, 2122953, 325, 1070, 1902
07-19, 5, 2122789, 352, 1176, 1933
07-19, 5, 2122393, 350, 1171, 1926
07-19, 6, 2122195, 412, 1263, 1970
07-19, 6, 2121788, 410, 1260, 1972
07-19, 7, 2121582, 458, 1381, 2009
07-19, 7, 2121188, 452, 1375, 2005
07-19, 8, 2120994, 468, 1515, 2043
07-19, 8, 2120563, 470, 1520, 2057
07-19, 9, 2120352, 491, 1663, 2104
07-19, 9, 2119947, 483, 1663, 2107
07-19, 10, 2119694, 558, 1778, 2170
07-19, 10, 2119293, 556, 1780, 2161
07-19, 11, 2119022, 612, 1933, 2223
07-19, 11, 2118615, 610, 1934, 2221
