Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 2, 2619151, 4677, 14784, 7482
08-19, 2, 2619618, 4702, 14801, 7476
08-19, 3, 2617404, 5088, 16116, 7989
08-19, 3, 2617863, 5129, 16133, 7975
08-19, 4, 2615438, 5555, 17561, 8546
08-19, 4, 2615802, 5576, 17624, 8601
08-19, 5, 2613210, 5979, 19197, 9217
08-19, 5, 2613592, 6000, 19252, 9262
08-19, 6, 2610716, 6582, 20861, 9947
08-19, 6, 2611069, 6654, 20891, 9995
08-19, 7, 2608021, 7061, 22837, 10690
08-19, 7, 2608425, 7121, 22840, 10726
08-19, 8, 2604987, 7717, 24890, 11518
08-19, 8, 2605413, 7749, 24946, 11507
08-19, 9, 2601771, 8428, 27033, 12383
08-19, 9, 2602168, 8487, 27051, 12412
08-19, 10, 2598147, 9099, 29534, 13338
08-19, 10, 2598470, 9199, 29617, 13335
08-19, 11, 2594048, 9986, 32169, 14418
08-19, 11, 2594345, 10038, 32278, 14463
08-19, 12, 2589482, 10878, 35213, 15551
08-19, 12, 2589819, 10961, 35320, 15527
08-19, 13, 2584520, 11926, 38380, 16801
08-19, 13, 2584958, 11965, 38431, 16776
08-19, 14, 2579095, 13090, 41794, 18151
08-19, 14, 2579503, 13128, 41822, 18180
08-19, 15, 2573095, 14383, 45530, 19625
08-19, 15, 2573500, 14439, 45539, 19658
08-19, 16, 2566801, 15401, 49665, 21269
08-19, 16, 2567250, 15389, 49679, 21321
08-19, 17, 2559891, 16776, 53848, 23124
08-19, 17, 2560194, 16863, 53989, 23096
08-19, 18, 2552079, 18417, 58674, 24972
08-19, 18, 2552386, 18520, 58730, 25009
08-19, 19, 2543413, 20248, 63914, 27070
08-19, 19, 2543923, 20245, 63862, 27118
08-19, 20, 2534516, 21639, 69664, 29329
08-19, 20, 2534928, 21700, 69675, 29348
08-19, 21, 2524395, 23653, 75774, 31829
08-19, 21, 2524675, 23752, 75842, 31885
08-19, 22, 2513363, 25730, 82415, 34646
08-19, 22, 2513638, 25841, 82493, 34685
08-19, 23, 2501206, 28082, 89703, 37666
08-19, 23, 2501465, 28155, 89857, 37683
08-19, 24, 2488035, 30564, 97640, 40921
08-19, 24, 2487981, 30730, 97971, 40981
08-19, 25, 2473246, 33443, 106651, 44323
08-19, 25, 2473371, 33630, 106835, 44330
08-19, 26, 2457349, 36474, 116189, 48154
08-19, 26, 2457524, 36657, 116303, 48185
08-19, 27, 2440218, 39529, 126713, 52209
08-19, 27, 2440317, 39686, 126877, 52292
08-19, 28, 2421396, 42998, 138098, 56680
San Antonio-New Braunfels TX MSA
01-20, 1, 2550960, 0, 0, 0
01-20, 1, 2553322, 0, 0, 0
01-20, 2, 2553321, 1, 0, 0
01-20, 2, 2555683, 1, 0, 0
01-20, 3, 2555679, 5, 0, 0
01-20, 3, 2558041, 5, 0, 0
01-20, 4, 2558039, 6, 1, 0
01-20, 4, 2560401, 6, 1, 0
01-20, 5, 2560401, 5, 2, 0
01-20, 5, 2562763, 5, 2, 0
01-20, 6, 2562759, 6, 5, 0
01-20, 6, 2565119, 7, 6, 0
01-20, 7, 2565117, 8, 7, 0
01-20, 7, 2567478, 9, 7, 0
01-20, 8, 2567476, 8, 10, 0
01-20, 8, 2569838, 8, 10, 0
01-20, 9, 2569837, 5, 14, 0
01-20, 9, 2572198, 5, 15, 0
01-20, 10, 2572195, 6, 17, 0
01-20, 10, 2574556, 7, 17, 0
01-20, 11, 2574554, 7, 18, 1
01-20, 11, 2576916, 7, 17, 2
01-20, 12, 2576915, 7, 17, 3
01-20, 12, 2579274, 8, 19, 3
01-20, 13, 2579272, 6, 23, 3
01-20, 13, 2581634, 5, 24, 3
01-20, 14, 2581633, 5, 24, 4
01-20, 14, 2583994, 5, 25, 4
01-20, 15, 2583993, 5, 26, 4
01-20, 15, 2586356, 5, 25, 4
01-20, 16, 2586355, 5, 26, 4
01-20, 16, 2588716, 5, 26, 5
01-20, 17, 2588714, 5, 27, 6
01-20, 17, 2591074, 5, 29, 6
01-20, 18, 2591071, 5, 32, 6
01-20, 18, 2593433, 5, 32, 6
01-20, 19, 2593429, 8, 33, 6
01-20, 19, 2595788, 9, 35, 6
01-20, 20, 2595786, 7, 38, 7
01-20, 20, 2598147, 8, 38, 7
01-20, 21, 2598146, 8, 37, 9
01-20, 21, 2600508, 8, 37, 9
01-20, 22, 2600502, 11, 40, 9
01-20, 22, 2602862, 12, 41, 9
01-20, 23, 2602860, 10, 44, 10
01-20, 23, 2605222, 10, 44, 10
01-20, 24, 2605217, 10, 49, 10
01-20, 24, 2607580, 10, 47, 11
01-20, 25, 2607577, 9, 47, 15
01-20, 25, 2609939, 9, 47, 15
01-20, 26, 2609932, 10, 49, 19
01-20, 26, 2612292, 11, 50, 19
01-20, 27, 2612288, 9, 54, 21
01-20, 27, 2614650, 9, 54, 21
01-20, 28, 2614647, 7, 55, 25
01-20, 28, 2617008, 7, 56, 25
01-20, 29, 2617003, 7, 61, 25
01-20, 29, 2619365, 7, 61, 25
01-20, 30, 2619356, 14, 60, 28
01-20, 30, 2621716, 15, 61, 28
01-20, 31, 2621713, 12, 66, 29
01-20, 31, 2624074, 12, 66, 30
02-19, 1, 2624064, 18, 66, 34
02-19, 1, 2623691, 18, 64, 34
02-19, 2, 2623685, 19, 65, 38
02-19, 2, 2623310, 20, 64, 38
02-19, 3, 2623304, 19, 68, 41
02-19, 3, 2622926, 20, 70, 41
02-19, 4, 2622921, 21, 70, 45
02-19, 4, 2622547, 20, 70, 45
02-19, 5, 2622541, 17, 76, 48
02-19, 5, 2622164, 17, 78, 48
02-19, 6, 2622156, 19, 82, 50
02-19, 6, 2621781, 19, 82, 50
02-19, 7, 2621773, 19, 88, 52
02-19, 7, 2621398, 19, 88, 52
02-19, 8, 2621388, 23, 94, 52
02-19, 8, 2621013, 23, 94, 52
02-19, 9, 2621005, 22, 101, 54
02-19, 9, 2620630, 21, 101, 55
02-19, 10, 2620620, 19, 110, 58
02-19, 10, 2620245, 19, 110, 58
02-19, 11, 2620237, 17, 119, 59
02-19, 11, 2619862, 17, 119, 59
02-19, 12, 2619851, 22, 118, 66
02-19, 12, 2619477, 22, 117, 66
02-19, 13, 2619464, 27, 121, 70
02-19, 13, 2619091, 26, 120, 70
02-19, 14, 2619075, 34, 127, 71
02-19, 14, 2618700, 34, 127, 71
02-19, 15, 2618685, 38, 131, 78
02-19, 15, 2618311, 37, 131, 78
02-19, 16, 2618290, 45, 141, 81
02-19, 16, 2617916, 45, 140, 81
02-19, 17, 2617901, 44, 145, 92
02-19, 17, 2617527, 44, 143, 93
02-19, 18, 2617511, 46, 149, 101
02-19, 18, 2617136, 46, 149, 101
02-19, 19, 2617121, 41, 163, 107
02-19, 19, 2616748, 41, 161, 107
02-19, 20, 2616734, 42, 167, 114
02-19, 20, 2616357, 42, 168, 115
02-19, 21, 2616342, 36, 184, 120
02-19, 21, 2615970, 36, 182, 119
02-19, 22, 2615958, 32, 190, 127
02-19, 22, 2615582, 34, 190, 126
02-19, 23, 2615569, 29, 203, 131
02-19, 23, 2615198, 29, 200, 130
02-19, 24, 2615185, 30, 199, 143
02-19, 24, 2614810, 31, 199, 142
02-19, 25, 2614789, 35, 206, 152
02-19, 25, 2614418, 35, 204, 150
02-19, 26, 2614391, 51, 207, 158
02-19, 26, 2614019, 51, 205, 157
02-19, 27, 2614000, 53, 213, 166
02-19, 27, 2613627, 56, 209, 165
02-19, 28, 2613608, 57, 216, 176
02-19, 28, 2613234, 59, 214, 175
02-19, 29, 2613207, 62, 232, 181
02-19, 29, 2612835, 62, 228, 182
03-19, 1, 2612809, 69, 241, 188
03-19, 1, 2612692, 69, 241, 188
03-19, 2, 2612680, 54, 259, 197
03-19, 2, 2612564, 54, 259, 196
03-19, 3, 2612546, 50, 270, 207
03-19, 3, 2612427, 51, 272, 206
03-19, 4, 2612409, 46, 288, 213
03-19, 4, 2612291, 46, 289, 213
03-19, 5, 2612278, 49, 293, 219
03-19, 5, 2612160, 49, 294, 219
03-19, 6, 2612146, 48, 300, 228
03-19, 6, 2612029, 48, 300, 228
03-19, 7, 2612007, 48, 306, 244
03-19, 7, 2611888, 48, 307, 245
03-19, 8, 2611876, 40, 321, 251
03-19, 8, 2611760, 40, 321, 250
03-19, 9, 2611747, 40, 314, 270
03-19, 9, 2611628, 41, 315, 270
03-19, 10, 2611612, 43, 315, 284
03-19, 10, 2611491, 44, 316, 286
03-19, 11, 2611471, 54, 310, 302
03-19, 11, 2611352, 54, 312, 302
03-19, 12, 2611341, 47, 318, 314
03-19, 12, 2611221, 47, 320, 315
03-19, 13, 2611204, 45, 328, 326
03-19, 13, 2611085, 45, 330, 326
03-19, 14, 2611073, 41, 334, 338
03-19, 14, 2610955, 41, 334, 339
03-19, 15, 2610942, 35, 345, 347
03-19, 15, 2610821, 35, 348, 348
03-19, 16, 2610808, 30, 348, 366
03-19, 16, 2610690, 30, 349, 366
03-19, 17, 2610681, 29, 350, 375
03-19, 17, 2610562, 29, 352, 375
03-19, 18, 2610541, 40, 349, 388
03-19, 18, 2610423, 40, 349, 389
03-19, 19, 2610404, 43, 358, 396
03-19, 19, 2610284, 44, 359, 397
03-19, 20, 2610262, 48, 363, 411
03-19, 20, 2610143, 48, 364, 412
03-19, 21, 2610125, 46, 369, 427
03-19, 21, 2610008, 46, 368, 428
03-19, 22, 2609984, 55, 372, 439
03-19, 22, 2609866, 55, 372, 440
03-19, 23, 2609844, 52, 389, 448
03-19, 23, 2609724, 53, 390, 449
03-19, 24, 2609700, 58, 395, 463
03-19, 24, 2609581, 58, 396, 464
03-19, 25, 2609563, 58, 391, 487
03-19, 25, 2609442, 59, 393, 488
03-19, 26, 2609422, 54, 406, 500
03-19, 26, 2609303, 54, 406, 502
03-19, 27, 2609278, 57, 415, 515
03-19, 27, 2609161, 57, 414, 516
03-19, 28, 2609134, 63, 414, 537
03-19, 28, 2609017, 63, 413, 538
03-19, 29, 2609002, 51, 423, 555
03-19, 29, 2608884, 51, 423, 556
03-19, 30, 2608864, 48, 433, 569
03-19, 30, 2608745, 48, 433, 571
03-19, 31, 2608724, 46, 442, 585
03-19, 31, 2608608, 46, 440, 586
04-19, 1, 2608586, 51, 437, 606
04-19, 1, 2608640, 52, 438, 605
04-19, 2, 2608628, 43, 441, 623
04-19, 2, 2608680, 43, 443, 624
04-19, 3, 2608673, 37, 441, 639
04-19, 3, 2608729, 37, 441, 638
04-19, 4, 2608718, 38, 435, 654
04-19, 4, 2608772, 38, 435, 655
04-19, 5, 2608759, 38, 431, 672
04-19, 5, 2608815, 38, 430, 672
04-19, 6, 2608808, 27, 436, 684
04-19, 6, 2608866, 27, 436, 681
04-19, 7, 2608857, 19, 437, 697
04-19, 7, 2608911, 19, 437, 698
04-19, 8, 2608902, 17, 433, 713
04-19, 8, 2608959, 17, 432, 712
04-19, 9, 2608952, 19, 427, 722
04-19, 9, 2609007, 19, 427, 722
04-19, 10, 2608999, 19, 422, 735
04-19, 10, 2609053, 19, 422, 736
04-19, 11, 2609047, 17, 419, 747
04-19, 11, 2609100, 18, 420, 747
04-19, 12, 2609094, 20, 408, 763
04-19, 12, 2609148, 20, 408, 764
04-19, 13, 2609137, 22, 402, 779
04-19, 13, 2609193, 22, 401, 779
04-19, 14, 2609182, 24, 395, 794
04-19, 14, 2609237, 24, 394, 795
04-19, 15, 2609231, 18, 386, 815
04-19, 15, 2609283, 18, 387, 817
04-19, 16, 2609273, 21, 372, 839
04-19, 16, 2609326, 21, 372, 841
04-19, 17, 2609319, 20, 367, 854
04-19, 17, 2609375, 20, 367, 853
04-19, 18, 2609366, 20, 366, 863
04-19, 18, 2609423, 20, 365, 862
04-19, 19, 2609416, 19, 358, 877
04-19, 19, 2609473, 19, 357, 876
04-19, 20, 2609466, 17, 354, 888
04-19, 20, 2609523, 17, 354, 886
04-19, 21, 2609516, 18, 349, 897
04-19, 21, 2609572, 18, 349, 896
04-19, 22, 2609564, 20, 347, 904
04-19, 22, 2609621, 20, 347, 902
04-19, 23, 2609612, 22, 339, 917
04-19, 23, 2609667, 22, 339, 917
04-19, 24, 2609657, 24, 331, 933
04-19, 24, 2609712, 24, 331, 933
04-19, 25, 2609702, 23, 326, 949
04-19, 25, 2609757, 23, 326, 949
04-19, 26, 2609754, 14, 328, 959
04-19, 26, 2609808, 14, 328, 960
04-19, 27, 2609802, 14, 325, 969
04-19, 27, 2609857, 14, 325, 969
04-19, 28, 2609848, 16, 315, 986
04-19, 28, 2609902, 16, 315, 987
04-19, 29, 2609895, 17, 308, 1000
04-19, 29, 2609949, 17, 308, 1001
04-19, 30, 2609946, 16, 298, 1015
04-19, 30, 2609999, 16, 298, 1017
05-19, 1, 2609991, 17, 295, 1027
05-19, 1, 2610644, 17, 293, 1027
05-19, 2, 2610637, 19, 288, 1037
05-19, 2, 2611289, 19, 288, 1036
05-19, 3, 2611283, 14, 288, 1047
05-19, 3, 2611933, 14, 287, 1049
05-19, 4, 2611927, 15, 280, 1061
05-19, 4, 2612578, 16, 282, 1058
05-19, 5, 2612573, 13, 272, 1076
05-19, 5, 2613228, 13, 272, 1072
05-19, 6, 2613222, 15, 270, 1078
05-19, 6, 2613869, 15, 271, 1081
05-19, 7, 2613862, 13, 267, 1094
05-19, 7, 2614515, 13, 267, 1092
05-19, 8, 2614506, 20, 262, 1099
05-19, 8, 2615160, 20, 260, 1098
05-19, 9, 2615155, 18, 261, 1104
05-19, 9, 2615809, 18, 260, 1102
05-19, 10, 2615806, 12, 260, 1111
05-19, 10, 2616454, 12, 260, 1114
05-19, 11, 2616447, 15, 256, 1122
05-19, 11, 2617093, 15, 256, 1127
05-19, 12, 2617087, 12, 254, 1138
05-19, 12, 2617743, 12, 252, 1135
05-19, 13, 2617741, 11, 250, 1140
05-19, 13, 2618396, 11, 249, 1137
05-19, 14, 2618394, 9, 244, 1146
05-19, 14, 2619046, 9, 245, 1144
05-19, 15, 2619038, 13, 238, 1155
05-19, 15, 2619690, 13, 238, 1154
05-19, 16, 2619686, 14, 231, 1164
05-19, 16, 2620341, 14, 231, 1160
05-19, 17, 2620338, 12, 225, 1171
05-19, 17, 2620990, 12, 225, 1170
05-19, 18, 2620987, 13, 220, 1177
05-19, 18, 2621638, 13, 219, 1178
05-19, 19, 2621632, 16, 217, 1183
05-19, 19, 2622287, 16, 217, 1179
05-19, 20, 2622282, 15, 215, 1187
05-19, 20, 2622936, 15, 215, 1184
05-19, 21, 2622928, 18, 214, 1190
05-19, 21, 2623576, 18, 214, 1193
05-19, 22, 2623574, 10, 213, 1204
05-19, 22, 2624227, 10, 213, 1202
05-19, 23, 2624224, 8, 212, 1208
05-19, 23, 2624874, 8, 212, 1209
05-19, 24, 2624866, 12, 204, 1221
05-19, 24, 2625519, 12, 203, 1220
05-19, 25, 2625517, 6, 206, 1225
05-19, 25, 2626167, 6, 206, 1226
05-19, 26, 2626159, 11, 202, 1233
05-19, 26, 2626813, 11, 201, 1231
05-19, 27, 2626810, 7, 202, 1237
05-19, 27, 2627458, 7, 202, 1240
05-19, 28, 2627455, 7, 201, 1244
05-19, 28, 2628103, 7, 201, 1247
05-19, 29, 2628102, 6, 193, 1257
05-19, 29, 2628757, 6, 193, 1253
05-19, 30, 2628752, 11, 185, 1261
05-19, 30, 2629401, 11, 185, 1263
05-19, 31, 2629398, 6, 184, 1272
05-19, 31, 2630049, 6, 184, 1272
06-19, 1, 2630046, 9, 178, 1278
06-19, 1, 2631983, 9, 176, 1280
06-19, 2, 2631971, 18, 171, 1288
06-19, 2, 2633901, 18, 169, 1297
06-19, 3, 2633878, 34, 169, 1304
06-19, 3, 2635815, 34, 167, 1306
06-19, 4, 2635800, 36, 172, 1314
06-19, 4, 2637729, 36, 171, 1323
06-19, 5, 2637708, 43, 180, 1328
06-19, 5, 2639638, 43, 179, 1336
06-19, 6, 2639618, 45, 191, 1342
06-19, 6, 2641554, 44, 189, 1346
06-19, 7, 2641526, 54, 195, 1358
06-19, 7, 2643462, 54, 193, 1361
06-19, 8, 2643440, 52, 213, 1365
06-19, 8, 2645370, 51, 212, 1374
06-19, 9, 2645349, 44, 236, 1378
06-19, 9, 2647286, 44, 235, 1379
06-19, 10, 2647267, 50, 238, 1389
06-19, 10, 2649201, 50, 236, 1394
06-19, 11, 2649180, 49, 251, 1401
06-19, 11, 2651112, 50, 251, 1405
06-19, 12, 2651091, 52, 261, 1414
06-19, 12, 2653034, 52, 258, 1411
06-19, 13, 2653008, 65, 265, 1417
06-19, 13, 2654945, 65, 263, 1419
06-19, 14, 2654922, 65, 278, 1427
06-19, 14, 2656862, 66, 278, 1423
06-19, 15, 2656840, 63, 295, 1431
06-19, 15, 2658772, 63, 295, 1436
06-19, 16, 2658746, 66, 310, 1444
06-19, 16, 2660677, 66, 313, 1447
06-19, 17, 2660637, 83, 327, 1456
06-19, 17, 2662566, 85, 328, 1461
06-19, 18, 2662523, 93, 346, 1478
06-19, 18, 2664461, 93, 346, 1477
06-19, 19, 2664420, 93, 380, 1484
06-19, 19, 2666355, 92, 382, 1485
06-19, 20, 2666323, 87, 400, 1504
06-19, 20, 2668252, 88, 403, 1508
06-19, 21, 2668215, 92, 419, 1525
06-19, 21, 2670150, 93, 420, 1525
06-19, 22, 2670092, 108, 439, 1549
06-19, 22, 2672023, 111, 440, 1551
06-19, 23, 2671972, 126, 463, 1564
06-19, 23, 2673908, 125, 463, 1566
06-19, 24, 2673856, 136, 485, 1585
06-19, 24, 2675789, 137, 489, 1584
06-19, 25, 2675745, 126, 530, 1598
06-19, 25, 2677676, 126, 531, 1603
06-19, 26, 2677638, 121, 555, 1622
06-19, 26, 2679573, 122, 556, 1622
06-19, 27, 2679519, 137, 579, 1638
06-19, 27, 2681448, 139, 580, 1643
06-19, 28, 2681406, 128, 616, 1660
06-19, 28, 2683333, 127, 620, 1667
06-19, 29, 2683263, 141, 654, 1689
06-19, 29, 2685194, 142, 656, 1692
06-19, 30, 2685145, 132, 694, 1713
06-19, 30, 2687076, 132, 697, 1716
07-19, 1, 2687003, 144, 729, 1745
07-19, 1, 2687274, 144, 733, 1754
07-19, 2, 2687182, 176, 768, 1779
07-19, 2, 2687457, 175, 773, 1784
07-19, 3, 2687316, 240, 815, 1818
07-19, 3, 2687599, 244, 816, 1814
07-19, 4, 2687482, 274, 867, 1850
07-19, 4, 2687752, 277, 872, 1856
07-19, 5, 2687607, 330, 931, 1889
07-19, 5, 2687883, 335, 939, 1884
07-19, 6, 2687754, 340, 1037, 1910
07-19, 6, 2688039, 336, 1037, 1913
07-19, 7, 2687881, 366, 1131, 1947
07-19, 7, 2688169, 368, 1131, 1941
07-19, 8, 2688000, 396, 1238, 1975
07-19, 8, 2688290, 398, 1237, 1968
07-19, 9, 2688132, 385, 1371, 2005
07-19, 9, 2688406, 385, 1377, 2009
07-19, 10, 2688206, 442, 1468, 2061
07-19, 10, 2688483, 442, 1475, 2061
07-19, 11, 2688249, 509, 1605, 2098
07-19, 11, 2688533, 507, 1602, 2103
07-19, 12, 2688255, 611, 1719, 2160
07-19, 12, 2688522, 613, 1728, 2166
07-19, 13, 2688261, 661, 1871, 2236
07-19, 13, 2688532, 664, 1882, 2235
07-19, 14, 2688271, 657, 2087, 2298
07-19, 14, 2688548, 660, 2086, 2303
07-19, 15, 2688238, 713, 2268, 2378
07-19, 15, 2688499, 718, 2273, 2391
07-19, 16, 2688145, 802, 2429, 2505
07-19, 16, 2688410, 803, 2435, 2517
07-19, 17, 2688016, 895, 2637, 2617
07-19, 17, 2688278, 898, 2652, 2621
07-19, 18, 2687902, 943, 2883, 2721
07-19, 18, 2688151, 948, 2899, 2735
07-19, 19, 2687730, 984, 3181, 2838
07-19, 19, 2687997, 992, 3187, 2841
07-19, 20, 2687505, 1108, 3444, 2960
07-19, 20, 2687776, 1115, 3448, 2962
07-19, 21, 2687263, 1171, 3783, 3084
07-19, 21, 2687528, 1170, 3794, 3093
07-19, 22, 2686949, 1269, 4135, 3232
07-19, 22, 2687209, 1274, 4156, 3230
07-19, 23, 2686587, 1406, 4489, 3387
07-19, 23, 2686851, 1414, 4511, 3377
07-19, 24, 2686189, 1535, 4896, 3533
07-19, 24, 2686436, 1550, 4905, 3546
07-19, 25, 2685670, 1706, 5337, 3724
07-19, 25, 2685930, 1717, 5346, 3728
07-19, 26, 2685155, 1819, 5820, 3927
07-19, 26, 2685396, 1836, 5842, 3931
07-19, 27, 2684492, 2060, 6306, 4147
07-19, 27, 2684747, 2065, 6320, 4157
07-19, 28, 2683742, 2267, 6925, 4355
07-19, 28, 2683964, 2283, 6959, 4367
07-19, 29, 2682929, 2408, 7640, 4596
07-19, 29, 2683157, 2422, 7664, 4614
07-19, 30, 2682045, 2563, 8349, 4900
07-19, 30, 2682279, 2575, 8377, 4910
07-19, 31, 2681059, 2790, 9096, 5196
07-19, 31, 2681275, 2814, 9128, 5208
08-19, 1, 2679854, 3166, 9856, 5549
08-19, 1, 2681107, 3179, 9910, 5561
08-19, 2, 2679589, 3444, 10802, 5922
08-19, 2, 2680866, 3470, 10827, 5926
08-19, 3, 2679202, 3821, 11765, 6301
08-19, 3, 2680452, 3844, 11799, 6326
08-19, 4, 2678677, 4045, 12977, 6722
08-19, 4, 2679936, 4052, 13004, 6761
08-19, 5, 2678008, 4352, 14166, 7227
08-19, 5, 2679244, 4379, 14226, 7236
08-19, 6, 2677067, 4843, 15468, 7707
08-19, 6, 2678289, 4859, 15535, 7734
08-19, 7, 2675929, 5305, 16914, 8269
08-19, 7, 2677148, 5327, 16981, 8293
08-19, 8, 2674624, 5786, 18428, 8911
08-19, 8, 2675844, 5810, 18474, 8953
08-19, 9, 2673009, 6370, 20092, 9610
08-19, 9, 2674184, 6414, 20168, 9647
08-19, 10, 2671188, 6918, 21950, 10357
08-19, 10, 2672400, 6955, 22018, 10372
08-19, 11, 2669121, 7504, 23950, 11170
08-19, 11, 2670330, 7542, 24024, 11181
08-19, 12, 2666692, 8216, 26153, 12016
08-19, 12, 2667877, 8245, 26236, 12051
08-19, 13, 2664046, 8840, 28532, 12991
08-19, 13, 2665199, 8877, 28630, 13035
08-19, 14, 2660777, 9807, 31097, 14060
08-19, 14, 2661939, 9834, 31199, 14101
08-19, 15, 2657260, 10587, 34046, 15180
08-19, 15, 2658362, 10646, 34163, 15234
08-19, 16, 2653179, 11569, 37265, 16392
08-19, 16, 2654233, 11623, 37455, 16426
08-19, 17, 2648695, 12598, 40709, 17735
08-19, 17, 2649730, 12676, 40848, 17815
08-19, 18, 2643521, 13991, 44373, 19184
08-19, 18, 2644554, 14069, 44521, 19257
08-19, 19, 2637816, 15288, 48453, 20844
08-19, 19, 2638881, 15359, 48588, 20905
08-19, 20, 2631665, 16458, 53029, 22581
08-19, 20, 2632709, 16514, 53183, 22659
08-19, 21, 2624707, 17958, 57936, 24464
08-19, 21, 2625737, 18047, 58109, 24504
08-19, 22, 2616852, 19852, 63120, 26573
08-19, 22, 2617839, 19921, 63303, 26666
08-19, 23, 2608245, 21719, 68828, 28937
08-19, 23, 2609176, 21790, 69101, 28994
08-19, 24, 2598740, 23691, 75239, 31391
08-19, 24, 2599640, 23797, 75454, 31502
08-19, 25, 2588441, 25653, 82204, 34095
08-19, 25, 2589301, 25778, 82438, 34208
08-19, 26, 2576849, 27974, 89852, 37050
08-19, 26, 2577749, 28090, 90065, 37153
08-19, 27, 2564199, 30662, 97947, 40249
08-19, 27, 2565119, 30810, 98109, 40351
08-19, 28, 2550342, 33420, 106891, 43736
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491590, 0, 0, 0
01-20, 2, 2491587, 3, 0, 0
01-20, 2, 2490765, 3, 0, 0
01-20, 3, 2490763, 2, 3, 0
01-20, 3, 2489941, 2, 3, 0
01-20, 4, 2489941, 2, 3, 0
01-20, 4, 2489119, 2, 3, 0
01-20, 5, 2489115, 6, 3, 0
01-20, 5, 2488291, 7, 4, 0
01-20, 6, 2488286, 9, 7, 0
01-20, 6, 2487464, 9, 7, 0
01-20, 7, 2487460, 10, 10, 0
01-20, 7, 2486638, 10, 10, 0
01-20, 8, 2486637, 9, 11, 1
01-20, 8, 2485816, 8, 11, 1
01-20, 9, 2485812, 6, 17, 1
01-20, 9, 2484990, 6, 17, 1
01-20, 10, 2484989, 3, 20, 2
01-20, 10, 2484166, 3, 21, 2
01-20, 11, 2484164, 4, 20, 4
01-20, 11, 2483343, 4, 19, 4
01-20, 12, 2483340, 6, 20, 4
01-20, 12, 2482520, 6, 18, 4
01-20, 13, 2482518, 5, 21, 4
01-20, 13, 2481696, 5, 21, 4
01-20, 14, 2481693, 7, 22, 4
01-20, 14, 2480869, 7, 24, 4
01-20, 15, 2480865, 10, 24, 5
01-20, 15, 2480042, 10, 25, 5
01-20, 16, 2480038, 8, 31, 5
01-20, 16, 2479218, 8, 29, 5
01-20, 17, 2479214, 11, 30, 5
01-20, 17, 2478389, 12, 32, 5
01-20, 18, 2478387, 9, 37, 5
01-20, 18, 2477567, 9, 35, 5
01-20, 19, 2477561, 8, 41, 6
01-20, 19, 2476739, 7, 42, 6
01-20, 20, 2476738, 3, 46, 7
01-20, 20, 2475915, 3, 47, 7
01-20, 21, 2475908, 9, 47, 8
01-20, 21, 2475087, 8, 47, 8
01-20, 22, 2475082, 7, 51, 10
01-20, 22, 2474259, 7, 52, 10
01-20, 23, 2474257, 8, 50, 13
01-20, 23, 2473433, 8, 52, 13
01-20, 24, 2473422, 15, 55, 14
01-20, 24, 2472600, 14, 56, 14
01-20, 25, 2472595, 17, 56, 16
01-20, 25, 2471771, 17, 58, 16
01-20, 26, 2471765, 18, 62, 17
01-20, 26, 2470941, 18, 64, 17
01-20, 27, 2470936, 14, 68, 22
01-20, 27, 2470113, 14, 69, 22
01-20, 28, 2470108, 14, 71, 25
01-20, 28, 2469285, 14, 72, 25
01-20, 29, 2469282, 12, 74, 28
01-20, 29, 2468457, 13, 75, 29
01-20, 30, 2468449, 18, 78, 29
01-20, 30, 2467630, 17, 76, 29
01-20, 31, 2467620, 20, 80, 32
01-20, 31, 2466798, 20, 81, 31
02-19, 1, 2466791, 20, 84, 35
02-19, 1, 2467090, 20, 84, 35
02-19, 2, 2467084, 20, 86, 39
02-19, 2, 2467383, 19, 87, 39
02-19, 3, 2467378, 16, 87, 47
02-19, 3, 2467679, 16, 85, 47
02-19, 4, 2467671, 18, 89, 49
02-19, 4, 2467969, 18, 91, 48
02-19, 5, 2467957, 24, 95, 50
02-19, 5, 2468257, 23, 95, 50
02-19, 6, 2468246, 22, 104, 53
02-19, 6, 2468545, 23, 104, 52
02-19, 7, 2468537, 25, 108, 54
02-19, 7, 2468835, 26, 108, 54
02-19, 8, 2468832, 22, 111, 58
02-19, 8, 2469133, 22, 109, 58
02-19, 9, 2469116, 32, 112, 62
02-19, 9, 2469417, 31, 111, 62
02-19, 10, 2469404, 32, 115, 70
02-19, 10, 2469707, 31, 113, 69
02-19, 11, 2469697, 28, 123, 72
02-19, 11, 2470000, 27, 121, 71
02-19, 12, 2469987, 28, 131, 73
02-19, 12, 2470288, 28, 131, 71
02-19, 13, 2470271, 33, 138, 76
02-19, 13, 2470572, 34, 136, 75
02-19, 14, 2470552, 39, 146, 80
02-19, 14, 2470853, 39, 145, 79
02-19, 15, 2470842, 34, 157, 83
02-19, 15, 2471139, 35, 159, 82
02-19, 16, 2471119, 42, 165, 89
02-19, 16, 2471417, 42, 167, 88
02-19, 17, 2471401, 45, 170, 98
02-19, 17, 2471701, 46, 169, 97
02-19, 18, 2471682, 48, 181, 102
02-19, 18, 2471981, 48, 183, 100
02-19, 19, 2471968, 33, 207, 104
02-19, 19, 2472269, 34, 206, 102
