Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 19, 2241141, 20878, 66890, 28448
08-19, 19, 2241012, 20885, 66817, 28428
08-19, 20, 2231097, 22549, 72710, 30786
08-19, 20, 2230941, 22551, 72675, 30760
08-19, 21, 2220199, 24434, 78933, 33361
08-19, 21, 2220016, 24434, 78904, 33358
08-19, 22, 2208243, 26585, 85860, 36024
08-19, 22, 2208119, 26596, 85789, 35993
08-19, 23, 2195366, 28708, 93355, 39068
08-19, 23, 2195265, 28733, 93280, 39004
08-19, 24, 2181399, 31308, 101309, 42266
08-19, 24, 2181229, 31328, 101264, 42246
08-19, 25, 2166201, 33938, 110103, 45825
08-19, 25, 2166042, 33947, 110086, 45777
08-19, 26, 2149374, 37233, 119650, 49595
08-19, 26, 2149300, 37249, 119493, 49595
08-19, 27, 2131549, 40453, 129799, 53836
08-19, 27, 2131399, 40443, 129740, 53840
08-19, 28, 2111864, 43935, 141244, 58379
Pittsburgh PA MSA
01-20, 1, 2317600, 0, 0, 0
01-20, 1, 2318686, 0, 0, 0
01-20, 2, 2318683, 3, 0, 0
01-20, 2, 2319769, 3, 0, 0
01-20, 3, 2319769, 1, 2, 0
01-20, 3, 2320855, 1, 2, 0
01-20, 4, 2320851, 4, 3, 0
01-20, 4, 2321937, 4, 3, 0
01-20, 5, 2321931, 9, 4, 0
01-20, 5, 2323017, 9, 4, 0
01-20, 6, 2323013, 10, 7, 0
01-20, 6, 2324099, 10, 7, 0
01-20, 7, 2324097, 7, 12, 0
01-20, 7, 2325183, 7, 12, 0
01-20, 8, 2325182, 4, 13, 3
01-20, 8, 2326268, 4, 13, 3
01-20, 9, 2326266, 5, 14, 3
01-20, 9, 2327352, 5, 14, 3
01-20, 10, 2327348, 9, 12, 5
01-20, 10, 2328434, 9, 12, 5
01-20, 11, 2328432, 9, 12, 7
01-20, 11, 2329518, 9, 12, 7
01-20, 12, 2329515, 11, 12, 8
01-20, 12, 2330601, 11, 12, 8
01-20, 13, 2330598, 11, 15, 8
01-20, 13, 2331684, 11, 15, 8
01-20, 14, 2331683, 8, 19, 8
01-20, 14, 2332769, 8, 19, 8
01-20, 15, 2332765, 6, 24, 9
01-20, 15, 2333851, 6, 24, 9
01-20, 16, 2333850, 6, 23, 11
01-20, 16, 2334936, 6, 23, 11
01-20, 17, 2334930, 12, 23, 11
01-20, 17, 2336016, 12, 23, 11
01-20, 18, 2336014, 13, 21, 14
01-20, 18, 2337100, 13, 21, 14
01-20, 19, 2337098, 11, 25, 14
01-20, 19, 2338184, 11, 25, 14
01-20, 20, 2338182, 7, 30, 15
01-20, 20, 2339268, 7, 30, 15
01-20, 21, 2339267, 6, 30, 17
01-20, 21, 2340353, 6, 30, 17
01-20, 22, 2340349, 8, 31, 18
01-20, 22, 2341435, 8, 31, 18
01-20, 23, 2341434, 4, 35, 19
01-20, 23, 2342521, 4, 35, 18
01-20, 24, 2342518, 6, 35, 19
01-20, 24, 2343604, 6, 35, 19
01-20, 25, 2343603, 5, 37, 19
01-20, 25, 2344689, 5, 37, 19
01-20, 26, 2344686, 5, 39, 20
01-20, 26, 2345772, 5, 39, 20
01-20, 27, 2345768, 7, 40, 21
01-20, 27, 2346854, 7, 40, 21
01-20, 28, 2346852, 5, 42, 23
01-20, 28, 2347937, 5, 42, 24
01-20, 29, 2347934, 7, 42, 25
01-20, 29, 2349019, 7, 42, 26
01-20, 30, 2349015, 8, 43, 28
01-20, 30, 2350100, 8, 43, 29
01-20, 31, 2350095, 10, 43, 32
01-20, 31, 2351180, 10, 44, 32
02-19, 1, 2351175, 11, 48, 32
02-19, 1, 2350563, 11, 48, 32
02-19, 2, 2350558, 14, 47, 35
02-19, 2, 2349946, 14, 47, 35
02-19, 3, 2349943, 11, 52, 36
02-19, 3, 2349330, 11, 53, 36
02-19, 4, 2349326, 13, 54, 37
02-19, 4, 2348713, 13, 54, 38
02-19, 5, 2348710, 9, 59, 40
02-19, 5, 2348098, 9, 59, 40
02-19, 6, 2348095, 7, 61, 43
02-19, 6, 2347483, 7, 62, 42
02-19, 7, 2347474, 10, 64, 46
02-19, 7, 2346861, 10, 65, 46
02-19, 8, 2346858, 10, 66, 48
02-19, 8, 2346246, 10, 65, 49
02-19, 9, 2346241, 11, 68, 50
02-19, 9, 2345630, 11, 68, 49
02-19, 10, 2345625, 11, 71, 51
02-19, 10, 2345012, 11, 71, 52
02-19, 11, 2345006, 13, 74, 53
02-19, 11, 2344393, 13, 74, 54
02-19, 12, 2344388, 14, 76, 56
02-19, 12, 2343777, 14, 75, 56
02-19, 13, 2343770, 16, 77, 59
02-19, 13, 2343160, 15, 77, 58
02-19, 14, 2343155, 16, 76, 63
02-19, 14, 2342545, 15, 75, 63
02-19, 15, 2342539, 13, 79, 67
02-19, 15, 2341927, 13, 79, 67
02-19, 16, 2341915, 22, 81, 68
02-19, 16, 2341300, 21, 84, 69
02-19, 17, 2341288, 25, 91, 70
02-19, 17, 2340675, 25, 93, 69
02-19, 18, 2340666, 25, 99, 72
02-19, 18, 2340050, 26, 101, 73
02-19, 19, 2340038, 29, 108, 75
02-19, 19, 2339427, 28, 109, 74
02-19, 20, 2339416, 33, 114, 75
02-19, 20, 2338804, 32, 114, 76
02-19, 21, 2338796, 22, 125, 83
02-19, 21, 2338185, 23, 124, 82
02-19, 22, 2338168, 32, 127, 87
02-19, 22, 2337556, 33, 127, 86
02-19, 23, 2337543, 32, 135, 92
02-19, 23, 2336926, 33, 137, 94
02-19, 24, 2336901, 44, 146, 99
02-19, 24, 2336288, 44, 147, 99
02-19, 25, 2336269, 47, 160, 102
02-19, 25, 2335653, 50, 161, 102
02-19, 26, 2335641, 49, 165, 111
02-19, 26, 2335028, 49, 166, 111
02-19, 27, 2335011, 48, 175, 120
02-19, 27, 2334399, 48, 175, 120
02-19, 28, 2334379, 50, 185, 128
02-19, 28, 2333765, 51, 184, 130
02-19, 29, 2333746, 43, 202, 139
02-19, 29, 2333134, 43, 201, 140
03-19, 1, 2333110, 53, 210, 145
03-19, 1, 2333193, 53, 210, 144
03-19, 2, 2333185, 35, 228, 152
03-19, 2, 2333266, 35, 228, 153
03-19, 3, 2333252, 38, 233, 159
03-19, 3, 2333334, 38, 233, 159
03-19, 4, 2333316, 42, 238, 168
03-19, 4, 2333398, 42, 238, 168
03-19, 5, 2333383, 39, 246, 178
03-19, 5, 2333465, 39, 246, 178
03-19, 6, 2333454, 39, 248, 187
03-19, 6, 2333536, 39, 248, 187
03-19, 7, 2333526, 35, 252, 197
03-19, 7, 2333608, 35, 252, 197
03-19, 8, 2333592, 34, 259, 207
03-19, 8, 2333671, 34, 261, 208
03-19, 9, 2333660, 33, 256, 225
03-19, 9, 2333742, 33, 256, 225
03-19, 10, 2333733, 33, 260, 230
03-19, 10, 2333814, 33, 260, 231
03-19, 11, 2333799, 35, 258, 246
03-19, 11, 2333882, 35, 258, 245
03-19, 12, 2333871, 33, 261, 255
03-19, 12, 2333955, 33, 261, 253
03-19, 13, 2333946, 27, 267, 262
03-19, 13, 2334030, 27, 266, 261
03-19, 14, 2334016, 26, 269, 273
03-19, 14, 2334099, 26, 268, 273
03-19, 15, 2334088, 26, 270, 282
03-19, 15, 2334171, 26, 269, 282
03-19, 16, 2334156, 30, 276, 286
03-19, 16, 2334240, 30, 275, 285
03-19, 17, 2334230, 28, 270, 302
03-19, 17, 2334316, 28, 269, 299
03-19, 18, 2334305, 31, 266, 310
03-19, 18, 2334388, 31, 266, 309
03-19, 19, 2334377, 30, 268, 319
03-19, 19, 2334460, 31, 267, 318
03-19, 20, 2334445, 33, 273, 325
03-19, 20, 2334529, 33, 273, 323
03-19, 21, 2334517, 32, 280, 329
03-19, 21, 2334601, 32, 279, 328
03-19, 22, 2334587, 31, 287, 335
03-19, 22, 2334672, 31, 285, 334
03-19, 23, 2334663, 25, 294, 340
03-19, 23, 2334746, 25, 294, 339
03-19, 24, 2334731, 29, 294, 350
03-19, 24, 2334814, 29, 294, 349
03-19, 25, 2334801, 31, 296, 358
03-19, 25, 2334883, 31, 296, 358
03-19, 26, 2334861, 40, 294, 373
03-19, 26, 2334944, 40, 294, 372
03-19, 27, 2334933, 34, 297, 386
03-19, 27, 2335016, 34, 296, 386
03-19, 28, 2335003, 32, 306, 391
03-19, 28, 2335086, 32, 306, 390
03-19, 29, 2335073, 30, 314, 397
03-19, 29, 2335157, 30, 314, 395
03-19, 30, 2335144, 29, 321, 402
03-19, 30, 2335227, 29, 321, 401
03-19, 31, 2335212, 29, 320, 417
03-19, 31, 2335298, 29, 317, 416
04-19, 1, 2335285, 27, 319, 429
04-19, 1, 2335272, 27, 319, 430
04-19, 2, 2335264, 20, 327, 437
04-19, 2, 2335251, 20, 327, 438
04-19, 3, 2335244, 21, 324, 447
04-19, 3, 2335231, 21, 325, 447
04-19, 4, 2335228, 13, 327, 456
04-19, 4, 2335215, 13, 327, 457
04-19, 5, 2335212, 11, 318, 471
04-19, 5, 2335197, 11, 319, 473
04-19, 6, 2335195, 7, 317, 481
04-19, 6, 2335182, 7, 318, 481
04-19, 7, 2335177, 10, 309, 492
04-19, 7, 2335165, 10, 309, 492
04-19, 8, 2335162, 9, 302, 503
04-19, 8, 2335150, 9, 302, 503
04-19, 9, 2335145, 11, 291, 517
04-19, 9, 2335133, 11, 291, 517
04-19, 10, 2335122, 17, 290, 523
04-19, 10, 2335110, 17, 289, 524
04-19, 11, 2335103, 19, 282, 536
04-19, 11, 2335091, 19, 282, 536
04-19, 12, 2335089, 13, 282, 544
04-19, 12, 2335076, 13, 283, 544
04-19, 13, 2335073, 10, 278, 555
04-19, 13, 2335059, 10, 279, 556
04-19, 14, 2335057, 7, 273, 567
04-19, 14, 2335044, 7, 273, 568
04-19, 15, 2335042, 6, 271, 573
04-19, 15, 2335025, 6, 274, 575
04-19, 16, 2335021, 6, 266, 587
04-19, 16, 2335005, 7, 267, 589
04-19, 17, 2335002, 6, 263, 597
04-19, 17, 2334989, 6, 263, 598
04-19, 18, 2334983, 9, 256, 608
04-19, 18, 2334969, 9, 257, 609
04-19, 19, 2334961, 13, 250, 620
04-19, 19, 2334946, 13, 250, 623
04-19, 20, 2334939, 13, 244, 636
04-19, 20, 2334925, 13, 244, 638
04-19, 21, 2334920, 15, 239, 646
04-19, 21, 2334903, 17, 240, 648
04-19, 22, 2334901, 14, 235, 658
04-19, 22, 2334889, 14, 234, 659
04-19, 23, 2334885, 13, 232, 666
04-19, 23, 2334871, 13, 232, 668
04-19, 24, 2334869, 9, 226, 680
04-19, 24, 2334854, 9, 227, 682
04-19, 25, 2334853, 8, 225, 686
04-19, 25, 2334837, 8, 226, 689
04-19, 26, 2334832, 7, 228, 693
04-19, 26, 2334817, 7, 230, 694
04-19, 27, 2334815, 5, 229, 699
04-19, 27, 2334802, 5, 229, 700
04-19, 28, 2334799, 8, 221, 708
04-19, 28, 2334787, 8, 220, 709
04-19, 29, 2334785, 9, 211, 719
04-19, 29, 2334772, 9, 211, 720
04-19, 30, 2334769, 9, 207, 727
04-19, 30, 2334754, 9, 208, 729
05-19, 1, 2334752, 10, 198, 740
05-19, 1, 2334616, 10, 198, 745
05-19, 2, 2334612, 10, 195, 752
05-19, 2, 2334478, 10, 194, 756
05-19, 3, 2334474, 10, 190, 764
05-19, 3, 2334337, 10, 190, 770
05-19, 4, 2334332, 11, 185, 779
05-19, 4, 2334194, 11, 185, 786
05-19, 5, 2334191, 12, 184, 789
05-19, 5, 2334055, 12, 185, 793
05-19, 6, 2334053, 12, 181, 799
05-19, 6, 2333921, 12, 181, 800
05-19, 7, 2333917, 14, 176, 807
05-19, 7, 2333779, 14, 177, 813
05-19, 8, 2333778, 11, 176, 818
05-19, 8, 2333643, 12, 176, 821
05-19, 9, 2333636, 14, 172, 830
05-19, 9, 2333503, 14, 171, 833
05-19, 10, 2333499, 13, 171, 838
05-19, 10, 2333366, 13, 171, 840
05-19, 11, 2333361, 10, 177, 842
05-19, 11, 2333228, 10, 177, 844
05-19, 12, 2333226, 8, 177, 848
05-19, 12, 2333087, 8, 178, 855
05-19, 13, 2333085, 9, 172, 862
05-19, 13, 2332948, 9, 172, 868
05-19, 14, 2332943, 10, 166, 878
05-19, 14, 2332808, 10, 166, 882
05-19, 15, 2332806, 5, 167, 888
05-19, 15, 2332672, 5, 167, 891
05-19, 16, 2332669, 6, 164, 896
05-19, 16, 2332534, 6, 165, 899
05-19, 17, 2332528, 9, 163, 904
05-19, 17, 2332395, 9, 161, 908
05-19, 18, 2332393, 6, 162, 912
05-19, 18, 2332260, 6, 161, 915
05-19, 19, 2332257, 7, 156, 922
05-19, 19, 2332121, 7, 158, 925
05-19, 20, 2332118, 8, 155, 930
05-19, 20, 2331980, 8, 155, 937
05-19, 21, 2331979, 5, 155, 941
05-19, 21, 2331846, 5, 153, 945
05-19, 22, 2331843, 5, 152, 949
05-19, 22, 2331708, 5, 151, 954
05-19, 23, 2331703, 10, 144, 961
05-19, 23, 2331571, 10, 143, 963
05-19, 24, 2331570, 6, 144, 967
05-19, 24, 2331436, 6, 144, 970
05-19, 25, 2331433, 8, 142, 973
05-19, 25, 2331298, 8, 142, 977
05-19, 26, 2331297, 7, 140, 981
05-19, 26, 2331166, 7, 139, 982
05-19, 27, 2331163, 6, 139, 986
05-19, 27, 2331032, 6, 139, 986
05-19, 28, 2331031, 4, 136, 992
05-19, 28, 2330894, 4, 136, 998
05-19, 29, 2330891, 6, 134, 1001
05-19, 29, 2330754, 6, 135, 1006
05-19, 30, 2330751, 5, 136, 1009
05-19, 30, 2330614, 5, 136, 1015
05-19, 31, 2330612, 7, 127, 1024
05-19, 31, 2330479, 7, 127, 1026
06-19, 1, 2330476, 7, 125, 1031
06-19, 1, 2329840, 7, 125, 1033
06-19, 2, 2329825, 20, 121, 1039
06-19, 2, 2329189, 20, 123, 1039
06-19, 3, 2329177, 25, 125, 1044
06-19, 3, 2328542, 26, 126, 1043
06-19, 4, 2328525, 34, 128, 1050
06-19, 4, 2327891, 35, 127, 1050
06-19, 5, 2327878, 38, 129, 1058
06-19, 5, 2327242, 39, 130, 1058
06-19, 6, 2327224, 43, 139, 1063
06-19, 6, 2326589, 43, 140, 1063
06-19, 7, 2326575, 42, 150, 1068
06-19, 7, 2325936, 43, 153, 1069
06-19, 8, 2325926, 39, 161, 1075
06-19, 8, 2325291, 39, 163, 1074
06-19, 9, 2325274, 45, 164, 1084
06-19, 9, 2324638, 45, 164, 1086
06-19, 10, 2324625, 41, 175, 1092
06-19, 10, 2323989, 41, 175, 1094
06-19, 11, 2323973, 43, 180, 1103
06-19, 11, 2323339, 43, 182, 1101
06-19, 12, 2323319, 41, 196, 1109
06-19, 12, 2322683, 42, 195, 1111
06-19, 13, 2322656, 50, 204, 1121
06-19, 13, 2322023, 51, 204, 1119
06-19, 14, 2321998, 55, 209, 1135
06-19, 14, 2321361, 56, 210, 1136
06-19, 15, 2321344, 53, 222, 1144
06-19, 15, 2320703, 54, 223, 1149
06-19, 16, 2320680, 64, 231, 1154
06-19, 16, 2320046, 64, 230, 1155
06-19, 17, 2320023, 57, 251, 1164
06-19, 17, 2319380, 57, 251, 1173
06-19, 18, 2319344, 78, 252, 1187
06-19, 18, 2318707, 78, 250, 1192
06-19, 19, 2318680, 72, 280, 1195
06-19, 19, 2318044, 72, 283, 1194
06-19, 20, 2318010, 74, 304, 1205
06-19, 20, 2317370, 75, 307, 1207
06-19, 21, 2317344, 69, 328, 1218
06-19, 21, 2316704, 71, 330, 1220
06-19, 22, 2316667, 72, 356, 1230
06-19, 22, 2316031, 72, 356, 1232
06-19, 23, 2316000, 75, 371, 1245
06-19, 23, 2315365, 75, 372, 1245
06-19, 24, 2315338, 80, 378, 1261
06-19, 24, 2314698, 83, 381, 1261
06-19, 25, 2314662, 83, 403, 1275
06-19, 25, 2314030, 83, 403, 1273
06-19, 26, 2313986, 100, 415, 1288
06-19, 26, 2313351, 101, 415, 1288
06-19, 27, 2313303, 109, 440, 1303
06-19, 27, 2312672, 110, 439, 1300
06-19, 28, 2312633, 98, 477, 1313
06-19, 28, 2311997, 96, 478, 1316
06-19, 29, 2311958, 99, 498, 1332
06-19, 29, 2311320, 99, 499, 1335
06-19, 30, 2311265, 115, 521, 1352
06-19, 30, 2310627, 116, 525, 1351
07-19, 1, 2310580, 120, 551, 1368
07-19, 1, 2310758, 124, 556, 1381
07-19, 2, 2310679, 155, 583, 1402
07-19, 2, 2310866, 158, 589, 1406
07-19, 3, 2310775, 192, 632, 1420
07-19, 3, 2310962, 192, 639, 1426
07-19, 4, 2310865, 213, 689, 1452
07-19, 4, 2311065, 214, 696, 1444
07-19, 5, 2310951, 240, 757, 1471
07-19, 5, 2311134, 240, 766, 1479
07-19, 6, 2311019, 257, 833, 1510
07-19, 6, 2311202, 262, 839, 1516
07-19, 7, 2311076, 275, 919, 1549
07-19, 7, 2311257, 283, 927, 1552
07-19, 8, 2311118, 331, 986, 1584
07-19, 8, 2311298, 330, 996, 1595
07-19, 9, 2311152, 353, 1075, 1639
07-19, 9, 2311338, 356, 1079, 1646
07-19, 10, 2311166, 379, 1189, 1685
07-19, 10, 2311349, 382, 1198, 1690
07-19, 11, 2311178, 402, 1293, 1746
07-19, 11, 2311360, 405, 1302, 1752
07-19, 12, 2311155, 455, 1415, 1794
07-19, 12, 2311337, 453, 1424, 1805
07-19, 13, 2311138, 486, 1535, 1860
07-19, 13, 2311322, 487, 1550, 1860
07-19, 14, 2311101, 524, 1684, 1910
07-19, 14, 2311271, 530, 1700, 1918
07-19, 15, 2311012, 563, 1866, 1978
07-19, 15, 2311198, 560, 1880, 1981
07-19, 16, 2310923, 625, 2012, 2059
07-19, 16, 2311103, 623, 2026, 2067
07-19, 17, 2310830, 650, 2190, 2149
07-19, 17, 2311007, 651, 2202, 2159
07-19, 18, 2310663, 732, 2387, 2237
07-19, 18, 2310843, 737, 2399, 2240
07-19, 19, 2310476, 828, 2598, 2317
07-19, 19, 2310659, 829, 2605, 2326
07-19, 20, 2310282, 909, 2806, 2422
07-19, 20, 2310464, 911, 2821, 2423
07-19, 21, 2309999, 1014, 3083, 2523
07-19, 21, 2310153, 1028, 3107, 2531
07-19, 22, 2309688, 1106, 3384, 2641
07-19, 22, 2309853, 1110, 3408, 2648
07-19, 23, 2309341, 1197, 3722, 2759
07-19, 23, 2309485, 1208, 3754, 2772
07-19, 24, 2308938, 1292, 4079, 2910
07-19, 24, 2309096, 1304, 4098, 2921
07-19, 25, 2308504, 1369, 4484, 3062
07-19, 25, 2308668, 1384, 4513, 3054
07-19, 26, 2307978, 1518, 4900, 3223
07-19, 26, 2308123, 1530, 4936, 3230
07-19, 27, 2307351, 1717, 5349, 3402
07-19, 27, 2307519, 1731, 5371, 3398
07-19, 28, 2306709, 1867, 5859, 3584
07-19, 28, 2306844, 1885, 5893, 3597
07-19, 29, 2305965, 2025, 6417, 3812
07-19, 29, 2306112, 2048, 6423, 3836
07-19, 30, 2305156, 2168, 7064, 4031
07-19, 30, 2305281, 2185, 7095, 4058
07-19, 31, 2304230, 2395, 7686, 4308
07-19, 31, 2304368, 2408, 7719, 4324
08-19, 1, 2303247, 2617, 8349, 4606
08-19, 1, 2303769, 2638, 8403, 4620
08-19, 2, 2302498, 2832, 9151, 4949
08-19, 2, 2303009, 2856, 9213, 4963
08-19, 3, 2301616, 3114, 10036, 5275
08-19, 3, 2302153, 3133, 10066, 5300
08-19, 4, 2300615, 3472, 10933, 5632
08-19, 4, 2301119, 3486, 11013, 5645
08-19, 5, 2299433, 3772, 12053, 6005
08-19, 5, 2299926, 3801, 12120, 6027
08-19, 6, 2298164, 4074, 13177, 6459
08-19, 6, 2298619, 4113, 13255, 6498
08-19, 7, 2296673, 4443, 14405, 6964
08-19, 7, 2297130, 4481, 14481, 7004
08-19, 8, 2295013, 4805, 15778, 7500
08-19, 8, 2295530, 4815, 15826, 7536
08-19, 9, 2293250, 5239, 17102, 8116
08-19, 9, 2293710, 5263, 17177, 8168
08-19, 10, 2291088, 5815, 18641, 8774
08-19, 10, 2291522, 5848, 18735, 8824
08-19, 11, 2288592, 6439, 20403, 9495
08-19, 11, 2289026, 6470, 20499, 9545
08-19, 12, 2285900, 7076, 22331, 10233
08-19, 12, 2286355, 7105, 22418, 10273
08-19, 13, 2283016, 7595, 24503, 11037
08-19, 13, 2283504, 7645, 24550, 11063
08-19, 14, 2279765, 8357, 26699, 11941
08-19, 14, 2280205, 8392, 26773, 12003
08-19, 15, 2276071, 9213, 29142, 12947
08-19, 15, 2276464, 9273, 29235, 13012
08-19, 16, 2272071, 9989, 31875, 14049
08-19, 16, 2272522, 10025, 31993, 14055
08-19, 17, 2267860, 10811, 34699, 15225
08-19, 17, 2268215, 10883, 34832, 15276
08-19, 18, 2262915, 11884, 37897, 16510
08-19, 18, 2263223, 11963, 38042, 16589
08-19, 19, 2257509, 12979, 41399, 17930
08-19, 19, 2257763, 13075, 41592, 17998
08-19, 20, 2251496, 14199, 45292, 19441
08-19, 20, 2251832, 14268, 45410, 19529
08-19, 21, 2245118, 15483, 49353, 21085
08-19, 21, 2245419, 15564, 49509, 21158
08-19, 22, 2238030, 16772, 53935, 22913
08-19, 22, 2238360, 16820, 54094, 22987
08-19, 23, 2230344, 18236, 58789, 24892
08-19, 23, 2230533, 18342, 59008, 24989
08-19, 24, 2221829, 19919, 64085, 27039
08-19, 24, 2221969, 20068, 64327, 27119
08-19, 25, 2212411, 21740, 69912, 29420
08-19, 25, 2212458, 21880, 70234, 29522
08-19, 26, 2202071, 23658, 76328, 32037
08-19, 26, 2202113, 23793, 76618, 32181
08-19, 27, 2190703, 25904, 83222, 34876
08-19, 27, 2190651, 26071, 83573, 35021
08-19, 28, 2178084, 28402, 90913, 37917
Las Vegas-Henderson-Paradise NV MSA
01-20, 1, 2266715, 0, 0, 0
01-20, 1, 2266858, 0, 0, 0
01-20, 2, 2266856, 2, 0, 0
01-20, 2, 2266999, 2, 0, 0
01-20, 3, 2266997, 4, 0, 0
01-20, 3, 2267140, 4, 0, 0
01-20, 4, 2267137, 7, 0, 0
01-20, 4, 2267280, 7, 0, 0
01-20, 5, 2267277, 7, 3, 0
01-20, 5, 2267419, 8, 3, 0
01-20, 6, 2267417, 9, 4, 0
01-20, 6, 2267560, 9, 4, 0
01-20, 7, 2267558, 6, 9, 0
01-20, 7, 2267700, 7, 9, 0
01-20, 8, 2267696, 7, 13, 0
01-20, 8, 2267839, 7, 13, 0
01-20, 9, 2267838, 5, 16, 0
01-20, 9, 2267981, 5, 16, 0
01-20, 10, 2267978, 5, 18, 1
01-20, 10, 2268121, 5, 18, 1
01-20, 11, 2268120, 4, 19, 2
01-20, 11, 2268263, 4, 19, 2
01-20, 12, 2268261, 4, 19, 4
01-20, 12, 2268404, 4, 19, 4
01-20, 13, 2268399, 8, 20, 4
01-20, 13, 2268542, 8, 20, 4
01-20, 14, 2268539, 8, 20, 7
01-20, 14, 2268682, 8, 20, 7
01-20, 15, 2268679, 9, 21, 8
01-20, 15, 2268821, 10, 21, 8
01-20, 16, 2268819, 8, 25, 8
01-20, 16, 2268962, 8, 25, 8
01-20, 17, 2268958, 9, 28, 8
01-20, 17, 2269101, 9, 28, 8
01-20, 18, 2269100, 6, 32, 8
01-20, 18, 2269242, 6, 32, 9
01-20, 19, 2269240, 6, 34, 9
01-20, 19, 2269383, 6, 34, 9
01-20, 20, 2269379, 9, 34, 10
01-20, 20, 2269521, 9, 34, 11
01-20, 21, 2269519, 6, 37, 13
01-20, 21, 2269663, 6, 37, 12
01-20, 22, 2269660, 8, 38, 12
01-20, 22, 2269803, 8, 38, 12
01-20, 23, 2269800, 8, 40, 13
01-20, 23, 2269943, 8, 40, 13
01-20, 24, 2269938, 10, 42, 14
01-20, 24, 2270081, 10, 43, 13
01-20, 25, 2270077, 12, 41, 17
01-20, 25, 2270221, 12, 41, 16
01-20, 26, 2270215, 14, 45, 16
01-20, 26, 2270358, 14, 45, 16
01-20, 27, 2270347, 17, 53, 16
01-20, 27, 2270491, 15, 54, 16
01-20, 28, 2270484, 17, 57, 18
01-20, 28, 2270626, 18, 58, 17
01-20, 29, 2270623, 14, 60, 22
01-20, 29, 2270764, 15, 61, 22
01-20, 30, 2270756, 14, 69, 23
01-20, 30, 2270901, 13, 70, 21
01-20, 31, 2270896, 12, 73, 24
01-20, 31, 2271039, 11, 73, 25
02-19, 1, 2271029, 18, 74, 27
02-19, 1, 2270793, 18, 74, 27
02-19, 2, 2270784, 21, 79, 28
02-19, 2, 2270549, 20, 79, 28
02-19, 3, 2270545, 13, 87, 31
02-19, 3, 2270311, 13, 86, 30
02-19, 4, 2270299, 19, 87, 35
02-19, 4, 2270065, 19, 85, 35
02-19, 5, 2270053, 23, 91, 37
02-19, 5, 2269819, 22, 90, 37
02-19, 6, 2269808, 29, 91, 40
02-19, 6, 2269571, 30, 90, 41
02-19, 7, 2269560, 35, 93, 44
02-19, 7, 2269324, 35, 91, 46
02-19, 8, 2269318, 32, 96, 50
02-19, 8, 2269082, 33, 96, 49
02-19, 9, 2269071, 31, 106, 52
02-19, 9, 2268836, 32, 104, 52
02-19, 10, 2268825, 27, 119, 53
02-19, 10, 2268593, 26, 118, 51
02-19, 11, 2268581, 32, 120, 55
02-19, 11, 2268348, 31, 121, 52
02-19, 12, 2268344, 22, 131, 55
02-19, 12, 2268111, 23, 129, 53
02-19, 13, 2268095, 31, 132, 58
02-19, 13, 2267860, 31, 131, 58
02-19, 14, 2267849, 31, 135, 65
02-19, 14, 2267615, 32, 135, 62
02-19, 15, 2267590, 38, 150, 66
02-19, 15, 2267351, 40, 149, 68
02-19, 16, 2267335, 42, 159, 72
02-19, 16, 2267096, 41, 161, 74
02-19, 17, 2267077, 43, 174, 78
02-19, 17, 2266841, 41, 175, 79
02-19, 18, 2266820, 42, 190, 84
02-19, 18, 2266581, 42, 194, 83
02-19, 19, 2266559, 51, 199, 91
02-19, 19, 2266320, 51, 198, 95
02-19, 20, 2266298, 57, 211, 98
02-19, 20, 2266067, 56, 206, 99
02-19, 21, 2266052, 55, 215, 106
02-19, 21, 2265818, 52, 213, 109
02-19, 22, 2265807, 39, 225, 121
02-19, 22, 2265572, 35, 227, 122
02-19, 23, 2265550, 47, 224, 135
02-19, 23, 2265317, 46, 221, 136
02-19, 24, 2265296, 53, 228, 143
02-19, 24, 2265068, 52, 223, 141
02-19, 25, 2265044, 50, 240, 150
02-19, 25, 2264808, 52, 241, 147
02-19, 26, 2264782, 54, 258, 154
02-19, 26, 2264545, 54, 259, 154
02-19, 27, 2264521, 53, 271, 167
02-19, 27, 2264291, 51, 270, 164
02-19, 28, 2264266, 49, 284, 177
02-19, 28, 2264032, 50, 279, 179
02-19, 29, 2264009, 47, 294, 190
02-19, 29, 2263775, 45, 293, 191
03-19, 1, 2263746, 50, 309, 199
03-19, 1, 2263906, 50, 306, 197
03-19, 2, 2263895, 43, 311, 210
03-19, 2, 2264052, 43, 310, 209
03-19, 3, 2264039, 38, 318, 219
03-19, 3, 2264197, 38, 317, 217
03-19, 4, 2264182, 39, 319, 229
03-19, 4, 2264339, 39, 317, 229
03-19, 5, 2264326, 34, 326, 238
03-19, 5, 2264480, 35, 325, 239
03-19, 6, 2264471, 26, 331, 251
03-19, 6, 2264628, 26, 331, 249
03-19, 7, 2264613, 32, 333, 256
03-19, 7, 2264768, 32, 333, 256
03-19, 8, 2264754, 38, 333, 264
03-19, 8, 2264909, 38, 334, 263
03-19, 9, 2264898, 34, 336, 276
03-19, 9, 2265052, 34, 336, 277
03-19, 10, 2265032, 42, 342, 283
03-19, 10, 2265193, 42, 339, 280
03-19, 11, 2265177, 39, 345, 293
03-19, 11, 2265330, 39, 346, 294
